FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260805,237839232,gw22,0,NOANSWER,,05/08/2026 09:02:21,01/01/2000 00:00:00,05/08/2026 09:02:51,K,2
20260805,237839233,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 09:02:21,01/01/2000 00:00:00,05/08/2026 09:02:51,K,2
20260805,237839234,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 09:02:24,01/01/2000 00:00:00,05/08/2026 09:02:54,K,0
20260805,237839235,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:02:24,05/08/2026 09:02:40,05/08/2026 09:03:00,K,2
20260805,237839236,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 09:02:24,01/01/2000 00:00:00,05/08/2026 09:02:54,K,0
20260805,237839237,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 09:02:25,01/01/2000 00:00:00,05/08/2026 09:02:55,K,2
20260805,237839238,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 09:02:25,01/01/2000 00:00:00,05/08/2026 09:02:55,K,2
20260805,237839239,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 09:02:25,01/01/2000 00:00:00,05/08/2026 09:02:55,K,2
20260805,237839240,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,05/08/2026 09:02:25,01/01/2000 00:00:00,05/08/2026 09:02:38,K,2
20260805,237839241,SPX_GSM18_GW18_4G,0,BUSY,,05/08/2026 09:02:25,01/01/2000 00:00:00,05/08/2026 09:02:55,K,2
20260805,237839242,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:02:25,05/08/2026 09:02:40,05/08/2026 09:03:06,K,2
20260805,237839243,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:02:25,05/08/2026 09:02:52,05/08/2026 09:03:18,K,2
20260805,237839244,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 09:02:25,01/01/2000 00:00:00,05/08/2026 09:02:55,K,0
20260805,237839245,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 09:02:28,01/01/2000 00:00:00,05/08/2026 09:02:58,K,2
20260805,237839246,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:02:28,05/08/2026 09:02:56,05/08/2026 09:03:16,K,2
20260805,237839247,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:02:28,05/08/2026 09:02:34,05/08/2026 09:02:56,K,2
20260805,237839248,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 09:02:28,01/01/2000 00:00:00,05/08/2026 09:02:58,K,2
20260805,237839249,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 09:02:28,01/01/2000 00:00:00,05/08/2026 09:02:58,K,1
20260805,237839250,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 09:02:28,01/01/2000 00:00:00,05/08/2026 09:02:58,K,2
20260805,237839251,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 09:02:28,01/01/2000 00:00:00,05/08/2026 09:02:58,K,2
20260805,237839252,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:02:28,05/08/2026 09:02:37,05/08/2026 09:02:59,K,2
20260805,237839257,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 09:02:32,01/01/2000 00:00:00,05/08/2026 09:03:02,K,3
20260805,237839258,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:02:32,05/08/2026 09:02:52,05/08/2026 09:03:09,K,2
20260805,237839259,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,05/08/2026 09:02:32,01/01/2000 00:00:00,05/08/2026 09:02:46,K,2
20260805,237839260,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:02:32,05/08/2026 09:03:05,05/08/2026 09:03:24,K,0
20260805,237839261,SPX_GSM13_GW13," Sofia",0,ANSWER,AGENT,05/08/2026 09:02:33,05/08/2026 09:02:42,0000,K
20260805,237839262,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 09:02:34,01/01/2000 00:00:00,05/08/2026 09:03:12,K,0
20260805,237839263,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:02:34,05/08/2026 09:02:45,05/08/2026 09:03:02,K,2
20260805,237839264,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:02:34,05/08/2026 09:03:01,05/08/2026 09:03:24,K,2
20260805,237839265,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:02:34,05/08/2026 09:02:42,05/08/2026 09:02:54,K,0
20260805,237839266,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:02:34,05/08/2026 09:03:13,05/08/2026 09:03:39,K,2
20260805,237839267,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:02:34,05/08/2026 09:02:45,05/08/2026 09:03:08,K,2
20260805,237839268,SPX_GSM13_GW13,0,ANSWER,,05/08/2026 09:02:34,05/08/2026 09:03:13,05/08/2026 09:03:15,K,2
20260805,237839269,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:02:34,05/08/2026 09:02:52,05/08/2026 09:03:09,K,0
20260805,237839270,SPX_GSM13_GW13,0,CONGESTION,,05/08/2026 09:02:37,01/01/2000 00:00:00,05/08/2026 09:02:50,K,2
20260805,237839271,SPX_GSM13_GW13,0,BUSY,,05/08/2026 09:02:37,01/01/2000 00:00:00,05/08/2026 09:03:14,K,0
20260805,237839272,gw26,0,NOANSWER,,05/08/2026 09:02:37,01/01/2000 00:00:00,05/08/2026 09:03:07,K,0
20260805,237839273,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:02:37,05/08/2026 09:03:02,05/08/2026 09:03:27,K,2
20260805,237839274,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:02:38,05/08/2026 09:02:59,05/08/2026 09:03:29,K,2
20260805,237839277,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:02:38,05/08/2026 09:02:55,05/08/2026 09:03:20,K,2
20260805,237839278,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:02:38,05/08/2026 09:02:55,05/08/2026 09:03:18,K,2
20260805,237839280,gw26,0,BUSY,,05/08/2026 09:02:38,01/01/2000 00:00:00,05/08/2026 09:03:09,K,0
20260805,237839282,gw26,0,NOANSWER,,05/08/2026 09:02:39,01/01/2000 00:00:00,05/08/2026 09:03:09,K,2
20260805,237839283,gw26,0,NOANSWER,,05/08/2026 09:02:39,01/01/2000 00:00:00,05/08/2026 09:03:09,K,0
20260805,237839284,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:02:39,05/08/2026 09:02:59,05/08/2026 09:03:21,K,2
20260805,237839285,gw26,0,NOANSWER,,05/08/2026 09:02:39,01/01/2000 00:00:00,05/08/2026 09:03:09,K,0
20260805,237839287,gw26," Florencia Huilen",200092,ANSWER,AGENT,05/08/2026 09:02:42,05/08/2026 09:03:07,0000,K
20260805,237839286,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:02:42,05/08/2026 09:03:02,05/08/2026 09:03:25,K,2
20260805,237839288,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:02:42,05/08/2026 09:02:59,05/08/2026 09:03:14,K,2
20260805,237839289,gw26,0,NOANSWER,,05/08/2026 09:02:42,01/01/2000 00:00:00,05/08/2026 09:03:12,K,2
20260805,237839292,gw42," Abril",200092,ANSWER,AGENT,05/08/2026 09:02:43,05/08/2026 09:02:54,0000,K
20260805,237839290,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:02:43,05/08/2026 09:03:07,05/08/2026 09:03:33,K,3
20260805,237839291,gw42,0,NOANSWER,EARLY_MEDIA,05/08/2026 09:02:43,01/01/2000 00:00:00,05/08/2026 09:03:10,K,2
20260805,237839293,gw42,0,NOANSWER,,05/08/2026 09:02:43,01/01/2000 00:00:00,05/08/2026 09:03:13,K,0
20260805,237839294,gw42,0,NOANSWER,,05/08/2026 09:02:44,01/01/2000 00:00:00,05/08/2026 09:03:14,K,2
20260805,237839295,gw42,0,BUSY,,05/08/2026 09:02:44,01/01/2000 00:00:00,05/08/2026 09:03:15,K,1
20260805,237839296,gw42,0,NOANSWER,,05/08/2026 09:02:44,01/01/2000 00:00:00,05/08/2026 09:03:14,K,1
20260805,237839297,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:02:44,05/08/2026 09:03:10,05/08/2026 09:03:26,K,2
20260805,237839298,gw42,0,NOANSWER,,05/08/2026 09:02:45,01/01/2000 00:00:00,05/08/2026 09:03:15,K,3
20260805,237839299,gw42,0,NOANSWER,,05/08/2026 09:02:45,01/01/2000 00:00:00,05/08/2026 09:02:55,K,2
20260805,237839300,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:02:45,05/08/2026 09:03:03,05/08/2026 09:03:26,K,2
20260805,237839301,gw42,0,NOANSWER,,05/08/2026 09:02:45,01/01/2000 00:00:00,05/08/2026 09:03:15,K,2
20260805,237839302,gw42,0,NOANSWER,EARLY_MEDIA,05/08/2026 09:02:46,01/01/2000 00:00:00,05/08/2026 09:03:04,K,0
20260805,237839305,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:02:46,05/08/2026 09:03:02,05/08/2026 09:03:28,K,2
20260805,237839307,gw42,0,NOANSWER,,05/08/2026 09:02:46,01/01/2000 00:00:00,05/08/2026 09:03:16,K,0
20260805,237839309,gw42,0,NOANSWER,,05/08/2026 09:02:46,01/01/2000 00:00:00,05/08/2026 09:03:16,K,2
20260805,237839310,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:02:47,05/08/2026 09:03:20,05/08/2026 09:03:32,K,2
20260805,237839311,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:02:47,05/08/2026 09:03:22,05/08/2026 09:03:47,K,2
20260805,237839312,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,05/08/2026 09:02:47,01/01/2000 00:00:00,05/08/2026 09:03:04,K,2
20260805,237839313,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 09:02:47,01/01/2000 00:00:00,05/08/2026 09:03:18,K,0
20260805,237839319,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,05/08/2026 09:02:50,01/01/2000 00:00:00,05/08/2026 09:03:11,K,2
20260805,237839323,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:02:50,05/08/2026 09:03:21,05/08/2026 09:03:32,K,0
20260805,237839326,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 09:02:50,01/01/2000 00:00:00,05/08/2026 09:03:29,K,0
20260805,237839329,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,05/08/2026 09:02:50,01/01/2000 00:00:00,05/08/2026 09:03:04,K,0
20260805,237839330,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:02:52,05/08/2026 09:03:11,05/08/2026 09:03:32,K,2
20260805,237839331,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:02:52,05/08/2026 09:03:02,05/08/2026 09:03:17,K,2
20260805,237839332,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:02:52,05/08/2026 09:03:37,05/08/2026 09:04:02,K,2
20260805,237839333,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:02:52,05/08/2026 09:03:17,05/08/2026 09:03:32,K,2
20260805,237839334,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:02:53,05/08/2026 09:03:10,05/08/2026 09:03:15,K,2
20260805,237839335,SPX_GSM14_GW14,0,BUSY,,05/08/2026 09:02:53,01/01/2000 00:00:00,05/08/2026 09:03:15,K,2
20260805,237839336,SPX_GSM14_GW14,0,CONGESTION,,05/08/2026 09:02:53,01/01/2000 00:00:00,05/08/2026 09:03:28,K,2
20260805,237839342,SPX_GSM14_GW14,0,NOANSWER,,05/08/2026 09:02:56,01/01/2000 00:00:00,05/08/2026 09:03:33,K,2
20260805,237839343,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:02:56,05/08/2026 09:03:04,05/08/2026 09:03:28,K,2
20260805,237839344,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:02:56,05/08/2026 09:03:33,05/08/2026 09:03:58,K,2
20260805,237839345,SPX_GSM14_GW14,0,NOANSWER,,05/08/2026 09:02:56,01/01/2000 00:00:00,05/08/2026 09:03:26,K,2
20260805,237839349,SPX_GSM14_GW14,0,BUSY,,05/08/2026 09:02:57,01/01/2000 00:00:00,05/08/2026 09:03:21,K,3
20260805,237839350,SPX_GSM14_GW14,0,BUSY,,05/08/2026 09:02:57,01/01/2000 00:00:00,05/08/2026 09:03:22,K,2
20260805,237839351,SPX_GSM14_GW14,0,CONGESTION,,05/08/2026 09:02:57,01/01/2000 00:00:00,05/08/2026 09:03:11,K,2
20260805,237839352,SPX_GSM14_GW14,0,BUSY,,05/08/2026 09:02:57,01/01/2000 00:00:00,05/08/2026 09:03:38,K,2
20260805,237839353,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:02:57,05/08/2026 09:03:04,05/08/2026 09:03:28,K,2
20260805,237839354,SPX_GSM14_GW14,0,NOANSWER,,05/08/2026 09:02:57,01/01/2000 00:00:00,05/08/2026 09:03:35,K,0
20260805,237839355,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 09:02:57,01/01/2000 00:00:00,05/08/2026 09:03:27,K,0
20260805,237839356,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:02:57,05/08/2026 09:03:15,05/08/2026 09:03:28,K,2
20260805,237839357,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:03:00,05/08/2026 09:03:22,05/08/2026 09:03:35,K,2
20260805,237839358,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:03:00,05/08/2026 09:03:19,05/08/2026 09:03:32,K,2
20260805,237839359,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:03:00,05/08/2026 09:03:19,05/08/2026 09:03:32,K,2
20260805,237839360,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 09:03:00,01/01/2000 00:00:00,05/08/2026 09:03:30,K,1
20260805,237839362,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 09:03:03,01/01/2000 00:00:00,05/08/2026 09:03:33,K,3
20260805,237839363,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 09:03:03,01/01/2000 00:00:00,05/08/2026 09:03:33,K,2
20260805,237839364,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 09:03:03,01/01/2000 00:00:00,05/08/2026 09:03:33,K,2
20260805,237839365,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 09:03:03,01/01/2000 00:00:00,05/08/2026 09:03:33,K,2
20260805,237839366,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:03:04,05/08/2026 09:03:24,05/08/2026 09:03:37,K,3
20260805,237839367,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 09:03:04,01/01/2000 00:00:00,05/08/2026 09:03:34,K,2
20260805,237839368,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 09:03:04,01/01/2000 00:00:00,05/08/2026 09:03:34,K,2
20260805,237839369,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:03:05,05/08/2026 09:03:27,05/08/2026 09:03:40,K,2
20260805,237839370,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 09:03:05,01/01/2000 00:00:00,05/08/2026 09:03:35,K,2
20260805,237839371,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 09:03:05,01/01/2000 00:00:00,05/08/2026 09:03:35,K,2
20260805,237839372,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:03:05,05/08/2026 09:03:25,05/08/2026 09:03:38,K,2
20260805,237839373,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 09:03:08,01/01/2000 00:00:00,05/08/2026 09:03:38,K,2
20260805,237839374,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:03:08,05/08/2026 09:03:28,05/08/2026 09:03:58,K,2
20260805,237839375,gw22,0,NOANSWER,,05/08/2026 09:03:08,01/01/2000 00:00:00,05/08/2026 09:03:37,K,2
20260805,237839376,gw22,0,NOANSWER,,05/08/2026 09:03:08,01/01/2000 00:00:00,05/08/2026 09:03:38,K,0
20260805,237839377,gw22,0,BUSY,,05/08/2026 09:03:11,01/01/2000 00:00:00,05/08/2026 09:03:41,K,2
20260805,237839378,gw22,0,NOANSWER,,05/08/2026 09:03:11,01/01/2000 00:00:00,05/08/2026 09:03:41,K,2
20260805,237839379,gw22,0,BUSY,,05/08/2026 09:03:11,01/01/2000 00:00:00,05/08/2026 09:03:41,K,2
20260805,237839380,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:03:11,05/08/2026 09:03:18,05/08/2026 09:03:40,K,2
20260805,237839381,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:03:13,05/08/2026 09:03:25,05/08/2026 09:03:54,K,2
20260805,237839382,gw22,0,BUSY,,05/08/2026 09:03:13,01/01/2000 00:00:00,05/08/2026 09:03:43,K,2
20260805,237839383,gw22,0,BUSY,,05/08/2026 09:03:13,01/01/2000 00:00:00,05/08/2026 09:03:43,K,2
20260805,237839384,gw22,0,NOANSWER,,05/08/2026 09:03:13,01/01/2000 00:00:00,05/08/2026 09:03:43,K,2
20260805,237839385,gw22,0,BUSY,,05/08/2026 09:03:15,01/01/2000 00:00:00,05/08/2026 09:03:45,K,2
20260805,237839386,gw22,0,NOANSWER,,05/08/2026 09:03:15,01/01/2000 00:00:00,05/08/2026 09:03:44,K,1
20260805,237839387,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:03:15,05/08/2026 09:03:36,05/08/2026 09:04:00,K,2
20260805,237839388,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:03:15,05/08/2026 09:03:28,05/08/2026 09:03:54,K,3
20260805,237839389,gw22,0,NOANSWER,,05/08/2026 09:03:16,01/01/2000 00:00:00,05/08/2026 09:03:45,K,3
20260805,237839390,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:03:16,05/08/2026 09:03:38,05/08/2026 09:03:57,K,2
20260805,237839391,gw22,0,NOANSWER,EARLY_MEDIA,05/08/2026 09:03:16,01/01/2000 00:00:00,05/08/2026 09:03:42,K,2
20260805,237839392,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 09:03:16,01/01/2000 00:00:00,05/08/2026 09:03:46,K,1
20260805,237839393,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 09:03:17,01/01/2000 00:00:00,05/08/2026 09:03:46,K,2
20260805,237839396,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 09:03:17,01/01/2000 00:00:00,05/08/2026 09:03:47,K,2
20260805,237839398,SPX_GSM18_GW18_4G,0,BUSY,,05/08/2026 09:03:17,01/01/2000 00:00:00,05/08/2026 09:03:47,K,2
20260805,237839400,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 09:03:18,01/01/2000 00:00:00,05/08/2026 09:03:48,K,2
20260805,237839401,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:03:18,05/08/2026 09:03:25,05/08/2026 09:03:51,K,2
20260805,237839402,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:03:18,05/08/2026 09:03:34,05/08/2026 09:04:01,K,2
20260805,237839403,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:03:18,05/08/2026 09:03:31,05/08/2026 09:03:57,K,2
20260805,237839404,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:03:19,05/08/2026 09:03:28,05/08/2026 09:03:47,K,2
20260805,237839405,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:03:19,05/08/2026 09:03:23,05/08/2026 09:03:40,K,2
20260805,237839406,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 09:03:19,01/01/2000 00:00:00,05/08/2026 09:03:49,K,2
20260805,237839407,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:03:19,05/08/2026 09:03:37,05/08/2026 09:04:00,K,2
20260805,237839408,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:03:20,05/08/2026 09:03:41,05/08/2026 09:04:01,K,2
20260805,237839409,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:03:20,05/08/2026 09:03:30,05/08/2026 09:03:54,K,2
20260805,237839410,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:03:20,05/08/2026 09:03:34,05/08/2026 09:03:55,K,0
20260805,237839411,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:03:20,05/08/2026 09:03:36,05/08/2026 09:03:55,K,0
20260805,237839420,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:03:23,05/08/2026 09:03:43,05/08/2026 09:03:55,K,2
20260805,237839421,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:03:23,05/08/2026 09:04:01,05/08/2026 09:04:25,K,2
20260805,237839422,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:03:23,05/08/2026 09:03:38,05/08/2026 09:03:55,K,0
20260805,237839423,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:03:23,05/08/2026 09:04:03,05/08/2026 09:04:25,K,2
20260805,237839424,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 09:03:24,01/01/2000 00:00:00,05/08/2026 09:04:02,K,2
20260805,237839425,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 09:03:24,01/01/2000 00:00:00,05/08/2026 09:04:02,K,0
20260805,237839426,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:03:24,05/08/2026 09:04:06,05/08/2026 09:04:25,K,2
20260805,237839427,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:03:24,05/08/2026 09:03:51,05/08/2026 09:04:10,K,2
20260805,237839429,SPX_GSM13_GW13,0,ANSWER,,05/08/2026 09:03:27,05/08/2026 09:03:42,05/08/2026 09:03:43,K,2
20260805,237839430,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 09:03:27,01/01/2000 00:00:00,05/08/2026 09:04:06,K,2
20260805,237839432,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,05/08/2026 09:03:27,01/01/2000 00:00:00,05/08/2026 09:03:45,K,2
20260805,237839433,gw26,0,NOANSWER,,05/08/2026 09:03:27,01/01/2000 00:00:00,05/08/2026 09:03:57,K,0
20260805,237839436,gw26," Florencia Huilen",0,ANSWER,AGENT,05/08/2026 09:03:27,05/08/2026 09:03:47,0000,K
20260805,237839437,gw26,0,BUSY,,05/08/2026 09:03:30,01/01/2000 00:00:00,05/08/2026 09:04:00,K,2
20260805,237839438,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:03:30,05/08/2026 09:03:55,05/08/2026 09:04:21,K,2
20260805,237839439,gw26,0,BUSY,,05/08/2026 09:03:30,01/01/2000 00:00:00,05/08/2026 09:04:01,K,2
20260805,237839440,gw26,0,NOANSWER,,05/08/2026 09:03:30,01/01/2000 00:00:00,05/08/2026 09:04:00,K,2
20260805,237839441,gw26,0,NOANSWER,,05/08/2026 09:03:31,01/01/2000 00:00:00,05/08/2026 09:04:01,K,1
20260805,237839442,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:03:31,05/08/2026 09:03:43,05/08/2026 09:04:06,K,2
20260805,237839443,gw26,0,NOANSWER,,05/08/2026 09:03:31,01/01/2000 00:00:00,05/08/2026 09:04:01,K,2
20260805,237839444,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:03:31,05/08/2026 09:03:48,05/08/2026 09:04:17,K,3
20260805,237839449,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:03:34,05/08/2026 09:03:55,05/08/2026 09:04:15,K,3
20260805,237839450,gw26,0,NOANSWER,,05/08/2026 09:03:34,01/01/2000 00:00:00,05/08/2026 09:04:04,K,3
20260805,237839451,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:03:34,05/08/2026 09:03:57,05/08/2026 09:04:20,K,2
20260805,237839452,gw26,0,NOANSWER,,05/08/2026 09:03:34,01/01/2000 00:00:00,05/08/2026 09:04:04,K,2
20260805,237839453,gw42,0,NOANSWER,,05/08/2026 09:03:35,01/01/2000 00:00:00,05/08/2026 09:04:05,K,2
20260805,237839454,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:03:35,05/08/2026 09:03:47,05/08/2026 09:04:10,K,2
20260805,237839455,gw42,0,NOANSWER,,05/08/2026 09:03:35,01/01/2000 00:00:00,05/08/2026 09:04:05,K,2
20260805,237839456,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:03:35,05/08/2026 09:03:54,05/08/2026 09:04:14,K,2
20260805,237839457,gw42,0,NOANSWER,,05/08/2026 09:03:36,01/01/2000 00:00:00,05/08/2026 09:04:06,K,2
20260805,237839458,gw42,0,NOANSWER,,05/08/2026 09:03:36,01/01/2000 00:00:00,05/08/2026 09:04:06,K,3
20260805,237839459,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:03:36,05/08/2026 09:03:56,05/08/2026 09:04:15,K,2
20260805,237839460,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 09:03:36,05/08/2026 09:04:02,05/08/2026 09:04:25,K,2
20260805,237839461,gw42,0,NOANSWER,,05/08/2026 09:03:38,01/01/2000 00:00:00,05/08/2026 09:04:08,K,3
20260805,237839462,gw42,0,NOANSWER,,05/08/2026 09:03:38,01/01/2000 00:00:00,05/08/2026 09:04:08,K,2
20260805,237839463,gw42,0,NOANSWER,EARLY_MEDIA,05/08/2026 09:03:38,01/01/2000 00:00:00,05/08/2026 09:03:57,K,2
20260805,237839464,gw42,0,NOANSWER,,05/08/2026 09:03:38,01/01/2000 00:00:00,05/08/2026 09:04:08,K,2
20260805,237839465,gw42,0,NOANSWER,,05/08/2026 09:03:39,01/01/2000 00:00:00,05/08/2026 09:04:09,K,2
20260805,237839466,gw42,0,NOANSWER,,05/08/2026 09:03:39,01/01/2000 00:00:00,05/08/2026 09:04:09,K,2
20260805,237839467,gw42,0,NOANSWER,,05/08/2026 09:03:39,01/01/2000 00:00:00,05/08/2026 09:04:09,K,2
20260805,237839468,gw42,0,NOANSWER,,05/08/2026 09:03:39,01/01/2000 00:00:00,05/08/2026 09:04:09,K,2
