FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260807,238403315,gw22,0,NOANSWER,EARLY_MEDIA,07/08/2026 15:29:36,01/01/2000 00:00:00,07/08/2026 15:30:05,K,3
20260807,238403317,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:29:37,07/08/2026 15:29:40,07/08/2026 15:29:55,K,3
20260807,238403322,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 15:29:39,01/01/2000 00:00:00,07/08/2026 15:30:19,K,3
20260807,238403333,gw42,0,NOANSWER,,07/08/2026 15:29:41,01/01/2000 00:00:00,07/08/2026 15:30:11,K,3
20260807,238403338,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 15:29:43,01/01/2000 00:00:00,07/08/2026 15:30:13,K,3
20260807,238403341,gw22,0,NOANSWER,,07/08/2026 15:29:43,01/01/2000 00:00:00,07/08/2026 15:30:13,K,3
20260807,238403343,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:29:43,07/08/2026 15:29:53,07/08/2026 15:30:19,K,3
20260807,238403345,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 15:29:44,01/01/2000 00:00:00,07/08/2026 15:30:14,K,3
20260807,238403357,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:29:46,07/08/2026 15:30:13,07/08/2026 15:30:36,K,3
20260807,238403360,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:29:47,07/08/2026 15:29:56,07/08/2026 15:30:21,K,3
20260807,238403362,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:29:48,07/08/2026 15:30:02,07/08/2026 15:30:32,K,3
20260807,238403373,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:29:49,07/08/2026 15:30:04,07/08/2026 15:30:17,K,3
20260807,238403380,SPX_GSM19_GW19_4G," Sofia",200091,ANSWER,AGENT,07/08/2026 15:29:50,07/08/2026 15:30:13,0000,K
20260807,238403384,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:29:51,07/08/2026 15:30:08,07/08/2026 15:30:34,K,3
20260807,238403421,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 15:29:54,01/01/2000 00:00:00,07/08/2026 15:30:23,K,3
20260807,238403427,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 15:29:55,01/01/2000 00:00:00,07/08/2026 15:30:25,K,3
20260807,238403429,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:29:55,07/08/2026 15:29:58,07/08/2026 15:30:15,K,3
20260807,238403431,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:29:56,07/08/2026 15:30:22,07/08/2026 15:30:46,K,3
20260807,238403433,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:29:57,07/08/2026 15:30:12,07/08/2026 15:30:32,K,3
20260807,238403434,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:29:57,07/08/2026 15:30:17,07/08/2026 15:30:32,K,3
20260807,238403438,gw26,0,BUSY,,07/08/2026 15:30:00,01/01/2000 00:00:00,07/08/2026 15:30:30,K,3
20260807,238403443,SPX_GSM14_GW14,0,CONGESTION,,07/08/2026 15:30:00,01/01/2000 00:00:00,07/08/2026 15:30:44,K,3
20260807,238403455,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 15:30:02,01/01/2000 00:00:00,07/08/2026 15:30:32,K,3
20260807,238403456,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:30:02,07/08/2026 15:30:06,07/08/2026 15:30:33,K,3
20260807,238403463,gw22,0,NOANSWER,,07/08/2026 15:30:03,01/01/2000 00:00:00,07/08/2026 15:30:33,K,3
20260807,238403464,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:30:03,07/08/2026 15:30:16,07/08/2026 15:30:42,K,3
20260807,238403466,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:30:03,07/08/2026 15:30:17,07/08/2026 15:30:43,K,3
20260807,238403468,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 15:30:03,01/01/2000 00:00:00,07/08/2026 15:30:33,K,3
20260807,238403473,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 15:30:04,01/01/2000 00:00:00,07/08/2026 15:30:34,K,3
20260807,238403482,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:30:06,07/08/2026 15:30:33,07/08/2026 15:30:55,K,3
20260807,238403483,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:30:06,07/08/2026 15:30:30,07/08/2026 15:30:59,K,3
20260807,238403484,gw26,0,BUSY,,07/08/2026 15:30:06,01/01/2000 00:00:00,07/08/2026 15:30:36,K,3
20260807,238403490,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:30:07,07/08/2026 15:30:15,07/08/2026 15:30:30,K,3
20260807,238403491,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:30:07,07/08/2026 15:30:31,07/08/2026 15:30:47,K,3
20260807,238403493,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 15:30:08,01/01/2000 00:00:00,07/08/2026 15:30:38,K,3
20260807,238403496,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 15:30:09,01/01/2000 00:00:00,07/08/2026 15:30:39,K,3
20260807,238403500,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:30:11,07/08/2026 15:30:31,07/08/2026 15:30:53,K,3
20260807,238403504,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 15:30:12,01/01/2000 00:00:00,07/08/2026 15:30:42,K,3
20260807,238403506,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 15:30:12,01/01/2000 00:00:00,07/08/2026 15:30:42,K,3
20260807,238403516,gw42,0,NOANSWER,,07/08/2026 15:30:14,01/01/2000 00:00:00,07/08/2026 15:30:45,K,3
20260807,238403517,gw42,0,NOANSWER,,07/08/2026 15:30:14,01/01/2000 00:00:00,07/08/2026 15:30:44,K,3
20260807,238403519,gw42,0,NOANSWER,,07/08/2026 15:30:15,01/01/2000 00:00:00,07/08/2026 15:30:45,K,3
20260807,238403520,gw42,0,NOANSWER,,07/08/2026 15:30:15,01/01/2000 00:00:00,07/08/2026 15:30:45,K,3
20260807,238403524,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 15:30:16,01/01/2000 00:00:00,07/08/2026 15:30:47,K,3
20260807,238403527,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:30:17,07/08/2026 15:30:54,07/08/2026 15:31:17,K,3
20260807,238403533,gw22,0,NOANSWER,,07/08/2026 15:30:18,01/01/2000 00:00:00,07/08/2026 15:30:48,K,3
20260807,238403534,gw22,0,NOANSWER,EARLY_MEDIA,07/08/2026 15:30:18,01/01/2000 00:00:00,07/08/2026 15:30:30,K,3
20260807,238403537,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 15:30:18,01/01/2000 00:00:00,07/08/2026 15:30:48,K,3
20260807,238403544,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:30:20,07/08/2026 15:30:44,07/08/2026 15:31:02,K,3
20260807,238403545,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:30:20,07/08/2026 15:31:00,07/08/2026 15:31:17,K,3
20260807,238403546,SPX_GSM13_GW13,0,BUSY,,07/08/2026 15:30:20,01/01/2000 00:00:00,07/08/2026 15:30:27,K,3
20260807,238403551,gw42,0,NOANSWER,,07/08/2026 15:30:22,01/01/2000 00:00:00,07/08/2026 15:30:52,K,3
20260807,238403558,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 15:30:25,01/01/2000 00:00:00,07/08/2026 15:31:01,K,3
20260807,238403562,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 15:30:25,01/01/2000 00:00:00,07/08/2026 15:31:07,K,3
20260807,238403585,gw22,0,NOANSWER,,07/08/2026 15:30:27,01/01/2000 00:00:00,07/08/2026 15:30:56,K,3
20260807,238403588,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 15:30:29,01/01/2000 00:00:00,07/08/2026 15:30:58,K,3
20260807,238403589,SPX_GSM18_GW18_4G,0,BUSY,,07/08/2026 15:30:29,01/01/2000 00:00:00,07/08/2026 15:30:59,K,3
20260807,238403598,gw26,0,BUSY,,07/08/2026 15:30:32,01/01/2000 00:00:00,07/08/2026 15:31:02,K,3
20260807,238403600,gw42,0,NOANSWER,,07/08/2026 15:30:32,01/01/2000 00:00:00,07/08/2026 15:30:52,K,3
20260807,238403603,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:30:32,07/08/2026 15:30:57,07/08/2026 15:31:17,K,3
20260807,238403604,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 15:30:32,01/01/2000 00:00:00,07/08/2026 15:31:07,K,3
20260807,238403613,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 15:30:33,01/01/2000 00:00:00,07/08/2026 15:31:12,K,3
20260807,238403616,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 15:30:34,01/01/2000 00:00:00,07/08/2026 15:31:03,K,3
20260807,238403618,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 15:30:34,01/01/2000 00:00:00,07/08/2026 15:31:04,K,3
20260807,238403621,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 15:30:34,01/01/2000 00:00:00,07/08/2026 15:31:04,K,3
20260807,238403624,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:30:35,07/08/2026 15:30:45,07/08/2026 15:31:08,K,3
20260807,238403625,gw22,0,NOANSWER,,07/08/2026 15:30:35,01/01/2000 00:00:00,07/08/2026 15:31:04,K,3
20260807,238403626,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:30:35,07/08/2026 15:30:41,07/08/2026 15:31:02,K,3
20260807,238403628,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:30:36,07/08/2026 15:30:41,07/08/2026 15:31:10,K,3
20260807,238403630,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 15:30:36,01/01/2000 00:00:00,07/08/2026 15:31:05,K,3
20260807,238403637,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:30:37,07/08/2026 15:30:50,07/08/2026 15:31:17,K,3
20260807,238403645,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:30:38,07/08/2026 15:31:09,07/08/2026 15:31:32,K,3
20260807,238403649,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:30:40,07/08/2026 15:31:06,07/08/2026 15:31:17,K,3
20260807,238403650,gw26," SOFIA BELEN",0,ANSWER,AGENT,07/08/2026 15:30:40,07/08/2026 15:31:03,0000,K
20260807,238403653,gw26,0,NOANSWER,,07/08/2026 15:30:41,01/01/2000 00:00:00,07/08/2026 15:31:11,K,3
20260807,238403659,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 15:30:43,01/01/2000 00:00:00,07/08/2026 15:31:13,K,3
20260807,238403661,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:30:44,07/08/2026 15:31:06,07/08/2026 15:31:35,K,3
20260807,238403666,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 15:30:45,01/01/2000 00:00:00,07/08/2026 15:31:15,K,3
20260807,238403671,gw22,0,NOANSWER,,07/08/2026 15:30:45,01/01/2000 00:00:00,07/08/2026 15:31:15,K,3
20260807,238403675,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:30:46,07/08/2026 15:30:52,07/08/2026 15:31:16,K,3
20260807,238403678,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 15:30:46,01/01/2000 00:00:00,07/08/2026 15:31:16,K,3
20260807,238403680,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:30:47,07/08/2026 15:31:11,07/08/2026 15:31:31,K,3
20260807,238403682,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:30:47,07/08/2026 15:30:56,07/08/2026 15:31:22,K,3
20260807,238403686,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:30:47,07/08/2026 15:31:07,07/08/2026 15:31:33,K,3
20260807,238403694,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 15:30:48,01/01/2000 00:00:00,07/08/2026 15:31:26,K,3
20260807,238403697,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:30:49,07/08/2026 15:31:09,07/08/2026 15:31:30,K,3
20260807,238403702,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:30:49,07/08/2026 15:30:59,07/08/2026 15:31:17,K,3
20260807,238403708,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:30:50,07/08/2026 15:30:58,07/08/2026 15:31:06,K,3
20260807,238403715,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 15:30:53,01/01/2000 00:00:00,07/08/2026 15:31:23,K,3
20260807,238403720,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 15:30:54,01/01/2000 00:00:00,07/08/2026 15:31:34,K,3
20260807,238403723,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:30:55,07/08/2026 15:31:11,07/08/2026 15:31:32,K,3
20260807,238403729,gw26,0,NOANSWER,EARLY_MEDIA,07/08/2026 15:30:56,01/01/2000 00:00:00,07/08/2026 15:31:14,K,3
20260807,238403748,gw42,0,NOANSWER,,07/08/2026 15:30:58,01/01/2000 00:00:00,07/08/2026 15:31:28,K,3
20260807,238403753,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,07/08/2026 15:30:59,01/01/2000 00:00:00,07/08/2026 15:31:18,K,3
20260807,238403756,gw22,0,NOANSWER,EARLY_MEDIA,07/08/2026 15:31:00,01/01/2000 00:00:00,07/08/2026 15:31:08,K,3
20260807,238403758,gw22,0,NOANSWER,EARLY_MEDIA,07/08/2026 15:31:01,01/01/2000 00:00:00,07/08/2026 15:31:08,K,3
20260807,238403760,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:31:02,07/08/2026 15:31:13,07/08/2026 15:31:40,K,3
20260807,238403765,SPX_GSM18_GW18_4G,0,BUSY,,07/08/2026 15:31:03,01/01/2000 00:00:00,07/08/2026 15:31:34,K,3
20260807,238403769,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 15:31:03,01/01/2000 00:00:00,07/08/2026 15:31:39,K,3
20260807,238403771,gw26,0,NOANSWER,,07/08/2026 15:31:03,01/01/2000 00:00:00,07/08/2026 15:31:33,K,3
20260807,238403777,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:31:04,07/08/2026 15:31:26,07/08/2026 15:31:55,K,3
20260807,238403779,gw42,0,NOANSWER,,07/08/2026 15:31:05,01/01/2000 00:00:00,07/08/2026 15:31:35,K,3
20260807,238403783,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 15:31:05,01/01/2000 00:00:00,07/08/2026 15:31:45,K,3
20260807,238403784,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 15:31:05,01/01/2000 00:00:00,07/08/2026 15:31:43,K,3
20260807,238403787,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:31:07,07/08/2026 15:31:25,07/08/2026 15:31:47,K,3
20260807,238403790,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 15:31:08,01/01/2000 00:00:00,07/08/2026 15:31:37,K,3
20260807,238403792,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 15:31:08,01/01/2000 00:00:00,07/08/2026 15:31:37,K,3
20260807,238403794,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 15:31:09,01/01/2000 00:00:00,07/08/2026 15:31:38,K,3
20260807,238403796,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:31:09,07/08/2026 15:31:20,07/08/2026 15:31:42,K,3
20260807,238403801,gw22,0,NOANSWER,,07/08/2026 15:31:10,01/01/2000 00:00:00,07/08/2026 15:31:39,K,3
20260807,238403803,gw22,0,BUSY,,07/08/2026 15:31:10,01/01/2000 00:00:00,07/08/2026 15:31:40,K,3
20260807,238403810,gw26,0,NOANSWER,,07/08/2026 15:31:12,01/01/2000 00:00:00,07/08/2026 15:31:41,K,3
20260807,238403814,gw26,0,NOANSWER,,07/08/2026 15:31:13,01/01/2000 00:00:00,07/08/2026 15:31:42,K,3
20260807,238403817,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:31:14,07/08/2026 15:31:42,07/08/2026 15:32:07,K,3
20260807,238403819,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 15:31:15,01/01/2000 00:00:00,07/08/2026 15:31:22,K,3
20260807,238403823,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:31:16,07/08/2026 15:31:58,07/08/2026 15:32:15,K,3
20260807,238403824,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 15:31:16,01/01/2000 00:00:00,07/08/2026 15:31:46,K,3
20260807,238403827,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:31:17,07/08/2026 15:31:40,07/08/2026 15:32:02,K,3
20260807,238403831,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 15:31:17,01/01/2000 00:00:00,07/08/2026 15:31:46,K,3
20260807,238403833,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:31:17,07/08/2026 15:31:39,07/08/2026 15:31:59,K,3
20260807,238403837,gw22,0,NOANSWER,,07/08/2026 15:31:18,01/01/2000 00:00:00,07/08/2026 15:31:48,K,3
20260807,238403839,gw22,0,NOANSWER,,07/08/2026 15:31:18,01/01/2000 00:00:00,07/08/2026 15:31:48,K,3
20260807,238403841,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 15:31:18,01/01/2000 00:00:00,07/08/2026 15:31:48,K,3
20260807,238403842,SPX_GSM18_GW18_4G,0,BUSY,,07/08/2026 15:31:18,01/01/2000 00:00:00,07/08/2026 15:31:48,K,3
20260807,238403846,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 15:31:19,01/01/2000 00:00:00,07/08/2026 15:31:55,K,3
20260807,238403849,SPX_GSM13_GW13,0,CONGESTION,,07/08/2026 15:31:19,01/01/2000 00:00:00,07/08/2026 15:31:56,K,3
20260807,238403854,gw26,0,NOANSWER,,07/08/2026 15:31:19,01/01/2000 00:00:00,07/08/2026 15:31:49,K,3
20260807,238403856,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:31:20,07/08/2026 15:31:34,07/08/2026 15:31:44,K,3
20260807,238403865,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:31:23,07/08/2026 15:31:48,07/08/2026 15:32:00,K,3
20260807,238403869,SPX_GSM14_GW14,0,CONGESTION,,07/08/2026 15:31:24,01/01/2000 00:00:00,07/08/2026 15:32:06,K,3
20260807,238403872,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:31:24,07/08/2026 15:31:43,07/08/2026 15:32:12,K,3
20260807,238403890,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:31:28,07/08/2026 15:31:50,07/08/2026 15:32:17,K,3
20260807,238403894,gw42,0,NOANSWER,,07/08/2026 15:31:29,01/01/2000 00:00:00,07/08/2026 15:31:59,K,3
20260807,238403909,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 15:31:32,01/01/2000 00:00:00,07/08/2026 15:32:12,K,3
20260807,238403914,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:31:32,07/08/2026 15:31:45,07/08/2026 15:32:02,K,3
20260807,238403924,gw22,0,NOANSWER,,07/08/2026 15:31:34,01/01/2000 00:00:00,07/08/2026 15:32:04,K,3
20260807,238403926,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:31:34,07/08/2026 15:31:46,07/08/2026 15:31:58,K,3
20260807,238403928,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 15:31:34,01/01/2000 00:00:00,07/08/2026 15:32:04,K,3
20260807,238403932,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:31:34,07/08/2026 15:31:50,07/08/2026 15:32:17,K,3
20260807,238403934,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 15:31:35,01/01/2000 00:00:00,07/08/2026 15:32:06,K,3
20260807,238403936,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:31:35,07/08/2026 15:31:47,07/08/2026 15:32:02,K,3
20260807,238403941,SPX_GSM13_GW13,0,CONGESTION,,07/08/2026 15:31:36,01/01/2000 00:00:00,07/08/2026 15:32:13,K,3
20260807,238403944,gw26,0,NOANSWER,,07/08/2026 15:31:36,01/01/2000 00:00:00,07/08/2026 15:32:06,K,3
20260807,238403948,gw42,0,NOANSWER,,07/08/2026 15:31:38,01/01/2000 00:00:00,07/08/2026 15:32:08,K,3
20260807,238403950,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:31:38,07/08/2026 15:32:04,07/08/2026 15:32:24,K,3
20260807,238403956,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:31:40,07/08/2026 15:31:59,07/08/2026 15:32:15,K,3
20260807,238403958,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 15:31:40,01/01/2000 00:00:00,07/08/2026 15:32:07,K,3
20260807,238403959,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 15:31:40,01/01/2000 00:00:00,07/08/2026 15:32:17,K,3
20260807,238403962,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 15:31:41,01/01/2000 00:00:00,07/08/2026 15:32:11,K,3
20260807,238403966,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 15:31:41,01/01/2000 00:00:00,07/08/2026 15:32:11,K,3
20260807,238403968,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 15:31:42,01/01/2000 00:00:00,07/08/2026 15:32:12,K,3
20260807,238403971,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:31:43,07/08/2026 15:31:52,07/08/2026 15:32:21,K,3
20260807,238403972,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:31:43,07/08/2026 15:31:57,07/08/2026 15:32:22,K,3
20260807,238403974,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:31:44,07/08/2026 15:31:56,07/08/2026 15:32:23,K,3
20260807,238403979,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,07/08/2026 15:31:45,01/01/2000 00:00:00,07/08/2026 15:31:57,K,3
20260807,238403983,SPX_GSM18_GW18_4G,0,BUSY,,07/08/2026 15:31:47,01/01/2000 00:00:00,07/08/2026 15:32:17,K,3
20260807,238403987,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:31:48,07/08/2026 15:32:08,07/08/2026 15:32:32,K,3
20260807,238403990,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:31:48,07/08/2026 15:32:08,07/08/2026 15:32:34,K,3
20260807,238403992,gw42," Tomas",200091,ANSWER,AGENT,07/08/2026 15:31:49,07/08/2026 15:32:09,0000,K
20260807,238403994,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:31:49,07/08/2026 15:32:01,07/08/2026 15:32:17,K,3
20260807,238403996,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 15:31:49,01/01/2000 00:00:00,07/08/2026 15:32:33,K,3
20260807,238404000,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 15:31:50,01/01/2000 00:00:00,07/08/2026 15:32:19,K,3
20260807,238404001,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:31:50,07/08/2026 15:32:09,07/08/2026 15:32:38,K,3
20260807,238404002,gw22,0,NOANSWER,,07/08/2026 15:31:50,01/01/2000 00:00:00,07/08/2026 15:32:19,K,3
20260807,238404023,gw26,0,NOANSWER,,07/08/2026 15:31:57,01/01/2000 00:00:00,07/08/2026 15:32:26,K,3
20260807,238404029,gw26,0,NOANSWER,,07/08/2026 15:31:57,01/01/2000 00:00:00,07/08/2026 15:32:27,K,3
20260807,238404032,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:31:58,07/08/2026 15:32:09,07/08/2026 15:32:37,K,3
20260807,238404035,gw42,0,NOANSWER,,07/08/2026 15:31:59,01/01/2000 00:00:00,07/08/2026 15:32:29,K,3
20260807,238404037,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 15:32:00,01/01/2000 00:00:00,07/08/2026 15:32:30,K,3
20260807,238404042,gw22,0,NOANSWER,,07/08/2026 15:32:01,01/01/2000 00:00:00,07/08/2026 15:32:30,K,3
20260807,238404043,SPX_GSM18_GW18_4G,0,BUSY,,07/08/2026 15:32:01,01/01/2000 00:00:00,07/08/2026 15:32:31,K,3
20260807,238404057,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 15:32:02,01/01/2000 00:00:00,07/08/2026 15:32:38,K,3
20260807,238404059,gw26,0,NOANSWER,,07/08/2026 15:32:03,01/01/2000 00:00:00,07/08/2026 15:32:33,K,3
20260807,238404061,gw42,0,NOANSWER,,07/08/2026 15:32:03,01/01/2000 00:00:00,07/08/2026 15:32:33,K,3
20260807,238404071,SPX_GSM14_GW14,0,CONGESTION,,07/08/2026 15:32:04,01/01/2000 00:00:00,07/08/2026 15:32:27,K,3
20260807,238404073,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 15:32:05,01/01/2000 00:00:00,07/08/2026 15:32:43,K,3
20260807,238404077,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 15:32:05,01/01/2000 00:00:00,07/08/2026 15:32:35,K,3
20260807,238404083,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:32:07,07/08/2026 15:32:10,07/08/2026 15:32:40,K,3
20260807,238404085,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:32:08,07/08/2026 15:32:17,07/08/2026 15:32:40,K,3
20260807,238404087,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:32:08,07/08/2026 15:32:35,07/08/2026 15:33:01,K,3
20260807,238404094,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 15:32:09,01/01/2000 00:00:00,07/08/2026 15:32:39,K,3
20260807,238404095,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 15:32:09,07/08/2026 15:32:20,07/08/2026 15:32:30,K,3
20260807,238404105,gw26,0,NOANSWER,EARLY_MEDIA,07/08/2026 15:32:10,01/01/2000 00:00:00,07/08/2026 15:32:29,K,3
20260807,238404116,gw42,0,NOANSWER,,07/08/2026 15:32:12,01/01/2000 00:00:00,07/08/2026 15:32:42,K,3
