FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260804,237727073,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 14:17:45,01/01/2000 00:00:00,04/08/2026 14:17:46,K,3
20260804,237727076,IplanPrefix,0,NOANSWER,,04/08/2026 14:17:45,01/01/2000 00:00:00,04/08/2026 14:18:06,N,3
20260804,237727078,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:17:46,04/08/2026 14:18:00,04/08/2026 14:18:30,N,3
20260804,237727085,gw22,0,NOANSWER,,04/08/2026 14:17:46,01/01/2000 00:00:00,04/08/2026 14:18:16,K,3
20260804,237727087,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:17:46,04/08/2026 14:18:05,04/08/2026 14:18:28,K,3
20260804,237727096,IplanPrefix,0,REJECTED,,04/08/2026 14:17:47,01/01/2000 00:00:00,04/08/2026 14:18:18,N,3
20260804,237727097,IplanPrefix,0,NOANSWER,,04/08/2026 14:17:47,01/01/2000 00:00:00,04/08/2026 14:17:48,N,3
20260804,237727107,SPX_GSM18_GW18_4G," WENCESLAO IMANOL",200091,ANSWER,AGENT,04/08/2026 14:17:47,04/08/2026 14:18:10,0000,K
20260804,237727106,gw22,0,NOANSWER,,04/08/2026 14:17:47,01/01/2000 00:00:00,04/08/2026 14:18:17,K,3
20260804,237727117,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 14:17:49,01/01/2000 00:00:00,04/08/2026 14:17:49,K,3
20260804,237727119,gw26,0,NOANSWER,,04/08/2026 14:17:49,01/01/2000 00:00:00,04/08/2026 14:17:49,K,3
20260804,237727123,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,04/08/2026 14:17:49,01/01/2000 00:00:00,04/08/2026 14:18:00,K,3
20260804,237727126,IplanPrefix,0,NOANSWER,,04/08/2026 14:17:49,01/01/2000 00:00:00,04/08/2026 14:18:27,N,2
20260804,237727134,gw42,0,NOANSWER,,04/08/2026 14:17:50,01/01/2000 00:00:00,04/08/2026 14:18:19,K,3
20260804,237727146,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 14:17:51,01/01/2000 00:00:00,04/08/2026 14:18:33,K,3
20260804,237727155,IplanPrefix," VALENTINA NICOLE",200091,ANSWER,AGENT,04/08/2026 14:17:51,04/08/2026 14:18:06,0000,N
20260804,237727160,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:17:53,04/08/2026 14:18:11,04/08/2026 14:18:24,K,3
20260804,237727182,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:17:55,04/08/2026 14:18:11,04/08/2026 14:18:33,K,3
20260804,237727197,IplanPrefix,0,UNALLOCATED,,04/08/2026 14:17:55,01/01/2000 00:00:00,04/08/2026 14:17:55,N,3
20260804,237727198,IplanPrefix,0,NOANSWER,,04/08/2026 14:17:55,01/01/2000 00:00:00,04/08/2026 14:18:25,N,3
20260804,237727204,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:17:56,04/08/2026 14:18:20,04/08/2026 14:18:33,K,3
20260804,237727205,SPX_GSM6_GW6,0,NOANSWER,,04/08/2026 14:17:56,01/01/2000 00:00:00,04/08/2026 14:18:41,K,3
20260804,237727207,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:17:56,04/08/2026 14:18:15,04/08/2026 14:18:44,K,3
20260804,237727210,IplanPrefix,0,NOANSWER,,04/08/2026 14:17:56,01/01/2000 00:00:00,04/08/2026 14:18:26,N,3
20260804,237727213,IplanPrefix,0,NOANSWER,,04/08/2026 14:17:56,01/01/2000 00:00:00,04/08/2026 14:18:26,N,3
20260804,237727218,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:17:58,04/08/2026 14:18:17,04/08/2026 14:18:30,K,3
20260804,237727220,SPX_GSM19_GW19_4G,0,BUSY,,04/08/2026 14:17:58,01/01/2000 00:00:00,04/08/2026 14:18:28,K,3
20260804,237727225,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:17:58,04/08/2026 14:18:09,04/08/2026 14:18:36,N,3
20260804,237727231,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:18:00,04/08/2026 14:18:26,04/08/2026 14:18:49,K,3
20260804,237727239,IplanPrefix,0,NOANSWER,,04/08/2026 14:18:00,01/01/2000 00:00:00,04/08/2026 14:18:13,N,3
20260804,237727240,IplanPrefix,0,NOANSWER,EARLY_MEDIA,04/08/2026 14:18:00,01/01/2000 00:00:00,04/08/2026 14:18:07,N,3
20260804,237727248,IplanPrefix,0,BUSY,,04/08/2026 14:18:00,01/01/2000 00:00:00,04/08/2026 14:18:00,N,3
20260804,237727259,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:18:02,04/08/2026 14:18:24,04/08/2026 14:18:48,N,3
20260804,237727265,SPX_GSM6_GW6,0,NOANSWER,,04/08/2026 14:18:02,01/01/2000 00:00:00,04/08/2026 14:18:40,K,3
20260804,237727267,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:18:02,04/08/2026 14:18:12,04/08/2026 14:18:42,N,3
20260804,237727271,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 14:18:03,01/01/2000 00:00:00,04/08/2026 14:18:33,K,3
20260804,237727274,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:18:03,04/08/2026 14:18:20,04/08/2026 14:18:43,K,3
20260804,237727278,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,04/08/2026 14:18:04,01/01/2000 00:00:00,04/08/2026 14:18:18,K,3
20260804,237727281,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 14:18:04,01/01/2000 00:00:00,04/08/2026 14:18:41,K,3
20260804,237727285,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:18:04,04/08/2026 14:18:20,04/08/2026 14:18:34,K,3
20260804,237727287,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 14:18:04,01/01/2000 00:00:00,04/08/2026 14:18:45,K,3
20260804,237727289,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:18:05,04/08/2026 14:18:31,04/08/2026 14:18:44,K,3
20260804,237727291,gw26,0,BUSY,,04/08/2026 14:18:05,01/01/2000 00:00:00,04/08/2026 14:18:35,K,3
20260804,237727293,gw42,0,NOANSWER,,04/08/2026 14:18:05,01/01/2000 00:00:00,04/08/2026 14:18:35,K,3
20260804,237727298,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 14:18:05,01/01/2000 00:00:00,04/08/2026 14:18:41,K,3
20260804,237727306,SPX_GSM18_GW18_4G," Aldana",200091,ANSWER,AGENT,04/08/2026 14:18:07,04/08/2026 14:18:32,0000,K
20260804,237727309,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:18:07,04/08/2026 14:18:21,04/08/2026 14:18:45,N,3
20260804,237727311,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:18:07,04/08/2026 14:18:22,04/08/2026 14:18:49,K,3
20260804,237727312,gw26,0,NOANSWER,,04/08/2026 14:18:07,01/01/2000 00:00:00,04/08/2026 14:18:08,K,3
20260804,237727316,SPX_GSM6_GW6,0,NOANSWER,,04/08/2026 14:18:08,01/01/2000 00:00:00,04/08/2026 14:18:46,K,3
20260804,237727317,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:18:08,04/08/2026 14:18:27,04/08/2026 14:18:40,K,3
20260804,237727401,SPX_GSM6_GW6,0,NOANSWER,,04/08/2026 14:18:19,01/01/2000 00:00:00,04/08/2026 14:18:39,K,3
20260804,237727402,SPX_GSM14_GW14,0,BUSY,,04/08/2026 14:18:19,01/01/2000 00:00:00,04/08/2026 14:18:38,K,3
20260804,237727403,gw22,0,NOANSWER,,04/08/2026 14:18:19,01/01/2000 00:00:00,04/08/2026 14:18:48,K,3
20260804,237727407,IplanPrefix,0,ANSWER,,04/08/2026 14:18:19,04/08/2026 14:18:25,04/08/2026 14:18:25,N,3
20260804,237727411,IplanPrefix," Camila",200091,ANSWER,AGENT,04/08/2026 14:18:19,04/08/2026 14:18:29,0000,N
20260804,237727412,IplanPrefix,0,CONGESTION,,04/08/2026 14:18:19,01/01/2000 00:00:00,04/08/2026 14:18:19,N,3
20260804,237727413,IplanPrefix,0,NOANSWER,,04/08/2026 14:18:19,01/01/2000 00:00:00,04/08/2026 14:18:19,N,3
20260804,237727414,IplanPrefix,0,ANSWER,,04/08/2026 14:18:19,04/08/2026 14:18:25,04/08/2026 14:18:25,N,3
20260804,237727415,IplanPrefix,0,NOANSWER,,04/08/2026 14:18:19,01/01/2000 00:00:00,04/08/2026 14:18:49,N,3
20260804,237727416,IplanPrefix,0,ANSWER,,04/08/2026 14:18:19,04/08/2026 14:18:28,04/08/2026 14:18:28,N,3
20260804,237727417,IplanPrefix,0,BUSY,,04/08/2026 14:18:19,01/01/2000 00:00:00,04/08/2026 14:18:51,N,3
20260804,237727420,IplanPrefix,0,NOANSWER,,04/08/2026 14:18:19,01/01/2000 00:00:00,04/08/2026 14:18:19,N,3
20260804,237727421,IplanPrefix,0,REJECTED,,04/08/2026 14:18:19,01/01/2000 00:00:00,04/08/2026 14:18:51,N,3
20260804,237727422,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:18:19,04/08/2026 14:18:40,04/08/2026 14:19:09,N,3
20260804,237727423,IplanPrefix,0,REJECTED,,04/08/2026 14:18:19,01/01/2000 00:00:00,04/08/2026 14:18:51,N,3
20260804,237727424,IplanPrefix,0,CONGESTION,,04/08/2026 14:18:19,01/01/2000 00:00:00,04/08/2026 14:18:20,N,3
20260804,237727425,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 14:18:19,01/01/2000 00:00:00,04/08/2026 14:18:49,K,3
20260804,237727426,IplanPrefix,0,NOANSWER,,04/08/2026 14:18:19,01/01/2000 00:00:00,04/08/2026 14:18:49,N,3
20260804,237727427,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:18:19,04/08/2026 14:18:30,04/08/2026 14:18:53,N,3
20260804,237727428,IplanPrefix,0,NOANSWER,,04/08/2026 14:18:19,01/01/2000 00:00:00,04/08/2026 14:18:20,N,3
20260804,237727496,gw22,0,BUSY,,04/08/2026 14:18:27,01/01/2000 00:00:00,04/08/2026 14:18:57,K,3
20260804,237727499,IplanPrefix,0,NOANSWER,,04/08/2026 14:18:27,01/01/2000 00:00:00,04/08/2026 14:18:34,N,3
20260804,237727506,IplanPrefix,0,CONGESTION,,04/08/2026 14:18:27,01/01/2000 00:00:00,04/08/2026 14:18:35,N,3
20260804,237727508,IplanPrefix,0,ANSWER,,04/08/2026 14:18:27,04/08/2026 14:18:38,04/08/2026 14:18:38,N,3
20260804,237727509,IplanPrefix,0,ANSWER,,04/08/2026 14:18:27,04/08/2026 14:18:36,04/08/2026 14:18:36,N,3
20260804,237727511,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:18:27,04/08/2026 14:18:38,04/08/2026 14:18:49,K,3
20260804,237727512,IplanPrefix,0,NOANSWER,,04/08/2026 14:18:27,01/01/2000 00:00:00,04/08/2026 14:18:27,N,3
20260804,237727513,IplanPrefix,0,NOANSWER,,04/08/2026 14:18:27,01/01/2000 00:00:00,04/08/2026 14:18:27,N,3
20260804,237727514,IplanPrefix,0,NOANSWER,,04/08/2026 14:18:27,01/01/2000 00:00:00,04/08/2026 14:18:57,N,3
20260804,237727515,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:18:27,04/08/2026 14:18:52,04/08/2026 14:19:39,N,2
20260804,237727732,SPX_GSM6_GW6," VALENTINA NICOLE",0,ANSWER,AGENT,04/08/2026 14:19:01,04/08/2026 14:19:42,0000,K
20260804,237727865,SPX_GSM14_GW14,0,BUSY,,04/08/2026 14:19:21,01/01/2000 00:00:00,04/08/2026 14:19:46,K,3
20260804,237727869,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:19:21,04/08/2026 14:19:44,04/08/2026 14:20:04,K,3
20260804,237727870,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 14:19:21,01/01/2000 00:00:00,04/08/2026 14:19:57,K,3
20260804,237727871,IplanPrefix,0,NOANSWER,,04/08/2026 14:19:21,01/01/2000 00:00:00,04/08/2026 14:19:51,N,3
20260804,237727872,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:19:21,04/08/2026 14:19:50,04/08/2026 14:20:07,N,3
20260804,237727874,gw26,0,NOANSWER,,04/08/2026 14:19:21,01/01/2000 00:00:00,04/08/2026 14:19:21,K,3
20260804,237727875,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 14:19:21,01/01/2000 00:00:00,04/08/2026 14:19:21,K,3
20260804,237727876,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 14:19:21,01/01/2000 00:00:00,04/08/2026 14:19:21,K,3
20260804,237727878,IplanPrefix,0,ANSWER,,04/08/2026 14:19:21,04/08/2026 14:19:22,04/08/2026 14:19:23,N,3
20260804,237727879,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 14:19:21,01/01/2000 00:00:00,04/08/2026 14:19:21,K,3
20260804,237727880,IplanPrefix,0,REJECTED,,04/08/2026 14:19:21,01/01/2000 00:00:00,04/08/2026 14:19:22,N,3
20260804,237727883,IplanPrefix,0,NOANSWER,EARLY_MEDIA,04/08/2026 14:19:21,01/01/2000 00:00:00,04/08/2026 14:19:31,N,3
20260804,237727884,IplanPrefix,0,NOANSWER,,04/08/2026 14:19:21,01/01/2000 00:00:00,04/08/2026 14:19:21,N,3
20260804,237727887,IplanPrefix,0,NOANSWER,,04/08/2026 14:19:21,01/01/2000 00:00:00,04/08/2026 14:19:22,N,3
20260804,237727896,IplanPrefix," Nazarena",200091,ANSWER,AGENT,04/08/2026 14:19:21,04/08/2026 14:19:38,0000,N
20260804,237727888,IplanPrefix,0,NOANSWER,,04/08/2026 14:19:21,01/01/2000 00:00:00,04/08/2026 14:19:22,N,3
20260804,237727889,IplanPrefix,0,CONGESTION,,04/08/2026 14:19:21,01/01/2000 00:00:00,04/08/2026 14:19:29,N,3
20260804,237727890,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:19:21,04/08/2026 14:19:39,04/08/2026 14:19:57,N,3
20260804,237727893,IplanPrefix,0,NOANSWER,,04/08/2026 14:19:21,01/01/2000 00:00:00,04/08/2026 14:19:51,N,3
20260804,237727894,IplanPrefix,0,REJECTED,,04/08/2026 14:19:21,01/01/2000 00:00:00,04/08/2026 14:19:58,N,3
20260804,237727895,IplanPrefix,0,BUSY,,04/08/2026 14:19:21,01/01/2000 00:00:00,04/08/2026 14:19:58,N,3
20260804,237727897,SPX_GSM19_GW19_4G,0,BUSY,,04/08/2026 14:19:21,01/01/2000 00:00:00,04/08/2026 14:19:52,K,3
20260804,237727898,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 14:19:21,01/01/2000 00:00:00,04/08/2026 14:19:52,K,3
20260804,237727899,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:19:21,04/08/2026 14:19:37,04/08/2026 14:20:24,N,3
20260804,237727900,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:19:21,04/08/2026 14:19:36,04/08/2026 14:19:53,N,3
20260804,237727901,IplanPrefix,0,ANSWER,,04/08/2026 14:19:21,04/08/2026 14:19:30,04/08/2026 14:19:31,N,3
20260804,237727902,IplanPrefix,0,NOANSWER,,04/08/2026 14:19:21,01/01/2000 00:00:00,04/08/2026 14:19:22,N,3
20260804,237727903,IplanPrefix,0,NOANSWER,,04/08/2026 14:19:21,01/01/2000 00:00:00,04/08/2026 14:19:22,N,3
20260804,237727979,SPX_GSM6_GW6,0,NOANSWER,,04/08/2026 14:19:33,01/01/2000 00:00:00,04/08/2026 14:19:55,K,3
20260804,237727980,SPX_GSM6_GW6,0,CONGESTION,,04/08/2026 14:19:33,01/01/2000 00:00:00,04/08/2026 14:19:40,K,3
20260804,237727981,SPX_GSM6_GW6,0,CONGESTION,,04/08/2026 14:19:33,01/01/2000 00:00:00,04/08/2026 14:19:48,K,3
20260804,237727982,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:19:33,04/08/2026 14:19:55,04/08/2026 14:20:07,K,3
20260804,237727983,gw22,0,NOANSWER,,04/08/2026 14:19:33,01/01/2000 00:00:00,04/08/2026 14:20:03,K,3
20260804,237727984,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:19:33,04/08/2026 14:19:47,04/08/2026 14:20:13,K,3
20260804,237727986,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:19:33,04/08/2026 14:19:37,04/08/2026 14:20:06,K,3
20260804,237727987,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:19:33,04/08/2026 14:20:01,04/08/2026 14:20:27,K,3
20260804,237727991,IplanPrefix,0,BUSY,,04/08/2026 14:19:33,01/01/2000 00:00:00,04/08/2026 14:20:04,N,3
20260804,237727992,gw26,0,BUSY,,04/08/2026 14:19:33,01/01/2000 00:00:00,04/08/2026 14:19:34,K,3
20260804,237727994,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:19:33,04/08/2026 14:20:09,04/08/2026 14:20:33,K,3
20260804,237727997,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:19:34,04/08/2026 14:19:47,04/08/2026 14:20:17,N,3
20260804,237727998,IplanPrefix,0,ANSWER,,04/08/2026 14:19:34,04/08/2026 14:19:35,04/08/2026 14:19:35,N,3
20260804,237727999,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:19:34,04/08/2026 14:19:49,04/08/2026 14:20:04,K,3
20260804,237728000,IplanPrefix,0,NOANSWER,,04/08/2026 14:19:34,01/01/2000 00:00:00,04/08/2026 14:20:04,N,3
20260804,237728001,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:19:34,04/08/2026 14:19:40,04/08/2026 14:20:09,N,3
20260804,237728002,IplanPrefix,0,BUSY,,04/08/2026 14:19:34,01/01/2000 00:00:00,04/08/2026 14:19:34,N,3
20260804,237728003,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:19:34,04/08/2026 14:20:07,04/08/2026 14:20:31,N,3
20260804,237728004,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:19:34,04/08/2026 14:20:00,04/08/2026 14:20:14,N,3
20260804,237728005,IplanPrefix,0,NOANSWER,,04/08/2026 14:19:34,01/01/2000 00:00:00,04/08/2026 14:19:34,N,3
20260804,237728006,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:19:34,04/08/2026 14:19:45,04/08/2026 14:20:14,N,3
20260804,237728007,IplanPrefix,0,CONGESTION,,04/08/2026 14:19:34,01/01/2000 00:00:00,04/08/2026 14:19:42,N,3
20260804,237728008,IplanPrefix,0,REJECTED,,04/08/2026 14:19:34,01/01/2000 00:00:00,04/08/2026 14:20:07,N,3
20260804,237728010,IplanPrefix,0,ANSWER,,04/08/2026 14:19:34,04/08/2026 14:19:36,04/08/2026 14:19:36,N,3
20260804,237728011,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:19:34,04/08/2026 14:19:49,04/08/2026 14:20:12,K,3
20260804,237728013,gw26,0,NOANSWER,,04/08/2026 14:19:34,01/01/2000 00:00:00,04/08/2026 14:20:04,K,3
20260804,237728014,gw42,0,NOANSWER,,04/08/2026 14:19:34,01/01/2000 00:00:00,04/08/2026 14:20:04,K,3
20260804,237728117,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 14:19:49,01/01/2000 00:00:00,04/08/2026 14:20:19,K,3
20260804,237728118,SPX_GSM19_GW19_4G,0,BUSY,,04/08/2026 14:19:49,01/01/2000 00:00:00,04/08/2026 14:20:19,K,3
20260804,237728119,gw22,0,NOANSWER,,04/08/2026 14:19:49,01/01/2000 00:00:00,04/08/2026 14:20:18,K,3
20260804,237728122,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:19:49,04/08/2026 14:20:08,04/08/2026 14:20:31,K,3
20260804,237728123,IplanPrefix,0,NOANSWER,,04/08/2026 14:19:49,01/01/2000 00:00:00,04/08/2026 14:20:19,N,3
20260804,237728124,IplanPrefix,0,NOANSWER,,04/08/2026 14:19:49,01/01/2000 00:00:00,04/08/2026 14:19:49,N,3
20260804,237728127,gw22,0,NOANSWER,,04/08/2026 14:19:49,01/01/2000 00:00:00,04/08/2026 14:19:49,K,3
20260804,237728128,IplanPrefix,0,CONGESTION,,04/08/2026 14:19:49,01/01/2000 00:00:00,04/08/2026 14:19:57,N,3
20260804,237728129,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:19:49,04/08/2026 14:20:13,04/08/2026 14:20:33,K,3
20260804,237728132,IplanPrefix," WENCESLAO IMANOL",200091,ANSWER,AGENT,04/08/2026 14:19:49,04/08/2026 14:20:08,0000,N
20260804,237728130,IplanPrefix,0,NOANSWER,,04/08/2026 14:19:49,01/01/2000 00:00:00,04/08/2026 14:19:49,N,3
20260804,237728131,IplanPrefix,0,NOANSWER,,04/08/2026 14:19:49,01/01/2000 00:00:00,04/08/2026 14:19:49,N,3
20260804,237728135,IplanPrefix,0,NOANSWER,,04/08/2026 14:19:49,01/01/2000 00:00:00,04/08/2026 14:19:49,N,3
20260804,237728138,IplanPrefix,0,BUSY,,04/08/2026 14:19:49,01/01/2000 00:00:00,04/08/2026 14:19:58,N,3
20260804,237728139,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:19:49,04/08/2026 14:20:01,04/08/2026 14:20:29,N,3
20260804,237728142,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,04/08/2026 14:19:49,01/01/2000 00:00:00,04/08/2026 14:20:01,K,3
20260804,237728143,IplanPrefix,0,NOANSWER,,04/08/2026 14:19:49,01/01/2000 00:00:00,04/08/2026 14:20:19,N,3
20260804,237728144,IplanPrefix,0,NOANSWER,,04/08/2026 14:19:49,01/01/2000 00:00:00,04/08/2026 14:19:50,N,3
20260804,237728145,IplanPrefix,0,NOANSWER,,04/08/2026 14:19:49,01/01/2000 00:00:00,04/08/2026 14:20:19,N,3
20260804,237728147,IplanPrefix,0,ANSWER,,04/08/2026 14:19:49,04/08/2026 14:19:59,04/08/2026 14:19:59,N,3
20260804,237728204,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 14:19:59,01/01/2000 00:00:00,04/08/2026 14:19:59,K,3
20260804,237728205,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:19:59,04/08/2026 14:20:22,04/08/2026 14:20:50,N,3
20260804,237728206,IplanPrefix,0,CONGESTION,,04/08/2026 14:19:59,01/01/2000 00:00:00,04/08/2026 14:20:00,N,3
20260804,237728207,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:19:59,04/08/2026 14:20:20,04/08/2026 14:20:42,N,3
20260804,237728208,IplanPrefix,0,BUSY,,04/08/2026 14:19:59,01/01/2000 00:00:00,04/08/2026 14:20:30,N,3
20260804,237728209,IplanPrefix,0,REJECTED,,04/08/2026 14:19:59,01/01/2000 00:00:00,04/08/2026 14:20:31,N,3
20260804,237728210,IplanPrefix,0,REJECTED,,04/08/2026 14:19:59,01/01/2000 00:00:00,04/08/2026 14:20:31,N,3
20260804,237728211,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:19:59,04/08/2026 14:20:10,04/08/2026 14:20:39,N,3
20260804,237728212,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,04/08/2026 14:19:59,01/01/2000 00:00:00,04/08/2026 14:20:08,K,3
20260804,237728213,IplanPrefix,0,NOANSWER,,04/08/2026 14:19:59,01/01/2000 00:00:00,04/08/2026 14:19:59,N,3
20260804,237728214,IplanPrefix,0,NOANSWER,,04/08/2026 14:19:59,01/01/2000 00:00:00,04/08/2026 14:20:00,N,3
20260804,237728215,IplanPrefix,0,NOANSWER,,04/08/2026 14:19:59,01/01/2000 00:00:00,04/08/2026 14:20:00,N,3
20260804,237728216,IplanPrefix,0,NOANSWER,,04/08/2026 14:19:59,01/01/2000 00:00:00,04/08/2026 14:19:59,N,3
20260804,237728218,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:19:59,04/08/2026 14:20:16,04/08/2026 14:20:46,N,3
20260804,237728219,IplanPrefix,0,ANSWER,,04/08/2026 14:19:59,04/08/2026 14:20:01,04/08/2026 14:20:01,N,3
20260804,237728220,IplanPrefix,0,ANSWER,,04/08/2026 14:19:59,04/08/2026 14:20:01,04/08/2026 14:20:02,N,3
20260804,237728221,IplanPrefix,0,REJECTED,,04/08/2026 14:19:59,01/01/2000 00:00:00,04/08/2026 14:20:31,N,3
20260804,237728223,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:19:59,04/08/2026 14:20:09,04/08/2026 14:20:36,N,3
20260804,237728224,IplanPrefix,0,REJECTED,,04/08/2026 14:19:59,01/01/2000 00:00:00,04/08/2026 14:20:38,N,3
20260804,237728225,IplanPrefix,0,BUSY,,04/08/2026 14:19:59,01/01/2000 00:00:00,04/08/2026 14:20:32,N,3
20260804,237728227,IplanPrefix,0,NOANSWER,,04/08/2026 14:19:59,01/01/2000 00:00:00,04/08/2026 14:20:00,N,3
20260804,237728228,IplanPrefix,0,ANSWER,,04/08/2026 14:19:59,04/08/2026 14:20:01,04/08/2026 14:20:01,N,3
20260804,237728229,gw22,0,BUSY,,04/08/2026 14:19:59,01/01/2000 00:00:00,04/08/2026 14:20:29,K,3
20260804,237728230,IplanPrefix,0,NOANSWER,,04/08/2026 14:19:59,01/01/2000 00:00:00,04/08/2026 14:20:00,N,3
20260804,237728274,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:20:07,04/08/2026 14:20:35,04/08/2026 14:20:48,K,3
20260804,237728275,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:20:07,04/08/2026 14:20:24,04/08/2026 14:20:48,K,3
20260804,237728276,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:20:07,04/08/2026 14:20:13,04/08/2026 14:20:42,K,3
20260804,237728277,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 14:20:07,04/08/2026 14:20:36,04/08/2026 14:21:20,N,3
20260804,237728278,IplanPrefix," Camila",200091,ANSWER,AGENT,04/08/2026 14:20:07,04/08/2026 14:20:25,0000,N
20260804,237728279,IplanPrefix,0,NOANSWER,,04/08/2026 14:20:07,01/01/2000 00:00:00,04/08/2026 14:20:38,N,3
20260804,237728280,IplanPrefix,0,BUSY,,04/08/2026 14:20:07,01/01/2000 00:00:00,04/08/2026 14:20:08,N,3
20260804,237728282,IplanPrefix,0,BUSY,,04/08/2026 14:20:07,01/01/2000 00:00:00,04/08/2026 14:20:08,N,3
20260804,237728283,SPX_GSM19_GW19_4G,0,BUSY,,04/08/2026 14:20:07,01/01/2000 00:00:00,04/08/2026 14:20:38,K,3
20260804,237728284,IplanPrefix,0,ANSWER,,04/08/2026 14:20:07,04/08/2026 14:20:16,04/08/2026 14:20:17,N,3
