FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260818,239582036,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 10:33:18,01/01/2000 00:00:00,18/08/2026 10:33:48,K,3
20260818,239582040,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 10:33:19,01/01/2000 00:00:00,18/08/2026 10:33:49,K,3
20260818,239582043,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 10:33:19,01/01/2000 00:00:00,18/08/2026 10:33:49,K,3
20260818,239582044,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 10:33:19,01/01/2000 00:00:00,18/08/2026 10:33:50,K,3
20260818,239582045,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,18/08/2026 10:33:19,01/01/2000 00:00:00,18/08/2026 10:33:38,K,3
20260818,239582062,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 10:33:23,01/01/2000 00:00:00,18/08/2026 10:33:53,K,3
20260818,239582065,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 10:33:23,01/01/2000 00:00:00,18/08/2026 10:33:53,K,3
20260818,239582070,SPX_GSM13_GW13,0,CONGESTION,,18/08/2026 10:33:24,01/01/2000 00:00:00,18/08/2026 10:33:37,K,3
20260818,239582072,SPX_GSM13_GW13,0,CONGESTION,,18/08/2026 10:33:25,01/01/2000 00:00:00,18/08/2026 10:34:03,K,3
20260818,239582073,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:33:25,18/08/2026 10:33:37,18/08/2026 10:34:01,K,3
20260818,239582075,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 10:33:25,01/01/2000 00:00:00,18/08/2026 10:34:01,K,3
20260818,239582077,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:33:25,18/08/2026 10:33:39,18/08/2026 10:34:01,K,3
20260818,239582078,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:33:25,18/08/2026 10:33:46,18/08/2026 10:34:01,K,3
20260818,239582079,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:33:25,18/08/2026 10:33:37,18/08/2026 10:34:00,K,3
20260818,239582082,SPX_GSM13_GW13,0,BUSY,,18/08/2026 10:33:26,01/01/2000 00:00:00,18/08/2026 10:34:19,K,3
20260818,239582083,gw26,0,NOANSWER,EARLY_MEDIA,18/08/2026 10:33:26,01/01/2000 00:00:00,18/08/2026 10:33:52,K,3
20260818,239582085,gw26,0,NOANSWER,,18/08/2026 10:33:26,01/01/2000 00:00:00,18/08/2026 10:33:56,K,3
20260818,239582088,gw26,0,NOANSWER,,18/08/2026 10:33:26,01/01/2000 00:00:00,18/08/2026 10:33:56,K,3
20260818,239582089,gw26,0,NOANSWER,,18/08/2026 10:33:26,01/01/2000 00:00:00,18/08/2026 10:33:56,K,3
20260818,239582093,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:33:27,18/08/2026 10:33:57,18/08/2026 10:34:24,K,3
20260818,239582096,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:33:27,18/08/2026 10:33:45,18/08/2026 10:34:14,K,3
20260818,239582098,gw26,0,BUSY,,18/08/2026 10:33:28,01/01/2000 00:00:00,18/08/2026 10:33:58,K,3
20260818,239582103,gw42,0,NOANSWER,,18/08/2026 10:33:29,01/01/2000 00:00:00,18/08/2026 10:33:59,K,3
20260818,239582107,gw42,0,NOANSWER,,18/08/2026 10:33:29,01/01/2000 00:00:00,18/08/2026 10:33:59,K,3
20260818,239582108,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:33:29,18/08/2026 10:33:36,18/08/2026 10:34:03,K,3
20260818,239582110,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:33:29,18/08/2026 10:33:51,18/08/2026 10:34:17,K,3
20260818,239582112,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:33:30,18/08/2026 10:33:51,18/08/2026 10:34:11,K,3
20260818,239582115,gw42,0,NOANSWER,,18/08/2026 10:33:30,01/01/2000 00:00:00,18/08/2026 10:34:00,K,3
20260818,239582117,gw42,0,NOANSWER,EARLY_MEDIA,18/08/2026 10:33:30,01/01/2000 00:00:00,18/08/2026 10:33:48,K,3
20260818,239582120,gw42,0,CONGESTION,,18/08/2026 10:33:30,01/01/2000 00:00:00,18/08/2026 10:33:31,K,3
20260818,239582127,gw42,0,CONGESTION,,18/08/2026 10:33:31,01/01/2000 00:00:00,18/08/2026 10:33:32,K,3
20260818,239582128,SPX_GSM6_GW6,0,CONGESTION,,18/08/2026 10:33:31,01/01/2000 00:00:00,18/08/2026 10:33:53,K,3
20260818,239582134,SPX_GSM6_GW6,0,NOANSWER,,18/08/2026 10:33:33,01/01/2000 00:00:00,18/08/2026 10:34:08,K,3
20260818,239582135,SPX_GSM6_GW6,0,NOANSWER,,18/08/2026 10:33:33,01/01/2000 00:00:00,18/08/2026 10:34:08,K,3
20260818,239582136,SPX_GSM6_GW6,0,CONGESTION,,18/08/2026 10:33:33,01/01/2000 00:00:00,18/08/2026 10:33:45,K,3
20260818,239582140,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:33:33,18/08/2026 10:33:55,18/08/2026 10:34:13,K,2
20260818,239582141,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:33:34,18/08/2026 10:33:44,18/08/2026 10:33:58,K,3
20260818,239582142,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:33:34,18/08/2026 10:33:47,18/08/2026 10:34:13,K,3
20260818,239582148,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 10:33:34,01/01/2000 00:00:00,18/08/2026 10:34:04,K,3
20260818,239582154,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:33:35,18/08/2026 10:34:03,18/08/2026 10:34:28,K,3
20260818,239582159,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:33:36,18/08/2026 10:33:49,18/08/2026 10:34:12,K,3
20260818,239582164,GW23,0,NOANSWER,,18/08/2026 10:33:37,01/01/2000 00:00:00,18/08/2026 10:34:06,K,3
20260818,239582166,GW23,0,NOANSWER,,18/08/2026 10:33:37,01/01/2000 00:00:00,18/08/2026 10:34:07,K,3
20260818,239582167,GW23,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:33:37,18/08/2026 10:34:00,18/08/2026 10:34:29,K,3
20260818,239582168,GW23,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:33:37,18/08/2026 10:33:55,18/08/2026 10:34:17,K,3
20260818,239582170,GW23,0,NOANSWER,,18/08/2026 10:33:38,01/01/2000 00:00:00,18/08/2026 10:34:07,K,3
20260818,239582174,GW23,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:33:39,18/08/2026 10:34:07,18/08/2026 10:34:21,K,3
20260818,239582175,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 10:33:39,01/01/2000 00:00:00,18/08/2026 10:34:08,K,3
20260818,239582179,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 10:33:40,01/01/2000 00:00:00,18/08/2026 10:34:09,K,3
20260818,239582181,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 10:33:40,01/01/2000 00:00:00,18/08/2026 10:34:09,K,3
20260818,239582182,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 10:33:40,01/01/2000 00:00:00,18/08/2026 10:34:10,K,3
20260818,239582191,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 10:33:41,01/01/2000 00:00:00,18/08/2026 10:34:10,K,2
20260818,239582195,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 10:33:43,01/01/2000 00:00:00,18/08/2026 10:34:12,K,3
20260818,239582200,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 10:33:44,01/01/2000 00:00:00,18/08/2026 10:34:14,K,3
20260818,239582203,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 10:33:44,01/01/2000 00:00:00,18/08/2026 10:34:14,K,3
20260818,239582208,SPX_GSM18_GW18_4G,0,BUSY,,18/08/2026 10:33:44,01/01/2000 00:00:00,18/08/2026 10:34:14,K,3
20260818,239582210,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 10:33:45,01/01/2000 00:00:00,18/08/2026 10:34:15,K,3
20260818,239582216,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:33:45,18/08/2026 10:33:49,18/08/2026 10:34:17,K,3
20260818,239582218,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:33:46,18/08/2026 10:34:12,18/08/2026 10:34:28,K,3
20260818,239582221,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 10:33:46,01/01/2000 00:00:00,18/08/2026 10:34:16,K,3
20260818,239582223,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:33:46,18/08/2026 10:33:57,18/08/2026 10:34:16,K,3
20260818,239582225,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:33:47,18/08/2026 10:34:01,18/08/2026 10:34:16,K,3
20260818,239582226,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:33:47,18/08/2026 10:33:59,18/08/2026 10:34:16,K,3
20260818,239582227,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 10:33:47,01/01/2000 00:00:00,18/08/2026 10:34:27,K,3
20260818,239582231,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:33:47,18/08/2026 10:33:59,18/08/2026 10:34:16,K,3
20260818,239582233,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:33:47,18/08/2026 10:34:25,18/08/2026 10:34:46,K,3
20260818,239582236,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 10:33:48,01/01/2000 00:00:00,18/08/2026 10:34:18,K,3
20260818,239582238,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 10:33:48,01/01/2000 00:00:00,18/08/2026 10:34:26,K,3
20260818,239582242,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:33:48,18/08/2026 10:34:22,18/08/2026 10:34:41,K,3
20260818,239582248,gw26,0,NOANSWER,,18/08/2026 10:33:49,01/01/2000 00:00:00,18/08/2026 10:34:19,K,3
20260818,239582251,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:33:49,18/08/2026 10:34:17,18/08/2026 10:34:43,K,3
20260818,239582256,gw26,0,NOANSWER,,18/08/2026 10:33:50,01/01/2000 00:00:00,18/08/2026 10:34:20,K,3
20260818,239582260,gw26,0,NOANSWER,,18/08/2026 10:33:51,01/01/2000 00:00:00,18/08/2026 10:34:21,K,3
20260818,239582261,gw26,0,NOANSWER,,18/08/2026 10:33:51,01/01/2000 00:00:00,18/08/2026 10:34:21,K,3
20260818,239582270,gw42,0,BUSY,,18/08/2026 10:33:52,01/01/2000 00:00:00,18/08/2026 10:34:22,K,3
20260818,239582273,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:33:53,18/08/2026 10:34:16,18/08/2026 10:34:39,K,3
20260818,239582276,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:33:53,18/08/2026 10:34:13,18/08/2026 10:34:37,K,3
20260818,239582277,gw42,0,NOANSWER,,18/08/2026 10:33:53,01/01/2000 00:00:00,18/08/2026 10:34:23,K,3
20260818,239582279,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:33:54,18/08/2026 10:34:23,18/08/2026 10:34:47,K,3
20260818,239582281,gw42,0,NOANSWER,,18/08/2026 10:33:54,01/01/2000 00:00:00,18/08/2026 10:34:24,K,3
20260818,239582283,gw42,0,NOANSWER,,18/08/2026 10:33:54,01/01/2000 00:00:00,18/08/2026 10:34:24,K,3
20260818,239582291,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,18/08/2026 10:33:55,01/01/2000 00:00:00,18/08/2026 10:34:09,K,3
20260818,239582295,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:33:56,18/08/2026 10:34:19,18/08/2026 10:34:39,K,3
20260818,239582297,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,18/08/2026 10:33:57,01/01/2000 00:00:00,18/08/2026 10:34:11,K,3
20260818,239582300,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:33:57,18/08/2026 10:34:16,18/08/2026 10:34:28,K,3
20260818,239582301,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 10:33:57,01/01/2000 00:00:00,18/08/2026 10:34:38,K,3
20260818,239582308,SPX_GSM14_GW14,0,CONGESTION,,18/08/2026 10:33:59,01/01/2000 00:00:00,18/08/2026 10:34:15,K,3
20260818,239582311,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:33:59,18/08/2026 10:34:10,18/08/2026 10:34:28,K,2
20260818,239582317,GW23,0,NOANSWER,,18/08/2026 10:34:00,01/01/2000 00:00:00,18/08/2026 10:34:30,K,3
20260818,239582318,GW23,0,NOANSWER,,18/08/2026 10:34:00,01/01/2000 00:00:00,18/08/2026 10:34:30,K,3
20260818,239582319,GW23,0,NOANSWER,,18/08/2026 10:34:00,01/01/2000 00:00:00,18/08/2026 10:34:30,K,3
20260818,239582323,GW23,0,NOANSWER,,18/08/2026 10:34:01,01/01/2000 00:00:00,18/08/2026 10:34:31,K,3
20260818,239582326,GW23,0,NOANSWER,,18/08/2026 10:34:01,01/01/2000 00:00:00,18/08/2026 10:34:31,K,3
20260818,239582330,GW23,0,NOANSWER,,18/08/2026 10:34:02,01/01/2000 00:00:00,18/08/2026 10:34:32,K,3
20260818,239582332,GW23,0,NOANSWER,,18/08/2026 10:34:02,01/01/2000 00:00:00,18/08/2026 10:34:32,K,3
20260818,239582334,GW23,0,NOANSWER,,18/08/2026 10:34:02,01/01/2000 00:00:00,18/08/2026 10:34:32,K,2
20260818,239582335,GW23,0,ANSWER,,18/08/2026 10:34:02,18/08/2026 10:34:15,18/08/2026 10:34:15,K,0
20260818,239582339,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 10:34:04,01/01/2000 00:00:00,18/08/2026 10:34:35,K,3
20260818,239582341,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 10:34:04,01/01/2000 00:00:00,18/08/2026 10:34:35,K,3
20260818,239582349,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 10:34:05,01/01/2000 00:00:00,18/08/2026 10:34:35,K,3
20260818,239582355,SPX_GSM19_GW19_4G," Abril",200091,ANSWER,AGENT,18/08/2026 10:34:07,18/08/2026 10:34:22,0000,K
20260818,239582358,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 10:34:08,01/01/2000 00:00:00,18/08/2026 10:34:38,K,3
20260818,239582359,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:34:08,18/08/2026 10:34:15,18/08/2026 10:34:38,K,3
20260818,239582361,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 10:34:09,01/01/2000 00:00:00,18/08/2026 10:34:39,K,3
20260818,239582367,SPX_GSM18_GW18_4G," Flavia Milena",200091,ANSWER,AGENT,18/08/2026 10:34:10,18/08/2026 10:34:20,0000,K
20260818,239582365,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:34:10,18/08/2026 10:34:27,18/08/2026 10:34:40,K,3
20260818,239582368,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:34:10,18/08/2026 10:34:16,18/08/2026 10:34:42,K,3
20260818,239582370,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 10:34:11,01/01/2000 00:00:00,18/08/2026 10:34:41,K,3
20260818,239582371,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 10:34:11,01/01/2000 00:00:00,18/08/2026 10:34:40,K,3
20260818,239582373,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:34:11,18/08/2026 10:34:46,18/08/2026 10:35:01,K,3
20260818,239582377,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:34:11,18/08/2026 10:34:27,18/08/2026 10:34:46,K,3
20260818,239582379,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:34:12,18/08/2026 10:34:52,18/08/2026 10:35:16,K,3
20260818,239582384,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 10:34:13,01/01/2000 00:00:00,18/08/2026 10:34:56,K,3
20260818,239582387,SPX_GSM13_GW13,0,REJECTED,,18/08/2026 10:34:13,01/01/2000 00:00:00,18/08/2026 10:34:13,K,3
20260818,239582390,gw26,0,NOANSWER,,18/08/2026 10:34:14,01/01/2000 00:00:00,18/08/2026 10:34:43,K,3
20260818,239582392,gw26,0,NOANSWER,,18/08/2026 10:34:14,01/01/2000 00:00:00,18/08/2026 10:34:43,K,3
20260818,239582396,gw26,0,NOANSWER,,18/08/2026 10:34:14,01/01/2000 00:00:00,18/08/2026 10:34:44,K,3
20260818,239582402,gw26,0,NOANSWER,,18/08/2026 10:34:15,01/01/2000 00:00:00,18/08/2026 10:34:44,K,3
20260818,239582404,gw26,0,CONGESTION,,18/08/2026 10:34:15,01/01/2000 00:00:00,18/08/2026 10:34:15,K,3
20260818,239582407,gw42,0,NOANSWER,EARLY_MEDIA,18/08/2026 10:34:15,01/01/2000 00:00:00,18/08/2026 10:34:23,K,3
20260818,239582408,gw42,0,NOANSWER,,18/08/2026 10:34:15,01/01/2000 00:00:00,18/08/2026 10:34:45,K,3
20260818,239582410,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:34:15,18/08/2026 10:34:34,18/08/2026 10:34:54,K,3
20260818,239582416,gw42,0,NOANSWER,EARLY_MEDIA,18/08/2026 10:34:16,01/01/2000 00:00:00,18/08/2026 10:34:27,K,3
20260818,239582423,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:34:16,18/08/2026 10:34:42,18/08/2026 10:34:54,K,3
20260818,239582425,SPX_GSM6_GW6," VALENTINA NICOLE",200091,ANSWER,AGENT,18/08/2026 10:34:16,18/08/2026 10:34:28,0000,K
20260818,239582424,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,18/08/2026 10:34:16,01/01/2000 00:00:00,18/08/2026 10:34:40,K,3
20260818,239582427,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,18/08/2026 10:34:17,01/01/2000 00:00:00,18/08/2026 10:34:40,K,3
20260818,239582428,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,18/08/2026 10:34:17,01/01/2000 00:00:00,18/08/2026 10:34:37,K,3
20260818,239582432,SPX_GSM14_GW14,0,CONGESTION,,18/08/2026 10:34:17,01/01/2000 00:00:00,18/08/2026 10:34:34,K,3
20260818,239582434,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:34:17,18/08/2026 10:34:48,18/08/2026 10:35:12,K,3
20260818,239582436,SPX_GSM14_GW14," Francisco",200091,ANSWER,AGENT,18/08/2026 10:34:18,18/08/2026 10:34:33,0000,K
20260818,239582438,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:34:18,18/08/2026 10:34:38,18/08/2026 10:34:58,K,3
20260818,239582440,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:34:18,18/08/2026 10:34:53,18/08/2026 10:35:13,K,3
20260818,239582442,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 10:34:18,01/01/2000 00:00:00,18/08/2026 10:34:48,K,3
20260818,239582443,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 10:34:18,01/01/2000 00:00:00,18/08/2026 10:34:58,K,3
20260818,239582446,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 10:34:19,01/01/2000 00:00:00,18/08/2026 10:34:49,K,3
20260818,239582448,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 10:34:19,01/01/2000 00:00:00,18/08/2026 10:34:49,K,3
20260818,239582454,GW23,0,NOANSWER,,18/08/2026 10:34:20,01/01/2000 00:00:00,18/08/2026 10:34:50,K,3
20260818,239582455,GW23,0,NOANSWER,,18/08/2026 10:34:20,01/01/2000 00:00:00,18/08/2026 10:34:50,K,3
20260818,239582459,GW23,0,NOANSWER,,18/08/2026 10:34:20,01/01/2000 00:00:00,18/08/2026 10:34:50,K,2
20260818,239582462,GW23,0,NOANSWER,,18/08/2026 10:34:21,01/01/2000 00:00:00,18/08/2026 10:34:51,K,3
20260818,239582465,GW23,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:34:22,18/08/2026 10:34:35,18/08/2026 10:35:01,K,3
20260818,239582467,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 10:34:22,01/01/2000 00:00:00,18/08/2026 10:34:52,K,3
20260818,239582468,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 10:34:22,01/01/2000 00:00:00,18/08/2026 10:34:52,K,3
20260818,239582477,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 10:34:24,01/01/2000 00:00:00,18/08/2026 10:34:54,K,3
20260818,239582479,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 10:34:24,01/01/2000 00:00:00,18/08/2026 10:34:54,K,3
20260818,239582480,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 10:34:25,01/01/2000 00:00:00,18/08/2026 10:34:55,K,3
20260818,239582482,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 10:34:25,01/01/2000 00:00:00,18/08/2026 10:34:55,K,3
20260818,239582488,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 10:34:26,01/01/2000 00:00:00,18/08/2026 10:34:56,K,3
20260818,239582490,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 10:34:26,01/01/2000 00:00:00,18/08/2026 10:34:56,K,3
20260818,239582496,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:34:28,18/08/2026 10:34:41,18/08/2026 10:35:08,K,3
20260818,239582497,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 10:34:28,01/01/2000 00:00:00,18/08/2026 10:34:58,K,3
20260818,239582500,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 10:34:29,01/01/2000 00:00:00,18/08/2026 10:34:59,K,3
20260818,239582505,SPX_GSM18_GW18_4G," Sandra Paola",200091,ANSWER,AGENT,18/08/2026 10:34:30,18/08/2026 10:34:43,0000,K
20260818,239582503,SPX_GSM18_GW18_4G," Nazarena",200091,ANSWER,AGENT,18/08/2026 10:34:30,18/08/2026 10:34:45,0000,K
20260818,239582508,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:34:30,18/08/2026 10:34:40,18/08/2026 10:35:03,K,3
20260818,239582509,SPX_GSM18_GW18_4G,0,BUSY,,18/08/2026 10:34:30,01/01/2000 00:00:00,18/08/2026 10:35:01,K,2
20260818,239582515,SPX_GSM13_GW13,0,CONGESTION,,18/08/2026 10:34:31,01/01/2000 00:00:00,18/08/2026 10:35:09,K,3
20260818,239582518,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:34:31,18/08/2026 10:34:47,18/08/2026 10:35:01,K,3
20260818,239582522,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:34:31,18/08/2026 10:34:45,18/08/2026 10:35:01,K,3
20260818,239582524,SPX_GSM13_GW13," Florencia Daiana",200091,ANSWER,AGENT,18/08/2026 10:34:32,18/08/2026 10:34:51,0000,K
20260818,239582526,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:34:32,18/08/2026 10:34:49,18/08/2026 10:35:01,K,3
20260818,239582530,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:34:32,18/08/2026 10:34:47,18/08/2026 10:35:13,K,3
20260818,239582535,gw26,0,NOANSWER,,18/08/2026 10:34:33,01/01/2000 00:00:00,18/08/2026 10:35:03,K,3
20260818,239582537,gw26,0,NOANSWER,,18/08/2026 10:34:33,01/01/2000 00:00:00,18/08/2026 10:35:03,K,3
20260818,239582542,gw26,0,BUSY,,18/08/2026 10:34:33,01/01/2000 00:00:00,18/08/2026 10:35:03,K,3
20260818,239582548,gw26,0,NOANSWER,,18/08/2026 10:34:35,01/01/2000 00:00:00,18/08/2026 10:35:05,K,3
20260818,239582555,gw26,0,CONGESTION,,18/08/2026 10:34:36,01/01/2000 00:00:00,18/08/2026 10:34:37,K,3
20260818,239582559,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:34:36,18/08/2026 10:34:46,18/08/2026 10:35:02,K,3
20260818,239582563,gw42," Josefina Guadalupe",200091,ANSWER,AGENT,18/08/2026 10:34:37,18/08/2026 10:34:53,0000,K
20260818,239582570,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:34:38,18/08/2026 10:35:04,18/08/2026 10:35:31,K,3
20260818,239582572,gw42,0,NOANSWER,,18/08/2026 10:34:38,01/01/2000 00:00:00,18/08/2026 10:35:08,K,3
20260818,239582573,gw42,0,NOANSWER,EARLY_MEDIA,18/08/2026 10:34:38,01/01/2000 00:00:00,18/08/2026 10:34:48,K,2
20260818,239582574,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:34:39,18/08/2026 10:35:02,18/08/2026 10:35:24,K,3
20260818,239582575,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,18/08/2026 10:34:39,01/01/2000 00:00:00,18/08/2026 10:34:51,K,3
20260818,239582578,SPX_GSM6_GW6,0,NOANSWER,,18/08/2026 10:34:40,01/01/2000 00:00:00,18/08/2026 10:35:16,K,3
20260818,239582579,SPX_GSM6_GW6,0,NOANSWER,,18/08/2026 10:34:40,01/01/2000 00:00:00,18/08/2026 10:35:19,K,3
20260818,239582581,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:34:40,18/08/2026 10:34:52,18/08/2026 10:35:13,K,3
20260818,239582582,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 10:34:40,01/01/2000 00:00:00,18/08/2026 10:35:11,K,3
20260818,239582585,SPX_GSM14_GW14," Aldana",200091,ANSWER,AGENT,18/08/2026 10:34:41,18/08/2026 10:35:03,0000,K
20260818,239582587,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:34:41,18/08/2026 10:34:59,18/08/2026 10:35:13,K,3
20260818,239582588,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,18/08/2026 10:34:41,01/01/2000 00:00:00,18/08/2026 10:34:54,K,3
20260818,239582589,SPX_GSM14_GW14," Diego Luciano",200091,ANSWER,AGENT,18/08/2026 10:34:41,18/08/2026 10:34:57,0000,K
20260818,239582593,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:34:42,18/08/2026 10:34:55,18/08/2026 10:35:08,K,3
20260818,239582595,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 10:34:42,18/08/2026 10:35:05,18/08/2026 10:35:28,K,3
