FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260814,239331129,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 09:02:19,01/01/2000 00:00:00,14/08/2026 09:02:54,K,0
20260814,239331130,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 09:02:19,01/01/2000 00:00:00,14/08/2026 09:02:54,K,0
20260814,239331131,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 09:02:19,01/01/2000 00:00:00,14/08/2026 09:02:49,K,0
20260814,239331134,GW23,0,NOANSWER,,14/08/2026 09:02:21,01/01/2000 00:00:00,14/08/2026 09:02:51,K,0
20260814,239331136,GW23,0,NOANSWER,,14/08/2026 09:02:21,01/01/2000 00:00:00,14/08/2026 09:02:51,K,2
20260814,239331138,GW23,0,NOANSWER,,14/08/2026 09:02:21,01/01/2000 00:00:00,14/08/2026 09:02:51,K,0
20260814,239331140,GW23,0,NOANSWER,,14/08/2026 09:02:21,01/01/2000 00:00:00,14/08/2026 09:02:51,K,2
20260814,239331149,GW23,0,NOANSWER,,14/08/2026 09:02:24,01/01/2000 00:00:00,14/08/2026 09:02:54,K,2
20260814,239331151,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:24,14/08/2026 09:02:48,14/08/2026 09:03:14,K,2
20260814,239331154,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 09:02:24,01/01/2000 00:00:00,14/08/2026 09:02:54,K,0
20260814,239331156,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 09:02:24,01/01/2000 00:00:00,14/08/2026 09:02:55,K,0
20260814,239331160,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 09:02:26,01/01/2000 00:00:00,14/08/2026 09:02:56,K,2
20260814,239331161,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:26,14/08/2026 09:02:35,14/08/2026 09:02:46,K,2
20260814,239331162,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 09:02:26,01/01/2000 00:00:00,14/08/2026 09:02:56,K,2
20260814,239331163,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:26,14/08/2026 09:02:30,14/08/2026 09:02:37,K,2
20260814,239331171,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 09:02:29,01/01/2000 00:00:00,14/08/2026 09:03:09,K,2
20260814,239331172,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 09:02:29,01/01/2000 00:00:00,14/08/2026 09:03:00,K,2
20260814,239331173,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:29,14/08/2026 09:03:09,14/08/2026 09:03:29,K,2
20260814,239331174,gw26,0,NOANSWER,,14/08/2026 09:02:29,01/01/2000 00:00:00,14/08/2026 09:02:59,K,0
20260814,239331176,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:31,14/08/2026 09:02:51,14/08/2026 09:03:14,K,2
20260814,239331178,gw26,0,NOANSWER,,14/08/2026 09:02:31,01/01/2000 00:00:00,14/08/2026 09:03:01,K,2
20260814,239331180,gw26,0,BUSY,,14/08/2026 09:02:31,01/01/2000 00:00:00,14/08/2026 09:03:02,K,2
20260814,239331181,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:31,14/08/2026 09:02:53,14/08/2026 09:03:19,K,2
20260814,239331186,gw26,0,NOANSWER,,14/08/2026 09:02:34,01/01/2000 00:00:00,14/08/2026 09:03:04,K,0
20260814,239331187,gw26,0,NOANSWER,,14/08/2026 09:02:34,01/01/2000 00:00:00,14/08/2026 09:03:04,K,2
20260814,239331188,gw26,0,NOANSWER,,14/08/2026 09:02:34,01/01/2000 00:00:00,14/08/2026 09:03:04,K,2
20260814,239331189,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:34,14/08/2026 09:02:53,14/08/2026 09:03:20,K,2
20260814,239331193,gw42,0,BUSY,,14/08/2026 09:02:36,01/01/2000 00:00:00,14/08/2026 09:03:07,K,2
20260814,239331198,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,14/08/2026 09:02:36,01/01/2000 00:00:00,14/08/2026 09:03:02,K,0
20260814,239331199,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,14/08/2026 09:02:36,01/01/2000 00:00:00,14/08/2026 09:02:54,K,0
20260814,239331200,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 09:02:36,01/01/2000 00:00:00,14/08/2026 09:03:11,K,2
20260814,239331205,SPX_GSM14_GW14," Abril",200091,ANSWER,AGENT,14/08/2026 09:02:37,14/08/2026 09:02:47,0000,K
20260814,239331202,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 09:02:37,01/01/2000 00:00:00,14/08/2026 09:03:13,K,2
20260814,239331203,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:37,14/08/2026 09:02:55,14/08/2026 09:03:16,K,2
20260814,239331204,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:37,14/08/2026 09:02:57,14/08/2026 09:03:16,K,2
20260814,239331209,GW23,0,NOANSWER,,14/08/2026 09:02:38,01/01/2000 00:00:00,14/08/2026 09:03:07,K,0
20260814,239331211,GW23,0,NOANSWER,,14/08/2026 09:02:38,01/01/2000 00:00:00,14/08/2026 09:03:07,K,0
20260814,239331213,GW23,0,ANSWER,,14/08/2026 09:02:38,14/08/2026 09:02:57,14/08/2026 09:02:58,K,0
20260814,239331258,SPX_GSM18_GW18_4G,0,BUSY,,14/08/2026 09:02:47,01/01/2000 00:00:00,14/08/2026 09:03:17,K,2
20260814,239331261,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 09:02:47,01/01/2000 00:00:00,14/08/2026 09:03:29,K,0
20260814,239331262,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:47,14/08/2026 09:03:27,14/08/2026 09:03:44,K,2
20260814,239331264,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:47,14/08/2026 09:03:18,14/08/2026 09:03:44,K,2
20260814,239331270,SPX_GSM13_GW13,0,CONGESTION,,14/08/2026 09:02:49,01/01/2000 00:00:00,14/08/2026 09:03:25,K,0
20260814,239331272,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:49,14/08/2026 09:03:10,14/08/2026 09:03:29,K,0
20260814,239331273,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 09:02:49,01/01/2000 00:00:00,14/08/2026 09:03:19,K,2
20260814,239331274,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:49,14/08/2026 09:02:58,14/08/2026 09:03:14,K,0
20260814,239331275,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:51,14/08/2026 09:03:36,14/08/2026 09:03:59,K,2
20260814,239331276,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 09:02:51,01/01/2000 00:00:00,14/08/2026 09:03:26,K,0
20260814,239331277,gw26,0,BUSY,,14/08/2026 09:02:51,01/01/2000 00:00:00,14/08/2026 09:03:21,K,2
20260814,239331278,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:51,14/08/2026 09:03:05,14/08/2026 09:03:26,K,2
20260814,239331294,gw42,0,NOANSWER,EARLY_MEDIA,14/08/2026 09:02:55,01/01/2000 00:00:00,14/08/2026 09:03:08,K,2
20260814,239331295,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:55,14/08/2026 09:03:18,14/08/2026 09:03:42,K,3
20260814,239331296,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:55,14/08/2026 09:03:01,14/08/2026 09:03:24,K,2
20260814,239331300,gw42,0,NOANSWER,,14/08/2026 09:02:55,01/01/2000 00:00:00,14/08/2026 09:03:25,K,0
20260814,239331303,gw42,0,NOANSWER,,14/08/2026 09:02:56,01/01/2000 00:00:00,14/08/2026 09:03:26,K,2
20260814,239331305,gw42,0,NOANSWER,,14/08/2026 09:02:56,01/01/2000 00:00:00,14/08/2026 09:03:26,K,3
20260814,239331310,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:56,14/08/2026 09:03:04,14/08/2026 09:03:28,K,2
20260814,239331311,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:56,14/08/2026 09:03:16,14/08/2026 09:03:40,K,2
20260814,239331315,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,14/08/2026 09:02:57,01/01/2000 00:00:00,14/08/2026 09:03:22,K,2
20260814,239331317,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:57,14/08/2026 09:03:14,14/08/2026 09:03:31,K,2
20260814,239331319,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 09:02:57,01/01/2000 00:00:00,14/08/2026 09:03:27,K,2
20260814,239331325,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:57,14/08/2026 09:03:20,14/08/2026 09:03:44,K,2
20260814,239331336,GW23,0,NOANSWER,,14/08/2026 09:03:00,01/01/2000 00:00:00,14/08/2026 09:03:30,K,0
20260814,239331337,GW23,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:00,14/08/2026 09:03:13,14/08/2026 09:03:39,K,2
20260814,239331338,GW23,0,ANSWER,,14/08/2026 09:03:00,14/08/2026 09:03:17,14/08/2026 09:03:18,K,2
20260814,239331339,GW23,0,NOANSWER,,14/08/2026 09:03:00,01/01/2000 00:00:00,14/08/2026 09:03:30,K,2
20260814,239331340,GW23,0,NOANSWER,,14/08/2026 09:03:00,01/01/2000 00:00:00,14/08/2026 09:03:30,K,2
20260814,239331341,GW23,0,NOANSWER,,14/08/2026 09:03:00,01/01/2000 00:00:00,14/08/2026 09:03:30,K,0
20260814,239331342,GW23,0,NOANSWER,,14/08/2026 09:03:00,01/01/2000 00:00:00,14/08/2026 09:03:30,K,2
20260814,239331343,GW23,0,NOANSWER,,14/08/2026 09:03:01,01/01/2000 00:00:00,14/08/2026 09:03:31,K,2
20260814,239331344,GW23,0,NOANSWER,,14/08/2026 09:03:01,01/01/2000 00:00:00,14/08/2026 09:03:31,K,2
20260814,239331345,GW23,0,NOANSWER,,14/08/2026 09:03:01,01/01/2000 00:00:00,14/08/2026 09:03:31,K,2
20260814,239331351,GW23," VALENTINA NICOLE",200091,ANSWER,RINGING,14/08/2026 09:03:03,14/08/2026 09:03:32,0000,K
20260814,239331349,GW23,0,NOANSWER,,14/08/2026 09:03:03,01/01/2000 00:00:00,14/08/2026 09:03:33,K,2
20260814,239331353,GW23,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:03,14/08/2026 09:03:29,14/08/2026 09:03:52,K,2
20260814,239331354,GW23,0,NOANSWER,,14/08/2026 09:03:03,01/01/2000 00:00:00,14/08/2026 09:03:33,K,0
20260814,239331361,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:06,14/08/2026 09:03:15,14/08/2026 09:03:30,K,2
20260814,239331362,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 09:03:06,01/01/2000 00:00:00,14/08/2026 09:03:36,K,1
20260814,239331363,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 09:03:06,01/01/2000 00:00:00,14/08/2026 09:03:36,K,2
20260814,239331364,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 09:03:06,01/01/2000 00:00:00,14/08/2026 09:03:36,K,0
20260814,239331371,SPX_GSM18_GW18_4G,0,BUSY,,14/08/2026 09:03:08,01/01/2000 00:00:00,14/08/2026 09:03:38,K,2
20260814,239331373,SPX_GSM18_GW18_4G,0,BUSY,,14/08/2026 09:03:08,01/01/2000 00:00:00,14/08/2026 09:03:38,K,2
20260814,239331375,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:08,14/08/2026 09:03:22,14/08/2026 09:03:49,K,2
20260814,239331376,SPX_GSM18_GW18_4G,0,BUSY,,14/08/2026 09:03:08,01/01/2000 00:00:00,14/08/2026 09:03:38,K,2
20260814,239331390,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:11,14/08/2026 09:03:26,14/08/2026 09:03:44,K,0
20260814,239331392,gw26,0,NOANSWER,,14/08/2026 09:03:11,01/01/2000 00:00:00,14/08/2026 09:03:41,K,0
20260814,239331393,gw26,0,NOANSWER,,14/08/2026 09:03:11,01/01/2000 00:00:00,14/08/2026 09:03:41,K,0
20260814,239331394,gw26,0,BUSY,,14/08/2026 09:03:11,01/01/2000 00:00:00,14/08/2026 09:03:42,K,0
20260814,239331400,gw26,0,NOANSWER,,14/08/2026 09:03:14,01/01/2000 00:00:00,14/08/2026 09:03:44,K,2
20260814,239331402,gw26,0,ANSWER,,14/08/2026 09:03:14,14/08/2026 09:03:35,14/08/2026 09:03:35,K,0
20260814,239331406,gw42,0,NOANSWER,,14/08/2026 09:03:14,01/01/2000 00:00:00,14/08/2026 09:03:44,K,2
20260814,239331407,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:14,14/08/2026 09:03:30,14/08/2026 09:03:57,K,2
20260814,239331419,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:18,14/08/2026 09:03:51,14/08/2026 09:04:12,K,2
20260814,239331421,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 09:03:18,01/01/2000 00:00:00,14/08/2026 09:03:49,K,2
20260814,239331427,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 09:03:18,01/01/2000 00:00:00,14/08/2026 09:03:53,K,2
20260814,239331429,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:18,14/08/2026 09:03:37,14/08/2026 09:04:01,K,2
20260814,239331432,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 09:03:19,01/01/2000 00:00:00,14/08/2026 09:03:55,K,2
20260814,239331434,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 09:03:19,01/01/2000 00:00:00,14/08/2026 09:03:50,K,2
20260814,239331435,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:19,14/08/2026 09:03:54,14/08/2026 09:04:16,K,2
20260814,239331436,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 09:03:19,01/01/2000 00:00:00,14/08/2026 09:03:57,K,2
20260814,239331446,GW23,0,NOANSWER,,14/08/2026 09:03:21,01/01/2000 00:00:00,14/08/2026 09:03:51,K,2
20260814,239331448,GW23,0,NOANSWER,,14/08/2026 09:03:21,01/01/2000 00:00:00,14/08/2026 09:03:51,K,2
20260814,239331449,GW23,0,NOANSWER,,14/08/2026 09:03:21,01/01/2000 00:00:00,14/08/2026 09:03:52,K,0
20260814,239331451,GW23,0,NOANSWER,,14/08/2026 09:03:23,01/01/2000 00:00:00,14/08/2026 09:03:38,K,2
20260814,239331452,GW23,0,NOANSWER,,14/08/2026 09:03:23,01/01/2000 00:00:00,14/08/2026 09:03:54,K,0
20260814,239331454,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 09:03:23,01/01/2000 00:00:00,14/08/2026 09:03:53,K,0
20260814,239331455,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:24,14/08/2026 09:03:39,14/08/2026 09:04:06,K,2
20260814,239331475,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:28,14/08/2026 09:04:06,14/08/2026 09:04:29,K,2
20260814,239331477,SPX_GSM13_GW13,0,BUSY,,14/08/2026 09:03:28,01/01/2000 00:00:00,14/08/2026 09:04:19,K,2
20260814,239331478,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,14/08/2026 09:03:28,01/01/2000 00:00:00,14/08/2026 09:03:44,K,2
20260814,239331479,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:28,14/08/2026 09:03:35,14/08/2026 09:03:59,K,3
20260814,239331482,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:28,14/08/2026 09:03:40,14/08/2026 09:03:59,K,0
20260814,239331483,gw26,0,NOANSWER,,14/08/2026 09:03:28,01/01/2000 00:00:00,14/08/2026 09:03:57,K,0
20260814,239331484,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:28,14/08/2026 09:03:47,14/08/2026 09:04:10,K,2
20260814,239331497,gw26,0,BUSY,,14/08/2026 09:03:32,01/01/2000 00:00:00,14/08/2026 09:04:02,K,2
20260814,239331498,gw26,0,NOANSWER,,14/08/2026 09:03:32,01/01/2000 00:00:00,14/08/2026 09:04:01,K,2
20260814,239331499,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:32,14/08/2026 09:03:47,14/08/2026 09:04:08,K,2
20260814,239331500,gw42,0,NOANSWER,,14/08/2026 09:03:32,01/01/2000 00:00:00,14/08/2026 09:04:01,K,2
20260814,239331501,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:32,14/08/2026 09:03:50,14/08/2026 09:04:10,K,2
20260814,239331503,gw42," Francisco",200091,ANSWER,AGENT,14/08/2026 09:03:32,14/08/2026 09:03:45,0000,K
20260814,239331502,gw42,0,NOANSWER,,14/08/2026 09:03:32,01/01/2000 00:00:00,14/08/2026 09:04:01,K,2
20260814,239331505,gw42,0,NOANSWER,EARLY_MEDIA,14/08/2026 09:03:33,01/01/2000 00:00:00,14/08/2026 09:03:51,K,2
20260814,239331506,gw42,0,NOANSWER,,14/08/2026 09:03:33,01/01/2000 00:00:00,14/08/2026 09:04:02,K,2
20260814,239331507,gw42,0,NOANSWER,,14/08/2026 09:03:33,01/01/2000 00:00:00,14/08/2026 09:04:02,K,0
20260814,239331508,gw42,0,NOANSWER,,14/08/2026 09:03:33,01/01/2000 00:00:00,14/08/2026 09:04:02,K,2
20260814,239331533,GW23,0,NOANSWER,,14/08/2026 09:03:38,01/01/2000 00:00:00,14/08/2026 09:04:08,K,0
20260814,239331536,GW23,0,NOANSWER,,14/08/2026 09:03:38,01/01/2000 00:00:00,14/08/2026 09:04:08,K,2
20260814,239331537,GW23,0,NOANSWER,,14/08/2026 09:03:38,01/01/2000 00:00:00,14/08/2026 09:04:08,K,0
20260814,239331539,GW23,0,NOANSWER,,14/08/2026 09:03:38,01/01/2000 00:00:00,14/08/2026 09:04:08,K,0
20260814,239331547,GW23,0,NOANSWER,,14/08/2026 09:03:40,01/01/2000 00:00:00,14/08/2026 09:04:10,K,2
20260814,239331549,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 09:03:40,01/01/2000 00:00:00,14/08/2026 09:04:10,K,2
20260814,239331550,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 09:03:40,01/01/2000 00:00:00,14/08/2026 09:04:10,K,0
20260814,239331551,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 09:03:40,01/01/2000 00:00:00,14/08/2026 09:04:10,K,2
20260814,239331563,SPX_GSM19_GW19_4G," Maria Julieta",200091,ANSWER,AGENT,14/08/2026 09:03:43,14/08/2026 09:04:01,0000,K
20260814,239331562,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 09:03:43,01/01/2000 00:00:00,14/08/2026 09:04:13,K,2
20260814,239331564,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:43,14/08/2026 09:03:54,14/08/2026 09:04:22,K,2
20260814,239331568,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 09:03:45,01/01/2000 00:00:00,14/08/2026 09:04:15,K,2
20260814,239331570,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 09:03:45,01/01/2000 00:00:00,14/08/2026 09:04:15,K,2
20260814,239331571,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 09:03:45,01/01/2000 00:00:00,14/08/2026 09:04:15,K,2
20260814,239331572,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:45,14/08/2026 09:03:55,14/08/2026 09:04:21,K,2
20260814,239331580,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 09:03:47,01/01/2000 00:00:00,14/08/2026 09:04:17,K,2
20260814,239331582,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 09:03:47,01/01/2000 00:00:00,14/08/2026 09:04:17,K,2
20260814,239331585,SPX_GSM13_GW13,0,BUSY,,14/08/2026 09:03:47,01/01/2000 00:00:00,14/08/2026 09:04:42,K,2
20260814,239331588,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:47,14/08/2026 09:04:00,14/08/2026 09:04:14,K,2
20260814,239331589,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:47,14/08/2026 09:04:03,14/08/2026 09:04:29,K,3
20260814,239331590,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 09:03:47,01/01/2000 00:00:00,14/08/2026 09:04:22,K,0
20260814,239331591,gw26,0,NOANSWER,,14/08/2026 09:03:47,01/01/2000 00:00:00,14/08/2026 09:04:17,K,2
20260814,239331605,gw42,0,NOANSWER,,14/08/2026 09:03:51,01/01/2000 00:00:00,14/08/2026 09:04:21,K,2
20260814,239331606,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:51,14/08/2026 09:04:14,14/08/2026 09:04:43,K,2
20260814,239331607,gw42,0,NOANSWER,,14/08/2026 09:03:51,01/01/2000 00:00:00,14/08/2026 09:04:21,K,2
20260814,239331610,gw42,0,NOANSWER,,14/08/2026 09:03:51,01/01/2000 00:00:00,14/08/2026 09:04:21,K,2
20260814,239331616,gw42,0,NOANSWER,,14/08/2026 09:03:53,01/01/2000 00:00:00,14/08/2026 09:04:23,K,2
20260814,239331617,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 09:03:53,01/01/2000 00:00:00,14/08/2026 09:04:32,K,2
20260814,239331618,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:53,14/08/2026 09:04:13,14/08/2026 09:04:41,K,2
20260814,239331620,SPX_GSM6_GW6,0,CONGESTION,,14/08/2026 09:03:53,01/01/2000 00:00:00,14/08/2026 09:04:14,K,0
20260814,239331633,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 09:03:55,01/01/2000 00:00:00,14/08/2026 09:04:31,K,0
20260814,239331635,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:55,14/08/2026 09:04:10,14/08/2026 09:04:31,K,2
20260814,239331637,SPX_GSM14_GW14," Nazarena",200091,ANSWER,AGENT,14/08/2026 09:03:55,14/08/2026 09:04:26,0000,K
20260814,239331638,SPX_GSM14_GW14,0,CONGESTION,,14/08/2026 09:03:55,01/01/2000 00:00:00,14/08/2026 09:04:31,K,2
20260814,239331641,GW23,0,NOANSWER,,14/08/2026 09:03:56,01/01/2000 00:00:00,14/08/2026 09:04:26,K,2
20260814,239331646,GW23,0,NOANSWER,,14/08/2026 09:03:56,01/01/2000 00:00:00,14/08/2026 09:04:26,K,0
20260814,239331648,GW23,0,ANSWER,,14/08/2026 09:03:56,14/08/2026 09:04:09,14/08/2026 09:04:10,K,0
20260814,239331649,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 09:03:56,01/01/2000 00:00:00,14/08/2026 09:04:26,K,2
20260814,239331661,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:04:02,14/08/2026 09:04:21,14/08/2026 09:04:47,K,3
20260814,239331665,SPX_GSM18_GW18_4G,0,BUSY,,14/08/2026 09:04:02,01/01/2000 00:00:00,14/08/2026 09:04:33,K,3
20260814,239331666,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:04:02,14/08/2026 09:04:12,14/08/2026 09:04:29,K,2
20260814,239331667,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:04:02,14/08/2026 09:04:12,14/08/2026 09:04:35,K,2
20260814,239331669,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:04:03,14/08/2026 09:04:15,14/08/2026 09:04:38,K,2
20260814,239331670,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:04:03,14/08/2026 09:04:20,14/08/2026 09:04:44,K,2
20260814,239331671,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:04:03,14/08/2026 09:04:21,14/08/2026 09:04:40,K,3
20260814,239331672,SPX_GSM18_GW18_4G," Sandra Paola",200091,ANSWER,AGENT,14/08/2026 09:04:03,14/08/2026 09:04:23,0000,K
20260814,239331695,gw26,0,NOANSWER,,14/08/2026 09:04:09,01/01/2000 00:00:00,14/08/2026 09:04:39,K,2
20260814,239331696,gw26,0,NOANSWER,,14/08/2026 09:04:09,01/01/2000 00:00:00,14/08/2026 09:04:39,K,2
20260814,239331697,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:04:09,14/08/2026 09:04:29,14/08/2026 09:04:46,K,3
20260814,239331698,gw26,0,BUSY,,14/08/2026 09:04:09,01/01/2000 00:00:00,14/08/2026 09:04:40,K,2
20260814,239331706,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:04:12,14/08/2026 09:04:28,14/08/2026 09:04:57,K,2
20260814,239331707,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:04:12,14/08/2026 09:04:37,14/08/2026 09:05:03,K,2
20260814,239331708,gw42,0,REJECTED,,14/08/2026 09:04:12,01/01/2000 00:00:00,14/08/2026 09:04:25,K,2
20260814,239331711,gw42,0,NOANSWER,,14/08/2026 09:04:12,01/01/2000 00:00:00,14/08/2026 09:04:41,K,2
20260814,239331719,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:04:14,14/08/2026 09:04:33,14/08/2026 09:04:56,K,2
20260814,239331722,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 09:04:14,01/01/2000 00:00:00,14/08/2026 09:04:51,K,3
20260814,239331723,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 09:04:14,01/01/2000 00:00:00,14/08/2026 09:04:57,K,2
20260814,239331724,SPX_GSM6_GW6,0,BUSY,,14/08/2026 09:04:14,01/01/2000 00:00:00,14/08/2026 09:04:35,K,2
20260814,239331732,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 09:04:16,01/01/2000 00:00:00,14/08/2026 09:04:51,K,2
20260814,239331733,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 09:04:16,01/01/2000 00:00:00,14/08/2026 09:04:52,K,2
20260814,239331734,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:04:16,14/08/2026 09:04:29,14/08/2026 09:04:46,K,2
20260814,239331735,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:04:16,14/08/2026 09:04:43,14/08/2026 09:05:02,K,2
20260814,239331737,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:04:17,14/08/2026 09:04:47,14/08/2026 09:04:53,K,2
