FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260803,237495204,gw22,0,NOANSWER,,03/08/2026 14:26:43,01/01/2000 00:00:00,03/08/2026 14:27:12,K,3
20260803,237495205,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:26:43,03/08/2026 14:26:47,03/08/2026 14:27:17,K,3
20260803,237495206,gw22,0,NOANSWER,,03/08/2026 14:26:43,01/01/2000 00:00:00,03/08/2026 14:27:13,K,3
20260803,237495207,gw22,0,NOANSWER,,03/08/2026 14:26:43,01/01/2000 00:00:00,03/08/2026 14:27:13,K,3
20260803,237495208,gw22,0,BUSY,,03/08/2026 14:26:43,01/01/2000 00:00:00,03/08/2026 14:27:13,K,3
20260803,237495209,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 14:26:43,01/01/2000 00:00:00,03/08/2026 14:27:12,K,3
20260803,237495210,SPX_GSM18_GW18_4G,0,BUSY,,03/08/2026 14:26:43,01/01/2000 00:00:00,03/08/2026 14:27:13,K,3
20260803,237495211,gw22,0,NOANSWER,,03/08/2026 14:26:43,01/01/2000 00:00:00,03/08/2026 14:27:12,K,3
20260803,237495212,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:26:43,03/08/2026 14:26:47,03/08/2026 14:27:15,K,3
20260803,237495213,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 14:26:43,01/01/2000 00:00:00,03/08/2026 14:27:12,K,3
20260803,237495214,SPX_GSM18_GW18_4G,0,BUSY,,03/08/2026 14:26:43,01/01/2000 00:00:00,03/08/2026 14:27:13,K,3
20260803,237495215,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 14:26:43,01/01/2000 00:00:00,03/08/2026 14:27:13,K,3
20260803,237495328,gw26,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:27:14,03/08/2026 14:27:31,03/08/2026 14:27:54,K,3
20260803,237495329,gw26,0,NOANSWER,,03/08/2026 14:27:14,01/01/2000 00:00:00,03/08/2026 14:27:44,K,3
20260803,237495330,gw26,0,NOANSWER,,03/08/2026 14:27:14,01/01/2000 00:00:00,03/08/2026 14:27:44,K,3
20260803,237495331,gw26,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:27:14,03/08/2026 14:27:39,03/08/2026 14:28:05,K,3
20260803,237495332,gw26,0,BUSY,,03/08/2026 14:27:14,01/01/2000 00:00:00,03/08/2026 14:27:45,K,3
20260803,237495333,gw26,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:27:14,03/08/2026 14:27:43,03/08/2026 14:28:46,K,3
20260803,237495335,gw42,0,NOANSWER,,03/08/2026 14:27:14,01/01/2000 00:00:00,03/08/2026 14:27:44,K,3
20260803,237495336,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:27:14,03/08/2026 14:27:32,03/08/2026 14:27:38,K,3
20260803,237495337,gw42,0,NOANSWER,,03/08/2026 14:27:14,01/01/2000 00:00:00,03/08/2026 14:27:45,K,3
20260803,237495338,gw42,0,NOANSWER,,03/08/2026 14:27:14,01/01/2000 00:00:00,03/08/2026 14:27:44,K,3
20260803,237495339,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:27:14,03/08/2026 14:27:30,03/08/2026 14:27:50,K,3
20260803,237495340,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:27:14,03/08/2026 14:27:34,03/08/2026 14:27:59,K,3
20260803,237495341,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:27:14,03/08/2026 14:27:34,03/08/2026 14:27:57,K,3
20260803,237495342,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:27:14,03/08/2026 14:27:40,03/08/2026 14:27:53,K,3
20260803,237495343,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:27:14,03/08/2026 14:28:00,03/08/2026 14:28:26,K,3
20260803,237495345,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,03/08/2026 14:27:14,01/01/2000 00:00:00,03/08/2026 14:27:25,K,3
20260803,237495347,gw42,0,NOANSWER,,03/08/2026 14:27:14,01/01/2000 00:00:00,03/08/2026 14:27:44,K,3
20260803,237495348,SPX_GSM6_GW6,0,CONGESTION,,03/08/2026 14:27:14,01/01/2000 00:00:00,03/08/2026 14:27:41,K,3
20260803,237495349,SPX_GSM14_GW14,0,CONGESTION,,03/08/2026 14:27:14,01/01/2000 00:00:00,03/08/2026 14:27:50,K,3
20260803,237495350,SPX_GSM14_GW14,0,BUSY,,03/08/2026 14:27:14,01/01/2000 00:00:00,03/08/2026 14:27:32,K,3
20260803,237495466,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:27:51,03/08/2026 14:28:32,03/08/2026 14:28:50,K,3
20260803,237495467,SPX_GSM14_GW14,0,CONGESTION,,03/08/2026 14:27:51,01/01/2000 00:00:00,03/08/2026 14:28:16,K,3
20260803,237495468,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:27:51,03/08/2026 14:28:25,03/08/2026 14:28:50,K,3
20260803,237495469,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:27:51,03/08/2026 14:28:03,03/08/2026 14:28:20,K,3
20260803,237495470,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:27:51,03/08/2026 14:28:02,03/08/2026 14:28:20,K,3
20260803,237495472,SPX_GSM14_GW14,0,CONGESTION,,03/08/2026 14:27:51,01/01/2000 00:00:00,03/08/2026 14:28:27,K,3
20260803,237495473,SPX_GSM14_GW14,0,CONGESTION,,03/08/2026 14:27:51,01/01/2000 00:00:00,03/08/2026 14:28:03,K,3
20260803,237495474,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:27:51,03/08/2026 14:28:07,03/08/2026 14:28:20,K,3
20260803,237495475,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:27:51,03/08/2026 14:28:25,03/08/2026 14:28:50,K,3
20260803,237495476,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:27:51,03/08/2026 14:28:16,03/08/2026 14:28:42,K,3
20260803,237495477,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 14:27:51,01/01/2000 00:00:00,03/08/2026 14:28:21,K,3
20260803,237495478,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 14:27:51,01/01/2000 00:00:00,03/08/2026 14:28:21,K,3
20260803,237495479,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:27:51,03/08/2026 14:28:08,03/08/2026 14:28:37,K,3
20260803,237495480,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 14:27:51,01/01/2000 00:00:00,03/08/2026 14:28:21,K,3
20260803,237495481,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:27:51,03/08/2026 14:28:20,03/08/2026 14:28:48,K,3
20260803,237495482,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 14:27:51,01/01/2000 00:00:00,03/08/2026 14:28:21,K,3
20260803,237495483,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:27:51,03/08/2026 14:28:20,03/08/2026 14:28:43,K,3
20260803,237495484,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 14:27:51,01/01/2000 00:00:00,03/08/2026 14:28:21,K,3
20260803,237495485,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:27:51,03/08/2026 14:28:16,03/08/2026 14:28:42,K,3
20260803,237495630,SPX_GSM6_GW6,0,NOANSWER,,03/08/2026 14:28:29,01/01/2000 00:00:00,03/08/2026 14:28:53,K,3
20260803,237495631,SPX_GSM6_GW6,0,NOANSWER,,03/08/2026 14:28:29,01/01/2000 00:00:00,03/08/2026 14:29:08,K,3
20260803,237495632,SPX_GSM6_GW6,0,NOANSWER,,03/08/2026 14:28:29,01/01/2000 00:00:00,03/08/2026 14:29:10,K,3
20260803,237495633,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:28:29,03/08/2026 14:29:02,03/08/2026 14:29:26,K,3
20260803,237495634,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 14:28:29,01/01/2000 00:00:00,03/08/2026 14:29:11,K,3
20260803,237495635,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:28:29,03/08/2026 14:29:05,03/08/2026 14:29:26,K,3
20260803,237495636,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:28:29,03/08/2026 14:28:47,03/08/2026 14:29:05,K,3
20260803,237495637,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:28:29,03/08/2026 14:28:58,03/08/2026 14:29:20,K,3
20260803,237495639,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:28:29,03/08/2026 14:28:59,03/08/2026 14:29:20,K,3
20260803,237495640,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:28:29,03/08/2026 14:29:02,03/08/2026 14:29:20,K,3
20260803,237495641,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 14:28:29,01/01/2000 00:00:00,03/08/2026 14:28:59,K,3
20260803,237495642,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 14:28:29,01/01/2000 00:00:00,03/08/2026 14:28:59,K,3
20260803,237495643,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 14:28:29,01/01/2000 00:00:00,03/08/2026 14:28:59,K,3
20260803,237495644,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 14:28:29,01/01/2000 00:00:00,03/08/2026 14:28:59,K,3
20260803,237495645,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:28:29,03/08/2026 14:28:50,03/08/2026 14:29:13,K,3
20260803,237495646,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 14:28:29,01/01/2000 00:00:00,03/08/2026 14:28:59,K,3
20260803,237495647,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 14:28:29,01/01/2000 00:00:00,03/08/2026 14:28:59,K,3
20260803,237495648,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 14:28:29,01/01/2000 00:00:00,03/08/2026 14:28:59,K,3
20260803,237495792,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:29:11,03/08/2026 14:29:49,03/08/2026 14:30:12,K,3
20260803,237495794,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:29:11,03/08/2026 14:29:33,03/08/2026 14:29:53,K,3
20260803,237495795,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,03/08/2026 14:29:11,01/01/2000 00:00:00,03/08/2026 14:29:41,K,3
20260803,237495796,SPX_GSM6_GW6,0,NOANSWER,,03/08/2026 14:29:11,01/01/2000 00:00:00,03/08/2026 14:29:41,K,3
20260803,237495797,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:29:11,03/08/2026 14:30:01,03/08/2026 14:30:27,K,3
20260803,237495798,SPX_GSM6_GW6,0,NOANSWER,,03/08/2026 14:29:11,01/01/2000 00:00:00,03/08/2026 14:29:41,K,3
20260803,237495799,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 14:29:11,01/01/2000 00:00:00,03/08/2026 14:29:41,K,3
20260803,237495801,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 14:29:11,01/01/2000 00:00:00,03/08/2026 14:29:53,K,3
20260803,237495802,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:29:11,03/08/2026 14:29:34,03/08/2026 14:29:50,K,3
20260803,237495803,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 14:29:11,01/01/2000 00:00:00,03/08/2026 14:29:47,K,3
20260803,237495804,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:29:11,03/08/2026 14:29:50,03/08/2026 14:30:05,K,3
20260803,237495805,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,03/08/2026 14:29:11,01/01/2000 00:00:00,03/08/2026 14:29:24,K,3
20260803,237495806,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 14:29:11,01/01/2000 00:00:00,03/08/2026 14:29:52,K,3
20260803,237495807,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 14:29:11,01/01/2000 00:00:00,03/08/2026 14:29:41,K,3
20260803,237495808,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 14:29:11,01/01/2000 00:00:00,03/08/2026 14:29:41,K,3
20260803,237495810,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 14:29:11,01/01/2000 00:00:00,03/08/2026 14:29:41,K,3
20260803,237495811,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 14:29:11,01/01/2000 00:00:00,03/08/2026 14:29:41,K,3
20260803,237495812,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 14:29:11,01/01/2000 00:00:00,03/08/2026 14:29:41,K,3
20260803,237495814,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:29:11,03/08/2026 14:29:39,03/08/2026 14:30:05,K,3
20260803,237495815,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:29:11,03/08/2026 14:29:32,03/08/2026 14:29:55,K,3
20260803,237495978,SPX_GSM14_GW14," Oriana",200092,ANSWER,AGENT,03/08/2026 14:29:54,03/08/2026 14:30:10,0000,K
20260803,237495970,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:29:54,03/08/2026 14:30:08,03/08/2026 14:30:26,K,3
20260803,237495971,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:29:54,03/08/2026 14:30:02,03/08/2026 14:30:25,K,3
20260803,237495972,SPX_GSM6_GW6,0,CONGESTION,,03/08/2026 14:29:54,01/01/2000 00:00:00,03/08/2026 14:30:21,K,3
20260803,237495973,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:29:54,03/08/2026 14:30:16,03/08/2026 14:30:37,K,3
20260803,237495974,SPX_GSM6_GW6,0,NOANSWER,,03/08/2026 14:29:54,01/01/2000 00:00:00,03/08/2026 14:30:16,K,3
20260803,237495975,SPX_GSM6_GW6,0,NOANSWER,,03/08/2026 14:29:54,01/01/2000 00:00:00,03/08/2026 14:30:24,K,3
20260803,237495976,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,03/08/2026 14:29:54,01/01/2000 00:00:00,03/08/2026 14:30:15,K,3
20260803,237495977,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:29:54,03/08/2026 14:30:13,03/08/2026 14:30:27,K,3
20260803,237495979,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 14:29:54,01/01/2000 00:00:00,03/08/2026 14:30:24,K,3
20260803,237495980,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:29:54,03/08/2026 14:30:13,03/08/2026 14:30:35,K,3
20260803,237495981,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:29:54,03/08/2026 14:30:07,03/08/2026 14:30:20,K,3
20260803,237495982,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 14:29:54,01/01/2000 00:00:00,03/08/2026 14:30:24,K,3
20260803,237495984,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 14:29:54,01/01/2000 00:00:00,03/08/2026 14:30:30,K,3
20260803,237495985,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 14:29:54,01/01/2000 00:00:00,03/08/2026 14:30:30,K,3
20260803,237495987,SPX_GSM14_GW14,0,CONGESTION,,03/08/2026 14:29:54,01/01/2000 00:00:00,03/08/2026 14:30:35,K,3
20260803,237495988,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 14:29:54,01/01/2000 00:00:00,03/08/2026 14:30:24,K,3
20260803,237495989,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 14:29:54,01/01/2000 00:00:00,03/08/2026 14:30:24,K,3
20260803,237495990,SPX_GSM19_GW19_4G,0,BUSY,,03/08/2026 14:29:54,01/01/2000 00:00:00,03/08/2026 14:30:24,K,3
20260803,237495991,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 14:29:54,01/01/2000 00:00:00,03/08/2026 14:30:24,K,3
20260803,237496046,gw42,0,NOANSWER,,03/08/2026 14:30:07,01/01/2000 00:00:00,03/08/2026 14:30:37,K,3
20260803,237496048,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:30:07,03/08/2026 14:30:26,03/08/2026 14:31:13,K,3
20260803,237496049,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:30:07,03/08/2026 14:30:27,03/08/2026 14:30:44,K,3
20260803,237496050,gw42,0,NOANSWER,,03/08/2026 14:30:07,01/01/2000 00:00:00,03/08/2026 14:30:37,K,3
20260803,237496051,SPX_GSM6_GW6,0,NOANSWER,,03/08/2026 14:30:07,01/01/2000 00:00:00,03/08/2026 14:30:46,K,3
20260803,237496055,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 14:30:07,01/01/2000 00:00:00,03/08/2026 14:30:38,K,3
20260803,237496061,SPX_GSM14_GW14," Lautaro Andres",200092,ANSWER,RINGING,03/08/2026 14:30:08,03/08/2026 14:30:31,0000,K
20260803,237496075,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:30:12,03/08/2026 14:30:37,03/08/2026 14:31:06,K,3
20260803,237496088,gw22,0,NOANSWER,,03/08/2026 14:30:16,01/01/2000 00:00:00,03/08/2026 14:30:45,K,3
20260803,237496092,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:30:17,03/08/2026 14:30:43,03/08/2026 14:30:56,K,3
20260803,237496094,gw22,0,NOANSWER,,03/08/2026 14:30:18,01/01/2000 00:00:00,03/08/2026 14:30:47,K,3
20260803,237496112,gw26,0,NOANSWER,,03/08/2026 14:30:22,01/01/2000 00:00:00,03/08/2026 14:30:51,K,3
20260803,237496124,gw42,0,NOANSWER,,03/08/2026 14:30:23,01/01/2000 00:00:00,03/08/2026 14:30:53,K,3
20260803,237496128,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:30:25,03/08/2026 14:30:39,03/08/2026 14:31:07,K,3
20260803,237496129,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:30:25,03/08/2026 14:30:43,03/08/2026 14:31:12,K,3
20260803,237496130,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,03/08/2026 14:30:25,01/01/2000 00:00:00,03/08/2026 14:30:35,K,3
20260803,237496133,SPX_GSM6_GW6,0,NOANSWER,,03/08/2026 14:30:26,01/01/2000 00:00:00,03/08/2026 14:31:02,K,3
20260803,237496135,SPX_GSM6_GW6,0,NOANSWER,,03/08/2026 14:30:26,01/01/2000 00:00:00,03/08/2026 14:30:56,K,3
20260803,237496136,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,03/08/2026 14:30:26,01/01/2000 00:00:00,03/08/2026 14:30:34,K,3
20260803,237496138,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 14:30:26,01/01/2000 00:00:00,03/08/2026 14:31:01,K,3
20260803,237496140,SPX_GSM14_GW14,0,BUSY,,03/08/2026 14:30:27,01/01/2000 00:00:00,03/08/2026 14:30:33,K,3
20260803,237496146,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:30:28,03/08/2026 14:31:07,03/08/2026 14:31:21,K,3
20260803,237496147,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 14:30:28,01/01/2000 00:00:00,03/08/2026 14:30:58,K,3
20260803,237496149,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 14:30:28,01/01/2000 00:00:00,03/08/2026 14:30:58,K,3
20260803,237496158,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 14:30:31,01/01/2000 00:00:00,03/08/2026 14:31:01,K,3
20260803,237496160,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 14:30:31,01/01/2000 00:00:00,03/08/2026 14:31:01,K,3
20260803,237496165,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:30:34,03/08/2026 14:30:43,03/08/2026 14:31:10,K,3
20260803,237496178,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,03/08/2026 14:30:35,01/01/2000 00:00:00,03/08/2026 14:30:47,K,3
20260803,237496179,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 14:30:36,01/01/2000 00:00:00,03/08/2026 14:31:06,K,3
20260803,237496180,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:30:36,03/08/2026 14:30:49,03/08/2026 14:31:07,K,3
20260803,237496187,gw26,0,NOANSWER,,03/08/2026 14:30:37,01/01/2000 00:00:00,03/08/2026 14:31:07,K,3
20260803,237496195,gw26,0,NOANSWER,,03/08/2026 14:30:38,01/01/2000 00:00:00,03/08/2026 14:31:08,K,3
20260803,237496196,gw26,0,NOANSWER,,03/08/2026 14:30:38,01/01/2000 00:00:00,03/08/2026 14:31:08,K,3
20260803,237496198,gw26,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:30:39,03/08/2026 14:31:04,03/08/2026 14:31:30,K,3
20260803,237496199,gw42,0,NOANSWER,,03/08/2026 14:30:39,01/01/2000 00:00:00,03/08/2026 14:31:09,K,3
20260803,237496200,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:30:39,03/08/2026 14:30:47,03/08/2026 14:31:11,K,3
20260803,237496220,SPX_GSM6_GW6,0,NOANSWER,,03/08/2026 14:30:45,01/01/2000 00:00:00,03/08/2026 14:31:23,K,3
20260803,237496225,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:30:47,03/08/2026 14:31:04,03/08/2026 14:31:21,K,3
20260803,237496226,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:30:47,03/08/2026 14:30:58,03/08/2026 14:31:21,K,3
20260803,237496227,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 14:30:48,01/01/2000 00:00:00,03/08/2026 14:31:31,K,3
20260803,237496231,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:30:48,03/08/2026 14:31:01,03/08/2026 14:31:21,K,3
20260803,237496252,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:30:52,03/08/2026 14:31:12,03/08/2026 14:31:36,K,3
20260803,237496264,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,03/08/2026 14:30:54,01/01/2000 00:00:00,03/08/2026 14:31:06,K,3
20260803,237496273,gw26,0,NOANSWER,,03/08/2026 14:30:58,01/01/2000 00:00:00,03/08/2026 14:31:27,K,3
20260803,237496275,gw26,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:30:58,03/08/2026 14:31:21,03/08/2026 14:31:37,K,3
20260803,237496277,gw26,0,NOANSWER,,03/08/2026 14:30:59,01/01/2000 00:00:00,03/08/2026 14:31:28,K,3
20260803,237496280,gw26,0,BUSY,,03/08/2026 14:31:00,01/01/2000 00:00:00,03/08/2026 14:31:30,K,3
20260803,237496294,gw42," Natalia Belen",200092,ANSWER,AGENT,03/08/2026 14:31:02,03/08/2026 14:31:29,0000,K
20260803,237496296,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:31:02,03/08/2026 14:31:14,03/08/2026 14:31:41,K,3
20260803,237496298,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:31:02,03/08/2026 14:31:26,03/08/2026 14:31:49,K,3
20260803,237496302,gw42,0,NOANSWER,,03/08/2026 14:31:03,01/01/2000 00:00:00,03/08/2026 14:31:12,K,3
20260803,237496311,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 14:31:07,01/01/2000 00:00:00,03/08/2026 14:31:44,K,3
20260803,237496320,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 14:31:08,01/01/2000 00:00:00,03/08/2026 14:31:38,K,3
20260803,237496322,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:31:08,03/08/2026 14:31:30,03/08/2026 14:31:56,K,3
20260803,237496323,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:31:08,03/08/2026 14:31:28,03/08/2026 14:31:47,K,3
20260803,237496332,gw22,0,NOANSWER,,03/08/2026 14:31:09,01/01/2000 00:00:00,03/08/2026 14:31:39,K,3
20260803,237496335,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:31:09,03/08/2026 14:31:18,03/08/2026 14:31:48,K,3
20260803,237496340,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 14:31:10,01/01/2000 00:00:00,03/08/2026 14:31:40,K,3
20260803,237496341,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 14:31:10,01/01/2000 00:00:00,03/08/2026 14:31:40,K,3
20260803,237496343,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 14:31:10,01/01/2000 00:00:00,03/08/2026 14:31:40,K,3
20260803,237496345,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 14:31:11,01/01/2000 00:00:00,03/08/2026 14:31:41,K,3
20260803,237496348,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,03/08/2026 14:31:12,01/01/2000 00:00:00,03/08/2026 14:31:24,K,3
20260803,237496355,gw26,0,BUSY,,03/08/2026 14:31:14,01/01/2000 00:00:00,03/08/2026 14:31:44,K,3
20260803,237496357,gw26,0,NOANSWER,,03/08/2026 14:31:14,01/01/2000 00:00:00,03/08/2026 14:31:44,K,3
20260803,237496358,gw26,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:31:14,03/08/2026 14:31:34,03/08/2026 14:32:17,K,3
20260803,237496381,gw42,0,BUSY,,03/08/2026 14:31:22,01/01/2000 00:00:00,03/08/2026 14:31:52,K,3
20260803,237496385,SPX_GSM6_GW6,0,CONGESTION,,03/08/2026 14:31:22,01/01/2000 00:00:00,03/08/2026 14:32:01,K,3
20260803,237496386,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:31:22,03/08/2026 14:31:52,03/08/2026 14:32:11,K,3
20260803,237496389,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:31:22,03/08/2026 14:31:35,03/08/2026 14:31:50,K,3
20260803,237496397,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 14:31:24,01/01/2000 00:00:00,03/08/2026 14:31:54,K,3
20260803,237496401,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:31:25,03/08/2026 14:31:34,03/08/2026 14:31:50,K,3
20260803,237496419,gw22,0,BUSY,,03/08/2026 14:31:28,01/01/2000 00:00:00,03/08/2026 14:31:59,K,3
20260803,237496424,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 14:31:29,03/08/2026 14:31:33,03/08/2026 14:32:02,K,3
