FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260819,239929497,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 15:10:00,19/08/2026 15:10:10,19/08/2026 15:10:33,K,3
20260819,239929499,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 15:10:00,19/08/2026 15:10:13,19/08/2026 15:10:30,K,3
20260819,239929501,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 15:10:00,19/08/2026 15:10:13,19/08/2026 15:10:30,K,3
20260819,239929505,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 15:10:02,19/08/2026 15:10:41,19/08/2026 15:11:00,K,3
20260819,239929506,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 15:10:02,19/08/2026 15:10:16,19/08/2026 15:10:30,K,3
20260819,239929509,SPX_GSM14_GW14,0,CONGESTION,,19/08/2026 15:10:02,01/01/2000 00:00:00,19/08/2026 15:10:12,K,3
20260819,239929511,GW23,0,NOANSWER,,19/08/2026 15:10:02,01/01/2000 00:00:00,19/08/2026 15:10:31,K,3
20260819,239929515,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 15:10:02,19/08/2026 15:10:28,19/08/2026 15:10:58,K,3
20260819,239929516,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 15:10:02,01/01/2000 00:00:00,19/08/2026 15:10:31,K,3
20260819,239929519,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 15:10:03,01/01/2000 00:00:00,19/08/2026 15:10:32,K,3
20260819,239929520,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 15:10:03,19/08/2026 15:10:10,19/08/2026 15:10:31,K,3
20260819,239929522,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 15:10:03,01/01/2000 00:00:00,19/08/2026 15:10:41,K,3
20260819,239929526,SPX_GSM13_GW13,0,CONGESTION,,19/08/2026 15:10:04,01/01/2000 00:00:00,19/08/2026 15:10:17,K,3
20260819,239929527,gw26,0,BUSY,,19/08/2026 15:10:04,01/01/2000 00:00:00,19/08/2026 15:10:34,K,3
20260819,239929529,gw26,0,BUSY,,19/08/2026 15:10:04,01/01/2000 00:00:00,19/08/2026 15:10:34,K,3
20260819,239929530,gw26,0,CONGESTION,,19/08/2026 15:10:04,01/01/2000 00:00:00,19/08/2026 15:10:04,K,3
20260819,239929539,gw42,0,NOANSWER,,19/08/2026 15:10:05,01/01/2000 00:00:00,19/08/2026 15:10:34,K,3
20260819,239929544,gw42,0,NOANSWER,EARLY_MEDIA,19/08/2026 15:10:05,01/01/2000 00:00:00,19/08/2026 15:10:13,K,3
20260819,239929545,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 15:10:05,19/08/2026 15:10:26,19/08/2026 15:10:45,K,3
20260819,239929552,GW23,0,ANSWER,ANSWERING_MACHINE,19/08/2026 15:10:06,19/08/2026 15:10:30,19/08/2026 15:10:47,K,3
20260819,239929553,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 15:10:06,19/08/2026 15:10:28,19/08/2026 15:10:55,K,3
20260819,239929563,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 15:10:07,01/01/2000 00:00:00,19/08/2026 15:10:37,K,3
20260819,239929570,SPX_GSM13_GW13,0,REJECTED,,19/08/2026 15:10:08,01/01/2000 00:00:00,19/08/2026 15:10:08,K,3
20260819,239929571,SPX_GSM13_GW13,0,REJECTED,,19/08/2026 15:10:08,01/01/2000 00:00:00,19/08/2026 15:10:08,K,3
20260819,239929572,gw26,0,NOANSWER,,19/08/2026 15:10:08,01/01/2000 00:00:00,19/08/2026 15:10:37,K,3
20260819,239929581,gw26,0,CONGESTION,,19/08/2026 15:10:09,01/01/2000 00:00:00,19/08/2026 15:10:09,K,3
20260819,239929582,gw42,0,NOANSWER,,19/08/2026 15:10:09,01/01/2000 00:00:00,19/08/2026 15:10:38,K,3
20260819,239929585,gw42,0,CONGESTION,,19/08/2026 15:10:09,01/01/2000 00:00:00,19/08/2026 15:10:09,K,3
20260819,239929586,gw42,0,CONGESTION,,19/08/2026 15:10:09,01/01/2000 00:00:00,19/08/2026 15:10:09,K,3
20260819,239929592,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 15:10:10,19/08/2026 15:10:24,19/08/2026 15:10:36,K,3
20260819,239929596,SPX_GSM6_GW6," Agustin",200091,ANSWER,AGENT,19/08/2026 15:10:10,19/08/2026 15:10:45,0000,K
20260819,239929593,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 15:10:10,01/01/2000 00:00:00,19/08/2026 15:10:40,K,3
20260819,239929595,SPX_GSM6_GW6,0,CONGESTION,,19/08/2026 15:10:10,01/01/2000 00:00:00,19/08/2026 15:10:37,K,3
20260819,239929600,GW23,0,NOANSWER,,19/08/2026 15:10:11,01/01/2000 00:00:00,19/08/2026 15:10:41,K,3
20260819,239929601,GW23,0,ANSWER,ANSWERING_MACHINE,19/08/2026 15:10:11,19/08/2026 15:10:38,19/08/2026 15:11:01,K,3
20260819,239929602,GW23,0,NOANSWER,,19/08/2026 15:10:11,01/01/2000 00:00:00,19/08/2026 15:10:41,K,3
20260819,239929603,GW23,0,BUSY,,19/08/2026 15:10:11,01/01/2000 00:00:00,19/08/2026 15:10:41,K,3
20260819,239929611,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 15:10:11,01/01/2000 00:00:00,19/08/2026 15:10:41,K,3
20260819,239929613,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 15:10:12,01/01/2000 00:00:00,19/08/2026 15:10:42,K,3
20260819,239929618,SPX_GSM13_GW13,0,BUSY,,19/08/2026 15:10:12,01/01/2000 00:00:00,19/08/2026 15:10:23,K,3
20260819,239929623,SPX_GSM13_GW13,0,REJECTED,,19/08/2026 15:10:13,01/01/2000 00:00:00,19/08/2026 15:10:13,K,3
20260819,239929624,SPX_GSM13_GW13,0,REJECTED,,19/08/2026 15:10:13,01/01/2000 00:00:00,19/08/2026 15:10:13,K,3
20260819,239929629,gw26,0,CONGESTION,,19/08/2026 15:10:13,01/01/2000 00:00:00,19/08/2026 15:10:13,K,3
20260819,239929631,gw26,0,CONGESTION,,19/08/2026 15:10:13,01/01/2000 00:00:00,19/08/2026 15:10:13,K,3
20260819,239929635,gw26,0,CONGESTION,,19/08/2026 15:10:14,01/01/2000 00:00:00,19/08/2026 15:10:14,K,3
20260819,239929636,gw26,0,CONGESTION,,19/08/2026 15:10:14,01/01/2000 00:00:00,19/08/2026 15:10:14,K,3
20260819,239929638,gw26,0,NOANSWER,,19/08/2026 15:10:15,01/01/2000 00:00:00,19/08/2026 15:10:45,K,3
20260819,239929639,gw26,0,CONGESTION,,19/08/2026 15:10:15,01/01/2000 00:00:00,19/08/2026 15:10:15,K,3
20260819,239929640,gw42,0,NOANSWER,,19/08/2026 15:10:15,01/01/2000 00:00:00,19/08/2026 15:10:45,K,3
20260819,239929641,gw42,0,NOANSWER,,19/08/2026 15:10:15,01/01/2000 00:00:00,19/08/2026 15:10:45,K,3
20260819,239929642,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 15:10:15,19/08/2026 15:10:33,19/08/2026 15:11:01,K,3
20260819,239929644,gw42,0,CONGESTION,,19/08/2026 15:10:15,01/01/2000 00:00:00,19/08/2026 15:10:15,K,3
20260819,239929645,gw42,0,CONGESTION,,19/08/2026 15:10:15,01/01/2000 00:00:00,19/08/2026 15:10:15,K,3
20260819,239929649,gw42,0,CONGESTION,,19/08/2026 15:10:16,01/01/2000 00:00:00,19/08/2026 15:10:16,K,3
20260819,239929651,gw42,0,CONGESTION,,19/08/2026 15:10:16,01/01/2000 00:00:00,19/08/2026 15:10:16,K,3
20260819,239929652,gw42,0,CONGESTION,,19/08/2026 15:10:16,01/01/2000 00:00:00,19/08/2026 15:10:16,K,3
20260819,239929656,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 15:10:16,19/08/2026 15:10:50,19/08/2026 15:11:14,K,3
20260819,239929659,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 15:10:17,01/01/2000 00:00:00,19/08/2026 15:10:47,K,3
20260819,239929665,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 15:10:17,01/01/2000 00:00:00,19/08/2026 15:10:52,K,3
20260819,239929667,GW23,0,NOANSWER,,19/08/2026 15:10:17,01/01/2000 00:00:00,19/08/2026 15:10:47,K,3
20260819,239929668,GW23,0,NOANSWER,EARLY_MEDIA,19/08/2026 15:10:17,01/01/2000 00:00:00,19/08/2026 15:10:40,K,3
20260819,239929669,GW23,0,BUSY,,19/08/2026 15:10:17,01/01/2000 00:00:00,19/08/2026 15:10:48,K,3
20260819,239929671,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 15:10:17,01/01/2000 00:00:00,19/08/2026 15:10:47,K,3
20260819,239929672,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 15:10:17,01/01/2000 00:00:00,19/08/2026 15:10:47,K,3
20260819,239929673,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 15:10:17,19/08/2026 15:10:36,19/08/2026 15:11:02,K,3
20260819,239929676,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 15:10:17,19/08/2026 15:10:33,19/08/2026 15:10:54,K,3
20260819,239929684,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 15:10:18,01/01/2000 00:00:00,19/08/2026 15:10:54,K,3
20260819,239929686,SPX_GSM13_GW13,0,REJECTED,,19/08/2026 15:10:18,01/01/2000 00:00:00,19/08/2026 15:10:18,K,3
20260819,239929687,gw26,0,NOANSWER,,19/08/2026 15:10:18,01/01/2000 00:00:00,19/08/2026 15:10:48,K,3
20260819,239929688,gw26,0,NOANSWER,,19/08/2026 15:10:18,01/01/2000 00:00:00,19/08/2026 15:10:48,K,3
20260819,239929689,gw26,0,NOANSWER,,19/08/2026 15:10:18,01/01/2000 00:00:00,19/08/2026 15:10:48,K,3
20260819,239929690,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 15:10:18,19/08/2026 15:10:30,19/08/2026 15:10:59,K,3
20260819,239929693,gw26,0,CONGESTION,,19/08/2026 15:10:18,01/01/2000 00:00:00,19/08/2026 15:10:19,K,3
20260819,239929695,gw26,0,NOANSWER,,19/08/2026 15:10:19,01/01/2000 00:00:00,19/08/2026 15:10:49,K,3
20260819,239929699,gw26,0,CONGESTION,,19/08/2026 15:10:20,01/01/2000 00:00:00,19/08/2026 15:10:20,K,3
20260819,239929702,gw26,0,CONGESTION,,19/08/2026 15:10:20,01/01/2000 00:00:00,19/08/2026 15:10:20,K,3
20260819,239929703,gw26,0,CONGESTION,,19/08/2026 15:10:20,01/01/2000 00:00:00,19/08/2026 15:10:21,K,3
20260819,239929706,gw42,0,NOANSWER,,19/08/2026 15:10:20,01/01/2000 00:00:00,19/08/2026 15:10:50,K,3
20260819,239929709,gw42,0,NOANSWER,EARLY_MEDIA,19/08/2026 15:10:21,01/01/2000 00:00:00,19/08/2026 15:10:33,K,3
20260819,239929710,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 15:10:21,01/01/2000 00:00:00,19/08/2026 15:10:51,K,3
20260819,239929713,GW23,0,BUSY,,19/08/2026 15:10:21,01/01/2000 00:00:00,19/08/2026 15:10:51,K,3
20260819,239929717,GW23,0,BUSY,,19/08/2026 15:10:21,01/01/2000 00:00:00,19/08/2026 15:10:52,K,3
20260819,239929719,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 15:10:22,01/01/2000 00:00:00,19/08/2026 15:10:53,K,3
20260819,239929720,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 15:10:22,01/01/2000 00:00:00,19/08/2026 15:10:53,K,3
20260819,239929723,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 15:10:22,19/08/2026 15:10:28,19/08/2026 15:10:52,K,3
20260819,239929728,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 15:10:24,01/01/2000 00:00:00,19/08/2026 15:10:54,K,3
20260819,239929734,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 15:10:25,19/08/2026 15:10:33,19/08/2026 15:10:46,K,3
20260819,239929754,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 15:10:28,01/01/2000 00:00:00,19/08/2026 15:11:05,K,3
20260819,239929755,GW23,0,BUSY,,19/08/2026 15:10:28,01/01/2000 00:00:00,19/08/2026 15:10:58,K,3
20260819,239929756,GW23,0,NOANSWER,,19/08/2026 15:10:28,01/01/2000 00:00:00,19/08/2026 15:10:58,K,3
20260819,239929759,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 15:10:29,01/01/2000 00:00:00,19/08/2026 15:10:59,K,3
20260819,239929765,SPX_GSM18_GW18_4G," SOFIA BELEN",200091,ANSWER,AGENT,19/08/2026 15:10:30,19/08/2026 15:10:58,0000,K
20260819,239929769,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 15:10:30,19/08/2026 15:10:45,19/08/2026 15:11:11,K,3
20260819,239929773,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 15:10:30,01/01/2000 00:00:00,19/08/2026 15:11:15,K,3
20260819,239929776,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 15:10:31,19/08/2026 15:11:04,19/08/2026 15:11:16,K,3
20260819,239929777,gw26,0,CONGESTION,,19/08/2026 15:10:31,01/01/2000 00:00:00,19/08/2026 15:10:32,K,3
20260819,239929778,gw26,0,CONGESTION,,19/08/2026 15:10:31,01/01/2000 00:00:00,19/08/2026 15:10:32,K,3
20260819,239929781,gw26,0,CONGESTION,,19/08/2026 15:10:31,01/01/2000 00:00:00,19/08/2026 15:10:32,K,3
20260819,239929782,gw26,0,CONGESTION,,19/08/2026 15:10:31,01/01/2000 00:00:00,19/08/2026 15:10:32,K,3
20260819,239929785,gw42,0,CONGESTION,,19/08/2026 15:10:31,01/01/2000 00:00:00,19/08/2026 15:10:32,K,3
20260819,239929788,gw42,0,CONGESTION,,19/08/2026 15:10:31,01/01/2000 00:00:00,19/08/2026 15:10:32,K,3
20260819,239929790,gw42,0,NOANSWER,EARLY_MEDIA,19/08/2026 15:10:33,01/01/2000 00:00:00,19/08/2026 15:11:01,K,3
20260819,239929792,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,19/08/2026 15:10:33,01/01/2000 00:00:00,19/08/2026 15:10:45,K,3
20260819,239929797,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 15:10:33,01/01/2000 00:00:00,19/08/2026 15:11:09,K,3
20260819,239929798,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 15:10:33,01/01/2000 00:00:00,19/08/2026 15:11:11,K,3
20260819,239929799,SPX_GSM14_GW14,0,CONGESTION,,19/08/2026 15:10:33,01/01/2000 00:00:00,19/08/2026 15:11:08,K,3
20260819,239929802,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 15:10:34,19/08/2026 15:10:46,19/08/2026 15:11:03,K,3
20260819,239929803,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 15:10:34,01/01/2000 00:00:00,19/08/2026 15:11:04,K,3
20260819,239929804,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 15:10:34,01/01/2000 00:00:00,19/08/2026 15:11:18,K,3
20260819,239929805,SPX_GSM14_GW14,0,BUSY,,19/08/2026 15:10:34,01/01/2000 00:00:00,19/08/2026 15:10:52,K,3
20260819,239929806,GW23,0,NOANSWER,,19/08/2026 15:10:34,01/01/2000 00:00:00,19/08/2026 15:11:03,K,3
20260819,239929809,GW23,0,BUSY,,19/08/2026 15:10:34,01/01/2000 00:00:00,19/08/2026 15:11:04,K,3
20260819,239929811,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 15:10:34,01/01/2000 00:00:00,19/08/2026 15:11:04,K,3
20260819,239929813,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 15:10:34,19/08/2026 15:10:39,19/08/2026 15:10:55,K,3
20260819,239929831,SPX_GSM13_GW13,0,CONGESTION,,19/08/2026 15:10:35,01/01/2000 00:00:00,19/08/2026 15:11:12,K,3
20260819,239929833,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 15:10:35,19/08/2026 15:10:48,19/08/2026 15:11:01,K,3
20260819,239929837,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 15:10:35,19/08/2026 15:10:50,19/08/2026 15:11:07,K,3
20260819,239929839,SPX_GSM13_GW13,0,REJECTED,,19/08/2026 15:10:35,01/01/2000 00:00:00,19/08/2026 15:10:35,K,3
20260819,239929843,gw26,0,NOANSWER,,19/08/2026 15:10:36,01/01/2000 00:00:00,19/08/2026 15:11:05,K,3
20260819,239929845,gw26,0,CONGESTION,,19/08/2026 15:10:36,01/01/2000 00:00:00,19/08/2026 15:10:36,K,3
20260819,239929850,gw42,0,NOANSWER,,19/08/2026 15:10:36,01/01/2000 00:00:00,19/08/2026 15:11:05,K,2
20260819,239929862,gw42,0,NOANSWER,,19/08/2026 15:10:37,01/01/2000 00:00:00,19/08/2026 15:11:07,K,3
20260819,239929865,gw42,0,CONGESTION,,19/08/2026 15:10:37,01/01/2000 00:00:00,19/08/2026 15:10:37,K,3
20260819,239929875,gw42,0,CONGESTION,,19/08/2026 15:10:38,01/01/2000 00:00:00,19/08/2026 15:10:38,K,3
20260819,239929878,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 15:10:38,01/01/2000 00:00:00,19/08/2026 15:11:08,K,3
20260819,239929879,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 15:10:38,19/08/2026 15:10:47,19/08/2026 15:11:06,K,3
20260819,239929881,gw42,0,CONGESTION,,19/08/2026 15:10:38,01/01/2000 00:00:00,19/08/2026 15:10:38,K,3
20260819,239929895,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 15:10:39,01/01/2000 00:00:00,19/08/2026 15:11:09,K,3
20260819,239929896,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 15:10:39,19/08/2026 15:11:03,19/08/2026 15:11:30,K,3
20260819,239929899,SPX_GSM18_GW18_4G," Florencia Evelin",200091,ANSWER,AGENT,19/08/2026 15:10:39,19/08/2026 15:10:58,0000,K
20260819,239929902,SPX_GSM13_GW13,0,REJECTED,,19/08/2026 15:10:40,01/01/2000 00:00:00,19/08/2026 15:10:40,K,3
20260819,239929905,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 15:10:40,19/08/2026 15:11:05,19/08/2026 15:11:35,K,3
20260819,239929907,gw26,0,CONGESTION,,19/08/2026 15:10:40,01/01/2000 00:00:00,19/08/2026 15:10:40,K,3
20260819,239929921,gw26,0,CONGESTION,,19/08/2026 15:10:41,01/01/2000 00:00:00,19/08/2026 15:10:41,K,3
20260819,239929926,gw26,0,CONGESTION,,19/08/2026 15:10:41,01/01/2000 00:00:00,19/08/2026 15:10:41,K,2
20260819,239929931,gw26,0,CONGESTION,,19/08/2026 15:10:42,01/01/2000 00:00:00,19/08/2026 15:10:42,K,3
20260819,239929933,gw42,0,NOANSWER,,19/08/2026 15:10:42,01/01/2000 00:00:00,19/08/2026 15:10:52,K,3
20260819,239929934,gw42," Sofia",200091,ANSWER,RINGING,19/08/2026 15:10:42,19/08/2026 15:11:02,0000,K
20260819,239929938,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 15:10:42,19/08/2026 15:11:05,19/08/2026 15:11:30,K,3
20260819,239929940,gw42,0,CONGESTION,,19/08/2026 15:10:42,01/01/2000 00:00:00,19/08/2026 15:10:43,K,3
20260819,239929944,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 15:10:43,19/08/2026 15:11:05,19/08/2026 15:11:30,K,3
20260819,239929945,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 15:10:43,01/01/2000 00:00:00,19/08/2026 15:11:13,K,3
20260819,239929948,GW23,0,BUSY,,19/08/2026 15:10:43,01/01/2000 00:00:00,19/08/2026 15:11:13,K,3
20260819,239929954,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 15:10:43,01/01/2000 00:00:00,19/08/2026 15:11:13,K,3
20260819,239929955,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 15:10:43,01/01/2000 00:00:00,19/08/2026 15:11:13,K,3
20260819,239929957,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 15:10:44,01/01/2000 00:00:00,19/08/2026 15:11:14,K,3
20260819,239929958,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 15:10:44,01/01/2000 00:00:00,19/08/2026 15:11:14,K,3
20260819,239929967,SPX_GSM13_GW13,0,REJECTED,,19/08/2026 15:10:45,01/01/2000 00:00:00,19/08/2026 15:10:45,K,3
20260819,239929969,gw26,0,BUSY,,19/08/2026 15:10:46,01/01/2000 00:00:00,19/08/2026 15:11:17,K,3
20260819,239929970,gw26,0,NOANSWER,,19/08/2026 15:10:46,01/01/2000 00:00:00,19/08/2026 15:11:16,K,3
20260819,239929972,gw26,0,NOANSWER,,19/08/2026 15:10:46,01/01/2000 00:00:00,19/08/2026 15:11:16,K,3
20260819,239929993,gw42,0,NOANSWER,,19/08/2026 15:10:47,01/01/2000 00:00:00,19/08/2026 15:11:17,K,3
20260819,239929995,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 15:10:47,19/08/2026 15:10:53,19/08/2026 15:11:20,K,3
20260819,239930002,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 15:10:47,01/01/2000 00:00:00,19/08/2026 15:11:31,K,3
20260819,239930004,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 15:10:47,19/08/2026 15:10:58,19/08/2026 15:11:15,K,2
20260819,239930007,SPX_GSM14_GW14,0,CONGESTION,,19/08/2026 15:10:48,01/01/2000 00:00:00,19/08/2026 15:11:02,K,3
20260819,239930008,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 15:10:48,01/01/2000 00:00:00,19/08/2026 15:11:24,K,3
20260819,239930012,GW23,0,NOANSWER,,19/08/2026 15:10:48,01/01/2000 00:00:00,19/08/2026 15:11:18,K,3
20260819,239930013,GW23,0,BUSY,,19/08/2026 15:10:48,01/01/2000 00:00:00,19/08/2026 15:11:19,K,3
20260819,239930021,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 15:10:49,19/08/2026 15:11:04,19/08/2026 15:11:27,K,3
20260819,239930023,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 15:10:49,01/01/2000 00:00:00,19/08/2026 15:11:19,K,3
20260819,239930031,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 15:10:49,01/01/2000 00:00:00,19/08/2026 15:11:33,K,3
20260819,239930034,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 15:10:49,01/01/2000 00:00:00,19/08/2026 15:11:31,K,2
20260819,239930036,gw26,0,NOANSWER,,19/08/2026 15:10:50,01/01/2000 00:00:00,19/08/2026 15:11:20,K,3
20260819,239930045,gw26,0,NOANSWER,,19/08/2026 15:10:50,01/01/2000 00:00:00,19/08/2026 15:11:20,K,2
20260819,239930050,gw26,0,CONGESTION,,19/08/2026 15:10:51,01/01/2000 00:00:00,19/08/2026 15:10:52,K,3
20260819,239930054,gw26,0,CONGESTION,,19/08/2026 15:10:53,01/01/2000 00:00:00,19/08/2026 15:10:53,K,3
20260819,239930060,gw42,0,NOANSWER,,19/08/2026 15:10:53,01/01/2000 00:00:00,19/08/2026 15:11:23,K,3
20260819,239930061,gw26,0,CONGESTION,,19/08/2026 15:10:53,01/01/2000 00:00:00,19/08/2026 15:10:53,K,3
20260819,239930065,gw42,0,NOANSWER,,19/08/2026 15:10:54,01/01/2000 00:00:00,19/08/2026 15:11:23,K,3
20260819,239930066,gw42,0,CONGESTION,,19/08/2026 15:10:54,01/01/2000 00:00:00,19/08/2026 15:10:54,K,3
20260819,239930069,gw42,0,CONGESTION,,19/08/2026 15:10:54,01/01/2000 00:00:00,19/08/2026 15:10:54,K,3
20260819,239930070,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 15:10:54,01/01/2000 00:00:00,19/08/2026 15:11:24,K,3
20260819,239930075,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 15:10:54,19/08/2026 15:11:14,19/08/2026 15:11:31,K,3
20260819,239930076,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 15:10:54,19/08/2026 15:11:14,19/08/2026 15:11:31,K,3
20260819,239930077,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 15:10:54,19/08/2026 15:11:13,19/08/2026 15:11:31,K,3
20260819,239930080,GW23,0,NOANSWER,,19/08/2026 15:10:55,01/01/2000 00:00:00,19/08/2026 15:11:24,K,3
20260819,239930081,GW23,0,NOANSWER,,19/08/2026 15:10:55,01/01/2000 00:00:00,19/08/2026 15:11:24,K,3
20260819,239930083,GW23,0,NOANSWER,,19/08/2026 15:10:55,01/01/2000 00:00:00,19/08/2026 15:11:25,K,3
20260819,239930085,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 15:10:55,19/08/2026 15:11:03,19/08/2026 15:11:32,K,3
20260819,239930087,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 15:10:56,01/01/2000 00:00:00,19/08/2026 15:11:25,K,3
20260819,239930088,SPX_GSM18_GW18_4G,0,BUSY,,19/08/2026 15:10:56,01/01/2000 00:00:00,19/08/2026 15:11:26,K,3
20260819,239930090,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 15:10:56,19/08/2026 15:11:00,19/08/2026 15:11:28,K,3
20260819,239930091,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 15:10:56,01/01/2000 00:00:00,19/08/2026 15:11:25,K,3
20260819,239930101,SPX_GSM13_GW13,0,REJECTED,,19/08/2026 15:10:57,01/01/2000 00:00:00,19/08/2026 15:10:57,K,2
20260819,239930103,gw26,0,BUSY,,19/08/2026 15:10:57,01/01/2000 00:00:00,19/08/2026 15:11:27,K,2
20260819,239930116,gw26,0,CONGESTION,,19/08/2026 15:10:59,01/01/2000 00:00:00,19/08/2026 15:10:59,K,3
20260819,239930117,gw42,0,NOANSWER,,19/08/2026 15:10:59,01/01/2000 00:00:00,19/08/2026 15:11:29,K,3
20260819,239930122,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 15:11:00,19/08/2026 15:11:07,19/08/2026 15:11:34,K,3
20260819,239930125,gw42,0,CONGESTION,,19/08/2026 15:11:00,01/01/2000 00:00:00,19/08/2026 15:11:00,K,3
20260819,239930126,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 15:11:00,19/08/2026 15:11:10,19/08/2026 15:11:31,K,3
20260819,239930134,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 15:11:01,01/01/2000 00:00:00,19/08/2026 15:11:31,K,3
20260819,239930135,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 15:11:01,01/01/2000 00:00:00,19/08/2026 15:11:31,K,3
