FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260810,238679862,gw26,0,NOANSWER,,10/08/2026 19:39:14,01/01/2000 00:00:00,10/08/2026 19:39:44,K,3
20260810,238679865,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:39:15,10/08/2026 19:39:33,10/08/2026 19:39:56,K,3
20260810,238679871,gw26,0,NOANSWER,,10/08/2026 19:39:17,01/01/2000 00:00:00,10/08/2026 19:39:47,K,3
20260810,238679873,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:39:18,10/08/2026 19:39:41,10/08/2026 19:40:10,K,3
20260810,238679877,gw42,0,NOANSWER,,10/08/2026 19:39:18,01/01/2000 00:00:00,10/08/2026 19:39:48,K,3
20260810,238679884,gw42,0,NOANSWER,,10/08/2026 19:39:19,01/01/2000 00:00:00,10/08/2026 19:39:49,K,3
20260810,238679893,gw42,0,NOANSWER,,10/08/2026 19:39:21,01/01/2000 00:00:00,10/08/2026 19:39:51,K,3
20260810,238679898,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:39:22,10/08/2026 19:39:34,10/08/2026 19:40:01,K,3
20260810,238679904,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:39:23,10/08/2026 19:39:37,10/08/2026 19:40:01,K,3
20260810,238679907,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:39:24,10/08/2026 19:39:46,10/08/2026 19:40:02,K,3
20260810,238679909,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:39:24,10/08/2026 19:39:54,10/08/2026 19:40:11,K,3
20260810,238679912,SPX_GSM6_GW6,0,BUSY,,10/08/2026 19:39:25,01/01/2000 00:00:00,10/08/2026 19:39:47,K,3
20260810,238679915,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:39:25,10/08/2026 19:39:33,10/08/2026 19:39:53,K,3
20260810,238679925,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:39:28,10/08/2026 19:39:56,10/08/2026 19:40:09,K,3
20260810,238679926,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:39:28,10/08/2026 19:39:46,10/08/2026 19:40:09,K,3
20260810,238679945,SPX_GSM19_GW19_4G,0,BUSY,,10/08/2026 19:39:33,01/01/2000 00:00:00,10/08/2026 19:40:03,K,3
20260810,238679947,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 19:39:33,01/01/2000 00:00:00,10/08/2026 19:40:03,K,3
20260810,238679955,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:39:34,10/08/2026 19:39:59,10/08/2026 19:40:12,K,3
20260810,238679960,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 19:39:35,01/01/2000 00:00:00,10/08/2026 19:40:05,K,3
20260810,238679962,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:39:36,10/08/2026 19:39:54,10/08/2026 19:40:24,K,3
20260810,238679963,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:39:36,10/08/2026 19:39:49,10/08/2026 19:40:15,K,3
20260810,238679968,gw22,0,BUSY,,10/08/2026 19:39:37,01/01/2000 00:00:00,10/08/2026 19:40:08,K,3
20260810,238679970,gw22,0,NOANSWER,,10/08/2026 19:39:37,01/01/2000 00:00:00,10/08/2026 19:40:07,K,3
20260810,238679973,gw22,0,NOANSWER,,10/08/2026 19:39:37,01/01/2000 00:00:00,10/08/2026 19:40:07,K,3
20260810,238679982,gw22,0,NOANSWER,,10/08/2026 19:39:39,01/01/2000 00:00:00,10/08/2026 19:40:09,K,3
20260810,238679989,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:39:42,10/08/2026 19:39:46,10/08/2026 19:40:14,K,3
20260810,238679992,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:39:43,10/08/2026 19:39:50,10/08/2026 19:40:13,K,3
20260810,238679995,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:39:44,10/08/2026 19:39:54,10/08/2026 19:40:11,K,3
20260810,238680004,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:39:45,10/08/2026 19:39:51,10/08/2026 19:40:17,K,3
20260810,238680007,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:39:46,10/08/2026 19:39:57,10/08/2026 19:40:23,K,3
20260810,238680014,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:39:48,10/08/2026 19:40:12,10/08/2026 19:40:32,K,3
20260810,238680018,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:39:49,10/08/2026 19:40:08,10/08/2026 19:40:31,K,3
20260810,238680021,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:39:50,10/08/2026 19:40:08,10/08/2026 19:40:21,K,3
20260810,238680023,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:39:50,10/08/2026 19:40:02,10/08/2026 19:40:21,K,3
20260810,238680030,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:39:51,10/08/2026 19:40:23,10/08/2026 19:40:37,K,3
20260810,238680037,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:39:53,10/08/2026 19:40:34,10/08/2026 19:40:52,K,3
20260810,238680041,SPX_GSM13_GW13,0,BUSY,,10/08/2026 19:39:53,01/01/2000 00:00:00,10/08/2026 19:40:33,K,3
20260810,238680042,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:39:53,10/08/2026 19:40:01,10/08/2026 19:40:21,K,3
20260810,238680047,gw26,0,NOANSWER,,10/08/2026 19:39:55,01/01/2000 00:00:00,10/08/2026 19:40:24,K,3
20260810,238680060,gw26,0,NOANSWER,,10/08/2026 19:39:57,01/01/2000 00:00:00,10/08/2026 19:40:27,K,3
20260810,238680068,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:40:02,10/08/2026 19:40:14,10/08/2026 19:40:35,K,3
20260810,238680070,gw42,0,NOANSWER,,10/08/2026 19:40:03,01/01/2000 00:00:00,10/08/2026 19:40:33,K,3
20260810,238680072,gw42,0,NOANSWER,,10/08/2026 19:40:03,01/01/2000 00:00:00,10/08/2026 19:40:33,K,3
20260810,238680073,gw42,0,NOANSWER,,10/08/2026 19:40:03,01/01/2000 00:00:00,10/08/2026 19:40:33,K,3
20260810,238680082,gw42,0,BUSY,,10/08/2026 19:40:05,01/01/2000 00:00:00,10/08/2026 19:40:35,K,3
20260810,238680087,gw42,0,NOANSWER,,10/08/2026 19:40:05,01/01/2000 00:00:00,10/08/2026 19:40:26,K,3
20260810,238680093,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 19:40:07,01/01/2000 00:00:00,10/08/2026 19:40:43,K,3
20260810,238680098,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:40:09,10/08/2026 19:40:29,10/08/2026 19:40:47,K,3
20260810,238680100,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 19:40:09,01/01/2000 00:00:00,10/08/2026 19:40:37,K,3
20260810,238680102,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 19:40:09,01/01/2000 00:00:00,10/08/2026 19:40:25,K,3
20260810,238680106,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:40:10,10/08/2026 19:40:39,10/08/2026 19:40:59,K,3
20260810,238680108,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:40:10,10/08/2026 19:40:39,10/08/2026 19:41:01,K,3
20260810,238680111,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:40:10,10/08/2026 19:40:49,10/08/2026 19:41:09,K,3
20260810,238680114,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 19:40:11,01/01/2000 00:00:00,10/08/2026 19:40:41,K,3
20260810,238680118,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:40:12,10/08/2026 19:40:50,10/08/2026 19:41:09,K,3
20260810,238680120,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,10/08/2026 19:40:12,01/01/2000 00:00:00,10/08/2026 19:40:30,K,3
20260810,238680124,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 19:40:13,01/01/2000 00:00:00,10/08/2026 19:40:43,K,3
20260810,238680129,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 19:40:15,01/01/2000 00:00:00,10/08/2026 19:40:45,K,3
20260810,238680130,SPX_GSM14_GW14,0,BUSY,,10/08/2026 19:40:15,01/01/2000 00:00:00,10/08/2026 19:40:33,K,3
20260810,238680132,SPX_GSM19_GW19_4G,0,BUSY,,10/08/2026 19:40:15,01/01/2000 00:00:00,10/08/2026 19:40:45,K,3
20260810,238680137,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:40:16,10/08/2026 19:40:45,10/08/2026 19:41:14,K,3
20260810,238680148,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 19:40:19,01/01/2000 00:00:00,10/08/2026 19:40:49,K,3
20260810,238680159,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 19:40:23,01/01/2000 00:00:00,10/08/2026 19:40:53,K,3
20260810,238680160,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:40:23,10/08/2026 19:40:47,10/08/2026 19:41:13,K,3
20260810,238680163,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:40:23,10/08/2026 19:40:32,10/08/2026 19:40:55,K,3
20260810,238680172,gw22,0,NOANSWER,,10/08/2026 19:40:24,01/01/2000 00:00:00,10/08/2026 19:40:54,K,3
20260810,238680175,gw22," Macarena",200091,ANSWER,AGENT,10/08/2026 19:40:25,10/08/2026 19:40:40,0000,K
20260810,238680179,gw22,0,BUSY,,10/08/2026 19:40:25,01/01/2000 00:00:00,10/08/2026 19:40:56,K,3
20260810,238680190,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:40:26,10/08/2026 19:40:52,10/08/2026 19:41:19,K,3
20260810,238680194,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 19:40:27,01/01/2000 00:00:00,10/08/2026 19:40:57,K,3
20260810,238680195,SPX_GSM18_GW18_4G,0,BUSY,,10/08/2026 19:40:28,01/01/2000 00:00:00,10/08/2026 19:40:59,K,3
20260810,238680201,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:40:32,10/08/2026 19:40:55,10/08/2026 19:41:15,K,3
20260810,238680208,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 19:40:33,01/01/2000 00:00:00,10/08/2026 19:41:03,K,3
20260810,238680210,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 19:40:34,01/01/2000 00:00:00,10/08/2026 19:41:13,K,3
20260810,238680212,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 19:40:34,01/01/2000 00:00:00,10/08/2026 19:41:12,K,3
20260810,238680216,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:40:35,10/08/2026 19:40:50,10/08/2026 19:41:07,K,3
20260810,238680217,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:40:35,10/08/2026 19:41:17,10/08/2026 19:41:37,K,3
20260810,238680222,SPX_GSM13_GW13," Nicolas Emmanuel ",200091,ANSWER,AGENT,10/08/2026 19:40:35,10/08/2026 19:40:51,0000,K
20260810,238680220,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 19:40:35,01/01/2000 00:00:00,10/08/2026 19:41:17,K,3
20260810,238680228,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 19:40:37,01/01/2000 00:00:00,10/08/2026 19:41:17,K,3
20260810,238680232,gw26,0,BUSY,,10/08/2026 19:40:37,01/01/2000 00:00:00,10/08/2026 19:41:07,K,3
20260810,238680233,gw26,0,BUSY,,10/08/2026 19:40:38,01/01/2000 00:00:00,10/08/2026 19:41:08,K,3
20260810,238680239,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:40:39,10/08/2026 19:41:03,10/08/2026 19:41:32,K,3
20260810,238680252,gw26,0,BUSY,,10/08/2026 19:40:43,01/01/2000 00:00:00,10/08/2026 19:41:13,K,3
20260810,238680256,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:40:44,10/08/2026 19:41:02,10/08/2026 19:41:24,K,3
20260810,238680259,gw26,0,NOANSWER,,10/08/2026 19:40:45,01/01/2000 00:00:00,10/08/2026 19:41:14,K,3
20260810,238680263,gw42,0,NOANSWER,,10/08/2026 19:40:47,01/01/2000 00:00:00,10/08/2026 19:41:17,K,3
20260810,238680269,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:40:47,10/08/2026 19:41:00,10/08/2026 19:41:26,K,3
20260810,238680274,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:40:48,10/08/2026 19:41:07,10/08/2026 19:41:29,K,3
20260810,238680280,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:40:50,10/08/2026 19:41:08,10/08/2026 19:41:34,K,3
20260810,238680293,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:40:53,10/08/2026 19:41:14,10/08/2026 19:41:32,K,3
20260810,238680299,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 19:40:55,01/01/2000 00:00:00,10/08/2026 19:41:25,K,3
20260810,238680308,SPX_GSM6_GW6,0,CONGESTION,,10/08/2026 19:40:56,01/01/2000 00:00:00,10/08/2026 19:41:08,K,3
20260810,238680313,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 19:40:57,01/01/2000 00:00:00,10/08/2026 19:41:27,K,3
20260810,238680315,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:40:57,10/08/2026 19:41:16,10/08/2026 19:41:39,K,3
20260810,238680325,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 19:40:58,01/01/2000 00:00:00,10/08/2026 19:41:28,K,3
20260810,238680334,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 19:41:00,01/01/2000 00:00:00,10/08/2026 19:41:30,K,3
20260810,238680335,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 19:41:00,01/01/2000 00:00:00,10/08/2026 19:41:30,K,3
20260810,238680340,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:41:02,10/08/2026 19:41:22,10/08/2026 19:41:51,K,3
20260810,238680346,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:41:04,10/08/2026 19:41:31,10/08/2026 19:41:54,K,3
20260810,238680360,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:41:08,10/08/2026 19:41:18,10/08/2026 19:41:44,K,3
20260810,238680364,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:41:08,10/08/2026 19:41:23,10/08/2026 19:41:46,K,3
20260810,238680368,gw22,0,NOANSWER,,10/08/2026 19:41:09,01/01/2000 00:00:00,10/08/2026 19:41:39,K,3
20260810,238680372,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:41:09,10/08/2026 19:41:19,10/08/2026 19:41:49,K,3
20260810,238680375,gw22,0,BUSY,,10/08/2026 19:41:10,01/01/2000 00:00:00,10/08/2026 19:41:41,K,3
20260810,238680378,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:41:10,10/08/2026 19:41:33,10/08/2026 19:41:59,K,3
20260810,238680382,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 19:41:12,01/01/2000 00:00:00,10/08/2026 19:41:42,K,3
20260810,238680386,SPX_GSM18_GW18_4G," SOFIA BELEN",200091,ANSWER,AGENT,10/08/2026 19:41:13,10/08/2026 19:41:33,0000,K
20260810,238680388,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 19:41:14,01/01/2000 00:00:00,10/08/2026 19:41:44,K,3
20260810,238680389,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 19:41:14,01/01/2000 00:00:00,10/08/2026 19:41:44,K,3
20260810,238680391,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 19:41:14,01/01/2000 00:00:00,10/08/2026 19:41:44,K,3
20260810,238680394,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:41:16,10/08/2026 19:41:27,10/08/2026 19:41:53,K,3
20260810,238680396,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,10/08/2026 19:41:16,01/01/2000 00:00:00,10/08/2026 19:41:32,K,3
20260810,238680397,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:41:17,10/08/2026 19:41:36,10/08/2026 19:41:52,K,3
20260810,238680399,SPX_GSM13_GW13,0,BUSY,,10/08/2026 19:41:18,01/01/2000 00:00:00,10/08/2026 19:41:54,K,3
20260810,238680403,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:41:19,10/08/2026 19:41:48,10/08/2026 19:42:07,K,3
20260810,238680405,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:41:19,10/08/2026 19:41:27,10/08/2026 19:41:50,K,3
20260810,238680407,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:41:21,10/08/2026 19:41:36,10/08/2026 19:41:52,K,3
20260810,238680421,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:41:26,10/08/2026 19:41:55,10/08/2026 19:42:16,K,3
20260810,238680423,gw26,0,NOANSWER,,10/08/2026 19:41:27,01/01/2000 00:00:00,10/08/2026 19:41:56,K,3
20260810,238680430,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:41:28,10/08/2026 19:41:45,10/08/2026 19:42:11,K,3
20260810,238680434,gw26,0,NOANSWER,,10/08/2026 19:41:29,01/01/2000 00:00:00,10/08/2026 19:41:58,K,3
20260810,238680438,gw26,0,NOANSWER,,10/08/2026 19:41:30,01/01/2000 00:00:00,10/08/2026 19:41:59,K,3
20260810,238680444,gw42,0,NOANSWER,,10/08/2026 19:41:31,01/01/2000 00:00:00,10/08/2026 19:42:00,K,3
20260810,238680446,gw42,0,NOANSWER,,10/08/2026 19:41:32,01/01/2000 00:00:00,10/08/2026 19:42:01,K,3
20260810,238680449,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:41:32,10/08/2026 19:41:46,10/08/2026 19:42:10,K,3
20260810,238680452,gw42,0,NOANSWER,,10/08/2026 19:41:33,01/01/2000 00:00:00,10/08/2026 19:42:03,K,3
20260810,238680454,gw42,0,NOANSWER,,10/08/2026 19:41:33,01/01/2000 00:00:00,10/08/2026 19:42:03,K,3
20260810,238680459,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:41:34,10/08/2026 19:41:43,10/08/2026 19:42:10,K,3
20260810,238680461,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:41:35,10/08/2026 19:42:19,10/08/2026 19:42:32,K,3
20260810,238680468,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 19:41:38,01/01/2000 00:00:00,10/08/2026 19:42:08,K,3
20260810,238680471,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:41:40,10/08/2026 19:42:10,10/08/2026 19:42:32,K,3
20260810,238680478,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:41:41,10/08/2026 19:42:05,10/08/2026 19:42:24,K,3
20260810,238680485,SPX_GSM14_GW14,0,BUSY,,10/08/2026 19:41:42,01/01/2000 00:00:00,10/08/2026 19:42:26,K,3
20260810,238680492,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 19:41:44,01/01/2000 00:00:00,10/08/2026 19:42:14,K,3
20260810,238680497,SPX_GSM14_GW14," Tomas",200091,ANSWER,AGENT,10/08/2026 19:41:46,10/08/2026 19:41:58,0000,K
20260810,238680495,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 19:41:46,01/01/2000 00:00:00,10/08/2026 19:42:16,K,3
20260810,238680498,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 19:41:46,01/01/2000 00:00:00,10/08/2026 19:42:16,K,3
20260810,238680500,SPX_GSM19_GW19_4G,0,BUSY,,10/08/2026 19:41:46,01/01/2000 00:00:00,10/08/2026 19:42:16,K,3
20260810,238680506,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 19:41:48,01/01/2000 00:00:00,10/08/2026 19:42:18,K,3
20260810,238680514,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:41:50,10/08/2026 19:42:18,10/08/2026 19:42:45,K,3
20260810,238680517,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:41:52,10/08/2026 19:42:10,10/08/2026 19:42:37,K,3
20260810,238680518,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:41:52,10/08/2026 19:42:22,10/08/2026 19:42:38,K,3
20260810,238680523,gw22,0,BUSY,,10/08/2026 19:41:53,01/01/2000 00:00:00,10/08/2026 19:42:23,K,3
20260810,238680525,gw22,0,BUSY,,10/08/2026 19:41:53,01/01/2000 00:00:00,10/08/2026 19:42:23,K,3
20260810,238680533,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:41:55,10/08/2026 19:42:09,10/08/2026 19:42:22,K,3
20260810,238680534,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:41:55,10/08/2026 19:42:01,10/08/2026 19:42:31,K,3
20260810,238680537,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:41:55,10/08/2026 19:42:11,10/08/2026 19:42:41,K,3
20260810,238680550,SPX_GSM18_GW18_4G,0,BUSY,,10/08/2026 19:41:58,01/01/2000 00:00:00,10/08/2026 19:42:28,K,3
20260810,238680553,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:41:59,10/08/2026 19:42:19,10/08/2026 19:42:44,K,3
20260810,238680555,SPX_GSM18_GW18_4G,0,BUSY,,10/08/2026 19:42:00,01/01/2000 00:00:00,10/08/2026 19:42:31,K,3
20260810,238680557,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 19:42:01,01/01/2000 00:00:00,10/08/2026 19:42:31,K,3
20260810,238680559,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:42:01,10/08/2026 19:42:13,10/08/2026 19:42:37,K,3
20260810,238680565,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 19:42:02,01/01/2000 00:00:00,10/08/2026 19:42:44,K,3
20260810,238680574,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 19:42:04,01/01/2000 00:00:00,10/08/2026 19:42:35,K,3
20260810,238680579,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 19:42:05,01/01/2000 00:00:00,10/08/2026 19:42:41,K,3
20260810,238680587,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:42:09,10/08/2026 19:42:23,10/08/2026 19:42:52,K,3
20260810,238680589,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:42:10,10/08/2026 19:42:27,10/08/2026 19:42:50,K,3
20260810,238680594,gw26,0,NOANSWER,,10/08/2026 19:42:12,01/01/2000 00:00:00,10/08/2026 19:42:41,K,3
20260810,238680596,gw26,0,BUSY,,10/08/2026 19:42:12,01/01/2000 00:00:00,10/08/2026 19:42:42,K,3
20260810,238680598,gw26,0,NOANSWER,,10/08/2026 19:42:13,01/01/2000 00:00:00,10/08/2026 19:42:42,K,3
20260810,238680600,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:42:13,10/08/2026 19:42:21,10/08/2026 19:42:50,K,3
20260810,238680606,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:42:16,10/08/2026 19:42:23,10/08/2026 19:42:49,K,3
20260810,238680610,gw42,0,NOANSWER,,10/08/2026 19:42:18,01/01/2000 00:00:00,10/08/2026 19:42:47,K,3
20260810,238680613,gw42,0,NOANSWER,EARLY_MEDIA,10/08/2026 19:42:18,01/01/2000 00:00:00,10/08/2026 19:42:29,K,3
20260810,238680614,gw42,0,NOANSWER,,10/08/2026 19:42:18,01/01/2000 00:00:00,10/08/2026 19:42:48,K,3
20260810,238680617,gw42,0,NOANSWER,,10/08/2026 19:42:19,01/01/2000 00:00:00,10/08/2026 19:42:48,K,3
20260810,238680622,gw42,0,NOANSWER,,10/08/2026 19:42:20,01/01/2000 00:00:00,10/08/2026 19:42:49,K,3
20260810,238680631,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:42:23,10/08/2026 19:43:00,10/08/2026 19:43:17,K,3
20260810,238680637,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 19:42:25,01/01/2000 00:00:00,10/08/2026 19:43:03,K,3
20260810,238680640,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,10/08/2026 19:42:25,01/01/2000 00:00:00,10/08/2026 19:42:55,K,3
20260810,238680643,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:42:25,10/08/2026 19:42:37,10/08/2026 19:42:54,K,3
20260810,238680648,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:42:27,10/08/2026 19:43:05,10/08/2026 19:43:24,K,3
20260810,238680659,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 19:42:30,10/08/2026 19:42:52,10/08/2026 19:43:09,K,3
20260810,238680661,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 19:42:31,01/01/2000 00:00:00,10/08/2026 19:43:01,K,3
20260810,238680665,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 19:42:32,01/01/2000 00:00:00,10/08/2026 19:43:02,K,3
20260810,238680666,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 19:42:32,01/01/2000 00:00:00,10/08/2026 19:43:02,K,3
20260810,238680669,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 19:42:33,01/01/2000 00:00:00,10/08/2026 19:43:03,K,3
20260810,238680670,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 19:42:33,01/01/2000 00:00:00,10/08/2026 19:43:03,K,3
20260810,238680671,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 19:42:33,01/01/2000 00:00:00,10/08/2026 19:43:03,K,3
20260810,238680685,gw22,0,NOANSWER,,10/08/2026 19:42:36,01/01/2000 00:00:00,10/08/2026 19:43:06,K,3
20260810,238680689,gw22,0,BUSY,,10/08/2026 19:42:38,01/01/2000 00:00:00,10/08/2026 19:43:08,K,3
20260810,238680696,gw22,0,BUSY,,10/08/2026 19:42:39,01/01/2000 00:00:00,10/08/2026 19:43:10,K,3
