FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260805,237885196,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:03:53,05/08/2026 11:04:15,05/08/2026 11:04:35,K,3
20260805,237885202,gw22,0,BUSY,,05/08/2026 11:03:53,01/01/2000 00:00:00,05/08/2026 11:04:23,K,2
20260805,237885214,gw26,0,NOANSWER,,05/08/2026 11:03:54,01/01/2000 00:00:00,05/08/2026 11:04:24,K,3
20260805,237885222,gw22,0,BUSY,,05/08/2026 11:03:55,01/01/2000 00:00:00,05/08/2026 11:04:25,K,2
20260805,237885482,gw26,0,NOANSWER,,05/08/2026 11:04:32,01/01/2000 00:00:00,05/08/2026 11:05:02,K,3
20260805,237885484,gw26,0,NOANSWER,,05/08/2026 11:04:32,01/01/2000 00:00:00,05/08/2026 11:05:02,K,3
20260805,237885486,gw26,0,BUSY,,05/08/2026 11:04:32,01/01/2000 00:00:00,05/08/2026 11:05:02,K,3
20260805,237885487,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:04:32,05/08/2026 11:04:51,05/08/2026 11:05:21,K,3
20260805,237885489,gw42,0,NOANSWER,,05/08/2026 11:04:32,01/01/2000 00:00:00,05/08/2026 11:05:02,K,3
20260805,237885491,gw42,0,NOANSWER,,05/08/2026 11:04:32,01/01/2000 00:00:00,05/08/2026 11:04:41,K,3
20260805,237885492,gw42,0,NOANSWER,,05/08/2026 11:04:32,01/01/2000 00:00:00,05/08/2026 11:04:37,K,3
20260805,237885493,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:04:32,05/08/2026 11:04:51,05/08/2026 11:05:20,K,3
20260805,237885494,gw42,0,NOANSWER,,05/08/2026 11:04:32,01/01/2000 00:00:00,05/08/2026 11:04:42,K,3
20260805,237885495,gw42,0,NOANSWER,,05/08/2026 11:04:32,01/01/2000 00:00:00,05/08/2026 11:05:02,K,3
20260805,237885496,gw26,0,NOANSWER,,05/08/2026 11:04:32,01/01/2000 00:00:00,05/08/2026 11:05:02,K,3
20260805,237885497,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:04:32,05/08/2026 11:04:52,05/08/2026 11:05:15,K,3
20260805,237885498,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:04:32,05/08/2026 11:04:51,05/08/2026 11:05:08,K,3
20260805,237885500,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:04:32,05/08/2026 11:04:53,05/08/2026 11:05:00,K,3
20260805,237885503,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 11:04:32,01/01/2000 00:00:00,05/08/2026 11:05:02,K,3
20260805,237885504,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:04:32,05/08/2026 11:04:49,05/08/2026 11:05:10,K,3
20260805,237885507,SPX_GSM14_GW14," Nazarena",200091,ANSWER,AGENT,05/08/2026 11:04:32,05/08/2026 11:04:53,0000,K
20260805,237885506,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 11:04:32,01/01/2000 00:00:00,05/08/2026 11:05:02,K,3
20260805,237885508,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:04:32,05/08/2026 11:05:09,05/08/2026 11:05:35,K,3
20260805,237885509,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 11:04:32,01/01/2000 00:00:00,05/08/2026 11:05:03,K,3
20260805,237885510,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 11:04:32,01/01/2000 00:00:00,05/08/2026 11:05:03,K,3
20260805,237885511,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 11:04:32,01/01/2000 00:00:00,05/08/2026 11:05:03,K,2
20260805,237885512,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 11:04:32,01/01/2000 00:00:00,05/08/2026 11:05:03,K,3
20260805,237885513,gw22,0,NOANSWER,,05/08/2026 11:04:32,01/01/2000 00:00:00,05/08/2026 11:05:02,K,2
20260805,237885514,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:04:32,05/08/2026 11:04:46,05/08/2026 11:04:58,K,2
20260805,237885515,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:04:32,05/08/2026 11:04:40,05/08/2026 11:05:07,K,3
20260805,237885516,gw22,0,NOANSWER,,05/08/2026 11:04:32,01/01/2000 00:00:00,05/08/2026 11:05:02,K,2
20260805,237885517,gw22,0,NOANSWER,,05/08/2026 11:04:32,01/01/2000 00:00:00,05/08/2026 11:05:02,K,3
20260805,237885518,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:04:32,05/08/2026 11:04:45,05/08/2026 11:05:10,K,2
20260805,237885519,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:04:32,05/08/2026 11:04:55,05/08/2026 11:05:18,K,3
20260805,237885716,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:05:04,05/08/2026 11:05:31,05/08/2026 11:06:00,K,3
20260805,237885797,gw22,0,NOANSWER,,05/08/2026 11:05:11,01/01/2000 00:00:00,05/08/2026 11:05:40,K,3
20260805,237885798,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 11:05:11,01/01/2000 00:00:00,05/08/2026 11:05:41,K,3
20260805,237885800,gw22,0,NOANSWER,,05/08/2026 11:05:11,01/01/2000 00:00:00,05/08/2026 11:05:40,K,3
20260805,237885801,gw22,0,BUSY,,05/08/2026 11:05:11,01/01/2000 00:00:00,05/08/2026 11:05:41,K,3
20260805,237885803,gw22,0,BUSY,,05/08/2026 11:05:11,01/01/2000 00:00:00,05/08/2026 11:05:41,K,3
20260805,237885804,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:05:11,05/08/2026 11:05:23,05/08/2026 11:05:41,K,3
20260805,237885805,SPX_GSM18_GW18_4G,0,BUSY,,05/08/2026 11:05:11,01/01/2000 00:00:00,05/08/2026 11:05:41,K,3
20260805,237885806,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:05:11,05/08/2026 11:05:29,05/08/2026 11:05:50,K,3
20260805,237885808,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:05:11,05/08/2026 11:05:29,05/08/2026 11:05:52,K,3
20260805,237885809,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,05/08/2026 11:05:11,01/01/2000 00:00:00,05/08/2026 11:05:23,K,3
20260805,237885810,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:05:11,05/08/2026 11:05:28,05/08/2026 11:06:10,K,3
20260805,237885811,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,05/08/2026 11:05:11,01/01/2000 00:00:00,05/08/2026 11:05:22,K,3
20260805,237885813,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:05:11,05/08/2026 11:05:45,05/08/2026 11:06:05,K,3
20260805,237885814,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:05:11,05/08/2026 11:05:29,05/08/2026 11:05:50,K,3
20260805,237885816,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:05:11,05/08/2026 11:05:29,05/08/2026 11:05:49,K,3
20260805,237885817,gw22,0,BUSY,,05/08/2026 11:05:11,01/01/2000 00:00:00,05/08/2026 11:05:41,K,3
20260805,237885818,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 11:05:11,01/01/2000 00:00:00,05/08/2026 11:05:48,K,3
20260805,237885819,gw26,0,NOANSWER,,05/08/2026 11:05:11,01/01/2000 00:00:00,05/08/2026 11:05:40,K,3
20260805,237885820,gw26,0,NOANSWER,,05/08/2026 11:05:11,01/01/2000 00:00:00,05/08/2026 11:05:41,K,3
20260805,237885821,gw26,0,NOANSWER,,05/08/2026 11:05:11,01/01/2000 00:00:00,05/08/2026 11:05:41,K,3
20260805,237885822,gw26,0,NOANSWER,,05/08/2026 11:05:11,01/01/2000 00:00:00,05/08/2026 11:05:41,K,3
20260805,237885823,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:05:11,05/08/2026 11:05:19,05/08/2026 11:05:43,K,3
20260805,237885824,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:05:11,05/08/2026 11:05:16,05/08/2026 11:05:44,K,2
20260805,237885825,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:05:11,05/08/2026 11:05:22,05/08/2026 11:05:52,K,3
20260805,237885827,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:05:11,05/08/2026 11:05:28,05/08/2026 11:05:46,K,2
20260805,237885963,gw42,0,CONGESTION,,05/08/2026 11:05:39,01/01/2000 00:00:00,05/08/2026 11:06:10,K,3
20260805,237885964,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 11:05:39,01/01/2000 00:00:00,05/08/2026 11:05:59,K,3
20260805,237885965,SPX_GSM6_GW6,0,BUSY,,05/08/2026 11:05:39,01/01/2000 00:00:00,05/08/2026 11:06:05,K,3
20260805,237885966,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,05/08/2026 11:05:39,01/01/2000 00:00:00,05/08/2026 11:05:54,K,3
20260805,237885968,SPX_GSM14_GW14,0,BUSY,,05/08/2026 11:05:39,01/01/2000 00:00:00,05/08/2026 11:06:22,K,3
20260805,237885969,SPX_GSM14_GW14,0,CONGESTION,,05/08/2026 11:05:39,01/01/2000 00:00:00,05/08/2026 11:05:55,K,3
20260805,237885970,SPX_GSM14_GW14,0,CONGESTION,,05/08/2026 11:05:39,01/01/2000 00:00:00,05/08/2026 11:05:46,K,3
20260805,237885972,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:05:39,05/08/2026 11:05:54,05/08/2026 11:06:05,K,3
20260805,237885973,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 11:05:39,01/01/2000 00:00:00,05/08/2026 11:06:10,K,3
20260805,237885974,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:05:39,05/08/2026 11:06:05,05/08/2026 11:06:18,K,3
20260805,237885975,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:05:39,05/08/2026 11:06:09,05/08/2026 11:06:21,K,3
20260805,237885977,gw22,0,NOANSWER,,05/08/2026 11:05:40,01/01/2000 00:00:00,05/08/2026 11:06:10,K,3
20260805,237885985,SPX_GSM14_GW14,0,NOANSWER,,05/08/2026 11:05:41,01/01/2000 00:00:00,05/08/2026 11:06:19,K,3
20260805,237885987,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 11:05:41,01/01/2000 00:00:00,05/08/2026 11:06:12,K,3
20260805,237885989,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 11:05:41,01/01/2000 00:00:00,05/08/2026 11:06:12,K,3
20260805,237885990,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 11:05:41,01/01/2000 00:00:00,05/08/2026 11:06:12,K,3
20260805,237885992,gw22,0,NOANSWER,,05/08/2026 11:05:42,01/01/2000 00:00:00,05/08/2026 11:06:11,K,3
20260805,237885995,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:05:43,05/08/2026 11:06:00,05/08/2026 11:06:26,K,3
20260805,237885996,gw22,0,BUSY,,05/08/2026 11:05:43,01/01/2000 00:00:00,05/08/2026 11:06:13,K,3
20260805,237885997,gw22,0,BUSY,,05/08/2026 11:05:43,01/01/2000 00:00:00,05/08/2026 11:06:13,K,3
20260805,237885999,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 11:05:43,01/01/2000 00:00:00,05/08/2026 11:06:20,K,3
20260805,237886002,gw26,0,NOANSWER,,05/08/2026 11:05:43,01/01/2000 00:00:00,05/08/2026 11:06:12,K,3
20260805,237886004,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:05:43,05/08/2026 11:05:47,05/08/2026 11:06:15,K,3
20260805,237886005,gw42,0,NOANSWER,,05/08/2026 11:05:43,01/01/2000 00:00:00,05/08/2026 11:06:12,K,3
20260805,237886031,gw26,0,NOANSWER,,05/08/2026 11:05:44,01/01/2000 00:00:00,05/08/2026 11:06:13,K,3
20260805,237886034,gw26,0,NOANSWER,,05/08/2026 11:05:45,01/01/2000 00:00:00,05/08/2026 11:06:14,K,3
20260805,237886043,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:05:46,05/08/2026 11:06:10,05/08/2026 11:06:22,K,3
20260805,237886048,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 11:05:47,01/01/2000 00:00:00,05/08/2026 11:06:16,K,3
20260805,237886056,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 11:05:48,01/01/2000 00:00:00,05/08/2026 11:06:18,K,3
20260805,237886087,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:05:50,05/08/2026 11:06:00,05/08/2026 11:06:20,K,3
20260805,237886093,gw22,0,NOANSWER,,05/08/2026 11:05:51,01/01/2000 00:00:00,05/08/2026 11:06:21,K,3
20260805,237886096,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:05:51,05/08/2026 11:05:56,05/08/2026 11:06:24,K,3
20260805,237886098,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 11:05:51,01/01/2000 00:00:00,05/08/2026 11:06:21,K,3
20260805,237886116,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:05:54,05/08/2026 11:06:29,05/08/2026 11:06:37,K,3
20260805,237886120,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:05:54,05/08/2026 11:06:09,05/08/2026 11:06:20,K,3
20260805,237886122,SPX_GSM14_GW14,0,BUSY,,05/08/2026 11:05:55,01/01/2000 00:00:00,05/08/2026 11:06:13,K,3
20260805,237886127,SPX_GSM18_GW18_4G," WENCESLAO IMANOL",200091,ANSWER,AGENT,05/08/2026 11:05:56,05/08/2026 11:06:25,0000,K
20260805,237886144,gw42,0,NOANSWER,,05/08/2026 11:06:00,01/01/2000 00:00:00,05/08/2026 11:06:30,K,3
20260805,237886147,SPX_GSM6_GW6,0,CONGESTION,,05/08/2026 11:06:01,01/01/2000 00:00:00,05/08/2026 11:06:25,K,3
20260805,237886174,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:06:06,05/08/2026 11:06:40,05/08/2026 11:07:04,K,3
20260805,237886175,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 11:06:06,01/01/2000 00:00:00,05/08/2026 11:06:36,K,3
20260805,237886185,gw42,0,NOANSWER,EARLY_MEDIA,05/08/2026 11:06:07,01/01/2000 00:00:00,05/08/2026 11:06:25,K,3
20260805,237886204,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:06:11,05/08/2026 11:06:25,05/08/2026 11:06:38,K,3
20260805,237886207,gw22,0,BUSY,,05/08/2026 11:06:11,01/01/2000 00:00:00,05/08/2026 11:06:42,K,3
20260805,237886209,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:06:11,05/08/2026 11:06:39,05/08/2026 11:07:08,K,3
20260805,237886211,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,05/08/2026 11:06:11,01/01/2000 00:00:00,05/08/2026 11:06:24,K,3
20260805,237886214,gw42,0,NOANSWER,,05/08/2026 11:06:12,01/01/2000 00:00:00,05/08/2026 11:06:42,K,3
20260805,237886221,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:06:13,05/08/2026 11:06:29,05/08/2026 11:06:50,K,3
20260805,237886222,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 11:06:13,01/01/2000 00:00:00,05/08/2026 11:06:44,K,3
20260805,237886228,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:06:13,05/08/2026 11:06:22,05/08/2026 11:06:46,K,3
20260805,237886229,gw22,0,NOANSWER,,05/08/2026 11:06:13,01/01/2000 00:00:00,05/08/2026 11:06:43,K,3
20260805,237886247,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:06:15,05/08/2026 11:06:22,05/08/2026 11:06:45,K,3
20260805,237886249,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:06:15,05/08/2026 11:06:32,05/08/2026 11:06:59,K,3
20260805,237886251,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:06:15,05/08/2026 11:06:39,05/08/2026 11:07:08,K,3
20260805,237886253,gw26,0,NOANSWER,,05/08/2026 11:06:15,01/01/2000 00:00:00,05/08/2026 11:06:44,K,3
20260805,237886261,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:06:16,05/08/2026 11:06:31,05/08/2026 11:06:47,K,3
20260805,237886265,gw42,0,NOANSWER,,05/08/2026 11:06:16,01/01/2000 00:00:00,05/08/2026 11:06:46,K,3
20260805,237886271,SPX_GSM14_GW14,0,CONGESTION,,05/08/2026 11:06:17,01/01/2000 00:00:00,05/08/2026 11:06:59,K,3
20260805,237886275,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:06:18,05/08/2026 11:06:33,05/08/2026 11:06:45,K,3
20260805,237886280,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 11:06:19,01/01/2000 00:00:00,05/08/2026 11:06:48,K,3
20260805,237886285,SPX_GSM13_GW13,0,CONGESTION,,05/08/2026 11:06:19,01/01/2000 00:00:00,05/08/2026 11:06:56,K,3
20260805,237886292,SPX_GSM6_GW6,0,BUSY,,05/08/2026 11:06:21,01/01/2000 00:00:00,05/08/2026 11:06:59,K,3
20260805,237886296,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:06:21,05/08/2026 11:06:58,05/08/2026 11:07:21,K,3
20260805,237886300,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 11:06:22,01/01/2000 00:00:00,05/08/2026 11:06:52,K,3
20260805,237886301,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 11:06:22,01/01/2000 00:00:00,05/08/2026 11:06:52,K,3
20260805,237886302,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:06:22,05/08/2026 11:06:42,05/08/2026 11:06:55,K,3
20260805,237886306,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:06:22,05/08/2026 11:06:44,05/08/2026 11:07:04,K,3
20260805,237886331,gw42," Aldana",200091,ANSWER,AGENT,05/08/2026 11:06:23,05/08/2026 11:06:39,0000,K
20260805,237886343,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:06:24,05/08/2026 11:06:48,05/08/2026 11:07:05,K,3
20260805,237886344,SPX_GSM13_GW13,0,BUSY,,05/08/2026 11:06:24,01/01/2000 00:00:00,05/08/2026 11:07:01,K,3
20260805,237886349,gw42,0,NOANSWER,,05/08/2026 11:06:25,01/01/2000 00:00:00,05/08/2026 11:06:55,K,3
20260805,237886353,gw42,0,NOANSWER,,05/08/2026 11:06:26,01/01/2000 00:00:00,05/08/2026 11:06:56,K,3
20260805,237886355,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 11:06:26,01/01/2000 00:00:00,05/08/2026 11:06:56,K,3
20260805,237886359,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:06:26,05/08/2026 11:06:49,05/08/2026 11:07:01,K,3
20260805,237886363,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:06:27,05/08/2026 11:06:45,05/08/2026 11:07:05,K,3
20260805,237886377,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 11:06:31,01/01/2000 00:00:00,05/08/2026 11:07:09,K,3
20260805,237886414,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:06:38,05/08/2026 11:07:02,05/08/2026 11:07:30,K,3
20260805,237886417,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:06:38,05/08/2026 11:07:02,05/08/2026 11:07:16,K,3
20260805,237886420,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:06:39,05/08/2026 11:06:59,05/08/2026 11:07:21,K,3
20260805,237886424,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 11:06:39,01/01/2000 00:00:00,05/08/2026 11:07:09,K,3
20260805,237886442,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 11:06:44,01/01/2000 00:00:00,05/08/2026 11:07:14,K,3
20260805,237886444,gw22,0,BUSY,,05/08/2026 11:06:44,01/01/2000 00:00:00,05/08/2026 11:07:14,K,3
20260805,237886453,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:06:45,05/08/2026 11:07:13,05/08/2026 11:07:41,K,3
20260805,237886454,gw42,0,NOANSWER,EARLY_MEDIA,05/08/2026 11:06:45,01/01/2000 00:00:00,05/08/2026 11:07:06,K,3
20260805,237886463,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:06:46,05/08/2026 11:07:22,05/08/2026 11:07:36,K,3
20260805,237886469,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:06:47,05/08/2026 11:07:13,05/08/2026 11:07:26,K,3
20260805,237886474,gw22,0,BUSY,,05/08/2026 11:06:47,01/01/2000 00:00:00,05/08/2026 11:07:17,K,3
20260805,237886475,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:06:47,05/08/2026 11:07:15,05/08/2026 11:07:50,K,3
20260805,237886483,gw42,0,NOANSWER,,05/08/2026 11:06:48,01/01/2000 00:00:00,05/08/2026 11:07:18,K,3
20260805,237886485,gw42,0,NOANSWER,,05/08/2026 11:06:48,01/01/2000 00:00:00,05/08/2026 11:07:18,K,3
20260805,237886502,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:06:50,05/08/2026 11:07:14,05/08/2026 11:07:31,K,3
20260805,237886515,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 11:06:52,01/01/2000 00:00:00,05/08/2026 11:07:22,K,3
20260805,237886520,SPX_GSM13_GW13,0,CONGESTION,,05/08/2026 11:06:53,01/01/2000 00:00:00,05/08/2026 11:07:07,K,3
20260805,237886523,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 11:06:54,01/01/2000 00:00:00,05/08/2026 11:07:25,K,3
20260805,237886531,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:06:56,05/08/2026 11:07:10,05/08/2026 11:07:39,K,3
20260805,237886535,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:06:57,05/08/2026 11:07:02,05/08/2026 11:07:29,K,3
20260805,237886537,SPX_GSM6_GW6,0,CONGESTION,,05/08/2026 11:06:57,01/01/2000 00:00:00,05/08/2026 11:07:09,K,3
20260805,237886541,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 11:06:58,01/01/2000 00:00:00,05/08/2026 11:07:29,K,3
20260805,237886544,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:06:58,05/08/2026 11:07:05,05/08/2026 11:07:33,K,3
20260805,237886547,SPX_GSM18_GW18_4G,0,BUSY,,05/08/2026 11:07:00,01/01/2000 00:00:00,05/08/2026 11:07:30,K,3
20260805,237886552,gw42,0,NOANSWER,,05/08/2026 11:07:00,01/01/2000 00:00:00,05/08/2026 11:07:30,K,3
20260805,237886554,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:07:01,05/08/2026 11:07:39,05/08/2026 11:08:01,K,3
20260805,237886557,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:07:01,05/08/2026 11:07:47,05/08/2026 11:08:01,K,3
20260805,237886579,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 11:07:03,01/01/2000 00:00:00,05/08/2026 11:07:34,K,3
20260805,237886587,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:07:03,05/08/2026 11:07:21,05/08/2026 11:07:48,K,3
20260805,237886601,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 11:07:05,01/01/2000 00:00:00,05/08/2026 11:07:36,K,3
20260805,237886606,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 11:07:06,01/01/2000 00:00:00,05/08/2026 11:07:36,K,3
20260805,237886609,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:07:06,05/08/2026 11:07:47,05/08/2026 11:08:05,K,3
20260805,237886616,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:07:07,05/08/2026 11:07:14,05/08/2026 11:07:44,K,3
20260805,237886617,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:07:07,05/08/2026 11:07:35,05/08/2026 11:08:02,K,3
20260805,237886620,gw22,0,BUSY,,05/08/2026 11:07:09,01/01/2000 00:00:00,05/08/2026 11:07:39,K,3
20260805,237886627,SPX_GSM13_GW13,0,CONGESTION,,05/08/2026 11:07:10,01/01/2000 00:00:00,05/08/2026 11:07:46,K,3
20260805,237886628,SPX_GSM13_GW13,0,CONGESTION,,05/08/2026 11:07:10,01/01/2000 00:00:00,05/08/2026 11:07:46,K,3
20260805,237886635,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 11:07:11,01/01/2000 00:00:00,05/08/2026 11:07:48,K,3
20260805,237886639,gw22,0,BUSY,,05/08/2026 11:07:11,01/01/2000 00:00:00,05/08/2026 11:07:41,K,3
20260805,237886643,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 11:07:12,01/01/2000 00:00:00,05/08/2026 11:07:41,K,3
20260805,237886656,gw22,0,BUSY,,05/08/2026 11:07:16,01/01/2000 00:00:00,05/08/2026 11:07:46,K,3
20260805,237886657,gw22,0,BUSY,,05/08/2026 11:07:16,01/01/2000 00:00:00,05/08/2026 11:07:46,K,3
20260805,237886664,gw26,0,NOANSWER,,05/08/2026 11:07:17,01/01/2000 00:00:00,05/08/2026 11:07:47,K,3
20260805,237886681,gw22,0,NOANSWER,,05/08/2026 11:07:19,01/01/2000 00:00:00,05/08/2026 11:07:49,K,3
20260805,237886682,SPX_GSM18_GW18_4G,0,BUSY,,05/08/2026 11:07:19,01/01/2000 00:00:00,05/08/2026 11:07:49,K,3
20260805,237886686,gw26,0,NOANSWER,,05/08/2026 11:07:20,01/01/2000 00:00:00,05/08/2026 11:07:49,K,3
20260805,237886706,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 11:07:22,01/01/2000 00:00:00,05/08/2026 11:07:52,K,3
20260805,237886708,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:07:22,05/08/2026 11:07:37,05/08/2026 11:07:58,K,3
20260805,237886714,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 11:07:23,05/08/2026 11:07:39,05/08/2026 11:07:50,K,3
