FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260820,240175898,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:10,20/08/2026 15:46:26,20/08/2026 15:46:45,K,3
20260820,240175902,SPX_GSM14_GW14," Mariana",200092,ANSWER,AGENT,20/08/2026 15:46:11,20/08/2026 15:46:27,0000,K
20260820,240175901,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:11,20/08/2026 15:46:47,20/08/2026 15:47:07,K,3
20260820,240175903,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 15:46:11,01/01/2000 00:00:00,20/08/2026 15:46:54,K,3
20260820,240175907,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 15:46:11,01/01/2000 00:00:00,20/08/2026 15:46:48,K,3
20260820,240175908,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:11,20/08/2026 15:46:48,20/08/2026 15:47:07,K,3
20260820,240175910,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 15:46:11,01/01/2000 00:00:00,20/08/2026 15:46:48,K,3
20260820,240175911,GW23,0,BUSY,,20/08/2026 15:46:11,01/01/2000 00:00:00,20/08/2026 15:46:42,K,3
20260820,240175913,GW23,0,NOANSWER,,20/08/2026 15:46:11,01/01/2000 00:00:00,20/08/2026 15:46:41,K,3
20260820,240175916,GW23,0,NOANSWER,,20/08/2026 15:46:12,01/01/2000 00:00:00,20/08/2026 15:46:42,K,3
20260820,240175920,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:46:13,01/01/2000 00:00:00,20/08/2026 15:46:44,K,3
20260820,240175921,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:13,20/08/2026 15:46:27,20/08/2026 15:46:48,K,3
20260820,240175922,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 15:46:14,01/01/2000 00:00:00,20/08/2026 15:46:44,K,3
20260820,240175927,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:14,20/08/2026 15:46:28,20/08/2026 15:46:53,K,3
20260820,240175932,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 15:46:14,01/01/2000 00:00:00,20/08/2026 15:46:44,K,3
20260820,240175933,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 15:46:15,01/01/2000 00:00:00,20/08/2026 15:46:45,K,3
20260820,240175934,SPX_GSM18_GW18_4G,0,BUSY,,20/08/2026 15:46:15,01/01/2000 00:00:00,20/08/2026 15:46:46,K,3
20260820,240175937,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 15:46:16,01/01/2000 00:00:00,20/08/2026 15:46:46,K,3
20260820,240175939,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 15:46:16,01/01/2000 00:00:00,20/08/2026 15:46:47,K,3
20260820,240175940,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:16,20/08/2026 15:46:33,20/08/2026 15:46:55,K,3
20260820,240175942,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:16,20/08/2026 15:46:25,20/08/2026 15:46:40,K,3
20260820,240175943,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 15:46:16,01/01/2000 00:00:00,20/08/2026 15:46:57,K,3
20260820,240175946,gw26,0,NOANSWER,,20/08/2026 15:46:16,01/01/2000 00:00:00,20/08/2026 15:46:46,K,3
20260820,240175948,gw26,0,NOANSWER,,20/08/2026 15:46:18,01/01/2000 00:00:00,20/08/2026 15:46:48,K,3
20260820,240175951,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:19,20/08/2026 15:46:37,20/08/2026 15:47:00,K,3
20260820,240175955,gw42,0,NOANSWER,,20/08/2026 15:46:19,01/01/2000 00:00:00,20/08/2026 15:46:49,K,3
20260820,240175957,gw42,0,CONGESTION,,20/08/2026 15:46:19,01/01/2000 00:00:00,20/08/2026 15:46:20,K,3
20260820,240175965,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 15:46:21,01/01/2000 00:00:00,20/08/2026 15:46:58,K,3
20260820,240175966,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:21,20/08/2026 15:46:38,20/08/2026 15:46:51,K,3
20260820,240175971,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,20/08/2026 15:46:23,01/01/2000 00:00:00,20/08/2026 15:46:43,K,3
20260820,240175972,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:23,20/08/2026 15:46:39,20/08/2026 15:46:51,K,3
20260820,240175975,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 15:46:23,01/01/2000 00:00:00,20/08/2026 15:47:03,K,3
20260820,240175976,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 15:46:23,01/01/2000 00:00:00,20/08/2026 15:46:53,K,3
20260820,240175977,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 15:46:23,01/01/2000 00:00:00,20/08/2026 15:46:53,K,3
20260820,240175980,GW23,0,BUSY,,20/08/2026 15:46:23,01/01/2000 00:00:00,20/08/2026 15:46:53,K,3
20260820,240175983,GW23,0,BUSY,,20/08/2026 15:46:24,01/01/2000 00:00:00,20/08/2026 15:46:54,K,3
20260820,240175988,GW23,0,BUSY,,20/08/2026 15:46:24,01/01/2000 00:00:00,20/08/2026 15:46:54,K,3
20260820,240175989,GW23,0,BUSY,,20/08/2026 15:46:24,01/01/2000 00:00:00,20/08/2026 15:46:54,K,3
20260820,240175990,GW23,0,BUSY,,20/08/2026 15:46:24,01/01/2000 00:00:00,20/08/2026 15:46:54,K,3
20260820,240175992,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 15:46:24,01/01/2000 00:00:00,20/08/2026 15:46:53,K,3
20260820,240175994,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:46:24,01/01/2000 00:00:00,20/08/2026 15:46:54,K,3
20260820,240175995,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:46:25,01/01/2000 00:00:00,20/08/2026 15:46:55,K,3
20260820,240175998,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:25,20/08/2026 15:46:29,20/08/2026 15:46:57,K,3
20260820,240176000,SPX_GSM18_GW18_4G,0,ANSWER,,20/08/2026 15:46:25,20/08/2026 15:46:35,20/08/2026 15:46:36,K,3
20260820,240176002,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:25,20/08/2026 15:46:43,20/08/2026 15:47:03,K,3
20260820,240176004,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:25,20/08/2026 15:46:38,20/08/2026 15:47:04,K,3
20260820,240176006,SPX_GSM18_GW18_4G,0,CONGESTION,,20/08/2026 15:46:26,01/01/2000 00:00:00,20/08/2026 15:46:26,K,3
20260820,240176007,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:26,20/08/2026 15:46:56,20/08/2026 15:47:10,K,3
20260820,240176011,SPX_GSM13_GW13," Ines María",0,ANSWER,AGENT,20/08/2026 15:46:26,20/08/2026 15:47:01,0000,K
20260820,240176012,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:27,20/08/2026 15:47:04,20/08/2026 15:47:25,K,3
20260820,240176016,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:28,20/08/2026 15:47:08,20/08/2026 15:47:25,K,3
20260820,240176017,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:28,20/08/2026 15:46:52,20/08/2026 15:47:10,K,3
20260820,240176019,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:28,20/08/2026 15:46:40,20/08/2026 15:46:55,K,3
20260820,240176023,gw26,0,NOANSWER,,20/08/2026 15:46:29,01/01/2000 00:00:00,20/08/2026 15:46:58,K,3
20260820,240176024,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:29,20/08/2026 15:46:47,20/08/2026 15:47:14,K,3
20260820,240176026,gw26,0,CONGESTION,,20/08/2026 15:46:29,01/01/2000 00:00:00,20/08/2026 15:46:29,K,3
20260820,240176027,gw26,0,CONGESTION,,20/08/2026 15:46:29,01/01/2000 00:00:00,20/08/2026 15:46:29,K,3
20260820,240176030,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:30,20/08/2026 15:46:57,20/08/2026 15:47:24,K,3
20260820,240176032,gw42,0,NOANSWER,,20/08/2026 15:46:31,01/01/2000 00:00:00,20/08/2026 15:47:00,K,3
20260820,240176035,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:31,20/08/2026 15:46:48,20/08/2026 15:46:50,K,3
20260820,240176036,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:31,20/08/2026 15:46:39,20/08/2026 15:47:02,K,3
20260820,240176037,gw42,0,NOANSWER,,20/08/2026 15:46:31,01/01/2000 00:00:00,20/08/2026 15:47:01,K,3
20260820,240176038,gw42,0,CONGESTION,,20/08/2026 15:46:31,01/01/2000 00:00:00,20/08/2026 15:46:31,K,3
20260820,240176039,gw42,0,NOANSWER,,20/08/2026 15:46:31,01/01/2000 00:00:00,20/08/2026 15:47:01,K,3
20260820,240176042,gw42,0,CONGESTION,,20/08/2026 15:46:32,01/01/2000 00:00:00,20/08/2026 15:46:32,K,3
20260820,240176043,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 15:46:32,01/01/2000 00:00:00,20/08/2026 15:47:10,K,3
20260820,240176044,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:32,20/08/2026 15:46:53,20/08/2026 15:47:15,K,3
20260820,240176048,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:32,20/08/2026 15:47:11,20/08/2026 15:47:28,K,3
20260820,240176049,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:33,20/08/2026 15:46:55,20/08/2026 15:47:15,K,3
20260820,240176052,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 15:46:33,01/01/2000 00:00:00,20/08/2026 15:47:11,K,3
20260820,240176053,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:33,20/08/2026 15:46:47,20/08/2026 15:47:07,K,3
20260820,240176056,GW23,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:33,20/08/2026 15:46:58,20/08/2026 15:47:21,K,3
20260820,240176057,GW23,0,NOANSWER,,20/08/2026 15:46:33,01/01/2000 00:00:00,20/08/2026 15:47:03,K,3
20260820,240176060,GW23,0,NOANSWER,,20/08/2026 15:46:33,01/01/2000 00:00:00,20/08/2026 15:47:03,K,3
20260820,240176062,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:33,20/08/2026 15:46:46,20/08/2026 15:47:13,K,3
20260820,240176063,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 15:46:34,01/01/2000 00:00:00,20/08/2026 15:47:04,K,3
20260820,240176066,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:46:34,01/01/2000 00:00:00,20/08/2026 15:47:04,K,3
20260820,240176068,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 15:46:34,01/01/2000 00:00:00,20/08/2026 15:47:04,K,3
20260820,240176070,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,20/08/2026 15:46:34,01/01/2000 00:00:00,20/08/2026 15:46:42,K,3
20260820,240176074,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 15:46:35,01/01/2000 00:00:00,20/08/2026 15:47:05,K,3
20260820,240176080,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 15:46:35,01/01/2000 00:00:00,20/08/2026 15:47:10,K,3
20260820,240176083,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:36,20/08/2026 15:46:46,20/08/2026 15:47:10,K,3
20260820,240176084,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 15:46:36,01/01/2000 00:00:00,20/08/2026 15:47:18,K,3
20260820,240176085,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:37,20/08/2026 15:46:51,20/08/2026 15:47:10,K,3
20260820,240176087,gw26,0,NOANSWER,,20/08/2026 15:46:38,01/01/2000 00:00:00,20/08/2026 15:47:08,K,3
20260820,240176090,gw26,0,BUSY,,20/08/2026 15:46:38,01/01/2000 00:00:00,20/08/2026 15:47:08,K,3
20260820,240176094,gw26,0,CONGESTION,,20/08/2026 15:46:38,01/01/2000 00:00:00,20/08/2026 15:46:39,K,3
20260820,240176097,gw42,0,NOANSWER,,20/08/2026 15:46:39,01/01/2000 00:00:00,20/08/2026 15:47:09,K,3
20260820,240176103,gw42,0,CONGESTION,,20/08/2026 15:46:39,01/01/2000 00:00:00,20/08/2026 15:46:39,K,3
20260820,240176104,gw42,0,CONGESTION,,20/08/2026 15:46:39,01/01/2000 00:00:00,20/08/2026 15:46:40,K,3
20260820,240176105,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 15:46:39,01/01/2000 00:00:00,20/08/2026 15:47:09,K,3
20260820,240176109,SPX_GSM14_GW14,0,BUSY,,20/08/2026 15:46:39,01/01/2000 00:00:00,20/08/2026 15:47:27,K,3
20260820,240176110,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:39,20/08/2026 15:46:58,20/08/2026 15:47:22,K,3
20260820,240176111,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:39,20/08/2026 15:46:51,20/08/2026 15:47:07,K,3
20260820,240176112,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 15:46:39,01/01/2000 00:00:00,20/08/2026 15:47:16,K,3
20260820,240176118,GW23,0,NOANSWER,,20/08/2026 15:46:39,01/01/2000 00:00:00,20/08/2026 15:47:09,K,3
20260820,240176119,GW23,0,BUSY,,20/08/2026 15:46:40,01/01/2000 00:00:00,20/08/2026 15:47:10,K,3
20260820,240176124,GW23,0,BUSY,,20/08/2026 15:46:40,01/01/2000 00:00:00,20/08/2026 15:47:11,K,3
20260820,240176125,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:46:40,01/01/2000 00:00:00,20/08/2026 15:47:10,K,3
20260820,240176126,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:46:40,01/01/2000 00:00:00,20/08/2026 15:47:11,K,3
20260820,240176128,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:46:40,01/01/2000 00:00:00,20/08/2026 15:47:11,K,3
20260820,240176129,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:40,20/08/2026 15:46:52,20/08/2026 15:47:20,K,3
20260820,240176130,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:46:40,01/01/2000 00:00:00,20/08/2026 15:47:11,K,3
20260820,240176131,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 15:46:40,01/01/2000 00:00:00,20/08/2026 15:47:10,K,3
20260820,240176132,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:41,20/08/2026 15:46:48,20/08/2026 15:47:15,K,3
20260820,240176135,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:41,20/08/2026 15:46:55,20/08/2026 15:47:12,K,3
20260820,240176138,SPX_GSM18_GW18_4G,0,CONGESTION,,20/08/2026 15:46:41,01/01/2000 00:00:00,20/08/2026 15:46:42,K,3
20260820,240176139,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:41,20/08/2026 15:47:02,20/08/2026 15:47:25,K,3
20260820,240176140,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 15:46:41,01/01/2000 00:00:00,20/08/2026 15:47:19,K,3
20260820,240176142,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:41,20/08/2026 15:46:58,20/08/2026 15:47:10,K,3
20260820,240176144,SPX_GSM13_GW13,0,REJECTED,,20/08/2026 15:46:41,01/01/2000 00:00:00,20/08/2026 15:46:41,K,3
20260820,240176145,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:41,20/08/2026 15:46:54,20/08/2026 15:47:21,K,3
20260820,240176146,gw26,0,BUSY,,20/08/2026 15:46:42,01/01/2000 00:00:00,20/08/2026 15:47:12,K,3
20260820,240176147,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:42,20/08/2026 15:47:02,20/08/2026 15:47:25,K,3
20260820,240176153,gw26,0,CONGESTION,,20/08/2026 15:46:43,01/01/2000 00:00:00,20/08/2026 15:46:43,K,3
20260820,240176155,gw26,0,CONGESTION,,20/08/2026 15:46:43,01/01/2000 00:00:00,20/08/2026 15:46:44,K,3
20260820,240176156,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:43,20/08/2026 15:46:50,20/08/2026 15:47:17,K,3
20260820,240176157,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:43,20/08/2026 15:46:47,20/08/2026 15:46:55,K,3
20260820,240176158,gw42,0,NOANSWER,,20/08/2026 15:46:43,01/01/2000 00:00:00,20/08/2026 15:47:13,K,3
20260820,240176159,gw42,0,NOANSWER,,20/08/2026 15:46:43,01/01/2000 00:00:00,20/08/2026 15:47:13,K,3
20260820,240176160,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:43,20/08/2026 15:47:07,20/08/2026 15:47:24,K,3
20260820,240176161,gw42,0,NOANSWER,,20/08/2026 15:46:44,01/01/2000 00:00:00,20/08/2026 15:47:14,K,3
20260820,240176166,gw42,0,CONGESTION,,20/08/2026 15:46:45,01/01/2000 00:00:00,20/08/2026 15:46:45,K,3
20260820,240176167,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,20/08/2026 15:46:45,01/01/2000 00:00:00,20/08/2026 15:47:02,K,3
20260820,240176169,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,20/08/2026 15:46:45,01/01/2000 00:00:00,20/08/2026 15:47:00,K,3
20260820,240176172,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 15:46:45,01/01/2000 00:00:00,20/08/2026 15:47:29,K,3
20260820,240176174,GW23,0,NOANSWER,,20/08/2026 15:46:45,01/01/2000 00:00:00,20/08/2026 15:47:15,K,3
20260820,240176175,GW23,0,NOANSWER,,20/08/2026 15:46:45,01/01/2000 00:00:00,20/08/2026 15:47:15,K,3
20260820,240176182,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:46:46,01/01/2000 00:00:00,20/08/2026 15:47:16,K,3
20260820,240176186,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:46:46,01/01/2000 00:00:00,20/08/2026 15:47:17,K,3
20260820,240176190,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:46:47,01/01/2000 00:00:00,20/08/2026 15:47:18,K,3
20260820,240176191,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:46:47,01/01/2000 00:00:00,20/08/2026 15:47:18,K,3
20260820,240176192,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:46:47,01/01/2000 00:00:00,20/08/2026 15:47:18,K,3
20260820,240176193,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:46:47,01/01/2000 00:00:00,20/08/2026 15:47:17,K,3
20260820,240176194,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 15:46:47,01/01/2000 00:00:00,20/08/2026 15:47:18,K,3
20260820,240176196,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 15:46:48,01/01/2000 00:00:00,20/08/2026 15:47:18,K,3
20260820,240176198,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,20/08/2026 15:46:48,01/01/2000 00:00:00,20/08/2026 15:46:56,K,3
20260820,240176200,SPX_GSM18_GW18_4G,0,BUSY,,20/08/2026 15:46:49,01/01/2000 00:00:00,20/08/2026 15:47:20,K,3
20260820,240176201,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 15:46:49,01/01/2000 00:00:00,20/08/2026 15:47:19,K,3
20260820,240176203,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:49,20/08/2026 15:47:03,20/08/2026 15:47:26,K,3
20260820,240176204,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 15:46:49,01/01/2000 00:00:00,20/08/2026 15:47:19,K,3
20260820,240176205,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 15:46:50,01/01/2000 00:00:00,20/08/2026 15:47:20,K,3
20260820,240176213,gw26,0,NOANSWER,,20/08/2026 15:46:51,01/01/2000 00:00:00,20/08/2026 15:47:21,K,3
20260820,240176216,gw26,0,NOANSWER,,20/08/2026 15:46:52,01/01/2000 00:00:00,20/08/2026 15:47:22,K,3
20260820,240176217,gw26,0,CONGESTION,,20/08/2026 15:46:52,01/01/2000 00:00:00,20/08/2026 15:46:53,K,3
20260820,240176221,gw42,0,NOANSWER,,20/08/2026 15:46:53,01/01/2000 00:00:00,20/08/2026 15:47:23,K,3
20260820,240176227,gw42,0,NOANSWER,,20/08/2026 15:46:54,01/01/2000 00:00:00,20/08/2026 15:47:24,K,3
20260820,240176230,gw42,0,NOANSWER,EARLY_MEDIA,20/08/2026 15:46:54,01/01/2000 00:00:00,20/08/2026 15:47:03,K,3
20260820,240176232,gw42,0,NOANSWER,,20/08/2026 15:46:54,01/01/2000 00:00:00,20/08/2026 15:47:24,K,3
20260820,240176234,gw42,0,CONGESTION,,20/08/2026 15:46:54,01/01/2000 00:00:00,20/08/2026 15:46:55,K,3
20260820,240176238,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:55,20/08/2026 15:47:14,20/08/2026 15:47:30,K,3
20260820,240176240,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:55,20/08/2026 15:47:05,20/08/2026 15:47:22,K,3
20260820,240176242,SPX_GSM14_GW14," Camila",200092,ANSWER,AGENT,20/08/2026 15:46:56,20/08/2026 15:47:33,0000,K
20260820,240176243,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:56,20/08/2026 15:47:32,20/08/2026 15:47:52,K,3
20260820,240176244,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:56,20/08/2026 15:47:19,20/08/2026 15:47:37,K,3
20260820,240176245,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 15:46:56,01/01/2000 00:00:00,20/08/2026 15:47:26,K,3
20260820,240176246,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:56,20/08/2026 15:47:29,20/08/2026 15:47:52,K,3
20260820,240176249,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:46:56,20/08/2026 15:47:16,20/08/2026 15:47:37,K,3
20260820,240176257,GW23,0,BUSY,,20/08/2026 15:46:57,01/01/2000 00:00:00,20/08/2026 15:47:27,K,3
20260820,240176258,GW23,0,BUSY,,20/08/2026 15:46:57,01/01/2000 00:00:00,20/08/2026 15:47:27,K,3
20260820,240176260,GW23,0,BUSY,,20/08/2026 15:46:57,01/01/2000 00:00:00,20/08/2026 15:47:27,K,3
20260820,240176261,GW23,0,BUSY,,20/08/2026 15:46:57,01/01/2000 00:00:00,20/08/2026 15:47:27,K,3
20260820,240176262,GW23,0,BUSY,,20/08/2026 15:46:57,01/01/2000 00:00:00,20/08/2026 15:47:27,K,3
20260820,240176263,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:46:57,01/01/2000 00:00:00,20/08/2026 15:47:27,K,3
20260820,240176264,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:46:57,01/01/2000 00:00:00,20/08/2026 15:47:27,K,3
20260820,240176265,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 15:46:57,01/01/2000 00:00:00,20/08/2026 15:47:27,K,3
20260820,240176267,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:46:58,01/01/2000 00:00:00,20/08/2026 15:47:28,K,3
20260820,240176268,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 15:46:58,01/01/2000 00:00:00,20/08/2026 15:47:28,K,3
20260820,240176274,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 15:46:59,01/01/2000 00:00:00,20/08/2026 15:47:28,K,3
20260820,240176281,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 15:47:00,01/01/2000 00:00:00,20/08/2026 15:47:44,K,3
20260820,240176283,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 15:47:00,01/01/2000 00:00:00,20/08/2026 15:47:40,K,3
20260820,240176284,SPX_GSM13_GW13,0,CONGESTION,,20/08/2026 15:47:01,01/01/2000 00:00:00,20/08/2026 15:47:13,K,3
20260820,240176287,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:02,20/08/2026 15:47:13,20/08/2026 15:47:25,K,3
20260820,240176288,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 15:47:02,01/01/2000 00:00:00,20/08/2026 15:47:32,K,3
20260820,240176290,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:02,20/08/2026 15:47:39,20/08/2026 15:47:55,K,3
20260820,240176293,SPX_GSM13_GW13,0,REJECTED,,20/08/2026 15:47:02,01/01/2000 00:00:00,20/08/2026 15:47:02,K,3
20260820,240176295,SPX_GSM13_GW13,0,REJECTED,,20/08/2026 15:47:03,01/01/2000 00:00:00,20/08/2026 15:47:03,K,3
20260820,240176299,gw26,0,NOANSWER,,20/08/2026 15:47:04,01/01/2000 00:00:00,20/08/2026 15:47:34,K,3
20260820,240176300,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 15:47:04,20/08/2026 15:47:29,20/08/2026 15:47:56,K,3
20260820,240176301,gw26,0,BUSY,,20/08/2026 15:47:04,01/01/2000 00:00:00,20/08/2026 15:47:34,K,3
20260820,240176303,gw26,0,CONGESTION,,20/08/2026 15:47:04,01/01/2000 00:00:00,20/08/2026 15:47:04,K,3
20260820,240176305,gw26,0,CONGESTION,,20/08/2026 15:47:04,01/01/2000 00:00:00,20/08/2026 15:47:04,K,3
20260820,240176309,gw42,0,BUSY,,20/08/2026 15:47:05,01/01/2000 00:00:00,20/08/2026 15:47:35,K,3
20260820,240176312,gw42,0,NOANSWER,EARLY_MEDIA,20/08/2026 15:47:05,01/01/2000 00:00:00,20/08/2026 15:47:13,K,3
20260820,240176314,gw42,0,CONGESTION,,20/08/2026 15:47:05,01/01/2000 00:00:00,20/08/2026 15:47:05,K,3
20260820,240176316,gw42,0,CONGESTION,,20/08/2026 15:47:05,01/01/2000 00:00:00,20/08/2026 15:47:05,K,3
20260820,240176317,gw42,0,CONGESTION,,20/08/2026 15:47:05,01/01/2000 00:00:00,20/08/2026 15:47:06,K,3
