FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260820,240183258,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:11:06,20/08/2026 16:11:25,20/08/2026 16:11:48,K,3
20260820,240183260,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:11:07,20/08/2026 16:11:22,20/08/2026 16:11:51,K,3
20260820,240183261,gw26,0,NOANSWER,,20/08/2026 16:11:07,01/01/2000 00:00:00,20/08/2026 16:11:37,K,3
20260820,240183263,gw26,0,NOANSWER,,20/08/2026 16:11:08,01/01/2000 00:00:00,20/08/2026 16:11:38,K,3
20260820,240183265,gw26,0,NOANSWER,,20/08/2026 16:11:09,01/01/2000 00:00:00,20/08/2026 16:11:39,K,3
20260820,240183270,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:11:12,20/08/2026 16:11:29,20/08/2026 16:11:55,K,3
20260820,240183271,gw26,0,NOANSWER,,20/08/2026 16:11:12,01/01/2000 00:00:00,20/08/2026 16:11:42,K,3
20260820,240183273,gw26,0,NOANSWER,,20/08/2026 16:11:13,01/01/2000 00:00:00,20/08/2026 16:11:43,K,3
20260820,240183274,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:11:13,20/08/2026 16:11:34,20/08/2026 16:12:03,K,3
20260820,240183276,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:11:13,20/08/2026 16:11:25,20/08/2026 16:11:45,K,3
20260820,240183281,gw42,0,NOANSWER,,20/08/2026 16:11:13,01/01/2000 00:00:00,20/08/2026 16:11:43,K,3
20260820,240183282,gw42,0,NOANSWER,,20/08/2026 16:11:15,01/01/2000 00:00:00,20/08/2026 16:11:45,K,3
20260820,240183285,gw42,0,NOANSWER,,20/08/2026 16:11:16,01/01/2000 00:00:00,20/08/2026 16:11:46,K,3
20260820,240183287,gw42,0,NOANSWER,,20/08/2026 16:11:17,01/01/2000 00:00:00,20/08/2026 16:11:47,K,3
20260820,240183288,gw42,0,NOANSWER,,20/08/2026 16:11:17,01/01/2000 00:00:00,20/08/2026 16:11:47,K,3
20260820,240183290,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:11:17,20/08/2026 16:11:26,20/08/2026 16:11:53,K,3
20260820,240183293,gw42,0,BUSY,,20/08/2026 16:11:19,01/01/2000 00:00:00,20/08/2026 16:11:49,K,3
20260820,240183297,gw42,0,NOANSWER,,20/08/2026 16:11:20,01/01/2000 00:00:00,20/08/2026 16:11:49,K,3
20260820,240183326,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:11:21,20/08/2026 16:11:29,20/08/2026 16:11:57,K,3
20260820,240183330,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 16:11:21,01/01/2000 00:00:00,20/08/2026 16:11:51,K,3
20260820,240183337,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 16:11:22,01/01/2000 00:00:00,20/08/2026 16:11:52,K,3
20260820,240183339,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:11:22,20/08/2026 16:11:55,20/08/2026 16:12:17,K,3
20260820,240183341,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:11:22,20/08/2026 16:11:35,20/08/2026 16:11:47,K,3
20260820,240183342,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:11:22,20/08/2026 16:11:29,20/08/2026 16:11:42,K,3
20260820,240183350,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,20/08/2026 16:11:25,01/01/2000 00:00:00,20/08/2026 16:11:42,K,3
20260820,240183351,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 16:11:25,01/01/2000 00:00:00,20/08/2026 16:12:04,K,3
20260820,240183352,SPX_GSM14_GW14," Micaela Del Valle",200091,ANSWER,AGENT,20/08/2026 16:11:26,20/08/2026 16:11:39,0000,K
20260820,240183362,GW23,0,NOANSWER,,20/08/2026 16:11:30,01/01/2000 00:00:00,20/08/2026 16:12:00,K,3
20260820,240183365,GW23,0,NOANSWER,,20/08/2026 16:11:31,01/01/2000 00:00:00,20/08/2026 16:12:01,K,3
20260820,240183367,GW23,0,BUSY,,20/08/2026 16:11:32,01/01/2000 00:00:00,20/08/2026 16:12:02,K,3
20260820,240183369,GW23,0,BUSY,,20/08/2026 16:11:32,01/01/2000 00:00:00,20/08/2026 16:12:02,K,3
20260820,240183370,GW23,0,BUSY,,20/08/2026 16:11:32,01/01/2000 00:00:00,20/08/2026 16:12:02,K,3
20260820,240183371,GW23,0,BUSY,,20/08/2026 16:11:32,01/01/2000 00:00:00,20/08/2026 16:12:02,K,3
20260820,240183372,GW23,0,BUSY,,20/08/2026 16:11:32,01/01/2000 00:00:00,20/08/2026 16:12:02,K,3
20260820,240183373,GW23,0,BUSY,,20/08/2026 16:11:32,01/01/2000 00:00:00,20/08/2026 16:12:03,K,3
20260820,240183374,GW23,0,BUSY,,20/08/2026 16:11:33,01/01/2000 00:00:00,20/08/2026 16:12:03,K,3
20260820,240183375,GW23,0,BUSY,,20/08/2026 16:11:33,01/01/2000 00:00:00,20/08/2026 16:12:03,K,3
20260820,240183377,GW23,0,BUSY,,20/08/2026 16:11:33,01/01/2000 00:00:00,20/08/2026 16:12:03,K,3
20260820,240183378,GW23,0,BUSY,,20/08/2026 16:11:33,01/01/2000 00:00:00,20/08/2026 16:12:03,K,3
20260820,240183381,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 16:11:33,01/01/2000 00:00:00,20/08/2026 16:12:03,K,3
20260820,240183387,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:11:34,20/08/2026 16:11:48,20/08/2026 16:12:11,K,3
20260820,240183389,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:11:34,20/08/2026 16:11:45,20/08/2026 16:12:05,K,3
20260820,240183391,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:11:34,20/08/2026 16:11:50,20/08/2026 16:12:15,K,3
20260820,240183392,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:11:34,20/08/2026 16:11:47,20/08/2026 16:12:07,K,3
20260820,240183394,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:11:35,20/08/2026 16:11:40,20/08/2026 16:12:08,K,3
20260820,240183397,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,20/08/2026 16:11:37,01/01/2000 00:00:00,20/08/2026 16:11:48,K,3
20260820,240183400,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 16:11:38,01/01/2000 00:00:00,20/08/2026 16:12:08,K,3
20260820,240183401,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:11:39,20/08/2026 16:11:46,20/08/2026 16:12:12,K,3
20260820,240183402,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 16:11:39,01/01/2000 00:00:00,20/08/2026 16:12:09,K,3
20260820,240183404,SPX_GSM18_GW18_4G,0,BUSY,,20/08/2026 16:11:40,01/01/2000 00:00:00,20/08/2026 16:12:10,K,3
20260820,240183405,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:11:40,20/08/2026 16:11:44,20/08/2026 16:12:04,K,3
20260820,240183407,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 16:11:41,01/01/2000 00:00:00,20/08/2026 16:12:11,K,3
20260820,240183408,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 16:11:41,01/01/2000 00:00:00,20/08/2026 16:12:11,K,3
20260820,240183410,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 16:11:42,01/01/2000 00:00:00,20/08/2026 16:12:12,K,3
20260820,240183411,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:11:42,20/08/2026 16:11:47,20/08/2026 16:12:15,K,3
20260820,240183413,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:11:43,20/08/2026 16:12:22,20/08/2026 16:12:47,K,3
20260820,240183414,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:11:43,20/08/2026 16:12:25,20/08/2026 16:12:47,K,3
20260820,240183415,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,20/08/2026 16:11:43,01/01/2000 00:00:00,20/08/2026 16:11:54,K,3
20260820,240183416,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 16:11:43,01/01/2000 00:00:00,20/08/2026 16:12:21,K,3
20260820,240183420,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 16:11:44,01/01/2000 00:00:00,20/08/2026 16:12:22,K,3
20260820,240183422,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:11:45,20/08/2026 16:12:08,20/08/2026 16:12:31,K,3
20260820,240183423,SPX_GSM13_GW13,0,CONGESTION,,20/08/2026 16:11:45,01/01/2000 00:00:00,20/08/2026 16:12:23,K,3
20260820,240183426,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:11:45,20/08/2026 16:12:12,20/08/2026 16:12:31,K,3
20260820,240183429,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:11:46,20/08/2026 16:12:26,20/08/2026 16:12:47,K,3
20260820,240183431,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:11:47,20/08/2026 16:11:51,20/08/2026 16:12:20,K,3
20260820,240183432,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:11:47,20/08/2026 16:12:08,20/08/2026 16:12:35,K,3
20260820,240183434,gw26,0,NOANSWER,,20/08/2026 16:11:48,01/01/2000 00:00:00,20/08/2026 16:12:18,K,3
20260820,240183435,gw26,0,NOANSWER,,20/08/2026 16:11:48,01/01/2000 00:00:00,20/08/2026 16:12:18,K,3
20260820,240183437,gw26,0,NOANSWER,,20/08/2026 16:11:49,01/01/2000 00:00:00,20/08/2026 16:12:19,K,3
20260820,240183439,gw26,0,NOANSWER,,20/08/2026 16:11:49,01/01/2000 00:00:00,20/08/2026 16:12:19,K,3
20260820,240183440,gw26,0,NOANSWER,,20/08/2026 16:11:49,01/01/2000 00:00:00,20/08/2026 16:12:19,K,3
20260820,240183442,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:11:49,20/08/2026 16:12:04,20/08/2026 16:12:28,K,3
20260820,240183445,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:11:50,20/08/2026 16:12:11,20/08/2026 16:12:24,K,3
20260820,240183446,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:11:50,20/08/2026 16:12:05,20/08/2026 16:12:17,K,3
20260820,240183447,gw26,0,NOANSWER,,20/08/2026 16:11:50,01/01/2000 00:00:00,20/08/2026 16:12:20,K,3
20260820,240183449,gw26,0,CONGESTION,,20/08/2026 16:11:51,01/01/2000 00:00:00,20/08/2026 16:11:51,K,3
20260820,240183450,gw26,0,CONGESTION,,20/08/2026 16:11:51,01/01/2000 00:00:00,20/08/2026 16:11:52,K,3
20260820,240183453,gw26,0,CONGESTION,,20/08/2026 16:11:52,01/01/2000 00:00:00,20/08/2026 16:11:53,K,3
20260820,240183455,gw42,0,NOANSWER,,20/08/2026 16:11:53,01/01/2000 00:00:00,20/08/2026 16:12:23,K,3
20260820,240183456,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:11:53,20/08/2026 16:12:12,20/08/2026 16:12:34,K,3
20260820,240183457,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:11:53,20/08/2026 16:12:05,20/08/2026 16:12:52,K,3
20260820,240183458,gw42,0,NOANSWER,,20/08/2026 16:11:53,01/01/2000 00:00:00,20/08/2026 16:12:23,K,3
20260820,240183460,gw42,0,NOANSWER,,20/08/2026 16:11:54,01/01/2000 00:00:00,20/08/2026 16:12:24,K,3
20260820,240183462,gw42,0,NOANSWER,,20/08/2026 16:11:54,01/01/2000 00:00:00,20/08/2026 16:12:24,K,3
20260820,240183463,gw42,0,NOANSWER,,20/08/2026 16:11:54,01/01/2000 00:00:00,20/08/2026 16:12:24,K,3
20260820,240183464,gw42,0,NOANSWER,,20/08/2026 16:11:55,01/01/2000 00:00:00,20/08/2026 16:12:25,K,3
20260820,240183465,gw42,0,NOANSWER,,20/08/2026 16:11:55,01/01/2000 00:00:00,20/08/2026 16:12:25,K,3
20260820,240183467,gw42,0,NOANSWER,,20/08/2026 16:11:56,01/01/2000 00:00:00,20/08/2026 16:12:26,K,3
20260820,240183473,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:11:59,20/08/2026 16:12:14,20/08/2026 16:12:33,K,3
20260820,240183475,gw42,0,NOANSWER,EARLY_MEDIA,20/08/2026 16:12:01,01/01/2000 00:00:00,20/08/2026 16:12:09,K,3
20260820,240183477,gw42,0,NOANSWER,,20/08/2026 16:12:02,01/01/2000 00:00:00,20/08/2026 16:12:32,K,3
20260820,240183481,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 16:12:02,01/01/2000 00:00:00,20/08/2026 16:12:33,K,3
20260820,240183482,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 16:12:02,01/01/2000 00:00:00,20/08/2026 16:12:33,K,3
20260820,240183484,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:12:03,20/08/2026 16:12:18,20/08/2026 16:12:32,K,3
20260820,240183485,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:12:03,20/08/2026 16:12:37,20/08/2026 16:12:57,K,3
20260820,240183486,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:12:03,20/08/2026 16:12:24,20/08/2026 16:12:34,K,3
20260820,240183488,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 16:12:03,01/01/2000 00:00:00,20/08/2026 16:12:51,K,3
20260820,240183489,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 16:12:03,01/01/2000 00:00:00,20/08/2026 16:12:34,K,3
20260820,240183491,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:12:04,20/08/2026 16:12:38,20/08/2026 16:12:57,K,3
20260820,240183492,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 16:12:04,01/01/2000 00:00:00,20/08/2026 16:12:35,K,3
20260820,240183493,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:12:04,20/08/2026 16:12:17,20/08/2026 16:12:42,K,3
20260820,240183498,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 16:12:05,01/01/2000 00:00:00,20/08/2026 16:12:45,K,3
20260820,240183500,SPX_GSM14_GW14," Florencia Evelin",200091,ANSWER,AGENT,20/08/2026 16:12:05,20/08/2026 16:12:15,0000,K
20260820,240183503,GW23,0,BUSY,,20/08/2026 16:12:05,01/01/2000 00:00:00,20/08/2026 16:12:35,K,3
20260820,240183508,GW23,0,BUSY,,20/08/2026 16:12:06,01/01/2000 00:00:00,20/08/2026 16:12:36,K,3
20260820,240183509,GW23,0,BUSY,,20/08/2026 16:12:06,01/01/2000 00:00:00,20/08/2026 16:12:36,K,3
20260820,240183510,GW23,0,BUSY,,20/08/2026 16:12:06,01/01/2000 00:00:00,20/08/2026 16:12:36,K,3
20260820,240183513,GW23,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:12:07,20/08/2026 16:12:23,20/08/2026 16:12:53,K,3
20260820,240183519,GW23," Tomas",200091,ANSWER,AGENT,20/08/2026 16:12:09,20/08/2026 16:12:29,0000,K
20260820,240183518,GW23,0,BUSY,,20/08/2026 16:12:09,01/01/2000 00:00:00,20/08/2026 16:12:39,K,3
20260820,240183521,GW23,0,BUSY,,20/08/2026 16:12:11,01/01/2000 00:00:00,20/08/2026 16:12:41,K,3
20260820,240183523,GW23,0,BUSY,,20/08/2026 16:12:11,01/01/2000 00:00:00,20/08/2026 16:12:41,K,3
20260820,240183524,GW23,0,NOANSWER,,20/08/2026 16:12:11,01/01/2000 00:00:00,20/08/2026 16:12:41,K,3
20260820,240183526,GW23,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:12:12,20/08/2026 16:12:25,20/08/2026 16:12:51,K,3
20260820,240183527,GW23,0,BUSY,,20/08/2026 16:12:12,01/01/2000 00:00:00,20/08/2026 16:12:42,K,3
20260820,240183549,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 16:12:13,01/01/2000 00:00:00,20/08/2026 16:12:43,K,3
20260820,240183550,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:12:13,20/08/2026 16:12:37,20/08/2026 16:13:01,K,3
20260820,240183560,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 16:12:13,01/01/2000 00:00:00,20/08/2026 16:12:43,K,3
20260820,240183575,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 16:12:14,01/01/2000 00:00:00,20/08/2026 16:12:44,K,3
20260820,240183577,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 16:12:17,01/01/2000 00:00:00,20/08/2026 16:12:47,K,3
20260820,240183578,SPX_GSM18_GW18_4G,0,BUSY,,20/08/2026 16:12:17,01/01/2000 00:00:00,20/08/2026 16:12:47,K,3
20260820,240183582,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 16:12:19,01/01/2000 00:00:00,20/08/2026 16:12:49,K,3
20260820,240183584,SPX_GSM18_GW18_4G,0,BUSY,,20/08/2026 16:12:19,01/01/2000 00:00:00,20/08/2026 16:12:49,K,3
20260820,240183587,SPX_GSM18_GW18_4G,0,BUSY,,20/08/2026 16:12:19,01/01/2000 00:00:00,20/08/2026 16:12:49,K,3
20260820,240183588,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:12:19,20/08/2026 16:12:31,20/08/2026 16:12:50,K,3
20260820,240183591,SPX_GSM18_GW18_4G,0,BUSY,,20/08/2026 16:12:20,01/01/2000 00:00:00,20/08/2026 16:12:50,K,3
20260820,240183593,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 16:12:21,01/01/2000 00:00:00,20/08/2026 16:12:51,K,3
20260820,240183596,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 16:12:21,01/01/2000 00:00:00,20/08/2026 16:12:59,K,3
20260820,240183598,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:12:22,20/08/2026 16:12:32,20/08/2026 16:12:47,K,3
20260820,240183599,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,20/08/2026 16:12:22,01/01/2000 00:00:00,20/08/2026 16:12:41,K,3
20260820,240183600,SPX_GSM13_GW13,0,BUSY,,20/08/2026 16:12:22,01/01/2000 00:00:00,20/08/2026 16:13:00,K,3
20260820,240183603,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:12:24,20/08/2026 16:12:33,20/08/2026 16:12:46,K,3
20260820,240183604,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 16:12:24,01/01/2000 00:00:00,20/08/2026 16:12:54,K,3
20260820,240183605,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:12:24,20/08/2026 16:12:36,20/08/2026 16:13:02,K,3
20260820,240183606,SPX_GSM13_GW13,0,CONGESTION,,20/08/2026 16:12:24,01/01/2000 00:00:00,20/08/2026 16:13:16,K,3
20260820,240183607,SPX_GSM13_GW13,0,CONGESTION,,20/08/2026 16:12:25,01/01/2000 00:00:00,20/08/2026 16:12:37,K,3
20260820,240183608,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,20/08/2026 16:12:25,01/01/2000 00:00:00,20/08/2026 16:12:41,K,3
20260820,240183609,SPX_GSM13_GW13,0,CONGESTION,,20/08/2026 16:12:25,01/01/2000 00:00:00,20/08/2026 16:13:02,K,3
20260820,240183611,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:12:26,20/08/2026 16:12:38,20/08/2026 16:12:55,K,3
20260820,240183612,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 16:12:26,01/01/2000 00:00:00,20/08/2026 16:13:03,K,3
20260820,240183613,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:12:26,20/08/2026 16:12:47,20/08/2026 16:12:57,K,3
20260820,240183614,gw26,0,NOANSWER,,20/08/2026 16:12:26,01/01/2000 00:00:00,20/08/2026 16:12:56,K,3
20260820,240183616,gw26,0,NOANSWER,EARLY_MEDIA,20/08/2026 16:12:27,01/01/2000 00:00:00,20/08/2026 16:12:45,K,3
20260820,240183622,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:12:29,20/08/2026 16:12:56,20/08/2026 16:13:25,K,3
20260820,240183627,gw26,0,NOANSWER,,20/08/2026 16:12:33,01/01/2000 00:00:00,20/08/2026 16:13:03,K,3
20260820,240183628,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:12:33,20/08/2026 16:12:58,20/08/2026 16:13:21,K,3
20260820,240183629,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:12:33,20/08/2026 16:12:58,20/08/2026 16:13:22,K,3
20260820,240183631,gw26,0,NOANSWER,,20/08/2026 16:12:34,01/01/2000 00:00:00,20/08/2026 16:13:04,K,3
20260820,240183633,gw26,0,NOANSWER,,20/08/2026 16:12:34,01/01/2000 00:00:00,20/08/2026 16:13:04,K,3
20260820,240183634,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:12:34,20/08/2026 16:12:45,20/08/2026 16:13:10,K,3
20260820,240183636,gw26,0,CONGESTION,,20/08/2026 16:12:35,01/01/2000 00:00:00,20/08/2026 16:12:35,K,3
20260820,240183637,gw26,0,CONGESTION,,20/08/2026 16:12:35,01/01/2000 00:00:00,20/08/2026 16:12:35,K,3
20260820,240183638,gw26,0,CONGESTION,,20/08/2026 16:12:35,01/01/2000 00:00:00,20/08/2026 16:12:36,K,3
20260820,240183639,gw26,0,CONGESTION,,20/08/2026 16:12:35,01/01/2000 00:00:00,20/08/2026 16:12:36,K,3
20260820,240183641,gw42,0,NOANSWER,,20/08/2026 16:12:36,01/01/2000 00:00:00,20/08/2026 16:13:06,K,3
20260820,240183643,gw42,0,NOANSWER,,20/08/2026 16:12:36,01/01/2000 00:00:00,20/08/2026 16:13:06,K,3
20260820,240183645,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:12:36,20/08/2026 16:12:51,20/08/2026 16:13:17,K,3
20260820,240183647,gw42,0,NOANSWER,EARLY_MEDIA,20/08/2026 16:12:37,01/01/2000 00:00:00,20/08/2026 16:12:54,K,3
20260820,240183649,gw42,0,NOANSWER,EARLY_MEDIA,20/08/2026 16:12:37,01/01/2000 00:00:00,20/08/2026 16:12:48,K,3
20260820,240183650,gw42,0,NOANSWER,,20/08/2026 16:12:37,01/01/2000 00:00:00,20/08/2026 16:13:07,K,3
20260820,240183651,gw42,0,NOANSWER,,20/08/2026 16:12:37,01/01/2000 00:00:00,20/08/2026 16:13:07,K,3
20260820,240183653,gw42,0,NOANSWER,,20/08/2026 16:12:37,01/01/2000 00:00:00,20/08/2026 16:13:07,K,3
20260820,240183654,gw42,0,NOANSWER,,20/08/2026 16:12:37,01/01/2000 00:00:00,20/08/2026 16:13:07,K,3
20260820,240183658,gw42,0,NOANSWER,,20/08/2026 16:12:38,01/01/2000 00:00:00,20/08/2026 16:13:08,K,3
20260820,240183659,gw42,0,CONGESTION,,20/08/2026 16:12:38,01/01/2000 00:00:00,20/08/2026 16:12:39,K,3
20260820,240183662,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,20/08/2026 16:12:40,01/01/2000 00:00:00,20/08/2026 16:13:07,K,3
20260820,240183663,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 16:12:40,01/01/2000 00:00:00,20/08/2026 16:13:11,K,3
20260820,240183668,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 16:12:42,01/01/2000 00:00:00,20/08/2026 16:13:20,K,3
20260820,240183669,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 16:12:42,01/01/2000 00:00:00,20/08/2026 16:13:18,K,3
20260820,240183671,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:12:42,20/08/2026 16:12:54,20/08/2026 16:13:17,K,3
20260820,240183672,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:12:42,20/08/2026 16:13:25,20/08/2026 16:13:47,K,3
20260820,240183686,SPX_GSM14_GW14,0,CONGESTION,,20/08/2026 16:12:43,01/01/2000 00:00:00,20/08/2026 16:13:27,K,3
20260820,240183688,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:12:43,20/08/2026 16:13:07,20/08/2026 16:13:27,K,3
20260820,240183689,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 16:12:43,01/01/2000 00:00:00,20/08/2026 16:13:28,K,3
20260820,240183698,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:12:44,20/08/2026 16:13:00,20/08/2026 16:13:12,K,3
20260820,240183708,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:12:44,20/08/2026 16:13:23,20/08/2026 16:13:42,K,3
20260820,240183719,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 16:12:45,01/01/2000 00:00:00,20/08/2026 16:13:28,K,3
20260820,240183727,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:12:46,20/08/2026 16:13:24,20/08/2026 16:13:42,K,3
20260820,240183728,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:12:46,20/08/2026 16:13:01,20/08/2026 16:13:12,K,3
20260820,240183729,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 16:12:46,20/08/2026 16:13:02,20/08/2026 16:13:27,K,3
20260820,240183732,GW23,0,BUSY,,20/08/2026 16:12:46,01/01/2000 00:00:00,20/08/2026 16:13:17,K,3
20260820,240183734,GW23,0,BUSY,,20/08/2026 16:12:47,01/01/2000 00:00:00,20/08/2026 16:13:18,K,3
20260820,240183735,GW23,0,NOANSWER,,20/08/2026 16:12:47,01/01/2000 00:00:00,20/08/2026 16:13:18,K,3
20260820,240183736,GW23,0,BUSY,,20/08/2026 16:12:47,01/01/2000 00:00:00,20/08/2026 16:13:18,K,3
20260820,240183738,GW23,0,NOANSWER,,20/08/2026 16:12:48,01/01/2000 00:00:00,20/08/2026 16:13:19,K,3
20260820,240183739,GW23,0,NOANSWER,,20/08/2026 16:12:48,01/01/2000 00:00:00,20/08/2026 16:13:19,K,3
20260820,240183740,GW23,0,BUSY,,20/08/2026 16:12:49,01/01/2000 00:00:00,20/08/2026 16:13:19,K,3
20260820,240183741,GW23,0,BUSY,,20/08/2026 16:12:49,01/01/2000 00:00:00,20/08/2026 16:13:19,K,3
20260820,240183744,GW23,0,BUSY,,20/08/2026 16:12:50,01/01/2000 00:00:00,20/08/2026 16:13:20,K,3
20260820,240183746,GW23,0,BUSY,,20/08/2026 16:12:51,01/01/2000 00:00:00,20/08/2026 16:13:21,K,3
20260820,240183747,GW23,0,BUSY,,20/08/2026 16:12:51,01/01/2000 00:00:00,20/08/2026 16:13:21,K,3
