FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260824,240508810,GW23,0,BUSY,,24/08/2026 09:01:52,01/01/2000 00:00:00,24/08/2026 09:02:22,K,0
20260824,240508811,GW23,0,BUSY,,24/08/2026 09:01:55,01/01/2000 00:00:00,24/08/2026 09:02:25,K,0
20260824,240508812,GW23,0,BUSY,,24/08/2026 09:01:55,01/01/2000 00:00:00,24/08/2026 09:02:25,K,2
20260824,240508813,GW23,0,BUSY,,24/08/2026 09:01:55,01/01/2000 00:00:00,24/08/2026 09:02:25,K,2
20260824,240508814,GW23,0,BUSY,,24/08/2026 09:01:55,01/01/2000 00:00:00,24/08/2026 09:02:25,K,2
20260824,240508816,GW23,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:01:57,24/08/2026 09:02:20,24/08/2026 09:02:36,K,2
20260824,240508817,GW23,0,NOANSWER,,24/08/2026 09:01:57,01/01/2000 00:00:00,24/08/2026 09:02:26,K,0
20260824,240508818,teco,0,NOANSWER,,24/08/2026 09:01:57,01/01/2000 00:00:00,24/08/2026 09:02:32,K,2
20260824,240508821,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:01:57,24/08/2026 09:02:10,24/08/2026 09:02:29,K,2
20260824,240508836,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 09:02:00,01/01/2000 00:00:00,24/08/2026 09:02:30,K,0
20260824,240508838,SPX_GSM18_GW18_4G,0,BUSY,,24/08/2026 09:02:00,01/01/2000 00:00:00,24/08/2026 09:02:30,K,2
20260824,240508839,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,24/08/2026 09:02:00,01/01/2000 00:00:00,24/08/2026 09:02:07,K,0
20260824,240508840,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:02:00,24/08/2026 09:02:12,24/08/2026 09:02:32,K,2
20260824,240508847,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:02:02,24/08/2026 09:02:11,24/08/2026 09:02:35,K,2
20260824,240508849,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:02:02,24/08/2026 09:02:15,24/08/2026 09:02:35,K,2
20260824,240508854,SPX_GSM18_GW18_4G,0,BUSY,,24/08/2026 09:02:02,01/01/2000 00:00:00,24/08/2026 09:02:32,K,0
20260824,240508855,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:02:02,24/08/2026 09:02:08,24/08/2026 09:02:31,K,2
20260824,240508858,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 09:02:05,01/01/2000 00:00:00,24/08/2026 09:02:35,K,2
20260824,240508859,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:02:05,24/08/2026 09:02:20,24/08/2026 09:02:43,K,2
20260824,240508862,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:02:05,24/08/2026 09:02:23,24/08/2026 09:02:44,K,0
20260824,240508863,SPX_GSM13_GW13,0,NOANSWER,,24/08/2026 09:02:05,01/01/2000 00:00:00,24/08/2026 09:02:46,K,0
20260824,240508871,SPX_GSM13_GW13,0,REJECTED,,24/08/2026 09:02:08,01/01/2000 00:00:00,24/08/2026 09:02:08,K,2
20260824,240508872,SPX_GSM13_GW13,0,REJECTED,,24/08/2026 09:02:08,01/01/2000 00:00:00,24/08/2026 09:02:08,K,0
20260824,240508873,SPX_GSM13_GW13,0,REJECTED,,24/08/2026 09:02:08,01/01/2000 00:00:00,24/08/2026 09:02:08,K,2
20260824,240508874,SPX_GSM13_GW13,0,REJECTED,,24/08/2026 09:02:08,01/01/2000 00:00:00,24/08/2026 09:02:08,K,2
20260824,240508876,SPX_GSM13_GW13,0,REJECTED,,24/08/2026 09:02:08,01/01/2000 00:00:00,24/08/2026 09:02:08,K,2
20260824,240508879,gw26,0,NOANSWER,,24/08/2026 09:02:08,01/01/2000 00:00:00,24/08/2026 09:02:38,K,0
20260824,240508881,gw26,0,NOANSWER,,24/08/2026 09:02:08,01/01/2000 00:00:00,24/08/2026 09:02:38,K,0
20260824,240508883,gw26,0,NOANSWER,,24/08/2026 09:02:08,01/01/2000 00:00:00,24/08/2026 09:02:38,K,0
20260824,240508888,gw26,0,NOANSWER,,24/08/2026 09:02:10,01/01/2000 00:00:00,24/08/2026 09:02:40,K,2
20260824,240508889,gw26,0,NOANSWER,,24/08/2026 09:02:10,01/01/2000 00:00:00,24/08/2026 09:02:40,K,0
20260824,240508890,gw26,0,BUSY,,24/08/2026 09:02:10,01/01/2000 00:00:00,24/08/2026 09:02:40,K,0
20260824,240508891,gw26,0,NOANSWER,,24/08/2026 09:02:10,01/01/2000 00:00:00,24/08/2026 09:02:40,K,2
20260824,240508892,gw26,0,NOANSWER,,24/08/2026 09:02:11,01/01/2000 00:00:00,24/08/2026 09:02:41,K,2
20260824,240508895,gw26,0,NOANSWER,,24/08/2026 09:02:11,01/01/2000 00:00:00,24/08/2026 09:02:41,K,0
20260824,240508896,gw26,0,NOANSWER,,24/08/2026 09:02:11,01/01/2000 00:00:00,24/08/2026 09:02:41,K,2
20260824,240508897,gw26,0,BUSY,,24/08/2026 09:02:11,01/01/2000 00:00:00,24/08/2026 09:02:41,K,2
20260824,240508919,gw42,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:02:16,24/08/2026 09:02:40,24/08/2026 09:03:03,K,2
20260824,240508920,gw42," Diego Luciano",200091,ANSWER,AGENT,24/08/2026 09:02:16,24/08/2026 09:02:27,0000,K
20260824,240508921,gw42,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:02:16,24/08/2026 09:02:37,24/08/2026 09:03:00,K,2
20260824,240508925,gw42,0,CONGESTION,,24/08/2026 09:02:16,01/01/2000 00:00:00,24/08/2026 09:02:17,K,2
20260824,240508937,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,24/08/2026 09:02:20,01/01/2000 00:00:00,24/08/2026 09:02:33,K,2
20260824,240508939,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,24/08/2026 09:02:20,01/01/2000 00:00:00,24/08/2026 09:02:42,K,0
20260824,240508942,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:02:20,24/08/2026 09:02:32,24/08/2026 09:02:45,K,2
20260824,240508943,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:02:20,24/08/2026 09:02:31,24/08/2026 09:02:45,K,0
20260824,240508944,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:02:21,24/08/2026 09:02:55,24/08/2026 09:03:15,K,2
20260824,240508945,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:02:21,24/08/2026 09:02:47,24/08/2026 09:03:00,K,2
20260824,240508946,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:02:21,24/08/2026 09:02:56,24/08/2026 09:03:15,K,1
20260824,240508947,SPX_GSM14_GW14,0,NOANSWER,,24/08/2026 09:02:21,01/01/2000 00:00:00,24/08/2026 09:02:56,K,2
20260824,240508949,SPX_GSM14_GW14,0,NOANSWER,,24/08/2026 09:02:22,01/01/2000 00:00:00,24/08/2026 09:02:57,K,2
20260824,240508950,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,24/08/2026 09:02:22,01/01/2000 00:00:00,24/08/2026 09:02:54,K,0
20260824,240508951,SPX_GSM14_GW14,0,NOANSWER,,24/08/2026 09:02:22,01/01/2000 00:00:00,24/08/2026 09:02:57,K,2
20260824,240508953,SPX_GSM14_GW14,0,NOANSWER,,24/08/2026 09:02:22,01/01/2000 00:00:00,24/08/2026 09:03:01,K,2
20260824,240508956,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:02:23,24/08/2026 09:02:49,24/08/2026 09:03:15,K,2
20260824,240508957,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:02:23,24/08/2026 09:02:39,24/08/2026 09:03:00,K,2
20260824,240508958,SPX_GSM14_GW14,0,NOANSWER,,24/08/2026 09:02:23,01/01/2000 00:00:00,24/08/2026 09:02:58,K,0
20260824,240508959,SPX_GSM14_GW14,0,NOANSWER,,24/08/2026 09:02:23,01/01/2000 00:00:00,24/08/2026 09:02:59,K,2
20260824,240508960,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:02:23,24/08/2026 09:03:02,24/08/2026 09:03:15,K,2
20260824,240508961,SPX_GSM14_GW14,0,NOANSWER,,24/08/2026 09:02:23,01/01/2000 00:00:00,24/08/2026 09:03:04,K,0
20260824,240508962,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,24/08/2026 09:02:23,01/01/2000 00:00:00,24/08/2026 09:02:40,K,2
20260824,240508963,SPX_GSM14_GW14,0,BUSY,,24/08/2026 09:02:23,01/01/2000 00:00:00,24/08/2026 09:03:02,K,0
20260824,240508972,GW23,0,BUSY,,24/08/2026 09:02:26,01/01/2000 00:00:00,24/08/2026 09:02:57,K,2
20260824,240508973,GW23,0,BUSY,,24/08/2026 09:02:26,01/01/2000 00:00:00,24/08/2026 09:02:57,K,3
20260824,240508974,GW23,0,NOANSWER,,24/08/2026 09:02:26,01/01/2000 00:00:00,24/08/2026 09:02:56,K,2
20260824,240508975,GW23,0,BUSY,,24/08/2026 09:02:26,01/01/2000 00:00:00,24/08/2026 09:02:57,K,2
20260824,240508980,GW23,0,BUSY,,24/08/2026 09:02:28,01/01/2000 00:00:00,24/08/2026 09:02:59,K,2
20260824,240508981,GW23,0,BUSY,,24/08/2026 09:02:28,01/01/2000 00:00:00,24/08/2026 09:02:59,K,2
20260824,240508983,GW23,0,BUSY,,24/08/2026 09:02:28,01/01/2000 00:00:00,24/08/2026 09:02:59,K,0
20260824,240508986,GW23,0,BUSY,,24/08/2026 09:02:28,01/01/2000 00:00:00,24/08/2026 09:02:59,K,0
20260824,240509007,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:02:33,24/08/2026 09:03:12,24/08/2026 09:03:29,K,2
20260824,240509009,teco,0,NOANSWER,EARLY_MEDIA,24/08/2026 09:02:33,01/01/2000 00:00:00,24/08/2026 09:03:06,K,0
20260824,240509010,teco,0,NOANSWER,,24/08/2026 09:02:33,01/01/2000 00:00:00,24/08/2026 09:03:14,K,2
20260824,240509011,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:02:33,24/08/2026 09:02:51,24/08/2026 09:03:04,K,2
20260824,240509012,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:02:33,24/08/2026 09:02:52,24/08/2026 09:03:14,K,2
20260824,240509013,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:02:33,24/08/2026 09:02:51,24/08/2026 09:03:14,K,2
20260824,240509018,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:02:34,24/08/2026 09:02:44,24/08/2026 09:03:08,K,2
20260824,240509020,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 09:02:34,01/01/2000 00:00:00,24/08/2026 09:03:03,K,0
20260824,240509027,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:02:38,24/08/2026 09:02:56,24/08/2026 09:03:16,K,2
20260824,240509028,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 09:02:38,01/01/2000 00:00:00,24/08/2026 09:03:07,K,2
20260824,240509029,SPX_GSM18_GW18_4G," Sofia",200091,ANSWER,AGENT,24/08/2026 09:02:38,24/08/2026 09:02:54,0000,K
20260824,240509030,SPX_GSM18_GW18_4G,0,BUSY,,24/08/2026 09:02:38,01/01/2000 00:00:00,24/08/2026 09:03:08,K,0
20260824,240509031,SPX_GSM18_GW18_4G," Flavia Milena",200091,ANSWER,AGENT,24/08/2026 09:02:39,24/08/2026 09:02:52,0000,K
20260824,240509032,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:02:39,24/08/2026 09:02:48,24/08/2026 09:03:15,K,2
20260824,240509033,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 09:02:39,01/01/2000 00:00:00,24/08/2026 09:03:08,K,0
20260824,240509034,SPX_GSM18_GW18_4G,0,BUSY,,24/08/2026 09:02:39,01/01/2000 00:00:00,24/08/2026 09:03:09,K,0
20260824,240509036,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:02:40,24/08/2026 09:03:02,24/08/2026 09:03:25,K,2
20260824,240509038,SPX_GSM18_GW18_4G,0,BUSY,,24/08/2026 09:02:40,01/01/2000 00:00:00,24/08/2026 09:03:10,K,2
20260824,240509040,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 09:02:40,01/01/2000 00:00:00,24/08/2026 09:03:10,K,2
20260824,240509042,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:02:40,24/08/2026 09:03:04,24/08/2026 09:03:29,K,2
20260824,240509048,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:02:42,24/08/2026 09:02:55,24/08/2026 09:03:14,K,2
20260824,240509049,SPX_GSM13_GW13,0,CONGESTION,,24/08/2026 09:02:42,01/01/2000 00:00:00,24/08/2026 09:03:18,K,0
20260824,240509054,SPX_GSM13_GW13,0,REJECTED,,24/08/2026 09:02:42,01/01/2000 00:00:00,24/08/2026 09:02:42,K,2
20260824,240509060,gw26,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:02:43,24/08/2026 09:03:06,24/08/2026 09:03:28,K,2
20260824,240509062,gw26,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:02:43,24/08/2026 09:03:02,24/08/2026 09:03:22,K,2
20260824,240509064,gw26,0,NOANSWER,,24/08/2026 09:02:43,01/01/2000 00:00:00,24/08/2026 09:03:13,K,0
20260824,240509065,gw26,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:02:43,24/08/2026 09:03:12,24/08/2026 09:03:23,K,2
20260824,240509068,gw26,0,BUSY,,24/08/2026 09:02:44,01/01/2000 00:00:00,24/08/2026 09:03:14,K,0
20260824,240509069,gw26,0,NOANSWER,,24/08/2026 09:02:44,01/01/2000 00:00:00,24/08/2026 09:03:13,K,2
20260824,240509075,gw26,0,NOANSWER,,24/08/2026 09:02:44,01/01/2000 00:00:00,24/08/2026 09:03:14,K,0
20260824,240509077,gw42,0,BUSY,,24/08/2026 09:02:44,01/01/2000 00:00:00,24/08/2026 09:03:14,K,0
20260824,240509092,gw42,0,NOANSWER,,24/08/2026 09:02:49,01/01/2000 00:00:00,24/08/2026 09:03:19,K,0
20260824,240509093,gw42,0,CONGESTION,,24/08/2026 09:02:49,01/01/2000 00:00:00,24/08/2026 09:02:49,K,0
20260824,240509094,gw42,0,CONGESTION,,24/08/2026 09:02:49,01/01/2000 00:00:00,24/08/2026 09:02:49,K,2
20260824,240509096,gw42,0,CONGESTION,,24/08/2026 09:02:49,01/01/2000 00:00:00,24/08/2026 09:02:49,K,2
20260824,240509098,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:02:51,24/08/2026 09:03:07,24/08/2026 09:03:23,K,2
20260824,240509099,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:02:51,24/08/2026 09:03:24,24/08/2026 09:03:39,K,2
20260824,240509100,SPX_GSM6_GW6,0,NOANSWER,,24/08/2026 09:02:51,01/01/2000 00:00:00,24/08/2026 09:03:17,K,0
20260824,240509101,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:02:51,24/08/2026 09:03:35,24/08/2026 09:03:54,K,2
20260824,240509102,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,24/08/2026 09:02:53,01/01/2000 00:00:00,24/08/2026 09:03:12,K,2
20260824,240509103,SPX_GSM6_GW6,0,NOANSWER,,24/08/2026 09:02:53,01/01/2000 00:00:00,24/08/2026 09:03:28,K,2
20260824,240509104,SPX_GSM6_GW6,0,BUSY,,24/08/2026 09:02:53,01/01/2000 00:00:00,24/08/2026 09:03:13,K,0
20260824,240509105,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:02:53,24/08/2026 09:03:09,24/08/2026 09:03:23,K,0
20260824,240509116,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:02:58,24/08/2026 09:03:33,24/08/2026 09:03:45,K,1
20260824,240509117,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:02:58,24/08/2026 09:03:13,24/08/2026 09:03:30,K,0
20260824,240509118,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:02:58,24/08/2026 09:03:31,24/08/2026 09:03:45,K,2
20260824,240509119,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:02:58,24/08/2026 09:03:09,24/08/2026 09:03:30,K,2
20260824,240509127,GW23,0,BUSY,,24/08/2026 09:03:00,01/01/2000 00:00:00,24/08/2026 09:03:31,K,2
20260824,240509128,GW23,0,BUSY,,24/08/2026 09:03:00,01/01/2000 00:00:00,24/08/2026 09:03:30,K,2
20260824,240509131,GW23,0,BUSY,,24/08/2026 09:03:00,01/01/2000 00:00:00,24/08/2026 09:03:31,K,0
20260824,240509132,GW23,0,BUSY,,24/08/2026 09:03:00,01/01/2000 00:00:00,24/08/2026 09:03:31,K,2
20260824,240509133,GW23,0,BUSY,,24/08/2026 09:03:00,01/01/2000 00:00:00,24/08/2026 09:03:31,K,2
20260824,240509134,GW23,0,BUSY,,24/08/2026 09:03:00,01/01/2000 00:00:00,24/08/2026 09:03:31,K,3
20260824,240509136,teco,0,NOANSWER,,24/08/2026 09:03:00,01/01/2000 00:00:00,24/08/2026 09:03:30,K,2
20260824,240509139,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:03:00,24/08/2026 09:03:38,24/08/2026 09:03:59,K,0
20260824,240509144,teco,0,NOANSWER,,24/08/2026 09:03:03,01/01/2000 00:00:00,24/08/2026 09:03:34,K,1
20260824,240509145,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:03:03,24/08/2026 09:03:26,24/08/2026 09:03:35,K,2
20260824,240509146,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 09:03:03,01/01/2000 00:00:00,24/08/2026 09:03:33,K,2
20260824,240509147,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,24/08/2026 09:03:03,01/01/2000 00:00:00,24/08/2026 09:03:21,K,0
20260824,240509156,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 09:03:05,01/01/2000 00:00:00,24/08/2026 09:03:35,K,2
20260824,240509157,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 09:03:05,01/01/2000 00:00:00,24/08/2026 09:03:35,K,3
20260824,240509158,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:03:05,24/08/2026 09:03:15,24/08/2026 09:03:29,K,2
20260824,240509159,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:03:05,24/08/2026 09:03:22,24/08/2026 09:03:44,K,2
20260824,240509168,SPX_GSM13_GW13,0,REJECTED,,24/08/2026 09:03:09,01/01/2000 00:00:00,24/08/2026 09:03:09,K,2
20260824,240509169,SPX_GSM13_GW13,0,REJECTED,,24/08/2026 09:03:09,01/01/2000 00:00:00,24/08/2026 09:03:09,K,2
20260824,240509170,SPX_GSM13_GW13,0,REJECTED,,24/08/2026 09:03:09,01/01/2000 00:00:00,24/08/2026 09:03:09,K,0
20260824,240509171,SPX_GSM13_GW13,0,REJECTED,,24/08/2026 09:03:09,01/01/2000 00:00:00,24/08/2026 09:03:09,K,2
20260824,240509185,gw26,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:03:11,24/08/2026 09:03:36,24/08/2026 09:04:02,K,2
20260824,240509186,gw26,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:03:11,24/08/2026 09:03:35,24/08/2026 09:04:01,K,2
20260824,240509187,gw26,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:03:11,24/08/2026 09:03:27,24/08/2026 09:03:51,K,2
20260824,240509188,gw26,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:03:11,24/08/2026 09:03:32,24/08/2026 09:03:58,K,2
20260824,240509189,gw26,0,BUSY,,24/08/2026 09:03:11,01/01/2000 00:00:00,24/08/2026 09:03:41,K,2
20260824,240509190,gw26,0,NOANSWER,,24/08/2026 09:03:11,01/01/2000 00:00:00,24/08/2026 09:03:41,K,0
20260824,240509191,gw26,0,BUSY,,24/08/2026 09:03:11,01/01/2000 00:00:00,24/08/2026 09:03:41,K,2
20260824,240509192,gw26,0,BUSY,,24/08/2026 09:03:11,01/01/2000 00:00:00,24/08/2026 09:03:41,K,1
20260824,240509206,gw42,0,NOANSWER,,24/08/2026 09:03:13,01/01/2000 00:00:00,24/08/2026 09:03:42,K,2
20260824,240509207,gw42,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:03:13,24/08/2026 09:03:32,24/08/2026 09:03:49,K,2
20260824,240509208,gw42,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:03:13,24/08/2026 09:03:26,24/08/2026 09:03:56,K,2
20260824,240509209,gw42,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:03:13,24/08/2026 09:03:21,24/08/2026 09:03:48,K,2
20260824,240509217,SPX_GSM6_GW6,0,BUSY,,24/08/2026 09:03:15,01/01/2000 00:00:00,24/08/2026 09:03:37,K,2
20260824,240509220,SPX_GSM14_GW14,0,NOANSWER,,24/08/2026 09:03:15,01/01/2000 00:00:00,24/08/2026 09:03:58,K,2
20260824,240509221,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:03:15,24/08/2026 09:03:32,24/08/2026 09:03:45,K,2
20260824,240509224,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:03:15,24/08/2026 09:03:30,24/08/2026 09:03:45,K,2
20260824,240509228,SPX_GSM14_GW14,0,CONGESTION,,24/08/2026 09:03:16,01/01/2000 00:00:00,24/08/2026 09:03:30,K,2
20260824,240509231,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:03:16,24/08/2026 09:03:40,24/08/2026 09:04:00,K,2
20260824,240509235,GW23,0,BUSY,,24/08/2026 09:03:16,01/01/2000 00:00:00,24/08/2026 09:03:46,K,0
20260824,240509236,GW23,0,NOANSWER,,24/08/2026 09:03:16,01/01/2000 00:00:00,24/08/2026 09:03:46,K,0
20260824,240509244,GW23,0,ANSWER,,24/08/2026 09:03:18,24/08/2026 09:03:39,24/08/2026 09:03:39,K,2
20260824,240509246,GW23,0,NOANSWER,,24/08/2026 09:03:18,01/01/2000 00:00:00,24/08/2026 09:03:48,K,2
20260824,240509249,GW23,0,BUSY,,24/08/2026 09:03:18,01/01/2000 00:00:00,24/08/2026 09:03:48,K,0
20260824,240509250,GW23,0,BUSY,,24/08/2026 09:03:18,01/01/2000 00:00:00,24/08/2026 09:03:48,K,2
20260824,240509263,teco," Flavia Milena",0,ANSWER,AGENT,24/08/2026 09:03:22,24/08/2026 09:03:42,0000,K
20260824,240509264,teco,0,CONGESTION,,24/08/2026 09:03:23,01/01/2000 00:00:00,24/08/2026 09:03:23,K,2
20260824,240509265,teco,0,NOANSWER,EARLY_MEDIA,24/08/2026 09:03:23,01/01/2000 00:00:00,24/08/2026 09:03:45,K,2
20260824,240509266,teco,0,NOANSWER,,24/08/2026 09:03:23,01/01/2000 00:00:00,24/08/2026 09:03:53,K,0
20260824,240509267,teco,0,CONGESTION,,24/08/2026 09:03:23,01/01/2000 00:00:00,24/08/2026 09:04:06,K,2
20260824,240509273,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 09:03:28,01/01/2000 00:00:00,24/08/2026 09:03:58,K,2
20260824,240509275,SPX_GSM18_GW18_4G,0,BUSY,,24/08/2026 09:03:28,01/01/2000 00:00:00,24/08/2026 09:03:58,K,2
20260824,240509276,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 09:03:28,01/01/2000 00:00:00,24/08/2026 09:03:58,K,2
20260824,240509280,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 09:03:31,01/01/2000 00:00:00,24/08/2026 09:04:01,K,0
20260824,240509281,SPX_GSM18_GW18_4G,0,ANSWER,,24/08/2026 09:03:31,24/08/2026 09:03:44,24/08/2026 09:03:45,K,3
20260824,240509284,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,24/08/2026 09:03:31,01/01/2000 00:00:00,24/08/2026 09:03:40,K,3
20260824,240509286,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:03:31,24/08/2026 09:03:51,24/08/2026 09:04:17,K,2
20260824,240509287,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 09:03:32,01/01/2000 00:00:00,24/08/2026 09:04:02,K,2
20260824,240509289,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 09:03:32,01/01/2000 00:00:00,24/08/2026 09:04:02,K,2
20260824,240509290,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:03:32,24/08/2026 09:03:47,24/08/2026 09:04:03,K,2
20260824,240509292,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 09:03:32,01/01/2000 00:00:00,24/08/2026 09:04:02,K,2
20260824,240509298,SPX_GSM13_GW13," Abril",200091,ANSWER,AGENT,24/08/2026 09:03:32,24/08/2026 09:03:55,0000,K
20260824,240509293,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 09:03:32,01/01/2000 00:00:00,24/08/2026 09:04:02,K,3
20260824,240509296,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:03:32,24/08/2026 09:03:50,24/08/2026 09:04:14,K,2
20260824,240509297,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:03:32,24/08/2026 09:03:46,24/08/2026 09:03:57,K,2
20260824,240509318,gw26,0,NOANSWER,,24/08/2026 09:03:34,01/01/2000 00:00:00,24/08/2026 09:04:04,K,2
20260824,240509320,gw26,0,NOANSWER,,24/08/2026 09:03:34,01/01/2000 00:00:00,24/08/2026 09:04:04,K,3
20260824,240509321,gw26,0,NOANSWER,,24/08/2026 09:03:34,01/01/2000 00:00:00,24/08/2026 09:04:04,K,2
20260824,240509322,gw26,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:03:34,24/08/2026 09:03:48,24/08/2026 09:04:18,K,2
20260824,240509385,gw42,0,NOANSWER,,24/08/2026 09:03:36,01/01/2000 00:00:00,24/08/2026 09:04:06,K,0
20260824,240509386,gw42,0,NOANSWER,,24/08/2026 09:03:36,01/01/2000 00:00:00,24/08/2026 09:04:06,K,0
20260824,240509387,gw42,0,NOANSWER,,24/08/2026 09:03:36,01/01/2000 00:00:00,24/08/2026 09:04:06,K,0
20260824,240509388,gw42,0,ANSWER,ANSWERING_MACHINE,24/08/2026 09:03:36,24/08/2026 09:03:58,24/08/2026 09:04:25,K,2
20260824,240509390,gw42,0,NOANSWER,,24/08/2026 09:03:37,01/01/2000 00:00:00,24/08/2026 09:04:07,K,0
