FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260813,239099026,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 09:03:16,01/01/2000 00:00:00,13/08/2026 09:03:46,K,2
20260813,239099027,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,13/08/2026 09:03:16,01/01/2000 00:00:00,13/08/2026 09:03:24,K,2
20260813,239099029,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:03:16,13/08/2026 09:03:26,13/08/2026 09:03:42,K,2
20260813,239099034,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:03:17,13/08/2026 09:03:25,13/08/2026 09:03:42,K,0
20260813,239099035,SPX_GSM6_GW6,0,CONGESTION,,13/08/2026 09:03:17,01/01/2000 00:00:00,13/08/2026 09:03:40,K,0
20260813,239099038,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:03:17,13/08/2026 09:03:53,13/08/2026 09:04:12,K,0
20260813,239099039,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,13/08/2026 09:03:17,01/01/2000 00:00:00,13/08/2026 09:03:35,K,0
20260813,239099049,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,13/08/2026 09:03:21,01/01/2000 00:00:00,13/08/2026 09:03:48,K,2
20260813,239099050,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:03:21,13/08/2026 09:03:32,13/08/2026 09:03:57,K,2
20260813,239099051,SPX_GSM6_GW6,0,CONGESTION,,13/08/2026 09:03:21,01/01/2000 00:00:00,13/08/2026 09:03:43,K,2
20260813,239099055,SPX_GSM6_GW6," Natalia Belen",200092,ANSWER,AGENT,13/08/2026 09:03:21,13/08/2026 09:03:29,0000,K
20260813,239099069,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,13/08/2026 09:03:25,01/01/2000 00:00:00,13/08/2026 09:03:40,K,0
20260813,239099070,SPX_GSM6_GW6,0,BUSY,,13/08/2026 09:03:25,01/01/2000 00:00:00,13/08/2026 09:03:50,K,1
20260813,239099071,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 09:03:25,01/01/2000 00:00:00,13/08/2026 09:04:00,K,2
20260813,239099072,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 09:03:25,01/01/2000 00:00:00,13/08/2026 09:04:04,K,0
20260813,239099073,SPX_GSM14_GW14,0,CONGESTION,,13/08/2026 09:03:28,01/01/2000 00:00:00,13/08/2026 09:04:06,K,0
20260813,239099074,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 09:03:28,01/01/2000 00:00:00,13/08/2026 09:04:05,K,2
20260813,239099075,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:03:28,13/08/2026 09:03:39,13/08/2026 09:03:57,K,0
20260813,239099076,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:03:28,13/08/2026 09:04:04,13/08/2026 09:04:27,K,2
20260813,239099083,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:03:30,13/08/2026 09:03:53,13/08/2026 09:04:12,K,0
20260813,239099086,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:03:30,13/08/2026 09:04:02,13/08/2026 09:04:27,K,2
20260813,239099087,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:03:30,13/08/2026 09:03:57,13/08/2026 09:04:12,K,2
20260813,239099088,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:03:30,13/08/2026 09:03:42,13/08/2026 09:03:55,K,2
20260813,239099101,GW23,0,BUSY,,13/08/2026 09:03:35,01/01/2000 00:00:00,13/08/2026 09:04:06,K,2
20260813,239099102,GW23,0,BUSY,,13/08/2026 09:03:35,01/01/2000 00:00:00,13/08/2026 09:04:06,K,2
20260813,239099104,GW23,0,BUSY,,13/08/2026 09:03:35,01/01/2000 00:00:00,13/08/2026 09:04:06,K,2
20260813,239099106,GW23,0,BUSY,,13/08/2026 09:03:35,01/01/2000 00:00:00,13/08/2026 09:04:06,K,2
20260813,239099119,GW23,0,NOANSWER,,13/08/2026 09:03:39,01/01/2000 00:00:00,13/08/2026 09:04:09,K,0
20260813,239099120,GW23,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:03:39,13/08/2026 09:04:07,13/08/2026 09:04:34,K,2
20260813,239099121,GW23,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:03:39,13/08/2026 09:04:09,13/08/2026 09:04:22,K,2
20260813,239099122,GW23,0,BUSY,,13/08/2026 09:03:39,01/01/2000 00:00:00,13/08/2026 09:04:10,K,2
20260813,239099124,GW23," Barbara Mora",200092,ANSWER,AGENT,13/08/2026 09:03:40,13/08/2026 09:03:58,0000,K
20260813,239099126,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:03:40,13/08/2026 09:03:54,13/08/2026 09:04:21,K,2
20260813,239099128,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 09:03:40,01/01/2000 00:00:00,13/08/2026 09:04:10,K,0
20260813,239099129,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 09:03:40,01/01/2000 00:00:00,13/08/2026 09:04:10,K,0
20260813,239099133,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:03:41,13/08/2026 09:03:59,13/08/2026 09:04:25,K,2
20260813,239099134,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 09:03:41,01/01/2000 00:00:00,13/08/2026 09:04:12,K,2
20260813,239099135,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 09:03:41,01/01/2000 00:00:00,13/08/2026 09:04:11,K,0
20260813,239099136,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,13/08/2026 09:03:41,01/01/2000 00:00:00,13/08/2026 09:03:58,K,0
20260813,239099164,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 09:03:50,01/01/2000 00:00:00,13/08/2026 09:04:19,K,2
20260813,239099165,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 09:03:50,01/01/2000 00:00:00,13/08/2026 09:04:20,K,2
20260813,239099166,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 09:03:50,01/01/2000 00:00:00,13/08/2026 09:04:20,K,0
20260813,239099167,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:03:50,13/08/2026 09:04:17,13/08/2026 09:04:36,K,3
20260813,239099179,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 09:03:55,01/01/2000 00:00:00,13/08/2026 09:04:25,K,3
20260813,239099180,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 09:03:55,01/01/2000 00:00:00,13/08/2026 09:04:25,K,3
20260813,239099183,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:03:55,13/08/2026 09:03:59,13/08/2026 09:04:16,K,2
20260813,239099184,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 09:03:55,01/01/2000 00:00:00,13/08/2026 09:04:25,K,2
20260813,239099194,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 09:04:00,01/01/2000 00:00:00,13/08/2026 09:04:30,K,2
20260813,239099195,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:04:00,13/08/2026 09:04:06,13/08/2026 09:04:29,K,2
20260813,239099196,SPX_GSM18_GW18_4G,0,BUSY,,13/08/2026 09:04:00,01/01/2000 00:00:00,13/08/2026 09:04:30,K,0
20260813,239099197,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 09:04:00,01/01/2000 00:00:00,13/08/2026 09:04:30,K,2
20260813,239099210,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 09:04:05,01/01/2000 00:00:00,13/08/2026 09:04:35,K,1
20260813,239099211,SPX_GSM18_GW18_4G,0,BUSY,,13/08/2026 09:04:05,01/01/2000 00:00:00,13/08/2026 09:04:35,K,0
20260813,239099212,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 09:04:05,01/01/2000 00:00:00,13/08/2026 09:04:35,K,1
20260813,239099214,SPX_GSM18_GW18_4G,0,BUSY,,13/08/2026 09:04:05,01/01/2000 00:00:00,13/08/2026 09:04:35,K,2
20260813,239099216,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 09:04:07,01/01/2000 00:00:00,13/08/2026 09:04:36,K,2
20260813,239099217,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 09:04:07,01/01/2000 00:00:00,13/08/2026 09:04:37,K,2
20260813,239099218,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:04:07,13/08/2026 09:04:10,13/08/2026 09:04:26,K,2
20260813,239099219,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 09:04:07,01/01/2000 00:00:00,13/08/2026 09:04:37,K,0
20260813,239099221,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 09:04:08,01/01/2000 00:00:00,13/08/2026 09:04:38,K,2
20260813,239099222,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 09:04:08,01/01/2000 00:00:00,13/08/2026 09:04:38,K,0
20260813,239099224,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,13/08/2026 09:04:08,01/01/2000 00:00:00,13/08/2026 09:04:21,K,2
20260813,239099225,SPX_GSM18_GW18_4G,0,BUSY,,13/08/2026 09:04:08,01/01/2000 00:00:00,13/08/2026 09:04:38,K,2
20260813,239099237,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 09:04:11,01/01/2000 00:00:00,13/08/2026 09:04:41,K,2
20260813,239099241,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 09:04:11,01/01/2000 00:00:00,13/08/2026 09:04:54,K,0
20260813,239099242,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:04:11,13/08/2026 09:04:30,13/08/2026 09:04:56,K,2
20260813,239099244,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 09:04:11,01/01/2000 00:00:00,13/08/2026 09:04:41,K,0
20260813,239099245,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:04:11,13/08/2026 09:04:25,13/08/2026 09:04:41,K,2
20260813,239099247,SPX_GSM13_GW13,0,CONGESTION,,13/08/2026 09:04:11,01/01/2000 00:00:00,13/08/2026 09:04:48,K,2
20260813,239099249,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:04:11,13/08/2026 09:04:40,13/08/2026 09:05:05,K,2
20260813,239099250,gw26,0,NOANSWER,EARLY_MEDIA,13/08/2026 09:04:12,01/01/2000 00:00:00,13/08/2026 09:04:34,K,2
20260813,239099251,gw26,0,BUSY,,13/08/2026 09:04:12,01/01/2000 00:00:00,13/08/2026 09:04:42,K,0
20260813,239099252,gw26,0,NOANSWER,,13/08/2026 09:04:12,01/01/2000 00:00:00,13/08/2026 09:04:42,K,2
20260813,239099253,gw26,0,BUSY,,13/08/2026 09:04:12,01/01/2000 00:00:00,13/08/2026 09:04:42,K,2
20260813,239099271,gw26,0,NOANSWER,,13/08/2026 09:04:18,01/01/2000 00:00:00,13/08/2026 09:04:48,K,2
20260813,239099277,gw26,0,NOANSWER,,13/08/2026 09:04:18,01/01/2000 00:00:00,13/08/2026 09:04:48,K,1
20260813,239099279,gw26,0,NOANSWER,,13/08/2026 09:04:18,01/01/2000 00:00:00,13/08/2026 09:04:48,K,0
20260813,239099281,gw26,0,NOANSWER,,13/08/2026 09:04:18,01/01/2000 00:00:00,13/08/2026 09:04:48,K,2
20260813,239099285,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:04:20,13/08/2026 09:04:41,13/08/2026 09:05:05,K,2
20260813,239099287,gw26,0,NOANSWER,,13/08/2026 09:04:20,01/01/2000 00:00:00,13/08/2026 09:04:50,K,2
20260813,239099288,gw42,0,NOANSWER,,13/08/2026 09:04:20,01/01/2000 00:00:00,13/08/2026 09:04:50,K,0
20260813,239099290,gw42,0,BUSY,,13/08/2026 09:04:20,01/01/2000 00:00:00,13/08/2026 09:04:51,K,2
20260813,239099301,gw42,0,NOANSWER,,13/08/2026 09:04:22,01/01/2000 00:00:00,13/08/2026 09:04:52,K,2
20260813,239099303,gw42,0,NOANSWER,,13/08/2026 09:04:22,01/01/2000 00:00:00,13/08/2026 09:04:52,K,2
20260813,239099306,gw42,0,NOANSWER,,13/08/2026 09:04:22,01/01/2000 00:00:00,13/08/2026 09:04:52,K,0
20260813,239099308,gw42,0,NOANSWER,,13/08/2026 09:04:22,01/01/2000 00:00:00,13/08/2026 09:04:52,K,2
20260813,239099316,gw42,0,NOANSWER,,13/08/2026 09:04:26,01/01/2000 00:00:00,13/08/2026 09:04:56,K,3
20260813,239099318,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:04:26,13/08/2026 09:04:36,13/08/2026 09:04:59,K,3
20260813,239099319,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:04:26,13/08/2026 09:04:31,13/08/2026 09:04:58,K,2
20260813,239099321,gw42,0,NOANSWER,,13/08/2026 09:04:26,01/01/2000 00:00:00,13/08/2026 09:04:56,K,2
20260813,239099326,gw42,0,NOANSWER,EARLY_MEDIA,13/08/2026 09:04:31,01/01/2000 00:00:00,13/08/2026 09:04:50,K,0
20260813,239099327,gw42,0,NOANSWER,,13/08/2026 09:04:31,01/01/2000 00:00:00,13/08/2026 09:05:01,K,2
20260813,239099328,SPX_GSM6_GW6,0,BUSY,,13/08/2026 09:04:31,01/01/2000 00:00:00,13/08/2026 09:04:53,K,2
20260813,239099329,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 09:04:31,01/01/2000 00:00:00,13/08/2026 09:05:02,K,3
20260813,239099340,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:04:36,13/08/2026 09:05:12,13/08/2026 09:05:27,K,2
20260813,239099341,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:04:36,13/08/2026 09:04:51,13/08/2026 09:05:08,K,2
20260813,239099342,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:04:36,13/08/2026 09:04:46,13/08/2026 09:05:12,K,2
20260813,239099343,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 09:04:36,01/01/2000 00:00:00,13/08/2026 09:05:14,K,3
20260813,239099345,SPX_GSM6_GW6,0,CONGESTION,,13/08/2026 09:04:37,01/01/2000 00:00:00,13/08/2026 09:05:29,K,2
20260813,239099346,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 09:04:37,01/01/2000 00:00:00,13/08/2026 09:05:17,K,2
20260813,239099347,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 09:04:37,01/01/2000 00:00:00,13/08/2026 09:05:28,K,0
20260813,239099348,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 09:04:37,01/01/2000 00:00:00,13/08/2026 09:04:55,K,2
20260813,239099352,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:04:39,13/08/2026 09:04:46,13/08/2026 09:05:09,K,2
20260813,239099353,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 09:04:39,01/01/2000 00:00:00,13/08/2026 09:05:10,K,2
20260813,239099354,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 09:04:40,01/01/2000 00:00:00,13/08/2026 09:05:14,K,2
20260813,239099355,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 09:04:40,01/01/2000 00:00:00,13/08/2026 09:05:17,K,3
20260813,239099363,SPX_GSM14_GW14," MARIA FLORENCIA  ",200092,ANSWER,AGENT,13/08/2026 09:04:43,13/08/2026 09:05:04,0000,K
20260813,239099360,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:04:43,13/08/2026 09:04:55,13/08/2026 09:05:12,K,2
20260813,239099362,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 09:04:43,01/01/2000 00:00:00,13/08/2026 09:05:20,K,2
20260813,239099365,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:04:43,13/08/2026 09:04:49,13/08/2026 09:05:12,K,2
20260813,239099366,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:04:44,13/08/2026 09:05:17,13/08/2026 09:05:42,K,2
20260813,239099367,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:04:44,13/08/2026 09:05:04,13/08/2026 09:05:27,K,3
20260813,239099368,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,13/08/2026 09:04:44,01/01/2000 00:00:00,13/08/2026 09:04:56,K,2
20260813,239099369,SPX_GSM14_GW14,0,BUSY,,13/08/2026 09:04:44,01/01/2000 00:00:00,13/08/2026 09:04:54,K,2
20260813,239099392,GW23,0,BUSY,,13/08/2026 09:04:50,01/01/2000 00:00:00,13/08/2026 09:05:20,K,0
20260813,239099400,GW23,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:04:50,13/08/2026 09:05:10,13/08/2026 09:05:34,K,3
20260813,239099404,GW23,0,BUSY,,13/08/2026 09:04:50,01/01/2000 00:00:00,13/08/2026 09:05:20,K,2
20260813,239099405,GW23,0,BUSY,,13/08/2026 09:04:50,01/01/2000 00:00:00,13/08/2026 09:05:21,K,1
20260813,239099407,GW23,0,BUSY,,13/08/2026 09:04:51,01/01/2000 00:00:00,13/08/2026 09:05:21,K,2
20260813,239099409,GW23,0,NOANSWER,,13/08/2026 09:04:51,01/01/2000 00:00:00,13/08/2026 09:05:21,K,2
20260813,239099410,GW23,0,BUSY,,13/08/2026 09:04:51,01/01/2000 00:00:00,13/08/2026 09:05:21,K,0
20260813,239099412,GW23,0,BUSY,,13/08/2026 09:04:52,01/01/2000 00:00:00,13/08/2026 09:05:22,K,0
20260813,239099413,GW23,0,BUSY,,13/08/2026 09:04:52,01/01/2000 00:00:00,13/08/2026 09:05:22,K,2
20260813,239099414,GW23,0,BUSY,,13/08/2026 09:04:52,01/01/2000 00:00:00,13/08/2026 09:05:22,K,1
20260813,239099418,GW23,0,BUSY,,13/08/2026 09:04:52,01/01/2000 00:00:00,13/08/2026 09:05:22,K,2
20260813,239099428,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 09:04:54,01/01/2000 00:00:00,13/08/2026 09:05:24,K,0
20260813,239099430,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 09:04:54,01/01/2000 00:00:00,13/08/2026 09:05:24,K,2
20260813,239099433,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 09:04:54,01/01/2000 00:00:00,13/08/2026 09:05:24,K,2
20260813,239099436,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 09:04:54,01/01/2000 00:00:00,13/08/2026 09:05:24,K,1
20260813,239099440,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 09:04:55,01/01/2000 00:00:00,13/08/2026 09:05:25,K,1
20260813,239099441,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 09:04:55,01/01/2000 00:00:00,13/08/2026 09:05:25,K,2
20260813,239099442,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 09:04:55,01/01/2000 00:00:00,13/08/2026 09:05:25,K,0
20260813,239099443,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:04:55,13/08/2026 09:05:08,13/08/2026 09:05:36,K,2
20260813,239099446,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 09:04:57,01/01/2000 00:00:00,13/08/2026 09:05:27,K,3
20260813,239099447,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 09:04:57,01/01/2000 00:00:00,13/08/2026 09:05:27,K,2
20260813,239099448,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 09:04:57,01/01/2000 00:00:00,13/08/2026 09:05:27,K,2
20260813,239099449,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 09:04:57,01/01/2000 00:00:00,13/08/2026 09:05:27,K,2
20260813,239099463,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 09:05:03,01/01/2000 00:00:00,13/08/2026 09:05:33,K,3
20260813,239099464,SPX_GSM18_GW18_4G,0,BUSY,,13/08/2026 09:05:03,01/01/2000 00:00:00,13/08/2026 09:05:33,K,2
20260813,239099465,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:05:03,13/08/2026 09:05:15,13/08/2026 09:05:41,K,2
20260813,239099466,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:05:03,13/08/2026 09:05:14,13/08/2026 09:05:35,K,2
20260813,239099498,SPX_GSM18_GW18_4G,0,ANSWER,,13/08/2026 09:05:15,13/08/2026 09:05:33,13/08/2026 09:05:35,K,0
20260813,239099499,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 09:05:15,01/01/2000 00:00:00,13/08/2026 09:05:45,K,2
20260813,239099500,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:05:15,13/08/2026 09:05:34,13/08/2026 09:06:03,K,2
20260813,239099501,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 09:05:15,01/01/2000 00:00:00,13/08/2026 09:05:45,K,2
20260813,239099511,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:05:18,13/08/2026 09:05:29,13/08/2026 09:05:41,K,0
20260813,239099512,SPX_GSM13_GW13,0,BUSY,,13/08/2026 09:05:18,01/01/2000 00:00:00,13/08/2026 09:05:29,K,2
20260813,239099513,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 09:05:18,01/01/2000 00:00:00,13/08/2026 09:05:54,K,2
20260813,239099515,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 09:05:18,01/01/2000 00:00:00,13/08/2026 09:05:57,K,2
20260813,239099523,SPX_GSM13_GW13,0,BUSY,,13/08/2026 09:05:21,01/01/2000 00:00:00,13/08/2026 09:06:00,K,2
20260813,239099524,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 09:05:21,01/01/2000 00:00:00,13/08/2026 09:06:03,K,2
20260813,239099528,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:05:21,13/08/2026 09:05:37,13/08/2026 09:05:56,K,0
20260813,239099530,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:05:21,13/08/2026 09:05:31,13/08/2026 09:05:56,K,2
20260813,239099533,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:05:22,13/08/2026 09:06:03,13/08/2026 09:06:26,K,3
20260813,239099534,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 09:05:22,01/01/2000 00:00:00,13/08/2026 09:05:53,K,2
20260813,239099535,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:05:22,13/08/2026 09:05:31,13/08/2026 09:05:56,K,2
20260813,239099539,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,13/08/2026 09:05:22,01/01/2000 00:00:00,13/08/2026 09:05:39,K,1
20260813,239099543,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:05:23,13/08/2026 09:05:29,13/08/2026 09:05:41,K,0
20260813,239099545,gw26,0,BUSY,,13/08/2026 09:05:23,01/01/2000 00:00:00,13/08/2026 09:05:53,K,2
20260813,239099546,gw26,0,NOANSWER,,13/08/2026 09:05:23,01/01/2000 00:00:00,13/08/2026 09:05:53,K,1
20260813,239099548,gw26,0,NOANSWER,,13/08/2026 09:05:23,01/01/2000 00:00:00,13/08/2026 09:05:53,K,2
20260813,239099561,gw26,0,BUSY,,13/08/2026 09:05:25,01/01/2000 00:00:00,13/08/2026 09:05:55,K,2
20260813,239099563,gw26,0,BUSY,,13/08/2026 09:05:25,01/01/2000 00:00:00,13/08/2026 09:05:56,K,2
20260813,239099565,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:05:25,13/08/2026 09:05:46,13/08/2026 09:06:14,K,2
20260813,239099566,gw26,0,NOANSWER,,13/08/2026 09:05:25,01/01/2000 00:00:00,13/08/2026 09:05:55,K,0
20260813,239099570,gw26,0,NOANSWER,,13/08/2026 09:05:28,01/01/2000 00:00:00,13/08/2026 09:05:58,K,3
20260813,239099571,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:05:28,13/08/2026 09:05:46,13/08/2026 09:06:12,K,3
20260813,239099573,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:05:28,13/08/2026 09:05:47,13/08/2026 09:06:14,K,2
20260813,239099574,gw26,0,NOANSWER,,13/08/2026 09:05:29,01/01/2000 00:00:00,13/08/2026 09:05:58,K,2
20260813,239099576,gw26,0,NOANSWER,,13/08/2026 09:05:30,01/01/2000 00:00:00,13/08/2026 09:05:59,K,2
20260813,239099578,gw26,0,BUSY,,13/08/2026 09:05:30,01/01/2000 00:00:00,13/08/2026 09:06:00,K,0
20260813,239099579,gw26,0,NOANSWER,,13/08/2026 09:05:30,01/01/2000 00:00:00,13/08/2026 09:05:59,K,2
20260813,239099582,gw26,0,NOANSWER,,13/08/2026 09:05:31,01/01/2000 00:00:00,13/08/2026 09:06:00,K,2
20260813,239099583,gw42,0,NOANSWER,EARLY_MEDIA,13/08/2026 09:05:31,01/01/2000 00:00:00,13/08/2026 09:05:43,K,2
20260813,239099584,gw42,0,NOANSWER,,13/08/2026 09:05:31,01/01/2000 00:00:00,13/08/2026 09:06:00,K,2
20260813,239099585,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:05:31,13/08/2026 09:05:39,13/08/2026 09:06:05,K,2
20260813,239099591,gw42,0,NOANSWER,,13/08/2026 09:05:35,01/01/2000 00:00:00,13/08/2026 09:06:04,K,3
20260813,239099592,gw42,0,NOANSWER,,13/08/2026 09:05:35,01/01/2000 00:00:00,13/08/2026 09:06:04,K,2
20260813,239099593,gw42,0,NOANSWER,EARLY_MEDIA,13/08/2026 09:05:35,01/01/2000 00:00:00,13/08/2026 09:05:48,K,3
20260813,239099594,gw42,0,NOANSWER,,13/08/2026 09:05:35,01/01/2000 00:00:00,13/08/2026 09:06:05,K,0
20260813,239099609,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:05:39,13/08/2026 09:06:02,13/08/2026 09:06:23,K,2
20260813,239099610,gw42,0,NOANSWER,EARLY_MEDIA,13/08/2026 09:05:39,01/01/2000 00:00:00,13/08/2026 09:05:51,K,2
20260813,239099611,gw42,0,NOANSWER,EARLY_MEDIA,13/08/2026 09:05:39,01/01/2000 00:00:00,13/08/2026 09:05:48,K,0
20260813,239099612,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:05:39,13/08/2026 09:05:55,13/08/2026 09:06:18,K,2
20260813,239099628,gw42,0,NOANSWER,,13/08/2026 09:05:46,01/01/2000 00:00:00,13/08/2026 09:06:16,K,2
20260813,239099629,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 09:05:46,13/08/2026 09:06:00,13/08/2026 09:06:15,K,2
