FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260810,238615564,gw26,0,NOANSWER,,10/08/2026 15:27:09,01/01/2000 00:00:00,10/08/2026 15:27:39,K,3
20260810,238615566,gw26,0,NOANSWER,,10/08/2026 15:27:09,01/01/2000 00:00:00,10/08/2026 15:27:39,K,3
20260810,238615569,gw26,0,BUSY,,10/08/2026 15:27:10,01/01/2000 00:00:00,10/08/2026 15:27:40,K,3
20260810,238615570,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:10,10/08/2026 15:27:27,10/08/2026 15:27:51,K,3
20260810,238615571,SPX_GSM14_GW14,0,BUSY,,10/08/2026 15:27:10,01/01/2000 00:00:00,10/08/2026 15:27:46,K,3
20260810,238615572,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:10,10/08/2026 15:27:33,10/08/2026 15:27:58,K,3
20260810,238615573,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:10,10/08/2026 15:27:20,10/08/2026 15:27:44,K,3
20260810,238615577,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:11,10/08/2026 15:27:18,10/08/2026 15:27:45,K,3
20260810,238615582,gw26,0,NOANSWER,,10/08/2026 15:27:12,01/01/2000 00:00:00,10/08/2026 15:27:42,K,3
20260810,238615585,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:12,10/08/2026 15:27:35,10/08/2026 15:28:04,K,3
20260810,238615586,gw42,0,NOANSWER,EARLY_MEDIA,10/08/2026 15:27:12,01/01/2000 00:00:00,10/08/2026 15:27:24,K,3
20260810,238615587,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:12,10/08/2026 15:27:32,10/08/2026 15:27:58,K,3
20260810,238615591,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 15:27:13,01/01/2000 00:00:00,10/08/2026 15:27:43,K,3
20260810,238615592,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 15:27:13,01/01/2000 00:00:00,10/08/2026 15:27:43,K,3
20260810,238615602,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:15,10/08/2026 15:27:21,10/08/2026 15:27:44,K,3
20260810,238615603,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:15,10/08/2026 15:27:30,10/08/2026 15:27:57,K,3
20260810,238615606,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:15,10/08/2026 15:27:24,10/08/2026 15:27:48,K,3
20260810,238615608,gw26,0,NOANSWER,,10/08/2026 15:27:15,01/01/2000 00:00:00,10/08/2026 15:27:45,K,3
20260810,238615611,gw42," Lautaro Andres",200092,ANSWER,AGENT,10/08/2026 15:27:16,10/08/2026 15:27:25,0000,K
20260810,238615609,gw42,0,REJECTED,,10/08/2026 15:27:16,01/01/2000 00:00:00,10/08/2026 15:27:30,K,3
20260810,238615614,SPX_GSM6_GW6,0,BUSY,,10/08/2026 15:27:16,01/01/2000 00:00:00,10/08/2026 15:27:38,K,3
20260810,238615615,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:16,10/08/2026 15:27:23,10/08/2026 15:27:45,K,3
20260810,238615616,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:16,10/08/2026 15:27:35,10/08/2026 15:27:58,K,3
20260810,238615617,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:16,10/08/2026 15:27:47,10/08/2026 15:28:07,K,3
20260810,238615618,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 15:27:16,01/01/2000 00:00:00,10/08/2026 15:27:46,K,3
20260810,238615619,SPX_GSM19_GW19_4G,0,BUSY,,10/08/2026 15:27:16,01/01/2000 00:00:00,10/08/2026 15:27:46,K,3
20260810,238615622,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 15:27:17,01/01/2000 00:00:00,10/08/2026 15:27:47,K,3
20260810,238615623,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:17,10/08/2026 15:27:26,10/08/2026 15:27:49,K,3
20260810,238615625,gw22,0,NOANSWER,,10/08/2026 15:27:17,01/01/2000 00:00:00,10/08/2026 15:27:47,K,3
20260810,238615628,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 15:27:17,01/01/2000 00:00:00,10/08/2026 15:27:47,K,3
20260810,238615640,gw26,0,NOANSWER,,10/08/2026 15:27:18,01/01/2000 00:00:00,10/08/2026 15:27:48,K,3
20260810,238615642,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:18,10/08/2026 15:27:41,10/08/2026 15:28:08,K,3
20260810,238615643,gw42,0,NOANSWER,,10/08/2026 15:27:18,01/01/2000 00:00:00,10/08/2026 15:27:48,K,3
20260810,238615645,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:18,10/08/2026 15:27:28,10/08/2026 15:27:45,K,3
20260810,238615649,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 15:27:18,01/01/2000 00:00:00,10/08/2026 15:27:48,K,3
20260810,238615651,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 15:27:18,01/01/2000 00:00:00,10/08/2026 15:27:48,K,3
20260810,238615656,gw26,0,NOANSWER,,10/08/2026 15:27:19,01/01/2000 00:00:00,10/08/2026 15:27:49,K,3
20260810,238615657,IplanPrefix,0,NOANSWER,,10/08/2026 15:27:19,01/01/2000 00:00:00,10/08/2026 15:27:20,N,3
20260810,238615659,IplanPrefix,0,NOANSWER,,10/08/2026 15:27:19,01/01/2000 00:00:00,10/08/2026 15:27:20,N,3
20260810,238615660,IplanPrefix,0,NOANSWER,,10/08/2026 15:27:19,01/01/2000 00:00:00,10/08/2026 15:27:20,N,3
20260810,238615666,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 15:27:21,01/01/2000 00:00:00,10/08/2026 15:27:51,K,3
20260810,238615668,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:21,10/08/2026 15:28:01,10/08/2026 15:28:26,K,3
20260810,238615673,gw26,0,CONGESTION,,10/08/2026 15:27:21,01/01/2000 00:00:00,10/08/2026 15:27:22,K,3
20260810,238615676,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:21,10/08/2026 15:27:34,10/08/2026 15:27:58,N,3
20260810,238615677,IplanPrefix,0,NOANSWER,,10/08/2026 15:27:21,01/01/2000 00:00:00,10/08/2026 15:27:22,N,3
20260810,238615684,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:23,10/08/2026 15:27:51,10/08/2026 15:28:07,K,3
20260810,238615686,SPX_GSM18_GW18_4G,0,BUSY,,10/08/2026 15:27:23,01/01/2000 00:00:00,10/08/2026 15:27:54,K,3
20260810,238615687,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 15:27:23,01/01/2000 00:00:00,10/08/2026 15:27:53,K,3
20260810,238615690,SPX_GSM13_GW13,0,CONGESTION,,10/08/2026 15:27:23,01/01/2000 00:00:00,10/08/2026 15:27:40,K,3
20260810,238615691,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:23,10/08/2026 15:27:46,10/08/2026 15:28:06,K,3
20260810,238615692,gw26,0,CONGESTION,,10/08/2026 15:27:23,01/01/2000 00:00:00,10/08/2026 15:27:24,K,3
20260810,238615693,gw26,0,CONGESTION,,10/08/2026 15:27:23,01/01/2000 00:00:00,10/08/2026 15:27:24,K,3
20260810,238615694,gw26,0,CONGESTION,,10/08/2026 15:27:23,01/01/2000 00:00:00,10/08/2026 15:27:24,K,3
20260810,238615695,gw42,0,BUSY,,10/08/2026 15:27:24,01/01/2000 00:00:00,10/08/2026 15:27:55,K,3
20260810,238615698,SPX_GSM18_GW18_4G,0,BUSY,,10/08/2026 15:27:24,01/01/2000 00:00:00,10/08/2026 15:27:55,K,3
20260810,238615699,gw26,0,NOANSWER,EARLY_MEDIA,10/08/2026 15:27:24,01/01/2000 00:00:00,10/08/2026 15:27:52,K,3
20260810,238615700,gw26,0,CONGESTION,,10/08/2026 15:27:24,01/01/2000 00:00:00,10/08/2026 15:27:25,K,3
20260810,238615701,gw26,0,CONGESTION,,10/08/2026 15:27:24,01/01/2000 00:00:00,10/08/2026 15:27:25,K,3
20260810,238615703,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:25,10/08/2026 15:27:40,10/08/2026 15:28:09,K,3
20260810,238615704,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:25,10/08/2026 15:27:37,10/08/2026 15:28:03,K,3
20260810,238615705,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,10/08/2026 15:27:25,01/01/2000 00:00:00,10/08/2026 15:27:37,K,3
20260810,238615706,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:25,10/08/2026 15:27:51,10/08/2026 15:28:11,K,3
20260810,238615707,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 15:27:25,01/01/2000 00:00:00,10/08/2026 15:28:02,K,3
20260810,238615710,gw26,0,BUSY,,10/08/2026 15:27:27,01/01/2000 00:00:00,10/08/2026 15:27:57,K,3
20260810,238615711,gw26,0,BUSY,,10/08/2026 15:27:27,01/01/2000 00:00:00,10/08/2026 15:27:57,K,3
20260810,238615712,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:27,10/08/2026 15:27:52,10/08/2026 15:28:13,K,3
20260810,238615713,gw26,0,CONGESTION,,10/08/2026 15:27:27,01/01/2000 00:00:00,10/08/2026 15:27:27,K,3
20260810,238615714,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:27,10/08/2026 15:27:50,10/08/2026 15:28:07,K,3
20260810,238615715,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:27,10/08/2026 15:27:45,10/08/2026 15:27:55,K,3
20260810,238615716,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:27,10/08/2026 15:27:40,10/08/2026 15:27:55,K,3
20260810,238615717,IplanPrefix,0,NOANSWER,EARLY_MEDIA,10/08/2026 15:27:27,01/01/2000 00:00:00,10/08/2026 15:27:36,N,3
20260810,238615719,gw26,0,CONGESTION,,10/08/2026 15:27:28,01/01/2000 00:00:00,10/08/2026 15:27:28,K,3
20260810,238615722,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 15:27:28,01/01/2000 00:00:00,10/08/2026 15:27:49,K,3
20260810,238615723,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 15:27:28,01/01/2000 00:00:00,10/08/2026 15:27:57,K,3
20260810,238615724,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:29,10/08/2026 15:27:35,10/08/2026 15:27:58,K,3
20260810,238615728,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 15:27:29,01/01/2000 00:00:00,10/08/2026 15:27:59,K,3
20260810,238615729,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 15:27:29,01/01/2000 00:00:00,10/08/2026 15:27:58,K,3
20260810,238615730,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:30,10/08/2026 15:27:57,10/08/2026 15:28:14,K,3
20260810,238615732,gw42,0,NOANSWER,,10/08/2026 15:27:30,01/01/2000 00:00:00,10/08/2026 15:27:59,K,3
20260810,238615734,SPX_GSM14_GW14," Rocio Micaela",200092,ANSWER,AGENT,10/08/2026 15:27:30,10/08/2026 15:27:43,0000,K
20260810,238615733,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:30,10/08/2026 15:28:21,10/08/2026 15:28:45,K,3
20260810,238615737,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 15:27:31,01/01/2000 00:00:00,10/08/2026 15:28:00,K,3
20260810,238615738,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:31,10/08/2026 15:27:43,10/08/2026 15:28:07,K,3
20260810,238615741,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,10/08/2026 15:27:31,01/01/2000 00:00:00,10/08/2026 15:27:41,K,3
20260810,238615743,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 15:27:32,01/01/2000 00:00:00,10/08/2026 15:28:01,K,3
20260810,238615744,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 15:27:32,01/01/2000 00:00:00,10/08/2026 15:28:02,K,3
20260810,238615746,IplanPrefix,0,NOANSWER,,10/08/2026 15:27:32,01/01/2000 00:00:00,10/08/2026 15:28:02,N,3
20260810,238615749,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:32,10/08/2026 15:27:54,10/08/2026 15:28:14,N,3
20260810,238615751,SPX_GSM6_GW6,0,BUSY,,10/08/2026 15:27:33,01/01/2000 00:00:00,10/08/2026 15:27:50,K,3
20260810,238615758,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:34,10/08/2026 15:27:53,10/08/2026 15:28:10,K,3
20260810,238615760,gw26,0,NOANSWER,,10/08/2026 15:27:34,01/01/2000 00:00:00,10/08/2026 15:28:03,K,3
20260810,238615761,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:34,10/08/2026 15:27:48,10/08/2026 15:28:14,N,3
20260810,238615767,gw42,0,NOANSWER,,10/08/2026 15:27:36,01/01/2000 00:00:00,10/08/2026 15:28:06,K,3
20260810,238615769,SPX_GSM6_GW6," Ines María",200092,ANSWER,AGENT,10/08/2026 15:27:37,10/08/2026 15:28:06,0000,K
20260810,238615770,gw42,0,NOANSWER,,10/08/2026 15:27:37,01/01/2000 00:00:00,10/08/2026 15:28:07,K,3
20260810,238615772,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:38,10/08/2026 15:27:49,10/08/2026 15:28:15,K,3
20260810,238615773,SPX_GSM6_GW6,0,REJECTED,,10/08/2026 15:27:38,01/01/2000 00:00:00,10/08/2026 15:27:38,K,3
20260810,238615776,gw26,0,NOANSWER,,10/08/2026 15:27:39,01/01/2000 00:00:00,10/08/2026 15:28:08,K,3
20260810,238615777,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:39,10/08/2026 15:27:53,10/08/2026 15:28:19,K,3
20260810,238615779,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:40,10/08/2026 15:28:06,10/08/2026 15:28:30,K,3
20260810,238615780,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:40,10/08/2026 15:28:01,10/08/2026 15:28:15,K,3
20260810,238615782,gw22,0,NOANSWER,,10/08/2026 15:27:40,01/01/2000 00:00:00,10/08/2026 15:28:10,K,3
20260810,238615783,SPX_GSM6_GW6,0,REJECTED,,10/08/2026 15:27:40,01/01/2000 00:00:00,10/08/2026 15:27:40,K,3
20260810,238615784,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 15:27:40,01/01/2000 00:00:00,10/08/2026 15:28:10,K,3
20260810,238615786,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:41,10/08/2026 15:28:15,10/08/2026 15:28:40,K,3
20260810,238615787,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:41,10/08/2026 15:28:19,10/08/2026 15:28:41,K,3
20260810,238615791,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,10/08/2026 15:27:42,01/01/2000 00:00:00,10/08/2026 15:28:03,K,3
20260810,238615792,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:42,10/08/2026 15:28:00,10/08/2026 15:28:15,K,3
20260810,238615794,SPX_GSM6_GW6,0,REJECTED,,10/08/2026 15:27:42,01/01/2000 00:00:00,10/08/2026 15:27:42,K,3
20260810,238615795,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:42,10/08/2026 15:27:58,10/08/2026 15:28:09,K,3
20260810,238615796,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,10/08/2026 15:27:42,01/01/2000 00:00:00,10/08/2026 15:28:01,K,3
20260810,238615797,gw22,0,BUSY,,10/08/2026 15:27:42,01/01/2000 00:00:00,10/08/2026 15:28:12,K,3
20260810,238615801,gw26,0,NOANSWER,,10/08/2026 15:27:43,01/01/2000 00:00:00,10/08/2026 15:28:13,K,3
20260810,238615802,gw26,0,CONGESTION,,10/08/2026 15:27:43,01/01/2000 00:00:00,10/08/2026 15:27:43,K,3
20260810,238615803,SPX_GSM6_GW6,0,REJECTED,,10/08/2026 15:27:43,01/01/2000 00:00:00,10/08/2026 15:27:43,K,3
20260810,238615806,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 15:27:44,01/01/2000 00:00:00,10/08/2026 15:28:14,K,3
20260810,238615811,SPX_GSM13_GW13," Micaela Del Valle",200092,ANSWER,AGENT,10/08/2026 15:27:44,10/08/2026 15:27:55,0000,K
20260810,238615809,SPX_GSM18_GW18_4G,0,BUSY,,10/08/2026 15:27:44,01/01/2000 00:00:00,10/08/2026 15:28:14,K,3
20260810,238615810,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,10/08/2026 15:27:44,01/01/2000 00:00:00,10/08/2026 15:28:00,K,3
20260810,238615815,gw26,0,NOANSWER,,10/08/2026 15:27:45,01/01/2000 00:00:00,10/08/2026 15:28:15,K,3
20260810,238615817,gw26,0,NOANSWER,,10/08/2026 15:27:45,01/01/2000 00:00:00,10/08/2026 15:28:15,K,3
20260810,238615819,gw42,0,NOANSWER,,10/08/2026 15:27:45,01/01/2000 00:00:00,10/08/2026 15:28:15,K,3
20260810,238615822,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 15:27:45,01/01/2000 00:00:00,10/08/2026 15:28:15,K,3
20260810,238615823,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:45,10/08/2026 15:27:56,10/08/2026 15:28:13,K,3
20260810,238615824,gw22,0,BUSY,,10/08/2026 15:27:46,01/01/2000 00:00:00,10/08/2026 15:28:16,K,3
20260810,238615825,SPX_GSM6_GW6,0,REJECTED,,10/08/2026 15:27:46,01/01/2000 00:00:00,10/08/2026 15:27:46,K,3
20260810,238615826,gw22,0,BUSY,,10/08/2026 15:27:46,01/01/2000 00:00:00,10/08/2026 15:28:16,K,3
20260810,238615827,gw22,0,NOANSWER,,10/08/2026 15:27:46,01/01/2000 00:00:00,10/08/2026 15:28:16,K,3
20260810,238615828,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 15:27:46,01/01/2000 00:00:00,10/08/2026 15:28:16,K,3
20260810,238615832,SPX_GSM13_GW13,0,BUSY,,10/08/2026 15:27:47,01/01/2000 00:00:00,10/08/2026 15:28:03,K,3
20260810,238615834,gw26,0,NOANSWER,,10/08/2026 15:27:47,01/01/2000 00:00:00,10/08/2026 15:28:17,K,3
20260810,238615835,gw26,0,CONGESTION,,10/08/2026 15:27:47,01/01/2000 00:00:00,10/08/2026 15:27:47,K,3
20260810,238615838,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:48,10/08/2026 15:28:03,10/08/2026 15:28:15,K,3
20260810,238615839,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 15:27:48,01/01/2000 00:00:00,10/08/2026 15:28:18,K,3
20260810,238615840,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 15:27:48,01/01/2000 00:00:00,10/08/2026 15:28:18,K,3
20260810,238615841,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,10/08/2026 15:27:48,01/01/2000 00:00:00,10/08/2026 15:28:02,K,3
20260810,238615843,SPX_GSM19_GW19_4G,0,BUSY,,10/08/2026 15:27:48,01/01/2000 00:00:00,10/08/2026 15:28:18,K,3
20260810,238615845,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:48,10/08/2026 15:28:09,10/08/2026 15:28:39,K,3
20260810,238615846,gw22,0,BUSY,,10/08/2026 15:27:48,01/01/2000 00:00:00,10/08/2026 15:28:18,K,3
20260810,238615847,gw22,0,NOANSWER,,10/08/2026 15:27:48,01/01/2000 00:00:00,10/08/2026 15:28:18,K,3
20260810,238615851,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:49,10/08/2026 15:28:05,10/08/2026 15:28:34,K,3
20260810,238615853,gw26,0,CONGESTION,,10/08/2026 15:27:49,01/01/2000 00:00:00,10/08/2026 15:27:50,K,3
20260810,238615854,gw26,0,CONGESTION,,10/08/2026 15:27:49,01/01/2000 00:00:00,10/08/2026 15:27:50,K,3
20260810,238615855,gw42,0,NOANSWER,,10/08/2026 15:27:49,01/01/2000 00:00:00,10/08/2026 15:28:19,K,3
20260810,238615856,gw42,0,NOANSWER,,10/08/2026 15:27:49,01/01/2000 00:00:00,10/08/2026 15:28:19,K,3
20260810,238615857,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:49,10/08/2026 15:28:16,10/08/2026 15:28:30,K,3
20260810,238615858,gw22,0,BUSY,,10/08/2026 15:27:49,01/01/2000 00:00:00,10/08/2026 15:28:20,K,3
20260810,238615868,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:50,10/08/2026 15:27:57,10/08/2026 15:28:21,K,3
20260810,238615877,gw26,0,CONGESTION,,10/08/2026 15:27:50,01/01/2000 00:00:00,10/08/2026 15:27:51,K,3
20260810,238615879,gw26,0,NOANSWER,,10/08/2026 15:27:50,01/01/2000 00:00:00,10/08/2026 15:28:20,K,3
20260810,238615885,gw26,0,CONGESTION,,10/08/2026 15:27:51,01/01/2000 00:00:00,10/08/2026 15:27:52,K,3
20260810,238615886,gw42,0,NOANSWER,,10/08/2026 15:27:51,01/01/2000 00:00:00,10/08/2026 15:28:21,K,3
20260810,238615887,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:51,10/08/2026 15:28:07,10/08/2026 15:28:30,K,3
20260810,238615888,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:51,10/08/2026 15:28:09,10/08/2026 15:28:23,K,3
20260810,238615891,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:52,10/08/2026 15:28:11,10/08/2026 15:28:35,K,3
20260810,238615892,gw26,0,BUSY,,10/08/2026 15:27:52,01/01/2000 00:00:00,10/08/2026 15:28:22,K,3
20260810,238615894,gw26,0,NOANSWER,,10/08/2026 15:27:52,01/01/2000 00:00:00,10/08/2026 15:28:22,K,3
20260810,238615897,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:53,10/08/2026 15:28:09,10/08/2026 15:28:29,K,3
20260810,238615898,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:53,10/08/2026 15:28:05,10/08/2026 15:28:29,K,3
20260810,238615901,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 15:27:53,01/01/2000 00:00:00,10/08/2026 15:28:24,K,3
20260810,238615906,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 15:27:53,01/01/2000 00:00:00,10/08/2026 15:28:23,K,3
20260810,238615911,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:54,10/08/2026 15:28:05,10/08/2026 15:28:28,K,3
20260810,238615913,SPX_GSM18_GW18_4G,0,BUSY,,10/08/2026 15:27:54,01/01/2000 00:00:00,10/08/2026 15:28:25,K,3
20260810,238615915,SPX_GSM13_GW13,0,CONGESTION,,10/08/2026 15:27:55,01/01/2000 00:00:00,10/08/2026 15:28:08,K,3
20260810,238615918,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:55,10/08/2026 15:28:08,10/08/2026 15:28:22,K,3
20260810,238615919,gw22,0,NOANSWER,,10/08/2026 15:27:56,01/01/2000 00:00:00,10/08/2026 15:28:26,K,3
20260810,238615921,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:56,10/08/2026 15:28:13,10/08/2026 15:28:33,K,3
20260810,238615922,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:56,10/08/2026 15:28:31,10/08/2026 15:28:56,K,3
20260810,238615924,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:56,10/08/2026 15:28:21,10/08/2026 15:28:41,K,3
20260810,238615925,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:56,10/08/2026 15:28:06,10/08/2026 15:28:32,N,3
20260810,238615933,gw42,0,NOANSWER,EARLY_MEDIA,10/08/2026 15:27:59,01/01/2000 00:00:00,10/08/2026 15:28:13,K,3
20260810,238615934,SPX_GSM6_GW6,0,CONGESTION,,10/08/2026 15:27:59,01/01/2000 00:00:00,10/08/2026 15:28:20,K,3
20260810,238615935,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:59,10/08/2026 15:28:12,10/08/2026 15:28:41,K,3
20260810,238615936,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 15:27:59,01/01/2000 00:00:00,10/08/2026 15:28:28,K,3
20260810,238615937,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:27:59,10/08/2026 15:28:16,10/08/2026 15:28:45,K,3
20260810,238615945,gw22,0,NOANSWER,,10/08/2026 15:28:00,01/01/2000 00:00:00,10/08/2026 15:28:00,K,3
20260810,238615946,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:00,10/08/2026 15:28:19,10/08/2026 15:28:45,K,3
20260810,238615950,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 15:28:00,01/01/2000 00:00:00,10/08/2026 15:28:29,K,3
20260810,238615958,gw42,0,NOANSWER,,10/08/2026 15:28:00,01/01/2000 00:00:00,10/08/2026 15:28:29,K,3
20260810,238615961,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,10/08/2026 15:28:00,01/01/2000 00:00:00,10/08/2026 15:28:12,K,3
20260810,238615966,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 15:28:01,01/01/2000 00:00:00,10/08/2026 15:28:31,K,3
20260810,238615967,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:01,10/08/2026 15:28:19,10/08/2026 15:28:48,K,3
20260810,238615969,gw22,0,BUSY,,10/08/2026 15:28:01,01/01/2000 00:00:00,10/08/2026 15:28:31,K,3
20260810,238615971,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:02,10/08/2026 15:28:13,10/08/2026 15:28:40,K,3
20260810,238615972,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 15:28:02,10/08/2026 15:28:11,10/08/2026 15:28:34,K,3
20260810,238615975,gw42,0,NOANSWER,,10/08/2026 15:28:02,01/01/2000 00:00:00,10/08/2026 15:28:31,K,3
