FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260812,238914145,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:41:19,12/08/2026 09:41:39,12/08/2026 09:41:59,K,3
20260812,238914151,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:41:19,12/08/2026 09:41:24,12/08/2026 09:41:53,K,2
20260812,238914153,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 09:41:19,01/01/2000 00:00:00,12/08/2026 09:41:49,K,3
20260812,238914156,gw22,0,CONGESTION,,12/08/2026 09:41:19,01/01/2000 00:00:00,12/08/2026 09:41:20,K,3
20260812,238914157,gw22,0,CONGESTION,,12/08/2026 09:41:19,01/01/2000 00:00:00,12/08/2026 09:41:20,K,3
20260812,238914161,gw22,0,CONGESTION,,12/08/2026 09:41:21,01/01/2000 00:00:00,12/08/2026 09:41:22,K,3
20260812,238914166,gw22,0,CONGESTION,,12/08/2026 09:41:21,01/01/2000 00:00:00,12/08/2026 09:41:22,K,3
20260812,238914168,gw22,0,CONGESTION,,12/08/2026 09:41:21,01/01/2000 00:00:00,12/08/2026 09:41:22,K,3
20260812,238914170,gw22,0,CONGESTION,,12/08/2026 09:41:21,01/01/2000 00:00:00,12/08/2026 09:41:22,K,3
20260812,238914176,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 09:41:23,01/01/2000 00:00:00,12/08/2026 09:41:53,K,3
20260812,238914179,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:41:23,12/08/2026 09:41:59,12/08/2026 09:42:22,K,3
20260812,238914186,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,12/08/2026 09:41:24,01/01/2000 00:00:00,12/08/2026 09:41:40,K,3
20260812,238914187,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:41:24,12/08/2026 09:41:45,12/08/2026 09:41:59,K,3
20260812,238914190,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:41:24,01/01/2000 00:00:00,12/08/2026 09:41:54,K,3
20260812,238914191,gw22,0,BUSY,,12/08/2026 09:41:24,01/01/2000 00:00:00,12/08/2026 09:41:54,K,3
20260812,238914192,gw22,0,CONGESTION,,12/08/2026 09:41:24,01/01/2000 00:00:00,12/08/2026 09:41:24,K,2
20260812,238914200,gw22,0,CONGESTION,,12/08/2026 09:41:26,01/01/2000 00:00:00,12/08/2026 09:41:26,K,3
20260812,238914202,gw22,0,CONGESTION,,12/08/2026 09:41:26,01/01/2000 00:00:00,12/08/2026 09:41:26,K,3
20260812,238914203,gw22,0,CONGESTION,,12/08/2026 09:41:26,01/01/2000 00:00:00,12/08/2026 09:41:26,K,2
20260812,238914207,gw22,0,CONGESTION,,12/08/2026 09:41:27,01/01/2000 00:00:00,12/08/2026 09:41:27,K,3
20260812,238914208,gw22,0,CONGESTION,,12/08/2026 09:41:27,01/01/2000 00:00:00,12/08/2026 09:41:27,K,3
20260812,238914211,gw22,0,CONGESTION,,12/08/2026 09:41:28,01/01/2000 00:00:00,12/08/2026 09:41:28,K,3
20260812,238914214,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:41:28,12/08/2026 09:41:52,12/08/2026 09:42:07,K,3
20260812,238914215,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:41:28,12/08/2026 09:41:46,12/08/2026 09:42:12,K,3
20260812,238914217,gw26,0,NOANSWER,,12/08/2026 09:41:28,01/01/2000 00:00:00,12/08/2026 09:41:57,K,3
20260812,238914219,gw26,0,BUSY,,12/08/2026 09:41:28,01/01/2000 00:00:00,12/08/2026 09:41:58,K,3
20260812,238914220,gw26,0,BUSY,,12/08/2026 09:41:28,01/01/2000 00:00:00,12/08/2026 09:41:58,K,3
20260812,238914222,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:41:28,12/08/2026 09:41:33,12/08/2026 09:41:59,K,3
20260812,238914223,gw42,0,NOANSWER,,12/08/2026 09:41:28,01/01/2000 00:00:00,12/08/2026 09:41:57,K,3
20260812,238914225,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 09:41:29,01/01/2000 00:00:00,12/08/2026 09:42:08,K,3
20260812,238914226,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:41:29,12/08/2026 09:41:55,12/08/2026 09:42:07,K,3
20260812,238914228,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 09:41:29,01/01/2000 00:00:00,12/08/2026 09:41:59,K,3
20260812,238914230,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:41:29,01/01/2000 00:00:00,12/08/2026 09:41:59,K,2
20260812,238914231,gw22,0,CONGESTION,,12/08/2026 09:41:29,01/01/2000 00:00:00,12/08/2026 09:41:29,K,3
20260812,238914232,gw22,0,CONGESTION,,12/08/2026 09:41:30,01/01/2000 00:00:00,12/08/2026 09:41:30,K,3
20260812,238914233,gw22,0,CONGESTION,,12/08/2026 09:41:30,01/01/2000 00:00:00,12/08/2026 09:41:30,K,3
20260812,238914237,gw22,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:41:31,12/08/2026 09:41:50,12/08/2026 09:41:59,K,3
20260812,238914238,gw22,0,CONGESTION,,12/08/2026 09:41:31,01/01/2000 00:00:00,12/08/2026 09:41:31,K,3
20260812,238914240,gw22,0,CONGESTION,,12/08/2026 09:41:31,01/01/2000 00:00:00,12/08/2026 09:41:31,K,3
20260812,238914241,gw22,0,CONGESTION,,12/08/2026 09:41:31,01/01/2000 00:00:00,12/08/2026 09:41:31,K,2
20260812,238914243,gw22,0,CONGESTION,,12/08/2026 09:41:31,01/01/2000 00:00:00,12/08/2026 09:41:31,K,2
20260812,238914245,gw22,0,CONGESTION,,12/08/2026 09:41:31,01/01/2000 00:00:00,12/08/2026 09:41:31,K,3
20260812,238914248,gw22,0,CONGESTION,,12/08/2026 09:41:31,01/01/2000 00:00:00,12/08/2026 09:41:31,K,3
20260812,238914249,gw22,0,CONGESTION,,12/08/2026 09:41:31,01/01/2000 00:00:00,12/08/2026 09:41:31,K,3
20260812,238914256,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,12/08/2026 09:41:32,01/01/2000 00:00:00,12/08/2026 09:41:44,K,2
20260812,238914258,gw26,0,NOANSWER,EARLY_MEDIA,12/08/2026 09:41:32,01/01/2000 00:00:00,12/08/2026 09:42:00,K,2
20260812,238914260,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:41:32,12/08/2026 09:41:53,12/08/2026 09:42:16,K,3
20260812,238914266,gw42,0,NOANSWER,EARLY_MEDIA,12/08/2026 09:41:33,01/01/2000 00:00:00,12/08/2026 09:41:57,K,3
20260812,238914267,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 09:41:33,01/01/2000 00:00:00,12/08/2026 09:42:03,K,3
20260812,238914268,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,12/08/2026 09:41:33,01/01/2000 00:00:00,12/08/2026 09:41:43,K,3
20260812,238914269,SPX_GSM14_GW14,0,CONGESTION,,12/08/2026 09:41:33,01/01/2000 00:00:00,12/08/2026 09:42:08,K,3
20260812,238914271,SPX_GSM14_GW14,0,CONGESTION,,12/08/2026 09:41:33,01/01/2000 00:00:00,12/08/2026 09:42:09,K,2
20260812,238914273,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,12/08/2026 09:41:33,01/01/2000 00:00:00,12/08/2026 09:42:07,K,3
20260812,238914274,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:41:33,12/08/2026 09:42:08,12/08/2026 09:42:27,K,2
20260812,238914275,gw22,0,CONGESTION,,12/08/2026 09:41:33,01/01/2000 00:00:00,12/08/2026 09:41:33,K,3
20260812,238914276,gw22,0,CONGESTION,,12/08/2026 09:41:33,01/01/2000 00:00:00,12/08/2026 09:41:33,K,3
20260812,238914277,gw22,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:41:34,12/08/2026 09:41:55,12/08/2026 09:42:22,K,3
20260812,238914278,gw22,0,CONGESTION,,12/08/2026 09:41:34,01/01/2000 00:00:00,12/08/2026 09:41:34,K,3
20260812,238914279,gw22,0,CONGESTION,,12/08/2026 09:41:35,01/01/2000 00:00:00,12/08/2026 09:41:35,K,3
20260812,238914280,gw22,0,CONGESTION,,12/08/2026 09:41:35,01/01/2000 00:00:00,12/08/2026 09:41:35,K,2
20260812,238914281,gw22,0,CONGESTION,,12/08/2026 09:41:35,01/01/2000 00:00:00,12/08/2026 09:41:35,K,3
20260812,238914283,gw22,0,NOANSWER,EARLY_MEDIA,12/08/2026 09:41:36,01/01/2000 00:00:00,12/08/2026 09:41:49,K,3
20260812,238914285,gw22,0,CONGESTION,,12/08/2026 09:41:36,01/01/2000 00:00:00,12/08/2026 09:41:36,K,2
20260812,238914287,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:41:36,12/08/2026 09:41:44,12/08/2026 09:42:10,K,3
20260812,238914288,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:41:36,12/08/2026 09:41:49,12/08/2026 09:42:07,K,3
20260812,238914289,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:41:36,12/08/2026 09:42:09,12/08/2026 09:42:22,K,3
20260812,238914291,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 09:41:37,01/01/2000 00:00:00,12/08/2026 09:42:15,K,3
20260812,238914293,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:41:37,12/08/2026 09:42:05,12/08/2026 09:42:33,K,3
20260812,238914295,gw26,0,BUSY,,12/08/2026 09:41:37,01/01/2000 00:00:00,12/08/2026 09:42:07,K,3
20260812,238914297,gw26,0,NOANSWER,,12/08/2026 09:41:37,01/01/2000 00:00:00,12/08/2026 09:42:07,K,3
20260812,238914298,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:41:37,12/08/2026 09:42:05,12/08/2026 09:42:31,K,3
20260812,238914299,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:41:37,12/08/2026 09:41:52,12/08/2026 09:42:14,K,3
20260812,238914305,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:41:38,01/01/2000 00:00:00,12/08/2026 09:42:08,K,3
20260812,238914306,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:41:38,01/01/2000 00:00:00,12/08/2026 09:42:08,K,3
20260812,238914307,gw22,0,CONGESTION,,12/08/2026 09:41:39,01/01/2000 00:00:00,12/08/2026 09:41:39,K,3
20260812,238914309,gw22,0,CONGESTION,,12/08/2026 09:41:39,01/01/2000 00:00:00,12/08/2026 09:41:39,K,3
20260812,238914311,gw22,0,CONGESTION,,12/08/2026 09:41:39,01/01/2000 00:00:00,12/08/2026 09:41:39,K,3
20260812,238914312,gw22,0,CONGESTION,,12/08/2026 09:41:39,01/01/2000 00:00:00,12/08/2026 09:41:39,K,2
20260812,238914318,gw22,0,CONGESTION,,12/08/2026 09:41:40,01/01/2000 00:00:00,12/08/2026 09:41:40,K,3
20260812,238914320,gw22,0,CONGESTION,,12/08/2026 09:41:41,01/01/2000 00:00:00,12/08/2026 09:41:41,K,3
20260812,238914321,gw22,0,CONGESTION,,12/08/2026 09:41:41,01/01/2000 00:00:00,12/08/2026 09:41:41,K,3
20260812,238914323,gw22,0,CONGESTION,,12/08/2026 09:41:41,01/01/2000 00:00:00,12/08/2026 09:41:41,K,3
20260812,238914324,gw22,0,CONGESTION,,12/08/2026 09:41:41,01/01/2000 00:00:00,12/08/2026 09:41:41,K,3
20260812,238914327,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:41:41,12/08/2026 09:41:54,12/08/2026 09:42:14,K,3
20260812,238914329,SPX_GSM18_GW18_4G,0,BUSY,,12/08/2026 09:41:41,01/01/2000 00:00:00,12/08/2026 09:42:11,K,3
20260812,238914330,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:41:41,12/08/2026 09:41:53,12/08/2026 09:42:16,K,2
20260812,238914331,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 09:41:41,01/01/2000 00:00:00,12/08/2026 09:42:11,K,3
20260812,238914333,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:41:42,12/08/2026 09:41:54,12/08/2026 09:42:07,K,3
20260812,238914337,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:41:42,12/08/2026 09:41:59,12/08/2026 09:42:23,K,3
20260812,238914338,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:41:42,12/08/2026 09:41:50,12/08/2026 09:42:13,K,3
20260812,238914339,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:41:43,12/08/2026 09:42:18,12/08/2026 09:42:44,K,3
20260812,238914340,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:41:43,12/08/2026 09:41:57,12/08/2026 09:42:14,K,3
20260812,238914341,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 09:41:43,01/01/2000 00:00:00,12/08/2026 09:42:18,K,3
20260812,238914342,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:41:43,12/08/2026 09:41:53,12/08/2026 09:42:14,K,2
20260812,238914343,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:41:43,01/01/2000 00:00:00,12/08/2026 09:42:13,K,3
20260812,238914344,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:41:43,01/01/2000 00:00:00,12/08/2026 09:42:13,K,3
20260812,238914347,gw22,0,CONGESTION,,12/08/2026 09:41:44,01/01/2000 00:00:00,12/08/2026 09:41:44,K,3
20260812,238914348,gw22,0,CONGESTION,,12/08/2026 09:41:44,01/01/2000 00:00:00,12/08/2026 09:41:44,K,3
20260812,238914350,gw22,0,CONGESTION,,12/08/2026 09:41:45,01/01/2000 00:00:00,12/08/2026 09:41:46,K,3
20260812,238914351,gw22,0,CONGESTION,,12/08/2026 09:41:45,01/01/2000 00:00:00,12/08/2026 09:41:46,K,3
20260812,238914352,gw22,0,CONGESTION,,12/08/2026 09:41:45,01/01/2000 00:00:00,12/08/2026 09:41:45,K,3
20260812,238914353,gw22,0,CONGESTION,,12/08/2026 09:41:45,01/01/2000 00:00:00,12/08/2026 09:41:46,K,3
20260812,238914354,gw22,0,CONGESTION,,12/08/2026 09:41:45,01/01/2000 00:00:00,12/08/2026 09:41:45,K,3
20260812,238914358,gw22,0,CONGESTION,,12/08/2026 09:41:45,01/01/2000 00:00:00,12/08/2026 09:41:46,K,3
20260812,238914359,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 09:41:45,01/01/2000 00:00:00,12/08/2026 09:42:15,K,3
20260812,238914363,gw26,0,NOANSWER,,12/08/2026 09:41:45,01/01/2000 00:00:00,12/08/2026 09:42:15,K,3
20260812,238914365,gw42,0,NOANSWER,,12/08/2026 09:41:45,01/01/2000 00:00:00,12/08/2026 09:42:15,K,3
20260812,238914368,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:41:46,12/08/2026 09:42:07,12/08/2026 09:42:26,K,3
20260812,238914369,gw42,0,NOANSWER,EARLY_MEDIA,12/08/2026 09:41:46,01/01/2000 00:00:00,12/08/2026 09:41:59,K,3
20260812,238914370,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 09:41:46,01/01/2000 00:00:00,12/08/2026 09:42:24,K,3
20260812,238914372,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:41:46,12/08/2026 09:42:14,12/08/2026 09:42:29,K,3
20260812,238914373,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 09:41:46,01/01/2000 00:00:00,12/08/2026 09:42:16,K,3
20260812,238914374,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:41:47,12/08/2026 09:42:11,12/08/2026 09:42:28,K,3
20260812,238914375,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,12/08/2026 09:41:47,01/01/2000 00:00:00,12/08/2026 09:41:58,K,3
20260812,238914376,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 09:41:47,01/01/2000 00:00:00,12/08/2026 09:42:17,K,3
20260812,238914377,SPX_GSM14_GW14,0,CONGESTION,,12/08/2026 09:41:47,01/01/2000 00:00:00,12/08/2026 09:42:28,K,3
20260812,238914378,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:41:47,12/08/2026 09:41:54,12/08/2026 09:42:14,K,3
20260812,238914382,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:41:47,01/01/2000 00:00:00,12/08/2026 09:42:18,K,3
20260812,238914383,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:41:47,12/08/2026 09:42:01,12/08/2026 09:42:28,K,2
20260812,238914385,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 09:41:47,01/01/2000 00:00:00,12/08/2026 09:42:17,K,3
20260812,238914387,gw22,0,CONGESTION,,12/08/2026 09:41:47,01/01/2000 00:00:00,12/08/2026 09:41:48,K,3
20260812,238914389,gw22,0,CONGESTION,,12/08/2026 09:41:47,01/01/2000 00:00:00,12/08/2026 09:41:48,K,3
20260812,238914393,gw22,0,CONGESTION,,12/08/2026 09:41:49,01/01/2000 00:00:00,12/08/2026 09:41:49,K,3
20260812,238914395,gw22,0,CONGESTION,,12/08/2026 09:41:49,01/01/2000 00:00:00,12/08/2026 09:41:50,K,2
20260812,238914396,gw22,0,CONGESTION,,12/08/2026 09:41:49,01/01/2000 00:00:00,12/08/2026 09:41:50,K,3
20260812,238914401,gw22,0,CONGESTION,,12/08/2026 09:41:50,01/01/2000 00:00:00,12/08/2026 09:41:51,K,3
20260812,238914406,gw26,0,BUSY,,12/08/2026 09:41:50,01/01/2000 00:00:00,12/08/2026 09:42:20,K,3
20260812,238914413,gw42,0,NOANSWER,,12/08/2026 09:41:51,01/01/2000 00:00:00,12/08/2026 09:42:21,K,2
20260812,238914415,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:41:51,01/01/2000 00:00:00,12/08/2026 09:42:21,K,2
20260812,238914417,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:41:51,01/01/2000 00:00:00,12/08/2026 09:42:22,K,3
20260812,238914418,gw22,0,CONGESTION,,12/08/2026 09:41:51,01/01/2000 00:00:00,12/08/2026 09:41:52,K,3
20260812,238914419,gw22,0,CONGESTION,,12/08/2026 09:41:51,01/01/2000 00:00:00,12/08/2026 09:41:52,K,3
20260812,238914420,gw22,0,CONGESTION,,12/08/2026 09:41:51,01/01/2000 00:00:00,12/08/2026 09:41:52,K,3
20260812,238914422,gw22,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:41:52,12/08/2026 09:42:00,12/08/2026 09:42:27,K,3
20260812,238914427,gw22,0,CONGESTION,,12/08/2026 09:41:53,01/01/2000 00:00:00,12/08/2026 09:41:54,K,3
20260812,238914428,gw22,0,CONGESTION,,12/08/2026 09:41:53,01/01/2000 00:00:00,12/08/2026 09:41:54,K,3
20260812,238914430,gw22,0,CONGESTION,,12/08/2026 09:41:53,01/01/2000 00:00:00,12/08/2026 09:41:54,K,3
20260812,238914431,gw22,0,CONGESTION,,12/08/2026 09:41:53,01/01/2000 00:00:00,12/08/2026 09:41:54,K,3
20260812,238914434,gw22,0,NOANSWER,,12/08/2026 09:41:53,01/01/2000 00:00:00,12/08/2026 09:42:23,K,3
20260812,238914438,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 09:41:54,01/01/2000 00:00:00,12/08/2026 09:42:24,K,3
20260812,238914440,SPX_GSM13_GW13,0,CONGESTION,,12/08/2026 09:41:54,01/01/2000 00:00:00,12/08/2026 09:42:13,K,3
20260812,238914446,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:41:55,12/08/2026 09:42:09,12/08/2026 09:42:38,K,3
20260812,238914448,gw42,0,NOANSWER,,12/08/2026 09:41:55,01/01/2000 00:00:00,12/08/2026 09:42:25,K,3
20260812,238914452,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:41:55,12/08/2026 09:42:09,12/08/2026 09:42:39,K,3
20260812,238914456,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:41:55,01/01/2000 00:00:00,12/08/2026 09:42:26,K,3
20260812,238914457,gw22,0,CONGESTION,,12/08/2026 09:41:55,01/01/2000 00:00:00,12/08/2026 09:41:56,K,3
20260812,238914458,gw22,0,CONGESTION,,12/08/2026 09:41:55,01/01/2000 00:00:00,12/08/2026 09:41:56,K,3
20260812,238914459,gw22," Valentina Abril",0,CONGESTION,,12/08/2026 09:41:56,01/01/2000 00:00:00,0000,K
20260812,238914465,gw22,0,CONGESTION,,12/08/2026 09:41:58,01/01/2000 00:00:00,12/08/2026 09:41:58,K,2
20260812,238914466,gw22,0,CONGESTION,,12/08/2026 09:41:58,01/01/2000 00:00:00,12/08/2026 09:41:58,K,3
20260812,238914469,gw22,0,CONGESTION,,12/08/2026 09:41:59,01/01/2000 00:00:00,12/08/2026 09:41:59,K,2
20260812,238914470,gw22,0,CONGESTION,,12/08/2026 09:41:59,01/01/2000 00:00:00,12/08/2026 09:41:59,K,3
20260812,238914473,gw22,0,CONGESTION,,12/08/2026 09:41:59,01/01/2000 00:00:00,12/08/2026 09:41:59,K,3
20260812,238914481,gw26,0,NOANSWER,,12/08/2026 09:42:00,01/01/2000 00:00:00,12/08/2026 09:42:29,K,3
20260812,238914483,gw26,0,NOANSWER,,12/08/2026 09:42:00,01/01/2000 00:00:00,12/08/2026 09:42:29,K,3
20260812,238914484,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:42:00,12/08/2026 09:42:20,12/08/2026 09:42:43,K,3
20260812,238914485,gw42,0,NOANSWER,EARLY_MEDIA,12/08/2026 09:42:00,01/01/2000 00:00:00,12/08/2026 09:42:08,K,3
20260812,238914486,gw42,0,NOANSWER,,12/08/2026 09:42:00,01/01/2000 00:00:00,12/08/2026 09:42:29,K,3
20260812,238914487,gw42,0,NOANSWER,,12/08/2026 09:42:00,01/01/2000 00:00:00,12/08/2026 09:42:30,K,3
20260812,238914491,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:42:01,12/08/2026 09:42:22,12/08/2026 09:42:44,K,3
20260812,238914492,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 09:42:01,01/01/2000 00:00:00,12/08/2026 09:42:31,K,3
20260812,238914495,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:42:01,12/08/2026 09:42:16,12/08/2026 09:42:40,K,3
20260812,238914497,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:42:01,12/08/2026 09:42:09,12/08/2026 09:42:29,K,3
20260812,238914498,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:42:01,12/08/2026 09:42:19,12/08/2026 09:42:44,K,3
20260812,238914499,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,12/08/2026 09:42:01,01/01/2000 00:00:00,12/08/2026 09:42:09,K,3
20260812,238914500,gw22,0,NOANSWER,,12/08/2026 09:42:01,01/01/2000 00:00:00,12/08/2026 09:42:30,K,3
20260812,238914501,gw22,0,CONGESTION,,12/08/2026 09:42:01,01/01/2000 00:00:00,12/08/2026 09:42:01,K,3
20260812,238914502,gw22,0,CONGESTION,,12/08/2026 09:42:01,01/01/2000 00:00:00,12/08/2026 09:42:01,K,3
20260812,238914503,gw22," Valentina",0,CONGESTION,,12/08/2026 09:42:02,01/01/2000 00:00:00,0000,K
20260812,238914504,gw22,0,CONGESTION,,12/08/2026 09:42:02,01/01/2000 00:00:00,12/08/2026 09:42:02,K,3
20260812,238914510,gw22,0,CONGESTION,,12/08/2026 09:42:03,01/01/2000 00:00:00,12/08/2026 09:42:03,K,3
20260812,238914527,gw22,0,CONGESTION,,12/08/2026 09:42:04,01/01/2000 00:00:00,12/08/2026 09:42:04,K,3
20260812,238914532,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 09:42:04,01/01/2000 00:00:00,12/08/2026 09:42:33,K,3
20260812,238914540,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 09:42:05,01/01/2000 00:00:00,12/08/2026 09:42:35,K,3
20260812,238914541,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 09:42:05,01/01/2000 00:00:00,12/08/2026 09:42:26,K,3
20260812,238914543,gw22,0,CONGESTION,,12/08/2026 09:42:06,01/01/2000 00:00:00,12/08/2026 09:42:06,K,3
20260812,238914547,gw22,0,CONGESTION,,12/08/2026 09:42:07,01/01/2000 00:00:00,12/08/2026 09:42:07,K,3
20260812,238914549,gw22,0,CONGESTION,,12/08/2026 09:42:08,01/01/2000 00:00:00,12/08/2026 09:42:08,K,3
20260812,238914552,gw22,0,CONGESTION,,12/08/2026 09:42:08,01/01/2000 00:00:00,12/08/2026 09:42:08,K,3
20260812,238914553,gw22,0,CONGESTION,,12/08/2026 09:42:09,01/01/2000 00:00:00,12/08/2026 09:42:09,K,3
20260812,238914554,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 09:42:09,01/01/2000 00:00:00,12/08/2026 09:42:47,K,3
20260812,238914556,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:42:09,12/08/2026 09:42:41,12/08/2026 09:43:07,K,3
20260812,238914561,gw22,0,CONGESTION,,12/08/2026 09:42:09,01/01/2000 00:00:00,12/08/2026 09:42:09,K,3
20260812,238914566,gw26,0,BUSY,,12/08/2026 09:42:09,01/01/2000 00:00:00,12/08/2026 09:42:39,K,3
20260812,238914567,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:42:09,12/08/2026 09:42:28,12/08/2026 09:42:56,K,3
20260812,238914569,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:42:09,12/08/2026 09:42:38,12/08/2026 09:43:00,K,3
20260812,238914570,gw26,0,NOANSWER,,12/08/2026 09:42:09,01/01/2000 00:00:00,12/08/2026 09:42:39,K,3
20260812,238914572,gw26,0,NOANSWER,,12/08/2026 09:42:10,01/01/2000 00:00:00,12/08/2026 09:42:40,K,3
20260812,238914574,gw42,0,NOANSWER,,12/08/2026 09:42:10,01/01/2000 00:00:00,12/08/2026 09:42:24,K,3
20260812,238914576,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:42:10,12/08/2026 09:42:46,12/08/2026 09:42:59,K,3
20260812,238914577,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 09:42:10,01/01/2000 00:00:00,12/08/2026 09:42:31,K,3
20260812,238914579,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 09:42:10,01/01/2000 00:00:00,12/08/2026 09:42:48,K,3
20260812,238914580,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 09:42:10,01/01/2000 00:00:00,12/08/2026 09:42:46,K,3
20260812,238914585,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:42:11,01/01/2000 00:00:00,12/08/2026 09:42:41,K,2
