FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260813,239299397,IplanPrefix,0,CONGESTION,,13/08/2026 18:28:07,01/01/2000 00:00:00,13/08/2026 18:28:15,N,3
20260813,239299401,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:28:08,13/08/2026 18:28:18,13/08/2026 18:28:44,N,3
20260813,239299402,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:28:08,13/08/2026 18:28:17,13/08/2026 18:28:40,N,3
20260813,239299407,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:28:10,13/08/2026 18:28:19,13/08/2026 18:28:42,K,3
20260813,239299409,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:28:10,13/08/2026 18:28:34,13/08/2026 18:28:54,K,3
20260813,239299410,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:28:10,13/08/2026 18:28:42,13/08/2026 18:28:54,K,3
20260813,239299421,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:28:12,13/08/2026 18:28:31,13/08/2026 18:28:57,K,3
20260813,239299422,gw42,0,NOANSWER,,13/08/2026 18:28:12,01/01/2000 00:00:00,13/08/2026 18:28:42,K,3
20260813,239299426,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:28:13,01/01/2000 00:00:00,13/08/2026 18:28:43,K,3
20260813,239299429,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 18:28:14,01/01/2000 00:00:00,13/08/2026 18:28:44,K,3
20260813,239299437,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 18:28:15,01/01/2000 00:00:00,13/08/2026 18:28:54,K,3
20260813,239299440,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:28:16,01/01/2000 00:00:00,13/08/2026 18:28:47,K,3
20260813,239299441,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:28:16,13/08/2026 18:28:24,13/08/2026 18:28:41,K,3
20260813,239299444,gw26,0,NOANSWER,,13/08/2026 18:28:16,01/01/2000 00:00:00,13/08/2026 18:28:46,K,3
20260813,239299445,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 18:28:16,01/01/2000 00:00:00,13/08/2026 18:28:52,K,3
20260813,239299448,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:28:17,13/08/2026 18:28:34,13/08/2026 18:28:47,K,3
20260813,239299449,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 18:28:17,01/01/2000 00:00:00,13/08/2026 18:28:47,K,3
20260813,239299450,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 18:28:17,01/01/2000 00:00:00,13/08/2026 18:28:56,K,3
20260813,239299452,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:28:18,13/08/2026 18:28:32,13/08/2026 18:29:05,K,3
20260813,239299455,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:28:18,13/08/2026 18:28:51,13/08/2026 18:29:14,K,3
20260813,239299461,GW23,0,BUSY,,13/08/2026 18:28:19,01/01/2000 00:00:00,13/08/2026 18:28:50,K,3
20260813,239299468,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 18:28:20,01/01/2000 00:00:00,13/08/2026 18:28:51,K,3
20260813,239299470,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 18:28:20,01/01/2000 00:00:00,13/08/2026 18:28:56,K,3
20260813,239299473,gw42,0,NOANSWER,EARLY_MEDIA,13/08/2026 18:28:20,01/01/2000 00:00:00,13/08/2026 18:28:39,K,3
20260813,239299474,SPX_GSM6_GW6,0,BUSY,,13/08/2026 18:28:20,01/01/2000 00:00:00,13/08/2026 18:28:38,K,3
20260813,239299488,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 18:28:23,01/01/2000 00:00:00,13/08/2026 18:28:53,K,3
20260813,239299489,SPX_GSM18_GW18_4G,0,BUSY,,13/08/2026 18:28:23,01/01/2000 00:00:00,13/08/2026 18:28:54,K,3
20260813,239299490,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 18:28:23,01/01/2000 00:00:00,13/08/2026 18:28:53,K,3
20260813,239299493,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 18:28:24,01/01/2000 00:00:00,13/08/2026 18:28:55,K,3
20260813,239299501,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 18:28:25,01/01/2000 00:00:00,13/08/2026 18:29:06,K,3
20260813,239299505,gw26,0,BUSY,,13/08/2026 18:28:25,01/01/2000 00:00:00,13/08/2026 18:28:55,K,3
20260813,239299506,IplanPrefix,0,NOANSWER,,13/08/2026 18:28:25,01/01/2000 00:00:00,13/08/2026 18:28:56,N,3
20260813,239299513,GW23,0,BUSY,,13/08/2026 18:28:27,01/01/2000 00:00:00,13/08/2026 18:28:58,K,3
20260813,239299514,GW23,0,BUSY,,13/08/2026 18:28:27,01/01/2000 00:00:00,13/08/2026 18:28:58,K,3
20260813,239299516,SPX_GSM18_GW18_4G,0,BUSY,,13/08/2026 18:28:27,01/01/2000 00:00:00,13/08/2026 18:28:58,K,3
20260813,239299519,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:28:27,13/08/2026 18:28:42,13/08/2026 18:29:08,K,3
20260813,239299522,gw42,0,BUSY,,13/08/2026 18:28:28,01/01/2000 00:00:00,13/08/2026 18:28:59,K,3
20260813,239299526,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 18:28:29,01/01/2000 00:00:00,13/08/2026 18:29:05,K,3
20260813,239299528,GW23,0,BUSY,,13/08/2026 18:28:29,01/01/2000 00:00:00,13/08/2026 18:28:59,K,3
20260813,239299530,GW23,0,BUSY,,13/08/2026 18:28:30,01/01/2000 00:00:00,13/08/2026 18:29:00,K,3
20260813,239299533,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:28:30,13/08/2026 18:28:37,13/08/2026 18:29:02,K,3
20260813,239299538,GW23,0,BUSY,,13/08/2026 18:28:31,01/01/2000 00:00:00,13/08/2026 18:29:01,K,3
20260813,239299540,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:28:32,13/08/2026 18:29:11,13/08/2026 18:29:32,K,3
20260813,239299541,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:28:32,13/08/2026 18:28:51,13/08/2026 18:29:14,K,3
20260813,239299544,GW23,0,NOANSWER,,13/08/2026 18:28:33,01/01/2000 00:00:00,13/08/2026 18:29:02,K,3
20260813,239299546,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:28:33,01/01/2000 00:00:00,13/08/2026 18:29:03,K,3
20260813,239299551,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:28:34,13/08/2026 18:29:09,13/08/2026 18:29:32,K,3
20260813,239299554,gw42,0,NOANSWER,,13/08/2026 18:28:34,01/01/2000 00:00:00,13/08/2026 18:29:03,K,3
20260813,239299557,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 18:28:34,01/01/2000 00:00:00,13/08/2026 18:29:14,K,3
20260813,239299559,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:28:35,01/01/2000 00:00:00,13/08/2026 18:29:05,K,3
20260813,239299560,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 18:28:35,01/01/2000 00:00:00,13/08/2026 18:29:04,K,3
20260813,239299562,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:28:35,13/08/2026 18:28:48,13/08/2026 18:29:02,K,3
20260813,239299563,gw26,0,NOANSWER,,13/08/2026 18:28:35,01/01/2000 00:00:00,13/08/2026 18:29:04,K,3
20260813,239299569,gw26,0,NOANSWER,,13/08/2026 18:28:36,01/01/2000 00:00:00,13/08/2026 18:29:05,K,3
20260813,239299572,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 18:28:37,01/01/2000 00:00:00,13/08/2026 18:29:17,K,3
20260813,239299573,gw26,0,NOANSWER,,13/08/2026 18:28:37,01/01/2000 00:00:00,13/08/2026 18:29:07,K,3
20260813,239299575,GW23,0,BUSY,,13/08/2026 18:28:38,01/01/2000 00:00:00,13/08/2026 18:29:08,K,3
20260813,239299577,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:28:38,13/08/2026 18:28:48,13/08/2026 18:29:12,K,3
20260813,239299580,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 18:28:39,01/01/2000 00:00:00,13/08/2026 18:29:14,K,3
20260813,239299584,IplanPrefix,0,REJECTED,,13/08/2026 18:28:39,01/01/2000 00:00:00,13/08/2026 18:29:12,N,3
20260813,239299588,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:28:40,13/08/2026 18:28:47,13/08/2026 18:29:09,K,3
20260813,239299592,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:28:41,13/08/2026 18:29:05,13/08/2026 18:29:24,K,3
20260813,239299597,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:28:41,13/08/2026 18:29:14,13/08/2026 18:29:39,K,3
20260813,239299602,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 18:28:42,01/01/2000 00:00:00,13/08/2026 18:29:12,K,3
20260813,239299605,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:28:42,13/08/2026 18:28:54,13/08/2026 18:29:21,K,3
20260813,239299609,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 18:28:43,01/01/2000 00:00:00,13/08/2026 18:29:12,K,3
20260813,239299611,gw26,0,NOANSWER,,13/08/2026 18:28:43,01/01/2000 00:00:00,13/08/2026 18:29:12,K,3
20260813,239299615,gw42,0,NOANSWER,,13/08/2026 18:28:43,01/01/2000 00:00:00,13/08/2026 18:29:13,K,3
20260813,239299624,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:28:44,01/01/2000 00:00:00,13/08/2026 18:29:14,K,3
20260813,239299627,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 18:28:45,01/01/2000 00:00:00,13/08/2026 18:29:15,K,3
20260813,239299629,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:28:45,13/08/2026 18:29:00,13/08/2026 18:29:24,K,3
20260813,239299632,gw26,0,NOANSWER,,13/08/2026 18:28:46,01/01/2000 00:00:00,13/08/2026 18:29:16,K,3
20260813,239299640,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 18:28:47,01/01/2000 00:00:00,13/08/2026 18:29:28,K,3
20260813,239299642,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 18:28:48,01/01/2000 00:00:00,13/08/2026 18:29:23,K,3
20260813,239299644,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:28:48,01/01/2000 00:00:00,13/08/2026 18:29:18,K,3
20260813,239299646,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:28:48,13/08/2026 18:29:00,13/08/2026 18:29:21,K,3
20260813,239299648,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:28:48,13/08/2026 18:28:59,13/08/2026 18:29:17,K,3
20260813,239299652,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:28:49,13/08/2026 18:29:15,13/08/2026 18:29:42,K,3
20260813,239299659,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:28:51,01/01/2000 00:00:00,13/08/2026 18:29:21,K,3
20260813,239299666,GW23,0,NOANSWER,,13/08/2026 18:28:52,01/01/2000 00:00:00,13/08/2026 18:29:22,K,3
20260813,239299674,gw26,0,BUSY,,13/08/2026 18:28:53,01/01/2000 00:00:00,13/08/2026 18:29:23,K,3
20260813,239299676,gw42,0,NOANSWER,,13/08/2026 18:28:54,01/01/2000 00:00:00,13/08/2026 18:29:24,K,3
20260813,239299679,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:28:54,13/08/2026 18:29:20,13/08/2026 18:29:54,K,3
20260813,239299680,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 18:28:54,01/01/2000 00:00:00,13/08/2026 18:29:24,K,3
20260813,239299682,SPX_GSM13_GW13,0,BUSY,,13/08/2026 18:28:55,01/01/2000 00:00:00,13/08/2026 18:29:24,K,3
20260813,239299686,gw42,0,NOANSWER,,13/08/2026 18:28:55,01/01/2000 00:00:00,13/08/2026 18:29:25,K,3
20260813,239299687,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:28:56,13/08/2026 18:29:29,13/08/2026 18:29:54,K,3
20260813,239299689,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:28:56,13/08/2026 18:29:14,13/08/2026 18:29:34,K,3
20260813,239299695,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:28:56,13/08/2026 18:29:17,13/08/2026 18:29:29,K,3
20260813,239299697,gw26,0,NOANSWER,,13/08/2026 18:28:56,01/01/2000 00:00:00,13/08/2026 18:29:26,K,3
20260813,239299701,SPX_GSM13_GW13,0,CONGESTION,,13/08/2026 18:28:57,01/01/2000 00:00:00,13/08/2026 18:29:10,K,3
20260813,239299704,gw26,0,BUSY,,13/08/2026 18:28:57,01/01/2000 00:00:00,13/08/2026 18:29:27,K,3
20260813,239299705,GW23,0,BUSY,,13/08/2026 18:28:58,01/01/2000 00:00:00,13/08/2026 18:29:29,K,3
20260813,239299706,GW23,0,BUSY,,13/08/2026 18:28:58,01/01/2000 00:00:00,13/08/2026 18:29:29,K,3
20260813,239299707,GW23,0,BUSY,,13/08/2026 18:28:58,01/01/2000 00:00:00,13/08/2026 18:29:29,K,3
20260813,239299709,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:28:59,01/01/2000 00:00:00,13/08/2026 18:29:30,K,3
20260813,239299714,gw42,0,NOANSWER,,13/08/2026 18:28:59,01/01/2000 00:00:00,13/08/2026 18:29:29,K,3
20260813,239299715,gw42,0,NOANSWER,,13/08/2026 18:28:59,01/01/2000 00:00:00,13/08/2026 18:29:29,K,3
20260813,239299722,GW23,0,BUSY,,13/08/2026 18:29:00,01/01/2000 00:00:00,13/08/2026 18:29:31,K,3
20260813,239299729,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 18:29:01,01/01/2000 00:00:00,13/08/2026 18:29:31,K,3
20260813,239299731,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 18:29:01,01/01/2000 00:00:00,13/08/2026 18:29:32,K,3
20260813,239299735,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:29:02,13/08/2026 18:29:22,13/08/2026 18:29:47,K,3
20260813,239299739,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:29:03,13/08/2026 18:29:17,13/08/2026 18:29:32,K,3
20260813,239299747,GW23,0,BUSY,,13/08/2026 18:29:03,01/01/2000 00:00:00,13/08/2026 18:29:34,K,3
20260813,239299750,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:29:04,01/01/2000 00:00:00,13/08/2026 18:29:35,K,3
20260813,239299753,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:29:04,13/08/2026 18:29:12,13/08/2026 18:29:32,K,3
20260813,239299755,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:29:04,13/08/2026 18:29:12,13/08/2026 18:29:36,K,3
20260813,239299757,GW23,0,BUSY,,13/08/2026 18:29:05,01/01/2000 00:00:00,13/08/2026 18:29:36,K,3
20260813,239299759,gw26,0,NOANSWER,,13/08/2026 18:29:05,01/01/2000 00:00:00,13/08/2026 18:29:35,K,3
20260813,239299761,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:29:06,13/08/2026 18:29:12,13/08/2026 18:29:41,K,3
20260813,239299763,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,13/08/2026 18:29:06,01/01/2000 00:00:00,13/08/2026 18:29:29,K,3
20260813,239299764,GW23,0,BUSY,,13/08/2026 18:29:06,01/01/2000 00:00:00,13/08/2026 18:29:37,K,3
20260813,239299767,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:29:07,13/08/2026 18:29:24,13/08/2026 18:29:53,K,3
20260813,239299769,gw26,0,NOANSWER,,13/08/2026 18:29:07,01/01/2000 00:00:00,13/08/2026 18:29:37,K,3
20260813,239299770,gw26,0,CONGESTION,,13/08/2026 18:29:07,01/01/2000 00:00:00,13/08/2026 18:29:08,K,3
20260813,239299777,GW23,0,BUSY,,13/08/2026 18:29:08,01/01/2000 00:00:00,13/08/2026 18:29:39,K,3
20260813,239299779,GW23,0,BUSY,,13/08/2026 18:29:09,01/01/2000 00:00:00,13/08/2026 18:29:40,K,3
20260813,239299783,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 18:29:11,01/01/2000 00:00:00,13/08/2026 18:29:41,K,3
20260813,239299786,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:29:11,13/08/2026 18:29:18,13/08/2026 18:29:33,N,3
20260813,239299787,IplanPrefix,0,BUSY,,13/08/2026 18:29:11,01/01/2000 00:00:00,13/08/2026 18:29:41,N,3
20260813,239299794,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:29:12,13/08/2026 18:29:29,13/08/2026 18:29:54,K,3
20260813,239299802,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:29:14,13/08/2026 18:29:17,13/08/2026 18:29:44,K,3
20260813,239299806,gw42,0,NOANSWER,,13/08/2026 18:29:14,01/01/2000 00:00:00,13/08/2026 18:29:43,K,3
20260813,239299807,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:29:14,13/08/2026 18:29:27,13/08/2026 18:29:47,K,3
20260813,239299810,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:29:14,13/08/2026 18:29:41,13/08/2026 18:30:07,K,3
20260813,239299813,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:29:15,13/08/2026 18:29:50,13/08/2026 18:30:02,K,3
20260813,239299817,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:29:15,01/01/2000 00:00:00,13/08/2026 18:29:45,K,3
20260813,239299821,gw26,0,BUSY,,13/08/2026 18:29:16,01/01/2000 00:00:00,13/08/2026 18:29:46,K,3
20260813,239299822,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 18:29:16,01/01/2000 00:00:00,13/08/2026 18:29:45,K,3
20260813,239299825,gw26,0,BUSY,,13/08/2026 18:29:16,01/01/2000 00:00:00,13/08/2026 18:29:46,K,3
20260813,239299827,gw42,0,NOANSWER,,13/08/2026 18:29:16,01/01/2000 00:00:00,13/08/2026 18:29:45,K,3
20260813,239299831,IplanPrefix,0,NOANSWER,EARLY_MEDIA,13/08/2026 18:29:16,01/01/2000 00:00:00,13/08/2026 18:29:26,N,3
20260813,239299833,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:29:17,13/08/2026 18:29:41,13/08/2026 18:30:02,K,3
20260813,239299835,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:29:17,13/08/2026 18:29:24,13/08/2026 18:29:51,K,3
20260813,239299836,SPX_GSM6_GW6," Agustin",0,NOANSWER,,13/08/2026 18:29:18,01/01/2000 00:00:00,0000,K
20260813,239299846,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 18:29:19,01/01/2000 00:00:00,13/08/2026 18:29:55,K,3
20260813,239299853,IplanPrefix,0,CONGESTION,,13/08/2026 18:29:20,01/01/2000 00:00:00,13/08/2026 18:29:20,N,3
20260813,239299861,SPX_GSM18_GW18_4G," SOFIA BELEN",0,ANSWER,AGENT,13/08/2026 18:29:21,13/08/2026 18:29:43,0000,K
20260813,239299865,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:29:22,13/08/2026 18:29:32,13/08/2026 18:29:47,K,3
20260813,239299869,GW23,0,BUSY,,13/08/2026 18:29:22,01/01/2000 00:00:00,13/08/2026 18:29:52,K,3
20260813,239299870,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:29:22,13/08/2026 18:29:51,13/08/2026 18:30:03,K,3
20260813,239299876,IplanPrefix,0,NOANSWER,,13/08/2026 18:29:23,01/01/2000 00:00:00,13/08/2026 18:29:53,N,3
20260813,239299883,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:29:25,13/08/2026 18:29:38,13/08/2026 18:29:54,K,3
20260813,239299885,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:29:25,13/08/2026 18:30:00,13/08/2026 18:30:25,K,3
20260813,239299886,GW23,0,BUSY,,13/08/2026 18:29:25,01/01/2000 00:00:00,13/08/2026 18:29:55,K,3
20260813,239299888,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 18:29:26,01/01/2000 00:00:00,13/08/2026 18:29:56,K,3
20260813,239299890,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 18:29:26,01/01/2000 00:00:00,13/08/2026 18:30:08,K,3
20260813,239299892,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:29:26,13/08/2026 18:29:51,13/08/2026 18:30:20,K,3
20260813,239299893,gw26,0,NOANSWER,,13/08/2026 18:29:26,01/01/2000 00:00:00,13/08/2026 18:29:56,K,3
20260813,239299895,gw42,0,NOANSWER,EARLY_MEDIA,13/08/2026 18:29:27,01/01/2000 00:00:00,13/08/2026 18:29:36,K,3
20260813,239299898,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:29:27,13/08/2026 18:29:57,13/08/2026 18:30:10,K,3
20260813,239299901,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 18:29:28,01/01/2000 00:00:00,13/08/2026 18:29:58,K,3
20260813,239299909,SPX_GSM14_GW14,0,BUSY,,13/08/2026 18:29:29,01/01/2000 00:00:00,13/08/2026 18:29:59,K,3
20260813,239299911,GW23,0,ANSWER,,13/08/2026 18:29:29,13/08/2026 18:29:39,13/08/2026 18:29:40,K,3
20260813,239299915,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:29:30,01/01/2000 00:00:00,13/08/2026 18:30:01,K,3
20260813,239299918,gw42,0,NOANSWER,,13/08/2026 18:29:30,01/01/2000 00:00:00,13/08/2026 18:30:00,K,3
20260813,239299920,SPX_GSM6_GW6,0,CONGESTION,,13/08/2026 18:29:30,01/01/2000 00:00:00,13/08/2026 18:30:09,K,3
20260813,239299921,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:29:30,13/08/2026 18:29:48,13/08/2026 18:30:14,N,3
20260813,239299923,GW23,0,BUSY,,13/08/2026 18:29:31,01/01/2000 00:00:00,13/08/2026 18:30:02,K,3
20260813,239299927,GW23,0,BUSY,,13/08/2026 18:29:31,01/01/2000 00:00:00,13/08/2026 18:30:02,K,3
20260813,239299928,GW23,0,BUSY,,13/08/2026 18:29:31,01/01/2000 00:00:00,13/08/2026 18:30:02,K,3
20260813,239299929,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 18:29:31,01/01/2000 00:00:00,13/08/2026 18:30:01,K,3
20260813,239299932,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:29:32,13/08/2026 18:29:39,13/08/2026 18:30:02,K,3
20260813,239299935,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 18:29:32,01/01/2000 00:00:00,13/08/2026 18:30:07,K,3
20260813,239299939,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:29:33,13/08/2026 18:29:46,13/08/2026 18:30:02,K,3
20260813,239299942,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:29:33,13/08/2026 18:30:16,13/08/2026 18:30:32,K,3
20260813,239299943,gw42,0,NOANSWER,,13/08/2026 18:29:33,01/01/2000 00:00:00,13/08/2026 18:30:03,K,3
20260813,239299947,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:29:33,13/08/2026 18:30:24,13/08/2026 18:30:47,K,3
20260813,239299953,gw42," Diego Emanuel",200091,ANSWER,AGENT,13/08/2026 18:29:34,13/08/2026 18:29:48,0000,K
20260813,239299959,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 18:29:34,01/01/2000 00:00:00,13/08/2026 18:30:05,K,3
20260813,239299961,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:29:35,13/08/2026 18:29:54,13/08/2026 18:30:06,K,3
20260813,239299965,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:29:35,01/01/2000 00:00:00,13/08/2026 18:30:06,K,3
20260813,239299969,gw42,0,NOANSWER,,13/08/2026 18:29:36,01/01/2000 00:00:00,13/08/2026 18:30:06,K,3
20260813,239299971,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:29:36,13/08/2026 18:29:45,13/08/2026 18:30:10,K,3
20260813,239299974,GW23,0,BUSY,,13/08/2026 18:29:37,01/01/2000 00:00:00,13/08/2026 18:30:08,K,3
20260813,239299979,gw26," Luca Joaquin",200091,ANSWER,AGENT,13/08/2026 18:29:37,13/08/2026 18:30:01,0000,K
20260813,239299977,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:29:37,01/01/2000 00:00:00,13/08/2026 18:30:08,K,3
20260813,239299984,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:29:38,13/08/2026 18:30:13,13/08/2026 18:30:32,K,3
20260813,239299988,GW23,0,BUSY,,13/08/2026 18:29:39,01/01/2000 00:00:00,13/08/2026 18:30:10,K,3
20260813,239299991,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:29:40,13/08/2026 18:30:15,13/08/2026 18:30:40,K,3
20260813,239299994,GW23,0,BUSY,,13/08/2026 18:29:40,01/01/2000 00:00:00,13/08/2026 18:30:11,K,3
20260813,239299999,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:29:41,13/08/2026 18:30:18,13/08/2026 18:30:40,K,3
20260813,239300000,IplanPrefix,0,REJECTED,,13/08/2026 18:29:41,01/01/2000 00:00:00,13/08/2026 18:30:14,N,3
20260813,239300004,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:29:42,13/08/2026 18:29:56,13/08/2026 18:30:25,K,3
20260813,239300005,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:29:42,13/08/2026 18:29:57,13/08/2026 18:30:17,K,3
20260813,239300007,IplanPrefix,0,REJECTED,,13/08/2026 18:29:42,01/01/2000 00:00:00,13/08/2026 18:30:18,N,3
20260813,239300012,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 18:29:44,13/08/2026 18:29:58,13/08/2026 18:30:19,K,3
20260813,239300014,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 18:29:45,01/01/2000 00:00:00,13/08/2026 18:30:15,K,3
