FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260806,238045826,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:40:17,06/08/2026 09:40:38,06/08/2026 09:40:51,K,3
20260806,238045828,gw22,0,NOANSWER,,06/08/2026 09:40:18,01/01/2000 00:00:00,06/08/2026 09:40:48,K,3
20260806,238045832,SPX_GSM18_GW18_4G,0,BUSY,,06/08/2026 09:40:19,01/01/2000 00:00:00,06/08/2026 09:40:49,K,3
20260806,238045837,gw26,0,BUSY,,06/08/2026 09:40:20,01/01/2000 00:00:00,06/08/2026 09:40:50,K,2
20260806,238045852,SPX_GSM19_GW19_4G,0,BUSY,,06/08/2026 09:40:22,01/01/2000 00:00:00,06/08/2026 09:40:53,K,3
20260806,238045854,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:40:23,06/08/2026 09:40:33,06/08/2026 09:41:02,K,3
20260806,238045855,gw22,0,NOANSWER,,06/08/2026 09:40:23,01/01/2000 00:00:00,06/08/2026 09:40:53,K,3
20260806,238045857,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:40:24,06/08/2026 09:40:30,06/08/2026 09:40:56,K,3
20260806,238045866,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:40:26,06/08/2026 09:40:44,06/08/2026 09:41:10,K,3
20260806,238045871,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:40:28,06/08/2026 09:40:55,06/08/2026 09:41:08,K,3
20260806,238045872,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:40:28,06/08/2026 09:40:58,06/08/2026 09:41:07,K,3
20260806,238045873,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 09:40:28,01/01/2000 00:00:00,06/08/2026 09:40:59,K,3
20260806,238045876,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:40:28,06/08/2026 09:40:36,06/08/2026 09:40:59,K,3
20260806,238045882,SPX_GSM18_GW18_4G," Sandra Paola",200091,ANSWER,AGENT,06/08/2026 09:40:29,06/08/2026 09:40:46,0000,K
20260806,238045883,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:40:29,06/08/2026 09:40:42,06/08/2026 09:41:08,K,3
20260806,238045886,SPX_GSM13_GW13,0,CONGESTION,,06/08/2026 09:40:30,01/01/2000 00:00:00,06/08/2026 09:41:07,K,3
20260806,238045888,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:40:30,06/08/2026 09:40:44,06/08/2026 09:40:57,K,2
20260806,238045889,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 09:40:30,01/01/2000 00:00:00,06/08/2026 09:41:12,K,3
20260806,238045890,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:40:31,06/08/2026 09:40:57,06/08/2026 09:41:21,K,3
20260806,238045891,gw26,0,NOANSWER,,06/08/2026 09:40:31,01/01/2000 00:00:00,06/08/2026 09:41:01,K,3
20260806,238045892,gw42,0,NOANSWER,,06/08/2026 09:40:31,01/01/2000 00:00:00,06/08/2026 09:41:01,K,3
20260806,238045895,gw42,0,NOANSWER,EARLY_MEDIA,06/08/2026 09:40:32,01/01/2000 00:00:00,06/08/2026 09:40:44,K,2
20260806,238045896,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:40:32,06/08/2026 09:40:45,06/08/2026 09:41:04,K,2
20260806,238045897,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:40:32,06/08/2026 09:40:59,06/08/2026 09:41:12,K,3
20260806,238045899,gw22,0,ANSWER,,06/08/2026 09:40:33,06/08/2026 09:41:00,06/08/2026 09:41:04,K,3
20260806,238045901,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:40:34,06/08/2026 09:40:41,06/08/2026 09:41:04,K,3
20260806,238045904,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:40:35,06/08/2026 09:40:48,06/08/2026 09:41:09,K,2
20260806,238045905,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 09:40:35,01/01/2000 00:00:00,06/08/2026 09:41:05,K,3
20260806,238045907,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 09:40:36,01/01/2000 00:00:00,06/08/2026 09:41:05,K,3
20260806,238045911,gw42,0,NOANSWER,,06/08/2026 09:40:37,01/01/2000 00:00:00,06/08/2026 09:41:06,K,3
20260806,238045920,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:40:38,06/08/2026 09:41:02,06/08/2026 09:41:19,K,3
20260806,238045921,SPX_GSM19_GW19_4G,0,BUSY,,06/08/2026 09:40:38,01/01/2000 00:00:00,06/08/2026 09:41:08,K,3
20260806,238045923,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:40:38,06/08/2026 09:41:05,06/08/2026 09:41:25,K,3
20260806,238045926,SPX_GSM18_GW18_4G," WENCESLAO IMANOL",200091,ANSWER,AGENT,06/08/2026 09:40:39,06/08/2026 09:41:03,0000,K
20260806,238045929,gw26,0,NOANSWER,,06/08/2026 09:40:40,01/01/2000 00:00:00,06/08/2026 09:41:09,K,3
20260806,238045932,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:40:40,06/08/2026 09:41:05,06/08/2026 09:41:21,K,3
20260806,238045934,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 09:40:41,01/01/2000 00:00:00,06/08/2026 09:41:11,K,3
20260806,238045935,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:40:41,06/08/2026 09:41:05,06/08/2026 09:41:21,K,3
20260806,238045936,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 09:40:41,01/01/2000 00:00:00,06/08/2026 09:41:11,K,3
20260806,238045950,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,06/08/2026 09:40:45,01/01/2000 00:00:00,06/08/2026 09:41:00,K,3
20260806,238045951,SPX_GSM13_GW13,0,BUSY,,06/08/2026 09:40:45,01/01/2000 00:00:00,06/08/2026 09:41:30,K,2
20260806,238045952,SPX_GSM13_GW13," Nazarena",200091,ANSWER,AGENT,06/08/2026 09:40:47,06/08/2026 09:40:57,0000,K
20260806,238045953,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:40:47,06/08/2026 09:41:07,06/08/2026 09:41:27,K,3
20260806,238045957,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:40:48,06/08/2026 09:41:09,06/08/2026 09:41:38,K,3
20260806,238045960,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:40:49,06/08/2026 09:41:43,06/08/2026 09:42:06,K,3
20260806,238045963,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:40:50,06/08/2026 09:41:28,06/08/2026 09:41:51,K,2
20260806,238045965,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:40:51,06/08/2026 09:41:01,06/08/2026 09:41:15,K,3
20260806,238045967,SPX_GSM19_GW19_4G,0,BUSY,,06/08/2026 09:40:51,01/01/2000 00:00:00,06/08/2026 09:41:21,K,2
20260806,238045969,gw22,0,BUSY,,06/08/2026 09:40:52,01/01/2000 00:00:00,06/08/2026 09:41:22,K,3
20260806,238045971,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 09:40:52,01/01/2000 00:00:00,06/08/2026 09:41:21,K,3
20260806,238045974,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:40:52,06/08/2026 09:41:11,06/08/2026 09:41:27,K,3
20260806,238045981,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:40:54,06/08/2026 09:41:14,06/08/2026 09:41:28,K,3
20260806,238045983,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:40:54,06/08/2026 09:41:17,06/08/2026 09:41:46,K,3
20260806,238045987,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:40:55,06/08/2026 09:41:32,06/08/2026 09:41:50,K,2
20260806,238045994,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:40:58,06/08/2026 09:41:04,06/08/2026 09:41:31,K,3
20260806,238045998,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:40:59,06/08/2026 09:41:13,06/08/2026 09:41:27,K,3
20260806,238046001,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 09:41:00,01/01/2000 00:00:00,06/08/2026 09:41:42,K,3
20260806,238046005,gw26,0,BUSY,,06/08/2026 09:41:00,01/01/2000 00:00:00,06/08/2026 09:41:30,K,3
20260806,238046012,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 09:41:01,01/01/2000 00:00:00,06/08/2026 09:41:31,K,3
20260806,238046014,gw22,0,NOANSWER,,06/08/2026 09:41:01,01/01/2000 00:00:00,06/08/2026 09:41:31,K,3
20260806,238046015,gw22,0,BUSY,,06/08/2026 09:41:02,01/01/2000 00:00:00,06/08/2026 09:41:32,K,3
20260806,238046018,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:41:03,06/08/2026 09:41:10,06/08/2026 09:41:33,K,3
20260806,238046022,gw26,0,NOANSWER,,06/08/2026 09:41:04,01/01/2000 00:00:00,06/08/2026 09:41:34,K,3
20260806,238046025,gw42,0,NOANSWER,EARLY_MEDIA,06/08/2026 09:41:05,01/01/2000 00:00:00,06/08/2026 09:41:16,K,3
20260806,238046027,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 09:41:06,01/01/2000 00:00:00,06/08/2026 09:41:31,K,2
20260806,238046029,SPX_GSM14_GW14,0,BUSY,,06/08/2026 09:41:06,01/01/2000 00:00:00,06/08/2026 09:41:24,K,2
20260806,238046032,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:41:07,06/08/2026 09:41:33,06/08/2026 09:41:50,K,3
20260806,238046033,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:41:07,06/08/2026 09:41:25,06/08/2026 09:41:38,K,3
20260806,238046038,gw22,0,BUSY,,06/08/2026 09:41:07,01/01/2000 00:00:00,06/08/2026 09:41:37,K,3
20260806,238046041,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:41:08,06/08/2026 09:41:19,06/08/2026 09:41:49,K,3
20260806,238046042,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:41:08,06/08/2026 09:41:47,06/08/2026 09:42:12,K,3
20260806,238046045,SPX_GSM13_GW13,0,CONGESTION,,06/08/2026 09:41:09,01/01/2000 00:00:00,06/08/2026 09:41:21,K,3
20260806,238046046,gw26,0,BUSY,,06/08/2026 09:41:09,01/01/2000 00:00:00,06/08/2026 09:41:39,K,2
20260806,238046047,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:41:09,06/08/2026 09:41:27,06/08/2026 09:41:55,K,3
20260806,238046049,gw42," Camila",200091,ANSWER,AGENT,06/08/2026 09:41:10,06/08/2026 09:41:31,0000,K
20260806,238046053,gw22,0,NOANSWER,EARLY_MEDIA,06/08/2026 09:41:10,01/01/2000 00:00:00,06/08/2026 09:41:27,K,3
20260806,238046056,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 09:41:11,01/01/2000 00:00:00,06/08/2026 09:41:41,K,2
20260806,238046058,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 09:41:12,01/01/2000 00:00:00,06/08/2026 09:41:42,K,3
20260806,238046059,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:41:12,06/08/2026 09:41:20,06/08/2026 09:41:42,K,3
20260806,238046061,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:41:13,06/08/2026 09:41:24,06/08/2026 09:41:42,K,3
20260806,238046064,gw42,0,NOANSWER,,06/08/2026 09:41:13,01/01/2000 00:00:00,06/08/2026 09:41:43,K,3
20260806,238046065,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:41:13,06/08/2026 09:41:42,06/08/2026 09:42:12,K,3
20260806,238046081,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 09:41:16,01/01/2000 00:00:00,06/08/2026 09:41:46,K,3
20260806,238046084,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:41:17,06/08/2026 09:41:57,06/08/2026 09:42:12,K,3
20260806,238046085,gw26,0,BUSY,,06/08/2026 09:41:17,01/01/2000 00:00:00,06/08/2026 09:41:48,K,3
20260806,238046094,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:41:21,06/08/2026 09:41:58,06/08/2026 09:42:20,K,2
20260806,238046096,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 09:41:22,01/01/2000 00:00:00,06/08/2026 09:41:53,K,3
20260806,238046098,SPX_GSM14_GW14,0,BUSY,,06/08/2026 09:41:22,01/01/2000 00:00:00,06/08/2026 09:41:40,K,3
20260806,238046099,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:41:22,06/08/2026 09:41:36,06/08/2026 09:41:49,K,2
20260806,238046100,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:41:22,06/08/2026 09:41:53,06/08/2026 09:42:04,K,3
20260806,238046101,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:41:22,06/08/2026 09:42:01,06/08/2026 09:42:20,K,3
20260806,238046106,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 09:41:23,01/01/2000 00:00:00,06/08/2026 09:41:53,K,3
20260806,238046107,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 09:41:23,01/01/2000 00:00:00,06/08/2026 09:41:53,K,3
20260806,238046116,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:41:25,06/08/2026 09:41:47,06/08/2026 09:42:17,K,3
20260806,238046119,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:41:26,06/08/2026 09:41:39,06/08/2026 09:42:08,K,2
20260806,238046129,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:41:28,06/08/2026 09:41:46,06/08/2026 09:41:59,K,3
20260806,238046131,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 09:41:28,01/01/2000 00:00:00,06/08/2026 09:41:59,K,3
20260806,238046134,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:41:28,06/08/2026 09:41:35,06/08/2026 09:42:03,K,3
20260806,238046137,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:41:29,06/08/2026 09:41:34,06/08/2026 09:42:03,K,2
20260806,238046142,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 09:41:29,01/01/2000 00:00:00,06/08/2026 09:42:00,K,3
20260806,238046147,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 09:41:32,01/01/2000 00:00:00,06/08/2026 09:42:13,K,3
20260806,238046149,gw26,0,NOANSWER,,06/08/2026 09:41:32,01/01/2000 00:00:00,06/08/2026 09:42:01,K,3
20260806,238046152,gw42,0,NOANSWER,,06/08/2026 09:41:32,01/01/2000 00:00:00,06/08/2026 09:42:01,K,3
20260806,238046154,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 09:41:32,01/01/2000 00:00:00,06/08/2026 09:42:02,K,3
20260806,238046157,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 09:41:33,01/01/2000 00:00:00,06/08/2026 09:42:03,K,3
20260806,238046158,gw22,0,NOANSWER,,06/08/2026 09:41:33,01/01/2000 00:00:00,06/08/2026 09:42:02,K,3
20260806,238046160,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:41:34,06/08/2026 09:41:55,06/08/2026 09:42:25,K,3
20260806,238046162,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 09:41:35,01/01/2000 00:00:00,06/08/2026 09:42:04,K,3
20260806,238046164,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 09:41:35,01/01/2000 00:00:00,06/08/2026 09:42:04,K,3
20260806,238046182,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:41:39,06/08/2026 09:41:57,06/08/2026 09:42:20,K,3
20260806,238046187,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:41:39,06/08/2026 09:42:00,06/08/2026 09:42:13,K,2
20260806,238046190,gw22,0,NOANSWER,,06/08/2026 09:41:40,01/01/2000 00:00:00,06/08/2026 09:42:09,K,3
20260806,238046192,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 09:41:41,01/01/2000 00:00:00,06/08/2026 09:42:10,K,2
20260806,238046195,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:41:42,06/08/2026 09:42:00,06/08/2026 09:42:23,K,3
20260806,238046197,gw42,0,NOANSWER,EARLY_MEDIA,06/08/2026 09:41:42,01/01/2000 00:00:00,06/08/2026 09:42:00,K,3
20260806,238046202,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 09:41:44,01/01/2000 00:00:00,06/08/2026 09:42:14,K,3
20260806,238046205,SPX_GSM19_GW19_4G,0,BUSY,,06/08/2026 09:41:44,01/01/2000 00:00:00,06/08/2026 09:42:14,K,3
20260806,238046206,gw22,0,BUSY,,06/08/2026 09:41:44,01/01/2000 00:00:00,06/08/2026 09:42:14,K,2
20260806,238046207,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:41:44,06/08/2026 09:41:49,06/08/2026 09:42:18,K,3
20260806,238046212,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:41:45,06/08/2026 09:42:22,06/08/2026 09:42:42,K,3
20260806,238046223,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 09:41:48,01/01/2000 00:00:00,06/08/2026 09:42:35,K,3
20260806,238046225,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 09:41:48,01/01/2000 00:00:00,06/08/2026 09:42:18,K,3
20260806,238046229,gw22,0,NOANSWER,,06/08/2026 09:41:49,01/01/2000 00:00:00,06/08/2026 09:42:18,K,3
20260806,238046232,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:41:50,06/08/2026 09:42:04,06/08/2026 09:42:30,K,3
20260806,238046238,gw42,0,NOANSWER,EARLY_MEDIA,06/08/2026 09:41:51,01/01/2000 00:00:00,06/08/2026 09:42:20,K,3
20260806,238046239,gw42,0,NOANSWER,,06/08/2026 09:41:51,01/01/2000 00:00:00,06/08/2026 09:42:20,K,3
20260806,238046242,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:41:51,06/08/2026 09:42:08,06/08/2026 09:42:20,K,2
20260806,238046249,SPX_GSM14_GW14,0,BUSY,,06/08/2026 09:41:53,01/01/2000 00:00:00,06/08/2026 09:42:13,K,2
20260806,238046251,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 09:41:54,01/01/2000 00:00:00,06/08/2026 09:42:24,K,3
20260806,238046254,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:41:55,06/08/2026 09:42:06,06/08/2026 09:42:29,K,3
20260806,238046256,gw22,0,BUSY,,06/08/2026 09:41:55,01/01/2000 00:00:00,06/08/2026 09:42:25,K,3
20260806,238046263,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 09:41:56,01/01/2000 00:00:00,06/08/2026 09:42:26,K,3
20260806,238046270,gw42,0,BUSY,,06/08/2026 09:41:57,01/01/2000 00:00:00,06/08/2026 09:42:27,K,3
20260806,238046278,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 09:42:00,01/01/2000 00:00:00,06/08/2026 09:42:30,K,3
20260806,238046280,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 09:42:00,01/01/2000 00:00:00,06/08/2026 09:42:30,K,3
20260806,238046294,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:42:01,06/08/2026 09:42:12,06/08/2026 09:42:27,K,2
20260806,238046295,gw26,0,NOANSWER,,06/08/2026 09:42:01,01/01/2000 00:00:00,06/08/2026 09:42:31,K,0
20260806,238046299,gw42,0,NOANSWER,,06/08/2026 09:42:03,01/01/2000 00:00:00,06/08/2026 09:42:33,K,3
20260806,238046301,gw42,0,NOANSWER,,06/08/2026 09:42:03,01/01/2000 00:00:00,06/08/2026 09:42:33,K,3
20260806,238046302,gw42,0,NOANSWER,,06/08/2026 09:42:03,01/01/2000 00:00:00,06/08/2026 09:42:33,K,2
20260806,238046304,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 09:42:04,01/01/2000 00:00:00,06/08/2026 09:42:34,K,3
20260806,238046306,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 09:42:04,01/01/2000 00:00:00,06/08/2026 09:42:42,K,3
20260806,238046307,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:42:04,06/08/2026 09:42:45,06/08/2026 09:43:05,K,3
20260806,238046308,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 09:42:04,01/01/2000 00:00:00,06/08/2026 09:42:35,K,2
20260806,238046309,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 09:42:05,01/01/2000 00:00:00,06/08/2026 09:42:36,K,3
20260806,238046310,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:42:05,06/08/2026 09:42:32,06/08/2026 09:42:45,K,3
20260806,238046314,gw22,0,NOANSWER,,06/08/2026 09:42:06,01/01/2000 00:00:00,06/08/2026 09:42:36,K,3
20260806,238046318,gw26,0,NOANSWER,,06/08/2026 09:42:07,01/01/2000 00:00:00,06/08/2026 09:42:37,K,2
20260806,238046320,gw26,0,NOANSWER,,06/08/2026 09:42:09,01/01/2000 00:00:00,06/08/2026 09:42:39,K,2
20260806,238046321,gw26," WENCESLAO IMANOL",0,ANSWER,AGENT,06/08/2026 09:42:09,06/08/2026 09:42:47,0000,K
20260806,238046330,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:42:12,06/08/2026 09:42:39,06/08/2026 09:43:03,K,3
20260806,238046333,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:42:13,06/08/2026 09:42:38,06/08/2026 09:42:51,K,3
20260806,238046337,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 09:42:13,01/01/2000 00:00:00,06/08/2026 09:42:55,K,3
20260806,238046341,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:42:14,06/08/2026 09:42:56,06/08/2026 09:43:13,K,3
20260806,238046343,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:42:14,06/08/2026 09:42:42,06/08/2026 09:42:58,K,3
20260806,238046345,SPX_GSM13_GW13,0,CONGESTION,,06/08/2026 09:42:14,01/01/2000 00:00:00,06/08/2026 09:42:52,K,2
20260806,238046347,gw26," Aldana",200091,ANSWER,AGENT,06/08/2026 09:42:14,06/08/2026 09:42:39,0000,K
20260806,238046349,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:42:15,06/08/2026 09:42:26,06/08/2026 09:42:52,K,3
20260806,238046351,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:42:15,06/08/2026 09:42:28,06/08/2026 09:42:47,K,3
20260806,238046353,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 09:42:15,01/01/2000 00:00:00,06/08/2026 09:42:34,K,2
20260806,238046362,gw22,0,NOANSWER,,06/08/2026 09:42:18,01/01/2000 00:00:00,06/08/2026 09:42:48,K,3
20260806,238046372,gw26,0,BUSY,,06/08/2026 09:42:19,01/01/2000 00:00:00,06/08/2026 09:42:50,K,3
20260806,238046374,gw26," Pamela",200091,ANSWER,AGENT,06/08/2026 09:42:19,06/08/2026 09:42:48,0000,K
20260806,238046376,gw26,0,NOANSWER,,06/08/2026 09:42:19,01/01/2000 00:00:00,06/08/2026 09:42:49,K,3
20260806,238046380,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:42:21,06/08/2026 09:43:01,06/08/2026 09:43:21,K,3
20260806,238046382,SPX_GSM14_GW14,0,CONGESTION,,06/08/2026 09:42:21,01/01/2000 00:00:00,06/08/2026 09:42:36,K,3
20260806,238046385,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:42:21,06/08/2026 09:42:38,06/08/2026 09:42:50,K,3
20260806,238046387,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:42:21,06/08/2026 09:42:46,06/08/2026 09:43:05,K,2
20260806,238046390,SPX_GSM14_GW14,0,BUSY,,06/08/2026 09:42:21,01/01/2000 00:00:00,06/08/2026 09:42:41,K,3
20260806,238046391,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 09:42:21,01/01/2000 00:00:00,06/08/2026 09:42:52,K,3
20260806,238046399,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 09:42:25,01/01/2000 00:00:00,06/08/2026 09:43:04,K,3
20260806,238046402,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:42:26,06/08/2026 09:42:50,06/08/2026 09:43:16,K,3
20260806,238046406,gw42,0,NOANSWER,,06/08/2026 09:42:27,01/01/2000 00:00:00,06/08/2026 09:42:56,K,3
20260806,238046408,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:42:27,06/08/2026 09:42:54,06/08/2026 09:43:20,K,3
20260806,238046424,gw22,0,NOANSWER,,06/08/2026 09:42:28,01/01/2000 00:00:00,06/08/2026 09:42:58,K,3
20260806,238046429,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 09:42:29,01/01/2000 00:00:00,06/08/2026 09:42:59,K,0
20260806,238046430,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:42:29,06/08/2026 09:43:06,06/08/2026 09:43:28,K,2
20260806,238046436,gw42,0,NOANSWER,,06/08/2026 09:42:31,01/01/2000 00:00:00,06/08/2026 09:43:01,K,3
20260806,238046438,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 09:42:32,01/01/2000 00:00:00,06/08/2026 09:43:02,K,3
20260806,238046443,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 09:42:32,01/01/2000 00:00:00,06/08/2026 09:43:02,K,3
20260806,238046444,SPX_GSM19_GW19_4G,0,BUSY,,06/08/2026 09:42:32,01/01/2000 00:00:00,06/08/2026 09:43:02,K,3
20260806,238046449,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:42:32,06/08/2026 09:42:51,06/08/2026 09:43:19,K,2
20260806,238046458,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 09:42:35,01/01/2000 00:00:00,06/08/2026 09:43:11,K,3
