FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260804,237814721,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:35:31,04/08/2026 18:35:40,04/08/2026 18:36:03,K,3
20260804,237814725,gw22,0,NOANSWER,,04/08/2026 18:35:32,01/01/2000 00:00:00,04/08/2026 18:36:02,K,3
20260804,237814729,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 18:35:32,01/01/2000 00:00:00,04/08/2026 18:36:02,K,3
20260804,237814732,SPX_GSM18_GW18_4G," Lorenzo",200092,ANSWER,AGENT,04/08/2026 18:35:33,04/08/2026 18:35:41,0000,K
20260804,237814734,SPX_GSM18_GW18_4G,0,BUSY,,04/08/2026 18:35:33,01/01/2000 00:00:00,04/08/2026 18:36:04,K,3
20260804,237814736,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:35:34,04/08/2026 18:35:50,04/08/2026 18:36:09,K,3
20260804,237814737,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:35:34,04/08/2026 18:35:45,04/08/2026 18:36:08,K,3
20260804,237814740,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:35:35,04/08/2026 18:35:52,04/08/2026 18:36:16,K,3
20260804,237814741,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:35:35,04/08/2026 18:36:13,04/08/2026 18:36:31,K,3
20260804,237814744,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:35:36,04/08/2026 18:35:52,04/08/2026 18:36:16,K,3
20260804,237814745,SPX_GSM13_GW13,0,NOANSWER,,04/08/2026 18:35:36,01/01/2000 00:00:00,04/08/2026 18:36:15,K,3
20260804,237814746,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:35:36,04/08/2026 18:35:46,04/08/2026 18:36:01,K,3
20260804,237814748,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,04/08/2026 18:35:37,01/01/2000 00:00:00,04/08/2026 18:35:48,K,3
20260804,237814750,SPX_GSM13_GW13,0,BUSY,,04/08/2026 18:35:38,01/01/2000 00:00:00,04/08/2026 18:36:22,K,3
20260804,237814751,SPX_GSM13_GW13,0,NOANSWER,,04/08/2026 18:35:38,01/01/2000 00:00:00,04/08/2026 18:36:09,K,3
20260804,237814753,SPX_GSM13_GW13,0,NOANSWER,,04/08/2026 18:35:39,01/01/2000 00:00:00,04/08/2026 18:36:10,K,3
20260804,237814754,gw26,0,NOANSWER,,04/08/2026 18:35:39,01/01/2000 00:00:00,04/08/2026 18:36:09,K,3
20260804,237814755,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:35:39,04/08/2026 18:35:55,04/08/2026 18:36:24,K,3
20260804,237814756,gw26,0,BUSY,,04/08/2026 18:35:39,01/01/2000 00:00:00,04/08/2026 18:36:09,K,3
20260804,237814757,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:35:40,04/08/2026 18:35:57,04/08/2026 18:36:20,K,3
20260804,237814758,gw26,0,BUSY,,04/08/2026 18:35:40,01/01/2000 00:00:00,04/08/2026 18:36:11,K,3
20260804,237814759,gw42,0,NOANSWER,,04/08/2026 18:35:40,01/01/2000 00:00:00,04/08/2026 18:36:10,K,3
20260804,237814760,gw42,0,CONGESTION,,04/08/2026 18:35:40,01/01/2000 00:00:00,04/08/2026 18:36:11,K,3
20260804,237814761,gw42,0,NOANSWER,,04/08/2026 18:35:40,01/01/2000 00:00:00,04/08/2026 18:36:10,K,3
20260804,237814765,gw42,0,NOANSWER,EARLY_MEDIA,04/08/2026 18:35:41,01/01/2000 00:00:00,04/08/2026 18:35:54,K,3
20260804,237814766,gw42,0,NOANSWER,,04/08/2026 18:35:41,01/01/2000 00:00:00,04/08/2026 18:36:11,K,3
20260804,237814768,gw42,0,NOANSWER,,04/08/2026 18:35:42,01/01/2000 00:00:00,04/08/2026 18:36:12,K,3
20260804,237814770,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:35:42,04/08/2026 18:36:08,04/08/2026 18:36:28,K,3
20260804,237814771,gw42,0,NOANSWER,,04/08/2026 18:35:42,01/01/2000 00:00:00,04/08/2026 18:36:12,K,3
20260804,237814773,gw42,0,NOANSWER,EARLY_MEDIA,04/08/2026 18:35:43,01/01/2000 00:00:00,04/08/2026 18:35:56,K,3
20260804,237814776,SPX_GSM6_GW6,0,NOANSWER,,04/08/2026 18:35:43,01/01/2000 00:00:00,04/08/2026 18:36:23,K,3
20260804,237814777,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,04/08/2026 18:35:43,01/01/2000 00:00:00,04/08/2026 18:35:55,K,3
20260804,237814778,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:35:43,04/08/2026 18:35:56,04/08/2026 18:36:11,K,3
20260804,237814785,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:35:45,04/08/2026 18:36:00,04/08/2026 18:36:24,K,3
20260804,237814788,SPX_GSM6_GW6,0,NOANSWER,,04/08/2026 18:35:47,01/01/2000 00:00:00,04/08/2026 18:36:24,K,3
20260804,237814790,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:35:47,04/08/2026 18:35:57,04/08/2026 18:36:14,K,3
20260804,237814794,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:35:48,04/08/2026 18:35:59,04/08/2026 18:36:20,K,3
20260804,237814795,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:35:48,04/08/2026 18:36:01,04/08/2026 18:36:20,K,3
20260804,237814796,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 18:35:48,01/01/2000 00:00:00,04/08/2026 18:36:24,K,3
20260804,237814798,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 18:35:49,01/01/2000 00:00:00,04/08/2026 18:36:19,K,3
20260804,237814800,SPX_GSM19_GW19_4G,0,BUSY,,04/08/2026 18:35:49,01/01/2000 00:00:00,04/08/2026 18:36:19,K,3
20260804,237814802,SPX_GSM19_GW19_4G,0,BUSY,,04/08/2026 18:35:50,01/01/2000 00:00:00,04/08/2026 18:36:20,K,3
20260804,237814805,SPX_GSM19_GW19_4G,0,BUSY,,04/08/2026 18:35:50,01/01/2000 00:00:00,04/08/2026 18:36:20,K,3
20260804,237814807,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:35:51,04/08/2026 18:36:15,04/08/2026 18:36:27,K,3
20260804,237814809,SPX_GSM19_GW19_4G,0,BUSY,,04/08/2026 18:35:51,01/01/2000 00:00:00,04/08/2026 18:36:21,K,3
20260804,237814811,gw22,0,BUSY,,04/08/2026 18:35:51,01/01/2000 00:00:00,04/08/2026 18:36:21,K,3
20260804,237814812,gw22,0,NOANSWER,,04/08/2026 18:35:51,01/01/2000 00:00:00,04/08/2026 18:36:20,K,3
20260804,237814813,gw22,0,NOANSWER,,04/08/2026 18:35:51,01/01/2000 00:00:00,04/08/2026 18:36:20,K,3
20260804,237814814,gw22,0,NOANSWER,,04/08/2026 18:35:51,01/01/2000 00:00:00,04/08/2026 18:36:20,K,3
20260804,237814816,gw22,0,NOANSWER,,04/08/2026 18:35:52,01/01/2000 00:00:00,04/08/2026 18:36:21,K,3
20260804,237814817,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:35:52,04/08/2026 18:36:20,04/08/2026 18:36:39,K,3
20260804,237814818,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 18:35:52,01/01/2000 00:00:00,04/08/2026 18:36:21,K,3
20260804,237814819,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 18:35:52,01/01/2000 00:00:00,04/08/2026 18:36:21,K,3
20260804,237814820,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:35:52,04/08/2026 18:36:08,04/08/2026 18:36:27,K,3
20260804,237814822,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:35:53,04/08/2026 18:36:10,04/08/2026 18:36:36,K,3
20260804,237814823,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:35:53,04/08/2026 18:36:02,04/08/2026 18:36:18,K,3
20260804,237814825,SPX_GSM18_GW18_4G,0,BUSY,,04/08/2026 18:35:54,01/01/2000 00:00:00,04/08/2026 18:36:24,K,3
20260804,237814828,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:35:54,04/08/2026 18:36:04,04/08/2026 18:36:30,K,3
20260804,237814830,SPX_GSM13_GW13,0,NOANSWER,,04/08/2026 18:35:54,01/01/2000 00:00:00,04/08/2026 18:36:24,K,3
20260804,237814833,SPX_GSM13_GW13,0,NOANSWER,,04/08/2026 18:35:55,01/01/2000 00:00:00,04/08/2026 18:36:33,K,3
20260804,237814835,SPX_GSM13_GW13,0,NOANSWER,,04/08/2026 18:35:55,01/01/2000 00:00:00,04/08/2026 18:36:25,K,3
20260804,237814836,SPX_GSM13_GW13,0,BUSY,,04/08/2026 18:35:55,01/01/2000 00:00:00,04/08/2026 18:36:35,K,3
20260804,237814838,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:35:55,04/08/2026 18:36:07,04/08/2026 18:36:31,K,3
20260804,237814839,SPX_GSM13_GW13,0,NOANSWER,,04/08/2026 18:35:56,01/01/2000 00:00:00,04/08/2026 18:36:36,K,3
20260804,237814841,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:35:57,04/08/2026 18:36:24,04/08/2026 18:36:52,K,3
20260804,237814842,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:35:57,04/08/2026 18:36:20,04/08/2026 18:36:46,K,3
20260804,237814844,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:35:57,04/08/2026 18:36:22,04/08/2026 18:36:46,K,3
20260804,237814845,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:35:57,04/08/2026 18:36:21,04/08/2026 18:36:50,K,3
20260804,237814846,gw26,0,NOANSWER,,04/08/2026 18:35:58,01/01/2000 00:00:00,04/08/2026 18:36:27,K,3
20260804,237814848,gw26,0,NOANSWER,,04/08/2026 18:35:59,01/01/2000 00:00:00,04/08/2026 18:36:28,K,3
20260804,237814849,gw26,0,BUSY,,04/08/2026 18:35:59,01/01/2000 00:00:00,04/08/2026 18:36:29,K,3
20260804,237814850,gw26,0,NOANSWER,EARLY_MEDIA,04/08/2026 18:35:59,01/01/2000 00:00:00,04/08/2026 18:36:21,K,3
20260804,237814851,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:35:59,04/08/2026 18:36:09,04/08/2026 18:36:31,K,3
20260804,237814855,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:00,04/08/2026 18:36:08,04/08/2026 18:36:35,K,3
20260804,237814856,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:00,04/08/2026 18:36:24,04/08/2026 18:36:47,K,3
20260804,237814857,gw42,0,NOANSWER,,04/08/2026 18:36:00,01/01/2000 00:00:00,04/08/2026 18:36:29,K,3
20260804,237814859,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:00,04/08/2026 18:36:09,04/08/2026 18:36:34,K,3
20260804,237814860,gw42,0,NOANSWER,,04/08/2026 18:36:00,01/01/2000 00:00:00,04/08/2026 18:36:30,K,3
20260804,237814862,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:00,04/08/2026 18:36:36,04/08/2026 18:36:56,K,3
20260804,237814865,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,04/08/2026 18:36:01,01/01/2000 00:00:00,04/08/2026 18:36:27,K,3
20260804,237814867,SPX_GSM6_GW6,0,NOANSWER,,04/08/2026 18:36:02,01/01/2000 00:00:00,04/08/2026 18:36:39,K,3
20260804,237814868,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 18:36:02,01/01/2000 00:00:00,04/08/2026 18:36:38,K,3
20260804,237814874,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:03,04/08/2026 18:36:16,04/08/2026 18:36:35,K,3
20260804,237814875,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:03,04/08/2026 18:36:23,04/08/2026 18:36:35,K,3
20260804,237814877,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 18:36:03,01/01/2000 00:00:00,04/08/2026 18:36:39,K,3
20260804,237814882,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:04,04/08/2026 18:36:40,04/08/2026 18:37:05,K,3
20260804,237814883,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:04,04/08/2026 18:36:25,04/08/2026 18:36:37,K,3
20260804,237814886,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:04,04/08/2026 18:36:32,04/08/2026 18:36:44,K,3
20260804,237814887,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:04,04/08/2026 18:36:33,04/08/2026 18:36:45,K,3
20260804,237814890,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:05,04/08/2026 18:36:22,04/08/2026 18:36:34,K,3
20260804,237814893,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:05,04/08/2026 18:36:32,04/08/2026 18:36:44,K,3
20260804,237814894,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:05,04/08/2026 18:36:19,04/08/2026 18:36:31,K,3
20260804,237814896,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:06,04/08/2026 18:36:22,04/08/2026 18:36:34,K,3
20260804,237814902,gw22,0,NOANSWER,,04/08/2026 18:36:09,01/01/2000 00:00:00,04/08/2026 18:36:39,K,3
20260804,237814903,gw22,0,BUSY,,04/08/2026 18:36:10,01/01/2000 00:00:00,04/08/2026 18:36:40,K,3
20260804,237814907,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:11,04/08/2026 18:36:23,04/08/2026 18:36:49,K,3
20260804,237814908,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:11,04/08/2026 18:36:24,04/08/2026 18:36:50,K,3
20260804,237814909,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:11,04/08/2026 18:36:25,04/08/2026 18:36:55,K,3
20260804,237814911,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:11,04/08/2026 18:36:17,04/08/2026 18:36:38,K,3
20260804,237814912,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:11,04/08/2026 18:36:18,04/08/2026 18:36:39,K,3
20260804,237814915,gw22,0,NOANSWER,,04/08/2026 18:36:12,01/01/2000 00:00:00,04/08/2026 18:36:42,K,3
20260804,237814917,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:12,04/08/2026 18:36:32,04/08/2026 18:36:59,K,3
20260804,237814921,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 18:36:12,01/01/2000 00:00:00,04/08/2026 18:36:42,K,3
20260804,237814922,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 18:36:12,01/01/2000 00:00:00,04/08/2026 18:36:42,K,3
20260804,237814923,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:12,04/08/2026 18:36:31,04/08/2026 18:36:45,K,3
20260804,237814924,SPX_GSM18_GW18_4G,0,BUSY,,04/08/2026 18:36:12,01/01/2000 00:00:00,04/08/2026 18:36:42,K,3
20260804,237814926,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 18:36:13,01/01/2000 00:00:00,04/08/2026 18:36:43,K,3
20260804,237814929,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:13,04/08/2026 18:36:31,04/08/2026 18:36:51,K,3
20260804,237814931,SPX_GSM13_GW13,0,REJECTED,,04/08/2026 18:36:14,01/01/2000 00:00:00,04/08/2026 18:36:25,K,3
20260804,237814932,SPX_GSM13_GW13,0,NOANSWER,,04/08/2026 18:36:14,01/01/2000 00:00:00,04/08/2026 18:36:51,K,3
20260804,237814935,SPX_GSM13_GW13,0,BUSY,,04/08/2026 18:36:15,01/01/2000 00:00:00,04/08/2026 18:36:25,K,3
20260804,237814937,SPX_GSM13_GW13,0,NOANSWER,,04/08/2026 18:36:16,01/01/2000 00:00:00,04/08/2026 18:37:08,K,3
20260804,237814938,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:17,04/08/2026 18:36:45,04/08/2026 18:37:00,K,3
20260804,237814939,gw26,0,NOANSWER,,04/08/2026 18:36:17,01/01/2000 00:00:00,04/08/2026 18:36:47,K,3
20260804,237814941,gw26,0,NOANSWER,,04/08/2026 18:36:17,01/01/2000 00:00:00,04/08/2026 18:36:47,K,3
20260804,237814943,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:19,04/08/2026 18:36:41,04/08/2026 18:37:07,K,3
20260804,237814945,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:20,04/08/2026 18:36:35,04/08/2026 18:37:02,K,3
20260804,237814946,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:20,04/08/2026 18:36:39,04/08/2026 18:37:04,K,3
20260804,237814948,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:21,04/08/2026 18:36:43,04/08/2026 18:37:09,K,3
20260804,237814950,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:21,04/08/2026 18:36:36,04/08/2026 18:37:03,K,3
20260804,237814951,gw42,0,NOANSWER,,04/08/2026 18:36:21,01/01/2000 00:00:00,04/08/2026 18:36:51,K,3
20260804,237814952,gw42,0,NOANSWER,,04/08/2026 18:36:21,01/01/2000 00:00:00,04/08/2026 18:36:51,K,3
20260804,237814953,gw42,0,BUSY,,04/08/2026 18:36:21,01/01/2000 00:00:00,04/08/2026 18:36:51,K,3
20260804,237814955,gw42,0,NOANSWER,EARLY_MEDIA,04/08/2026 18:36:21,01/01/2000 00:00:00,04/08/2026 18:36:36,K,3
20260804,237814957,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:22,04/08/2026 18:36:36,04/08/2026 18:36:56,K,3
20260804,237814958,SPX_GSM6_GW6,0,NOANSWER,,04/08/2026 18:36:22,01/01/2000 00:00:00,04/08/2026 18:36:52,K,3
20260804,237814959,SPX_GSM6_GW6,0,NOANSWER,,04/08/2026 18:36:22,01/01/2000 00:00:00,04/08/2026 18:36:52,K,3
20260804,237814960,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,04/08/2026 18:36:22,01/01/2000 00:00:00,04/08/2026 18:36:49,K,3
20260804,237814962,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,04/08/2026 18:36:22,01/01/2000 00:00:00,04/08/2026 18:36:37,K,3
20260804,237814964,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 18:36:22,01/01/2000 00:00:00,04/08/2026 18:36:57,K,3
20260804,237814970,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:23,04/08/2026 18:36:48,04/08/2026 18:37:05,K,3
20260804,237814971,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:23,04/08/2026 18:36:58,04/08/2026 18:37:20,K,3
20260804,237814972,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:23,04/08/2026 18:36:40,04/08/2026 18:37:05,K,3
20260804,237814973,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 18:36:24,01/01/2000 00:00:00,04/08/2026 18:36:54,K,3
20260804,237814975,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 18:36:25,01/01/2000 00:00:00,04/08/2026 18:37:01,K,3
20260804,237814977,SPX_GSM19_GW19_4G,0,BUSY,,04/08/2026 18:36:25,01/01/2000 00:00:00,04/08/2026 18:36:56,K,3
20260804,237814979,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:25,04/08/2026 18:36:40,04/08/2026 18:36:52,K,3
20260804,237814981,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:25,04/08/2026 18:36:43,04/08/2026 18:36:55,K,3
20260804,237814983,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:25,04/08/2026 18:36:40,04/08/2026 18:36:52,K,3
20260804,237814985,SPX_GSM19_GW19_4G,0,BUSY,,04/08/2026 18:36:26,01/01/2000 00:00:00,04/08/2026 18:36:57,K,3
20260804,237814986,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 18:36:26,01/01/2000 00:00:00,04/08/2026 18:36:57,K,3
20260804,237814987,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:26,04/08/2026 18:36:38,04/08/2026 18:37:02,K,3
20260804,237814988,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:26,04/08/2026 18:36:33,04/08/2026 18:36:59,K,3
20260804,237814990,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:28,04/08/2026 18:36:53,04/08/2026 18:37:19,K,3
20260804,237814993,gw22,0,BUSY,,04/08/2026 18:36:29,01/01/2000 00:00:00,04/08/2026 18:37:00,K,3
20260804,237814994,gw22,0,BUSY,,04/08/2026 18:36:29,01/01/2000 00:00:00,04/08/2026 18:37:00,K,3
20260804,237814995,gw22," Rocio Micaela",200092,ANSWER,AGENT,04/08/2026 18:36:29,04/08/2026 18:36:53,0000,K
20260804,237814996,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 18:36:29,01/01/2000 00:00:00,04/08/2026 18:36:59,K,3
20260804,237814997,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 18:36:29,01/01/2000 00:00:00,04/08/2026 18:36:59,K,3
20260804,237814999,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 18:36:30,01/01/2000 00:00:00,04/08/2026 18:37:00,K,3
20260804,237815001,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:30,04/08/2026 18:36:48,04/08/2026 18:37:08,K,3
20260804,237815004,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 18:36:31,01/01/2000 00:00:00,04/08/2026 18:37:01,K,3
20260804,237815005,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:31,04/08/2026 18:36:39,04/08/2026 18:37:01,K,3
20260804,237815007,SPX_GSM13_GW13,0,NOANSWER,,04/08/2026 18:36:32,01/01/2000 00:00:00,04/08/2026 18:37:03,K,3
20260804,237815009,SPX_GSM13_GW13,0,NOANSWER,,04/08/2026 18:36:32,01/01/2000 00:00:00,04/08/2026 18:36:40,K,3
20260804,237815011,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:32,04/08/2026 18:37:13,04/08/2026 18:37:31,K,3
20260804,237815013,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,04/08/2026 18:36:33,01/01/2000 00:00:00,04/08/2026 18:36:49,K,3
20260804,237815020,SPX_GSM13_GW13,0,CONGESTION,,04/08/2026 18:36:34,01/01/2000 00:00:00,04/08/2026 18:36:47,K,3
20260804,237815024,SPX_GSM13_GW13,0,BUSY,,04/08/2026 18:36:35,01/01/2000 00:00:00,04/08/2026 18:37:27,K,3
20260804,237815025,SPX_GSM13_GW13,0,NOANSWER,,04/08/2026 18:36:35,01/01/2000 00:00:00,04/08/2026 18:37:19,K,3
20260804,237815026,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:35,04/08/2026 18:37:05,04/08/2026 18:37:21,K,3
20260804,237815027,gw26,0,NOANSWER,,04/08/2026 18:36:35,01/01/2000 00:00:00,04/08/2026 18:37:05,K,3
20260804,237815028,gw26," Oriana",0,ANSWER,AGENT,04/08/2026 18:36:36,04/08/2026 18:37:20,0000,K
20260804,237815029,gw26,0,NOANSWER,,04/08/2026 18:36:36,01/01/2000 00:00:00,04/08/2026 18:37:06,K,3
20260804,237815031,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:36,04/08/2026 18:36:51,04/08/2026 18:37:19,K,3
20260804,237815032,gw26,0,BUSY,,04/08/2026 18:36:36,01/01/2000 00:00:00,04/08/2026 18:37:07,K,3
20260804,237815035,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:37,04/08/2026 18:36:59,04/08/2026 18:37:30,K,3
20260804,237815037,gw42,0,NOANSWER,,04/08/2026 18:36:37,01/01/2000 00:00:00,04/08/2026 18:36:46,K,3
20260804,237815042,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:38,04/08/2026 18:37:08,04/08/2026 18:37:28,K,3
20260804,237815043,gw42,0,NOANSWER,,04/08/2026 18:36:38,01/01/2000 00:00:00,04/08/2026 18:37:08,K,3
20260804,237815045,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:40,04/08/2026 18:36:53,04/08/2026 18:37:22,K,3
20260804,237815046,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:40,04/08/2026 18:36:48,04/08/2026 18:37:13,K,3
20260804,237815050,gw42,0,NOANSWER,,04/08/2026 18:36:41,01/01/2000 00:00:00,04/08/2026 18:37:10,K,3
20260804,237815052,SPX_GSM6_GW6,0,BUSY,,04/08/2026 18:36:41,01/01/2000 00:00:00,04/08/2026 18:37:03,K,3
20260804,237815053,SPX_GSM6_GW6,0,NOANSWER,,04/08/2026 18:36:41,01/01/2000 00:00:00,04/08/2026 18:37:18,K,3
20260804,237815054,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,04/08/2026 18:36:41,01/01/2000 00:00:00,04/08/2026 18:37:01,K,3
20260804,237815055,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,04/08/2026 18:36:41,01/01/2000 00:00:00,04/08/2026 18:36:59,K,3
20260804,237815056,SPX_GSM6_GW6,0,BUSY,,04/08/2026 18:36:42,01/01/2000 00:00:00,04/08/2026 18:37:01,K,3
20260804,237815057,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:42,04/08/2026 18:37:04,04/08/2026 18:37:26,K,3
20260804,237815065,SPX_GSM14_GW14,0,BUSY,,04/08/2026 18:36:44,01/01/2000 00:00:00,04/08/2026 18:37:10,K,3
20260804,237815067,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 18:36:44,04/08/2026 18:37:04,04/08/2026 18:37:20,K,3
20260804,237815070,SPX_GSM14_GW14,0,BUSY,,04/08/2026 18:36:44,01/01/2000 00:00:00,04/08/2026 18:37:03,K,3
20260804,237815072,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 18:36:44,01/01/2000 00:00:00,04/08/2026 18:37:14,K,3
