FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260807,238417524,gw26,0,NOANSWER,EARLY_MEDIA,07/08/2026 16:22:02,01/01/2000 00:00:00,07/08/2026 16:22:26,K,3
20260807,238417525,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:22:02,07/08/2026 16:22:25,07/08/2026 16:22:51,K,3
20260807,238417530,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:22:04,07/08/2026 16:22:26,07/08/2026 16:22:55,K,3
20260807,238417531,gw26,0,NOANSWER,,07/08/2026 16:22:04,01/01/2000 00:00:00,07/08/2026 16:22:34,K,3
20260807,238417533,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:22:05,07/08/2026 16:22:34,07/08/2026 16:23:00,K,3
20260807,238417536,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:22:06,07/08/2026 16:22:34,07/08/2026 16:23:00,K,3
20260807,238417538,gw26,0,NOANSWER,,07/08/2026 16:22:07,01/01/2000 00:00:00,07/08/2026 16:22:37,K,3
20260807,238417544,gw42,0,REJECTED,,07/08/2026 16:22:09,01/01/2000 00:00:00,07/08/2026 16:22:23,K,3
20260807,238417545,gw42,0,NOANSWER,,07/08/2026 16:22:10,01/01/2000 00:00:00,07/08/2026 16:22:40,K,3
20260807,238417546,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:22:10,07/08/2026 16:22:39,07/08/2026 16:23:03,K,3
20260807,238417548,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:22:11,07/08/2026 16:22:27,07/08/2026 16:22:48,K,3
20260807,238417554,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:22:12,07/08/2026 16:22:28,07/08/2026 16:22:51,K,3
20260807,238417556,gw42,0,NOANSWER,,07/08/2026 16:22:15,01/01/2000 00:00:00,07/08/2026 16:22:44,K,3
20260807,238417557,gw42,0,NOANSWER,,07/08/2026 16:22:15,01/01/2000 00:00:00,07/08/2026 16:22:44,K,3
20260807,238417558,gw42,0,NOANSWER,,07/08/2026 16:22:15,01/01/2000 00:00:00,07/08/2026 16:22:44,K,3
20260807,238417559,gw42,0,NOANSWER,EARLY_MEDIA,07/08/2026 16:22:15,01/01/2000 00:00:00,07/08/2026 16:22:37,K,3
20260807,238417560,gw42,0,NOANSWER,,07/08/2026 16:22:16,01/01/2000 00:00:00,07/08/2026 16:22:46,K,3
20260807,238417561,gw42,0,NOANSWER,,07/08/2026 16:22:18,01/01/2000 00:00:00,07/08/2026 16:22:47,K,3
20260807,238417564,gw42,0,NOANSWER,,07/08/2026 16:22:19,01/01/2000 00:00:00,07/08/2026 16:22:48,K,3
20260807,238417566,gw42,0,NOANSWER,,07/08/2026 16:22:19,01/01/2000 00:00:00,07/08/2026 16:22:49,K,3
20260807,238417568,gw42,0,NOANSWER,EARLY_MEDIA,07/08/2026 16:22:19,01/01/2000 00:00:00,07/08/2026 16:22:26,K,3
20260807,238417570,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 16:22:22,01/01/2000 00:00:00,07/08/2026 16:22:50,K,3
20260807,238417574,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,07/08/2026 16:22:25,01/01/2000 00:00:00,07/08/2026 16:22:47,K,3
20260807,238417577,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:22:25,07/08/2026 16:23:09,07/08/2026 16:23:34,K,3
20260807,238417579,SPX_GSM6_GW6,0,BUSY,,07/08/2026 16:22:25,01/01/2000 00:00:00,07/08/2026 16:22:52,K,3
20260807,238417583,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:22:26,07/08/2026 16:23:13,07/08/2026 16:23:34,K,3
20260807,238417584,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:22:26,07/08/2026 16:22:53,07/08/2026 16:23:18,K,3
20260807,238417586,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:22:27,07/08/2026 16:22:38,07/08/2026 16:23:04,K,3
20260807,238417587,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,07/08/2026 16:22:27,01/01/2000 00:00:00,07/08/2026 16:22:39,K,3
20260807,238417588,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:22:27,07/08/2026 16:22:48,07/08/2026 16:23:04,K,3
20260807,238417589,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 16:22:27,01/01/2000 00:00:00,07/08/2026 16:22:57,K,3
20260807,238417590,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:22:27,07/08/2026 16:22:43,07/08/2026 16:23:08,K,3
20260807,238417591,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 16:22:27,01/01/2000 00:00:00,07/08/2026 16:23:03,K,3
20260807,238417593,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 16:22:28,01/01/2000 00:00:00,07/08/2026 16:22:58,K,3
20260807,238417594,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 16:22:28,01/01/2000 00:00:00,07/08/2026 16:22:58,K,3
20260807,238417595,SPX_GSM14_GW14,0,BUSY,,07/08/2026 16:22:29,01/01/2000 00:00:00,07/08/2026 16:22:47,K,3
20260807,238417596,SPX_GSM14_GW14,0,CONGESTION,,07/08/2026 16:22:29,01/01/2000 00:00:00,07/08/2026 16:22:45,K,3
20260807,238417597,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 16:22:29,01/01/2000 00:00:00,07/08/2026 16:23:06,K,3
20260807,238417606,SPX_GSM14_GW14,0,BUSY,,07/08/2026 16:22:32,01/01/2000 00:00:00,07/08/2026 16:22:50,K,3
20260807,238417607,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 16:22:32,01/01/2000 00:00:00,07/08/2026 16:23:02,K,3
20260807,238417609,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:22:33,07/08/2026 16:22:51,07/08/2026 16:23:08,K,3
20260807,238417610,SPX_GSM14_GW14,0,CONGESTION,,07/08/2026 16:22:33,01/01/2000 00:00:00,07/08/2026 16:23:18,K,3
20260807,238417616,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:22:36,07/08/2026 16:22:55,07/08/2026 16:23:08,K,3
20260807,238417617,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 16:22:36,01/01/2000 00:00:00,07/08/2026 16:23:20,K,3
20260807,238417623,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:22:38,07/08/2026 16:22:50,07/08/2026 16:23:08,K,3
20260807,238417624,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 16:22:38,01/01/2000 00:00:00,07/08/2026 16:23:08,K,3
20260807,238417625,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 16:22:39,01/01/2000 00:00:00,07/08/2026 16:23:09,K,3
20260807,238417627,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 16:22:40,01/01/2000 00:00:00,07/08/2026 16:23:10,K,3
20260807,238417632,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:22:41,07/08/2026 16:22:58,07/08/2026 16:23:22,K,3
20260807,238417634,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:22:42,07/08/2026 16:23:06,07/08/2026 16:23:30,K,3
20260807,238417643,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 16:22:46,01/01/2000 00:00:00,07/08/2026 16:23:16,K,3
20260807,238417644,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 16:22:46,01/01/2000 00:00:00,07/08/2026 16:23:16,K,3
20260807,238417645,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 16:22:46,01/01/2000 00:00:00,07/08/2026 16:23:16,K,3
20260807,238417646,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 16:22:47,01/01/2000 00:00:00,07/08/2026 16:23:17,K,3
20260807,238417647,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 16:22:47,01/01/2000 00:00:00,07/08/2026 16:23:17,K,3
20260807,238417648,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:22:48,07/08/2026 16:23:07,07/08/2026 16:23:35,K,3
20260807,238417649,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 16:22:49,01/01/2000 00:00:00,07/08/2026 16:23:19,K,3
20260807,238417651,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 16:22:49,01/01/2000 00:00:00,07/08/2026 16:23:19,K,3
20260807,238417652,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 16:22:49,01/01/2000 00:00:00,07/08/2026 16:23:19,K,3
20260807,238417656,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:22:50,07/08/2026 16:23:18,07/08/2026 16:23:41,K,3
20260807,238417657,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:22:50,07/08/2026 16:23:04,07/08/2026 16:23:32,K,3
20260807,238417658,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:22:51,07/08/2026 16:22:56,07/08/2026 16:23:20,K,3
20260807,238417659,gw22,0,NOANSWER,,07/08/2026 16:22:51,01/01/2000 00:00:00,07/08/2026 16:23:21,K,3
20260807,238417661,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:22:52,07/08/2026 16:23:06,07/08/2026 16:23:29,K,3
20260807,238417665,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:22:52,07/08/2026 16:23:12,07/08/2026 16:23:27,K,3
20260807,238417666,gw22,0,NOANSWER,,07/08/2026 16:22:53,01/01/2000 00:00:00,07/08/2026 16:23:23,K,3
20260807,238417672,gw22,0,BUSY,,07/08/2026 16:22:56,01/01/2000 00:00:00,07/08/2026 16:23:26,K,3
20260807,238417676,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:22:57,07/08/2026 16:23:10,07/08/2026 16:23:40,K,3
20260807,238417680,gw22,0,NOANSWER,,07/08/2026 16:22:58,01/01/2000 00:00:00,07/08/2026 16:23:28,K,3
20260807,238417681,SPX_GSM18_GW18_4G,0,BUSY,,07/08/2026 16:22:59,01/01/2000 00:00:00,07/08/2026 16:23:29,K,3
20260807,238417682,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:22:59,07/08/2026 16:23:02,07/08/2026 16:23:17,K,3
20260807,238417687,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:23:01,07/08/2026 16:23:21,07/08/2026 16:23:38,K,3
20260807,238417688,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:23:01,07/08/2026 16:23:10,07/08/2026 16:23:33,K,3
20260807,238417692,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,07/08/2026 16:23:03,01/01/2000 00:00:00,07/08/2026 16:23:15,K,3
20260807,238417693,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:23:04,07/08/2026 16:23:22,07/08/2026 16:23:42,K,3
20260807,238417694,SPX_GSM18_GW18_4G,0,BUSY,,07/08/2026 16:23:04,01/01/2000 00:00:00,07/08/2026 16:23:35,K,3
20260807,238417699,SPX_GSM18_GW18_4G,0,BUSY,,07/08/2026 16:23:05,01/01/2000 00:00:00,07/08/2026 16:23:36,K,3
20260807,238417700,SPX_GSM18_GW18_4G," Amira Guadalupe ",200092,ANSWER,AGENT,07/08/2026 16:23:05,07/08/2026 16:23:29,0000,K
20260807,238417705,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:23:07,07/08/2026 16:23:25,07/08/2026 16:23:45,K,3
20260807,238417706,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 16:23:09,01/01/2000 00:00:00,07/08/2026 16:23:39,K,3
20260807,238417709,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:23:09,07/08/2026 16:23:48,07/08/2026 16:24:10,K,3
20260807,238417710,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 16:23:10,01/01/2000 00:00:00,07/08/2026 16:23:40,K,3
20260807,238417711,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 16:23:10,01/01/2000 00:00:00,07/08/2026 16:23:47,K,3
20260807,238417712,SPX_GSM13_GW13,0,CONGESTION,,07/08/2026 16:23:10,01/01/2000 00:00:00,07/08/2026 16:23:27,K,3
20260807,238417715,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:23:11,07/08/2026 16:23:20,07/08/2026 16:23:40,K,3
20260807,238417717,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:23:12,07/08/2026 16:23:29,07/08/2026 16:23:55,K,3
20260807,238417726,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:23:17,07/08/2026 16:23:42,07/08/2026 16:23:55,K,3
20260807,238417728,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:23:18,07/08/2026 16:23:26,07/08/2026 16:23:40,K,3
20260807,238417730,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:23:18,07/08/2026 16:23:38,07/08/2026 16:23:55,K,3
20260807,238417732,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 16:23:18,01/01/2000 00:00:00,07/08/2026 16:23:56,K,3
20260807,238417733,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:23:18,07/08/2026 16:23:43,07/08/2026 16:23:55,K,3
20260807,238417734,SPX_GSM13_GW13,0,CONGESTION,,07/08/2026 16:23:19,01/01/2000 00:00:00,07/08/2026 16:23:57,K,3
20260807,238417735,SPX_GSM13_GW13,0,CONGESTION,,07/08/2026 16:23:19,01/01/2000 00:00:00,07/08/2026 16:23:32,K,3
20260807,238417736,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:23:19,07/08/2026 16:23:34,07/08/2026 16:23:55,K,3
20260807,238417739,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 16:23:20,01/01/2000 00:00:00,07/08/2026 16:23:50,K,3
20260807,238417741,gw26,0,BUSY,,07/08/2026 16:23:21,01/01/2000 00:00:00,07/08/2026 16:23:51,K,3
20260807,238417744,gw26,0,BUSY,,07/08/2026 16:23:21,01/01/2000 00:00:00,07/08/2026 16:23:51,K,3
20260807,238417745,gw26,0,NOANSWER,,07/08/2026 16:23:21,01/01/2000 00:00:00,07/08/2026 16:23:50,K,3
20260807,238417746,gw26,0,NOANSWER,EARLY_MEDIA,07/08/2026 16:23:22,01/01/2000 00:00:00,07/08/2026 16:23:41,K,3
20260807,238417747,gw26,0,BUSY,,07/08/2026 16:23:22,01/01/2000 00:00:00,07/08/2026 16:23:52,K,3
20260807,238417749,gw26,0,NOANSWER,,07/08/2026 16:23:23,01/01/2000 00:00:00,07/08/2026 16:23:52,K,3
20260807,238417750,gw26,0,NOANSWER,,07/08/2026 16:23:23,01/01/2000 00:00:00,07/08/2026 16:23:52,K,3
20260807,238417755,gw26,0,BUSY,,07/08/2026 16:23:24,01/01/2000 00:00:00,07/08/2026 16:23:54,K,3
20260807,238417769,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:23:28,07/08/2026 16:23:53,07/08/2026 16:24:20,K,3
20260807,238417773,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:23:29,07/08/2026 16:23:50,07/08/2026 16:24:07,K,3
20260807,238417774,gw26,0,NOANSWER,,07/08/2026 16:23:29,01/01/2000 00:00:00,07/08/2026 16:23:59,K,3
20260807,238417775,gw26,0,NOANSWER,,07/08/2026 16:23:29,01/01/2000 00:00:00,07/08/2026 16:23:58,K,3
20260807,238417779,gw42,0,NOANSWER,,07/08/2026 16:23:31,01/01/2000 00:00:00,07/08/2026 16:23:57,K,3
20260807,238417780,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:23:31,07/08/2026 16:23:53,07/08/2026 16:24:18,K,3
20260807,238417781,gw42,0,NOANSWER,,07/08/2026 16:23:31,01/01/2000 00:00:00,07/08/2026 16:24:01,K,3
20260807,238417787,gw42,0,NOANSWER,,07/08/2026 16:23:33,01/01/2000 00:00:00,07/08/2026 16:24:02,K,3
20260807,238417788,gw42,0,NOANSWER,,07/08/2026 16:23:33,01/01/2000 00:00:00,07/08/2026 16:24:02,K,3
20260807,238417790,gw42,0,NOANSWER,,07/08/2026 16:23:35,01/01/2000 00:00:00,07/08/2026 16:24:05,K,3
20260807,238417791,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:23:35,07/08/2026 16:23:59,07/08/2026 16:24:23,K,3
20260807,238417794,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:23:36,07/08/2026 16:23:56,07/08/2026 16:24:20,K,3
20260807,238417796,gw42,0,NOANSWER,,07/08/2026 16:23:36,01/01/2000 00:00:00,07/08/2026 16:24:06,K,3
20260807,238417798,gw42,0,NOANSWER,,07/08/2026 16:23:36,01/01/2000 00:00:00,07/08/2026 16:24:06,K,3
20260807,238417799,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:23:36,07/08/2026 16:23:41,07/08/2026 16:24:10,K,3
20260807,238417802,gw42,0,NOANSWER,,07/08/2026 16:23:37,01/01/2000 00:00:00,07/08/2026 16:24:07,K,3
20260807,238417805,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,07/08/2026 16:23:39,01/01/2000 00:00:00,07/08/2026 16:24:00,K,3
20260807,238417806,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:23:41,07/08/2026 16:24:10,07/08/2026 16:24:34,K,3
20260807,238417808,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 16:23:41,01/01/2000 00:00:00,07/08/2026 16:24:05,K,3
20260807,238417810,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 16:23:41,01/01/2000 00:00:00,07/08/2026 16:23:58,K,3
20260807,238417813,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:23:42,07/08/2026 16:24:10,07/08/2026 16:24:34,K,3
20260807,238417814,SPX_GSM6_GW6,0,BUSY,,07/08/2026 16:23:42,01/01/2000 00:00:00,07/08/2026 16:24:08,K,3
20260807,238417815,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:23:42,07/08/2026 16:24:05,07/08/2026 16:24:19,K,3
20260807,238417816,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,07/08/2026 16:23:43,01/01/2000 00:00:00,07/08/2026 16:24:17,K,3
20260807,238417817,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 16:23:43,01/01/2000 00:00:00,07/08/2026 16:24:25,K,3
20260807,238417825,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 16:23:47,01/01/2000 00:00:00,07/08/2026 16:24:29,K,3
20260807,238417829,SPX_GSM14_GW14,0,CONGESTION,,07/08/2026 16:23:49,01/01/2000 00:00:00,07/08/2026 16:24:29,K,3
20260807,238417832,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,07/08/2026 16:23:51,01/01/2000 00:00:00,07/08/2026 16:24:06,K,3
20260807,238417836,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,07/08/2026 16:23:52,01/01/2000 00:00:00,07/08/2026 16:24:07,K,3
20260807,238417837,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 16:23:52,01/01/2000 00:00:00,07/08/2026 16:24:23,K,3
20260807,238417838,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 16:23:52,01/01/2000 00:00:00,07/08/2026 16:24:35,K,3
20260807,238417840,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,07/08/2026 16:23:53,01/01/2000 00:00:00,07/08/2026 16:24:15,K,3
20260807,238417841,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 16:23:53,01/01/2000 00:00:00,07/08/2026 16:24:24,K,3
20260807,238417843,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 16:23:54,01/01/2000 00:00:00,07/08/2026 16:24:25,K,3
20260807,238417848,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 16:23:55,01/01/2000 00:00:00,07/08/2026 16:24:26,K,3
20260807,238417852,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 16:23:56,01/01/2000 00:00:00,07/08/2026 16:24:27,K,3
20260807,238417853,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:23:56,07/08/2026 16:24:08,07/08/2026 16:24:23,K,3
20260807,238417854,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 16:23:56,01/01/2000 00:00:00,07/08/2026 16:24:26,K,3
20260807,238417855,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 16:23:56,01/01/2000 00:00:00,07/08/2026 16:24:27,K,3
20260807,238417858,SPX_GSM19_GW19_4G," Camila",200092,ANSWER,AGENT,07/08/2026 16:23:56,07/08/2026 16:24:24,0000,K
20260807,238417862,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 16:23:57,01/01/2000 00:00:00,07/08/2026 16:24:27,K,3
20260807,238417864,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,07/08/2026 16:23:58,01/01/2000 00:00:00,07/08/2026 16:24:16,K,3
20260807,238417866,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 16:23:58,01/01/2000 00:00:00,07/08/2026 16:24:28,K,3
20260807,238417870,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 16:23:59,01/01/2000 00:00:00,07/08/2026 16:24:29,K,3
20260807,238417871,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:23:59,07/08/2026 16:24:23,07/08/2026 16:24:52,K,3
20260807,238417874,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:24:00,07/08/2026 16:24:18,07/08/2026 16:24:47,K,3
20260807,238417877,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:24:01,07/08/2026 16:24:21,07/08/2026 16:24:51,K,3
20260807,238417878,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 16:24:01,01/01/2000 00:00:00,07/08/2026 16:24:31,K,3
20260807,238417883,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 16:24:04,01/01/2000 00:00:00,07/08/2026 16:24:33,K,3
20260807,238417884,gw22,0,BUSY,,07/08/2026 16:24:04,01/01/2000 00:00:00,07/08/2026 16:24:34,K,3
20260807,238417890,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:24:07,07/08/2026 16:24:12,07/08/2026 16:24:36,K,3
20260807,238417891,gw22,0,NOANSWER,,07/08/2026 16:24:07,01/01/2000 00:00:00,07/08/2026 16:24:36,K,3
20260807,238417892,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:24:07,07/08/2026 16:24:11,07/08/2026 16:24:28,K,3
20260807,238417895,gw22,0,NOANSWER,,07/08/2026 16:24:08,01/01/2000 00:00:00,07/08/2026 16:24:37,K,3
20260807,238417896,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:24:08,07/08/2026 16:24:14,07/08/2026 16:24:42,K,3
20260807,238417897,gw22,0,NOANSWER,,07/08/2026 16:24:08,01/01/2000 00:00:00,07/08/2026 16:24:37,K,3
20260807,238417901,gw22,0,NOANSWER,,07/08/2026 16:24:09,01/01/2000 00:00:00,07/08/2026 16:24:38,K,3
20260807,238417902,gw22,0,NOANSWER,EARLY_MEDIA,07/08/2026 16:24:09,01/01/2000 00:00:00,07/08/2026 16:24:20,K,3
20260807,238417903,gw22,0,BUSY,,07/08/2026 16:24:10,01/01/2000 00:00:00,07/08/2026 16:24:40,K,3
20260807,238417905,gw22,0,BUSY,,07/08/2026 16:24:12,01/01/2000 00:00:00,07/08/2026 16:24:42,K,3
20260807,238417908,gw22,0,NOANSWER,,07/08/2026 16:24:12,01/01/2000 00:00:00,07/08/2026 16:24:42,K,3
20260807,238417914,SPX_GSM18_GW18_4G,0,BUSY,,07/08/2026 16:24:16,01/01/2000 00:00:00,07/08/2026 16:24:46,K,3
20260807,238417917,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 16:24:18,01/01/2000 00:00:00,07/08/2026 16:24:47,K,3
20260807,238417921,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:24:19,07/08/2026 16:24:31,07/08/2026 16:24:55,K,3
20260807,238417923,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 16:24:20,01/01/2000 00:00:00,07/08/2026 16:24:50,K,3
20260807,238417926,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,07/08/2026 16:24:21,01/01/2000 00:00:00,07/08/2026 16:24:32,K,3
20260807,238417927,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:24:21,07/08/2026 16:24:48,07/08/2026 16:25:09,K,3
20260807,238417929,SPX_GSM18_GW18_4G,0,BUSY,,07/08/2026 16:24:21,01/01/2000 00:00:00,07/08/2026 16:24:51,K,3
20260807,238417932,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 16:24:22,01/01/2000 00:00:00,07/08/2026 16:24:52,K,3
20260807,238417936,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:24:24,07/08/2026 16:24:36,07/08/2026 16:24:53,K,3
20260807,238417937,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 16:24:24,01/01/2000 00:00:00,07/08/2026 16:24:54,K,3
20260807,238417938,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 16:24:25,01/01/2000 00:00:00,07/08/2026 16:24:55,K,3
20260807,238417939,SPX_GSM18_GW18_4G,0,BUSY,,07/08/2026 16:24:25,01/01/2000 00:00:00,07/08/2026 16:24:55,K,3
20260807,238417942,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:24:26,07/08/2026 16:24:43,07/08/2026 16:24:55,K,3
20260807,238417943,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:24:26,07/08/2026 16:25:04,07/08/2026 16:25:25,K,3
20260807,238417947,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,07/08/2026 16:24:27,01/01/2000 00:00:00,07/08/2026 16:24:44,K,3
20260807,238417951,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:24:28,07/08/2026 16:25:08,07/08/2026 16:25:25,K,3
20260807,238417953,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:24:28,07/08/2026 16:24:54,07/08/2026 16:25:10,K,3
20260807,238417956,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 16:24:28,07/08/2026 16:25:01,07/08/2026 16:25:25,K,3
20260807,238417957,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 16:24:29,01/01/2000 00:00:00,07/08/2026 16:24:59,K,3
