FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260806,238036037,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 09:01:30,01/01/2000 00:00:00,06/08/2026 09:02:06,K,1
20260806,238036038,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 09:01:30,01/01/2000 00:00:00,06/08/2026 09:02:00,K,2
20260806,238036039,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:01:30,06/08/2026 09:02:10,06/08/2026 09:02:32,K,2
20260806,238036040,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:01:30,06/08/2026 09:01:50,06/08/2026 09:02:01,K,1
20260806,238036041,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,06/08/2026 09:01:32,01/01/2000 00:00:00,06/08/2026 09:01:48,K,2
20260806,238036042,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 09:01:32,01/01/2000 00:00:00,06/08/2026 09:02:08,K,0
20260806,238036043,SPX_GSM14_GW14," Diego Luciano",200092,ANSWER,AGENT,06/08/2026 09:01:32,06/08/2026 09:01:43,0000,K
20260806,238036044,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 09:01:32,01/01/2000 00:00:00,06/08/2026 09:02:08,K,0
20260806,238036045,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 09:01:32,01/01/2000 00:00:00,06/08/2026 09:02:08,K,2
20260806,238036046,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 09:01:32,01/01/2000 00:00:00,06/08/2026 09:02:08,K,0
20260806,238036047,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 09:01:32,01/01/2000 00:00:00,06/08/2026 09:02:08,K,0
20260806,238036048,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:01:32,06/08/2026 09:01:43,06/08/2026 09:01:57,K,0
20260806,238036053,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:01:34,06/08/2026 09:02:04,06/08/2026 09:02:27,K,2
20260806,238036054,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 09:01:34,01/01/2000 00:00:00,06/08/2026 09:02:09,K,0
20260806,238036055,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:01:34,06/08/2026 09:02:08,06/08/2026 09:02:27,K,0
20260806,238036056,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:01:34,06/08/2026 09:02:14,06/08/2026 09:02:27,K,0
20260806,238036057,SPX_GSM14_GW14,0,CONGESTION,,06/08/2026 09:01:38,01/01/2000 00:00:00,06/08/2026 09:01:51,K,2
20260806,238036058,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 09:01:38,01/01/2000 00:00:00,06/08/2026 09:02:13,K,0
20260806,238036059,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:01:38,06/08/2026 09:01:45,06/08/2026 09:01:57,K,2
20260806,238036060,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 09:01:38,01/01/2000 00:00:00,06/08/2026 09:02:08,K,2
20260806,238036061,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 09:01:39,01/01/2000 00:00:00,06/08/2026 09:02:14,K,2
20260806,238036062,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:01:39,06/08/2026 09:01:55,06/08/2026 09:02:12,K,2
20260806,238036063,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 09:01:39,01/01/2000 00:00:00,06/08/2026 09:01:59,K,0
20260806,238036064,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:01:39,06/08/2026 09:01:51,06/08/2026 09:02:12,K,2
20260806,238036065,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:01:41,06/08/2026 09:01:53,06/08/2026 09:02:12,K,1
20260806,238036066,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 09:01:41,01/01/2000 00:00:00,06/08/2026 09:02:11,K,2
20260806,238036067,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 09:01:41,01/01/2000 00:00:00,06/08/2026 09:02:11,K,0
20260806,238036068,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 09:01:41,01/01/2000 00:00:00,06/08/2026 09:02:11,K,2
20260806,238036069,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:01:45,06/08/2026 09:02:07,06/08/2026 09:02:30,K,2
20260806,238036070,SPX_GSM19_GW19_4G,0,BUSY,,06/08/2026 09:01:45,01/01/2000 00:00:00,06/08/2026 09:02:15,K,2
20260806,238036071,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 09:01:45,01/01/2000 00:00:00,06/08/2026 09:02:15,K,0
20260806,238036072,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:01:45,06/08/2026 09:02:04,06/08/2026 09:02:21,K,2
20260806,238036073,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 09:01:45,01/01/2000 00:00:00,06/08/2026 09:02:15,K,2
20260806,238036074,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:01:45,06/08/2026 09:02:09,06/08/2026 09:02:35,K,2
20260806,238036075,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,06/08/2026 09:01:45,01/01/2000 00:00:00,06/08/2026 09:02:02,K,0
20260806,238036076,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 09:01:45,01/01/2000 00:00:00,06/08/2026 09:02:15,K,2
20260806,238036077,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 09:01:46,01/01/2000 00:00:00,06/08/2026 09:02:16,K,2
20260806,238036078,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:01:46,06/08/2026 09:02:12,06/08/2026 09:02:44,K,2
20260806,238036079,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 09:01:46,01/01/2000 00:00:00,06/08/2026 09:02:16,K,0
20260806,238036080,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 09:01:46,01/01/2000 00:00:00,06/08/2026 09:02:16,K,0
20260806,238036081,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:01:49,06/08/2026 09:02:09,06/08/2026 09:02:34,K,2
20260806,238036082,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 09:01:49,01/01/2000 00:00:00,06/08/2026 09:02:19,K,0
20260806,238036083,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:01:49,06/08/2026 09:02:07,06/08/2026 09:02:34,K,3
20260806,238036084,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 09:01:49,01/01/2000 00:00:00,06/08/2026 09:02:19,K,0
20260806,238036085,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:01:50,06/08/2026 09:02:09,06/08/2026 09:02:36,K,2
20260806,238036086,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:01:50,06/08/2026 09:01:57,06/08/2026 09:02:20,K,2
20260806,238036087,gw22,0,NOANSWER,,06/08/2026 09:01:50,01/01/2000 00:00:00,06/08/2026 09:02:20,K,0
20260806,238036088,gw22,0,NOANSWER,,06/08/2026 09:01:50,01/01/2000 00:00:00,06/08/2026 09:02:20,K,2
20260806,238036091,gw22,0,NOANSWER,,06/08/2026 09:01:51,01/01/2000 00:00:00,06/08/2026 09:02:21,K,0
20260806,238036092,gw22,0,BUSY,,06/08/2026 09:01:51,01/01/2000 00:00:00,06/08/2026 09:02:21,K,2
20260806,238036093,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:01:51,06/08/2026 09:02:16,06/08/2026 09:02:54,K,2
20260806,238036094,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:01:51,06/08/2026 09:02:13,06/08/2026 09:02:30,K,2
20260806,238036097,gw22,0,NOANSWER,,06/08/2026 09:01:51,01/01/2000 00:00:00,06/08/2026 09:02:21,K,1
20260806,238036098,gw22,0,NOANSWER,,06/08/2026 09:01:51,01/01/2000 00:00:00,06/08/2026 09:02:21,K,2
20260806,238036099,gw22,0,NOANSWER,,06/08/2026 09:01:51,01/01/2000 00:00:00,06/08/2026 09:02:21,K,2
20260806,238036100,gw22,0,NOANSWER,,06/08/2026 09:01:51,01/01/2000 00:00:00,06/08/2026 09:02:21,K,2
20260806,238036101,gw22,0,NOANSWER,,06/08/2026 09:01:53,01/01/2000 00:00:00,06/08/2026 09:02:23,K,2
20260806,238036102,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:01:53,06/08/2026 09:01:59,06/08/2026 09:02:28,K,2
20260806,238036103,gw22,0,BUSY,,06/08/2026 09:01:53,01/01/2000 00:00:00,06/08/2026 09:02:24,K,2
20260806,238036104,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:01:53,06/08/2026 09:02:07,06/08/2026 09:02:29,K,2
20260806,238036109,gw22,0,NOANSWER,,06/08/2026 09:01:55,01/01/2000 00:00:00,06/08/2026 09:02:25,K,2
20260806,238036110,gw22,0,BUSY,,06/08/2026 09:01:55,01/01/2000 00:00:00,06/08/2026 09:02:25,K,3
20260806,238036111,gw22,0,NOANSWER,,06/08/2026 09:01:55,01/01/2000 00:00:00,06/08/2026 09:02:25,K,2
20260806,238036112,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 09:01:55,01/01/2000 00:00:00,06/08/2026 09:02:25,K,2
20260806,238036118,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 09:01:57,01/01/2000 00:00:00,06/08/2026 09:02:27,K,2
20260806,238036119,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 09:01:57,01/01/2000 00:00:00,06/08/2026 09:02:27,K,2
20260806,238036121,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 09:01:57,01/01/2000 00:00:00,06/08/2026 09:02:27,K,2
20260806,238036124,SPX_GSM18_GW18_4G,0,BUSY,,06/08/2026 09:01:57,01/01/2000 00:00:00,06/08/2026 09:02:28,K,0
20260806,238036125,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:01,06/08/2026 09:02:12,06/08/2026 09:02:37,K,2
20260806,238036126,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:01,06/08/2026 09:02:26,06/08/2026 09:02:29,K,2
20260806,238036127,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:01,06/08/2026 09:02:10,06/08/2026 09:02:35,K,2
20260806,238036128,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:01,06/08/2026 09:02:26,06/08/2026 09:02:53,K,2
20260806,238036133,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:05,06/08/2026 09:02:10,06/08/2026 09:02:37,K,2
20260806,238036134,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:05,06/08/2026 09:02:18,06/08/2026 09:02:37,K,2
20260806,238036135,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:05,06/08/2026 09:02:15,06/08/2026 09:02:37,K,3
20260806,238036136,SPX_GSM18_GW18_4G,0,BUSY,,06/08/2026 09:02:05,01/01/2000 00:00:00,06/08/2026 09:02:35,K,2
20260806,238036137,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 09:02:08,01/01/2000 00:00:00,06/08/2026 09:02:38,K,1
20260806,238036138,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 09:02:08,01/01/2000 00:00:00,06/08/2026 09:02:38,K,2
20260806,238036139,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 09:02:08,01/01/2000 00:00:00,06/08/2026 09:02:38,K,0
20260806,238036140,SPX_GSM18_GW18_4G,0,BUSY,,06/08/2026 09:02:08,01/01/2000 00:00:00,06/08/2026 09:02:39,K,0
20260806,238036141,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 09:02:09,01/01/2000 00:00:00,06/08/2026 09:02:39,K,0
20260806,238036142,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:09,06/08/2026 09:02:34,06/08/2026 09:02:54,K,2
20260806,238036143,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:09,06/08/2026 09:02:51,06/08/2026 09:03:04,K,0
20260806,238036144,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:09,06/08/2026 09:02:20,06/08/2026 09:02:34,K,2
20260806,238036148,SPX_GSM13_GW13," Sofia Marianela",200092,ANSWER,AGENT,06/08/2026 09:02:09,06/08/2026 09:02:30,0000,K
20260806,238036145,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:09,06/08/2026 09:02:49,06/08/2026 09:03:04,K,0
20260806,238036146,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:09,06/08/2026 09:02:17,06/08/2026 09:02:34,K,2
20260806,238036147,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:09,06/08/2026 09:02:26,06/08/2026 09:02:39,K,2
20260806,238036150,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 09:02:10,01/01/2000 00:00:00,06/08/2026 09:02:48,K,2
20260806,238036151,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:10,06/08/2026 09:02:31,06/08/2026 09:02:49,K,0
20260806,238036152,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:10,06/08/2026 09:02:50,06/08/2026 09:03:04,K,0
20260806,238036153,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 09:02:10,01/01/2000 00:00:00,06/08/2026 09:02:48,K,2
20260806,238036154,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,06/08/2026 09:02:11,01/01/2000 00:00:00,06/08/2026 09:02:30,K,2
20260806,238036155,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:11,06/08/2026 09:02:28,06/08/2026 09:02:49,K,0
20260806,238036156,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 09:02:11,01/01/2000 00:00:00,06/08/2026 09:02:42,K,2
20260806,238036157,SPX_GSM13_GW13,0,CONGESTION,,06/08/2026 09:02:11,01/01/2000 00:00:00,06/08/2026 09:02:25,K,0
20260806,238036158,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,06/08/2026 09:02:13,01/01/2000 00:00:00,06/08/2026 09:02:31,K,0
20260806,238036159,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 09:02:13,01/01/2000 00:00:00,06/08/2026 09:02:53,K,1
20260806,238036160,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:13,06/08/2026 09:02:37,06/08/2026 09:02:49,K,2
20260806,238036161,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:13,06/08/2026 09:02:31,06/08/2026 09:02:49,K,2
20260806,238036162,gw26,0,NOANSWER,,06/08/2026 09:02:13,01/01/2000 00:00:00,06/08/2026 09:02:43,K,2
20260806,238036163,gw26,0,NOANSWER,,06/08/2026 09:02:13,01/01/2000 00:00:00,06/08/2026 09:02:43,K,0
20260806,238036164,gw26,0,NOANSWER,,06/08/2026 09:02:13,01/01/2000 00:00:00,06/08/2026 09:02:43,K,0
20260806,238036165,gw26,0,BUSY,,06/08/2026 09:02:13,01/01/2000 00:00:00,06/08/2026 09:02:43,K,0
20260806,238036166,gw26,0,NOANSWER,,06/08/2026 09:02:15,01/01/2000 00:00:00,06/08/2026 09:02:45,K,2
20260806,238036167,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:15,06/08/2026 09:02:35,06/08/2026 09:03:04,K,2
20260806,238036168,gw26,0,NOANSWER,,06/08/2026 09:02:15,01/01/2000 00:00:00,06/08/2026 09:02:45,K,2
20260806,238036169,gw26,0,BUSY,,06/08/2026 09:02:15,01/01/2000 00:00:00,06/08/2026 09:02:46,K,2
20260806,238036170,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:16,06/08/2026 09:02:33,06/08/2026 09:03:00,K,2
20260806,238036171,gw26,0,BUSY,,06/08/2026 09:02:16,01/01/2000 00:00:00,06/08/2026 09:02:47,K,0
20260806,238036172,gw26,0,NOANSWER,,06/08/2026 09:02:16,01/01/2000 00:00:00,06/08/2026 09:02:46,K,2
20260806,238036173,gw26,0,NOANSWER,,06/08/2026 09:02:16,01/01/2000 00:00:00,06/08/2026 09:02:46,K,0
20260806,238036174,gw26,0,NOANSWER,,06/08/2026 09:02:17,01/01/2000 00:00:00,06/08/2026 09:02:47,K,0
20260806,238036175,gw26,0,NOANSWER,,06/08/2026 09:02:17,01/01/2000 00:00:00,06/08/2026 09:02:47,K,0
20260806,238036176,gw26,0,BUSY,,06/08/2026 09:02:17,01/01/2000 00:00:00,06/08/2026 09:02:48,K,2
20260806,238036177,gw26,0,BUSY,,06/08/2026 09:02:17,01/01/2000 00:00:00,06/08/2026 09:02:47,K,0
20260806,238036178,gw26,0,NOANSWER,,06/08/2026 09:02:19,01/01/2000 00:00:00,06/08/2026 09:02:49,K,0
20260806,238036179,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:19,06/08/2026 09:02:41,06/08/2026 09:03:09,K,2
20260806,238036180,gw26,0,NOANSWER,,06/08/2026 09:02:19,01/01/2000 00:00:00,06/08/2026 09:02:49,K,0
20260806,238036181,gw26,0,BUSY,,06/08/2026 09:02:20,01/01/2000 00:00:00,06/08/2026 09:02:50,K,0
20260806,238036182,gw42,0,NOANSWER,,06/08/2026 09:02:22,01/01/2000 00:00:00,06/08/2026 09:02:51,K,2
20260806,238036183,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:22,06/08/2026 09:02:42,06/08/2026 09:03:05,K,2
20260806,238036184,gw42,0,NOANSWER,EARLY_MEDIA,06/08/2026 09:02:22,01/01/2000 00:00:00,06/08/2026 09:02:34,K,2
20260806,238036185,gw42,0,NOANSWER,,06/08/2026 09:02:22,01/01/2000 00:00:00,06/08/2026 09:02:51,K,0
20260806,238036187,gw42,0,NOANSWER,EARLY_MEDIA,06/08/2026 09:02:23,01/01/2000 00:00:00,06/08/2026 09:02:40,K,0
20260806,238036188,gw42,0,NOANSWER,,06/08/2026 09:02:23,01/01/2000 00:00:00,06/08/2026 09:02:32,K,0
20260806,238036190,gw42,0,NOANSWER,,06/08/2026 09:02:23,01/01/2000 00:00:00,06/08/2026 09:02:52,K,0
20260806,238036193,gw42,0,NOANSWER,,06/08/2026 09:02:23,01/01/2000 00:00:00,06/08/2026 09:02:53,K,2
20260806,238036198,gw42,0,NOANSWER,EARLY_MEDIA,06/08/2026 09:02:25,01/01/2000 00:00:00,06/08/2026 09:02:43,K,2
20260806,238036199,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:25,06/08/2026 09:02:44,06/08/2026 09:03:09,K,2
20260806,238036200,gw42,0,NOANSWER,,06/08/2026 09:02:25,01/01/2000 00:00:00,06/08/2026 09:02:54,K,2
20260806,238036201,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:25,06/08/2026 09:02:46,06/08/2026 09:03:09,K,2
20260806,238036206,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:27,06/08/2026 09:02:41,06/08/2026 09:03:02,K,2
20260806,238036207,gw42,0,NOANSWER,,06/08/2026 09:02:27,01/01/2000 00:00:00,06/08/2026 09:02:56,K,1
20260806,238036208,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:27,06/08/2026 09:02:56,06/08/2026 09:03:06,K,2
20260806,238036209,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:27,06/08/2026 09:02:50,06/08/2026 09:03:12,K,2
20260806,238036210,gw42," Ohiris",200092,ANSWER,AGENT,06/08/2026 09:02:28,06/08/2026 09:02:48,0000,K
20260806,238036211,gw42,0,NOANSWER,,06/08/2026 09:02:28,01/01/2000 00:00:00,06/08/2026 09:02:58,K,2
20260806,238036212,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:28,06/08/2026 09:02:45,06/08/2026 09:03:10,K,2
20260806,238036213,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:28,06/08/2026 09:02:48,06/08/2026 09:03:02,K,2
20260806,238036216,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:29,06/08/2026 09:02:54,06/08/2026 09:03:14,K,2
20260806,238036218,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:29,06/08/2026 09:02:50,06/08/2026 09:03:02,K,0
20260806,238036220,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:29,06/08/2026 09:03:16,06/08/2026 09:03:32,K,0
20260806,238036221,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 09:02:29,01/01/2000 00:00:00,06/08/2026 09:02:59,K,0
20260806,238036222,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,06/08/2026 09:02:32,01/01/2000 00:00:00,06/08/2026 09:02:43,K,0
20260806,238036223,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,06/08/2026 09:02:32,01/01/2000 00:00:00,06/08/2026 09:02:42,K,2
20260806,238036224,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:32,06/08/2026 09:02:58,06/08/2026 09:03:17,K,2
20260806,238036225,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:32,06/08/2026 09:03:06,06/08/2026 09:03:32,K,2
20260806,238036226,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 09:02:33,01/01/2000 00:00:00,06/08/2026 09:03:03,K,2
20260806,238036227,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:33,06/08/2026 09:02:49,06/08/2026 09:03:17,K,2
20260806,238036228,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 09:02:33,01/01/2000 00:00:00,06/08/2026 09:03:08,K,2
20260806,238036229,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 09:02:33,01/01/2000 00:00:00,06/08/2026 09:03:03,K,2
20260806,238036234,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 09:02:38,01/01/2000 00:00:00,06/08/2026 09:03:11,K,2
20260806,238036235,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 09:02:38,01/01/2000 00:00:00,06/08/2026 09:03:08,K,2
20260806,238036236,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:38,06/08/2026 09:02:47,06/08/2026 09:03:12,K,2
20260806,238036237,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:38,06/08/2026 09:02:59,06/08/2026 09:03:12,K,0
20260806,238036242,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:40,06/08/2026 09:02:52,06/08/2026 09:03:12,K,0
20260806,238036243,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:40,06/08/2026 09:03:12,06/08/2026 09:03:27,K,2
20260806,238036244,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 09:02:40,01/01/2000 00:00:00,06/08/2026 09:03:19,K,3
20260806,238036245,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:40,06/08/2026 09:02:59,06/08/2026 09:03:12,K,0
20260806,238036246,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:42,06/08/2026 09:02:59,06/08/2026 09:03:12,K,2
20260806,238036247,SPX_GSM14_GW14,0,BUSY,,06/08/2026 09:02:42,01/01/2000 00:00:00,06/08/2026 09:03:08,K,2
20260806,238036248,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 09:02:42,01/01/2000 00:00:00,06/08/2026 09:03:12,K,0
20260806,238036249,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,06/08/2026 09:02:42,01/01/2000 00:00:00,06/08/2026 09:02:53,K,2
20260806,238036250,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 09:02:43,01/01/2000 00:00:00,06/08/2026 09:03:18,K,2
20260806,238036251,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:43,06/08/2026 09:03:03,06/08/2026 09:03:21,K,2
20260806,238036252,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 09:02:43,01/01/2000 00:00:00,06/08/2026 09:03:18,K,2
20260806,238036253,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 09:02:43,01/01/2000 00:00:00,06/08/2026 09:03:13,K,2
20260806,238036254,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 09:02:45,01/01/2000 00:00:00,06/08/2026 09:03:22,K,2
20260806,238036255,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:45,06/08/2026 09:03:01,06/08/2026 09:03:27,K,2
20260806,238036256,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:45,06/08/2026 09:03:13,06/08/2026 09:03:27,K,2
20260806,238036257,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 09:02:45,01/01/2000 00:00:00,06/08/2026 09:03:15,K,2
20260806,238036258,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:45,06/08/2026 09:03:18,06/08/2026 09:03:42,K,3
20260806,238036259,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 09:02:45,01/01/2000 00:00:00,06/08/2026 09:03:14,K,1
20260806,238036260,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 09:02:45,01/01/2000 00:00:00,06/08/2026 09:03:15,K,2
20260806,238036261,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:45,06/08/2026 09:03:06,06/08/2026 09:03:23,K,3
20260806,238036262,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:47,06/08/2026 09:03:07,06/08/2026 09:03:30,K,2
20260806,238036263,SPX_GSM19_GW19_4G,0,BUSY,,06/08/2026 09:02:47,01/01/2000 00:00:00,06/08/2026 09:03:17,K,2
20260806,238036264,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 09:02:47,06/08/2026 09:03:01,06/08/2026 09:03:30,K,2
20260806,238036265,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,06/08/2026 09:02:47,01/01/2000 00:00:00,06/08/2026 09:03:05,K,2
20260806,238036266,SPX_GSM19_GW19_4G,0,BUSY,,06/08/2026 09:02:48,01/01/2000 00:00:00,06/08/2026 09:03:18,K,2
