FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260818,239548048,gw42,0,NOANSWER,,18/08/2026 09:02:12,01/01/2000 00:00:00,18/08/2026 09:02:41,K,0
20260818,239548050,gw42,0,NOANSWER,,18/08/2026 09:02:12,01/01/2000 00:00:00,18/08/2026 09:02:41,K,0
20260818,239548057,SPX_GSM6_GW6,0,BUSY,,18/08/2026 09:02:12,01/01/2000 00:00:00,18/08/2026 09:02:31,K,0
20260818,239548058,SPX_GSM6_GW6,0,CONGESTION,,18/08/2026 09:02:12,01/01/2000 00:00:00,18/08/2026 09:02:26,K,0
20260818,239548059,SPX_GSM6_GW6,0,BUSY,,18/08/2026 09:02:16,01/01/2000 00:00:00,18/08/2026 09:02:40,K,0
20260818,239548061,SPX_GSM6_GW6,0,CONGESTION,,18/08/2026 09:02:16,01/01/2000 00:00:00,18/08/2026 09:02:27,K,2
20260818,239548063,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:02:16,18/08/2026 09:02:35,18/08/2026 09:03:15,K,2
20260818,239548064,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:02:16,18/08/2026 09:02:41,18/08/2026 09:02:59,K,2
20260818,239548067,SPX_GSM6_GW6,0,NOANSWER,,18/08/2026 09:02:17,01/01/2000 00:00:00,18/08/2026 09:02:54,K,2
20260818,239548068,SPX_GSM14_GW14,0,CONGESTION,,18/08/2026 09:02:17,01/01/2000 00:00:00,18/08/2026 09:02:42,K,2
20260818,239548069,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 09:02:17,01/01/2000 00:00:00,18/08/2026 09:02:52,K,0
20260818,239548070,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:02:17,18/08/2026 09:02:25,18/08/2026 09:02:37,K,0
20260818,239548088,GW23,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:02:25,18/08/2026 09:02:47,18/08/2026 09:03:17,K,3
20260818,239548089,GW23,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:02:25,18/08/2026 09:02:51,18/08/2026 09:03:21,K,2
20260818,239548090,GW23,0,NOANSWER,,18/08/2026 09:02:25,01/01/2000 00:00:00,18/08/2026 09:02:55,K,2
20260818,239548091,GW23,0,NOANSWER,,18/08/2026 09:02:25,01/01/2000 00:00:00,18/08/2026 09:02:55,K,3
20260818,239548092,GW23,0,NOANSWER,,18/08/2026 09:02:26,01/01/2000 00:00:00,18/08/2026 09:02:56,K,3
20260818,239548093,GW23,0,NOANSWER,,18/08/2026 09:02:26,01/01/2000 00:00:00,18/08/2026 09:02:56,K,2
20260818,239548094,GW23,0,NOANSWER,,18/08/2026 09:02:26,01/01/2000 00:00:00,18/08/2026 09:02:56,K,2
20260818,239548095,GW23,0,ANSWER,,18/08/2026 09:02:27,18/08/2026 09:02:51,18/08/2026 09:02:52,K,2
20260818,239548096,GW23,0,NOANSWER,,18/08/2026 09:02:27,01/01/2000 00:00:00,18/08/2026 09:02:57,K,2
20260818,239548097,GW23,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:02:27,18/08/2026 09:02:47,18/08/2026 09:03:12,K,3
20260818,239548098,GW23,0,ANSWER,,18/08/2026 09:02:27,18/08/2026 09:02:52,18/08/2026 09:02:53,K,2
20260818,239548101,GW23,0,NOANSWER,,18/08/2026 09:02:28,01/01/2000 00:00:00,18/08/2026 09:02:58,K,2
20260818,239548104,GW23,0,NOANSWER,,18/08/2026 09:02:28,01/01/2000 00:00:00,18/08/2026 09:02:58,K,0
20260818,239548108,GW23,0,NOANSWER,,18/08/2026 09:02:28,01/01/2000 00:00:00,18/08/2026 09:02:58,K,0
20260818,239548109,GW23,0,ANSWER,,18/08/2026 09:02:28,18/08/2026 09:02:53,18/08/2026 09:02:54,K,2
20260818,239548136,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:02:31,01/01/2000 00:00:00,18/08/2026 09:02:31,K,0
20260818,239548138,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:02:31,01/01/2000 00:00:00,18/08/2026 09:02:31,K,0
20260818,239548139,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:02:31,01/01/2000 00:00:00,18/08/2026 09:02:31,K,0
20260818,239548140,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:02:31,01/01/2000 00:00:00,18/08/2026 09:02:31,K,0
20260818,239548143,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:02:33,01/01/2000 00:00:00,18/08/2026 09:02:33,K,2
20260818,239548144,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:02:33,01/01/2000 00:00:00,18/08/2026 09:02:33,K,2
20260818,239548145,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:02:33,01/01/2000 00:00:00,18/08/2026 09:02:33,K,2
20260818,239548146,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:02:33,01/01/2000 00:00:00,18/08/2026 09:02:33,K,0
20260818,239548148,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:02:34,01/01/2000 00:00:00,18/08/2026 09:02:34,K,2
20260818,239548150,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:02:34,01/01/2000 00:00:00,18/08/2026 09:02:34,K,2
20260818,239548151,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:02:34,01/01/2000 00:00:00,18/08/2026 09:02:34,K,0
20260818,239548152,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:02:34,01/01/2000 00:00:00,18/08/2026 09:02:34,K,0
20260818,239548153,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:02:35,01/01/2000 00:00:00,18/08/2026 09:02:35,K,2
20260818,239548154,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:02:35,01/01/2000 00:00:00,18/08/2026 09:02:35,K,0
20260818,239548155,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:02:35,01/01/2000 00:00:00,18/08/2026 09:02:35,K,0
20260818,239548156,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:02:35,01/01/2000 00:00:00,18/08/2026 09:02:36,K,0
20260818,239548157,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:02:35,01/01/2000 00:00:00,18/08/2026 09:02:36,K,2
20260818,239548158,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:02:35,01/01/2000 00:00:00,18/08/2026 09:02:36,K,2
20260818,239548159,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:02:35,01/01/2000 00:00:00,18/08/2026 09:02:36,K,2
20260818,239548160,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:02:35,01/01/2000 00:00:00,18/08/2026 09:02:36,K,0
20260818,239548163,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:02:36,18/08/2026 09:02:41,18/08/2026 09:03:08,K,2
20260818,239548165,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:02:36,18/08/2026 09:02:46,18/08/2026 09:03:12,K,2
20260818,239548166,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 09:02:36,01/01/2000 00:00:00,18/08/2026 09:03:06,K,2
20260818,239548167,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:02:36,18/08/2026 09:02:54,18/08/2026 09:03:14,K,2
20260818,239548170,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:02:37,18/08/2026 09:02:46,18/08/2026 09:03:13,K,2
20260818,239548171,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:02:37,18/08/2026 09:02:48,18/08/2026 09:03:06,K,2
20260818,239548172,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:02:37,18/08/2026 09:02:45,18/08/2026 09:03:11,K,2
20260818,239548173,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,18/08/2026 09:02:37,01/01/2000 00:00:00,18/08/2026 09:02:49,K,2
20260818,239548174,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:02:37,18/08/2026 09:02:49,18/08/2026 09:03:12,K,2
20260818,239548175,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:02:37,18/08/2026 09:02:52,18/08/2026 09:03:20,K,2
20260818,239548176,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:02:37,18/08/2026 09:03:03,18/08/2026 09:03:23,K,2
20260818,239548177,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 09:02:37,01/01/2000 00:00:00,18/08/2026 09:03:07,K,0
20260818,239548179,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:02:38,18/08/2026 09:02:52,18/08/2026 09:03:12,K,2
20260818,239548180,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:02:38,18/08/2026 09:02:44,18/08/2026 09:03:07,K,2
20260818,239548183,SPX_GSM18_GW18_4G," Amira Guadalupe ",200092,ANSWER,AGENT,18/08/2026 09:02:38,18/08/2026 09:03:02,0000,K
20260818,239548184,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:02:38,18/08/2026 09:02:53,18/08/2026 09:03:11,K,0
20260818,239548189,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:02:40,18/08/2026 09:03:14,18/08/2026 09:03:26,K,2
20260818,239548190,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:02:40,18/08/2026 09:03:01,18/08/2026 09:03:26,K,2
20260818,239548191,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:02:40,18/08/2026 09:02:57,18/08/2026 09:03:11,K,2
20260818,239548192,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 09:02:40,01/01/2000 00:00:00,18/08/2026 09:03:10,K,0
20260818,239548193,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:02:40,18/08/2026 09:02:48,18/08/2026 09:03:11,K,2
20260818,239548194,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:02:40,18/08/2026 09:03:02,18/08/2026 09:03:26,K,2
20260818,239548195,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 09:02:40,01/01/2000 00:00:00,18/08/2026 09:03:10,K,0
20260818,239548196,gw26,0,NOANSWER,EARLY_MEDIA,18/08/2026 09:02:40,01/01/2000 00:00:00,18/08/2026 09:02:58,K,0
20260818,239548199,gw26,0,NOANSWER,,18/08/2026 09:02:41,01/01/2000 00:00:00,18/08/2026 09:03:11,K,0
20260818,239548201,gw26,0,BUSY,,18/08/2026 09:02:41,01/01/2000 00:00:00,18/08/2026 09:03:11,K,0
20260818,239548204,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:02:41,18/08/2026 09:03:08,18/08/2026 09:03:18,K,2
20260818,239548205,gw26,0,NOANSWER,,18/08/2026 09:02:41,01/01/2000 00:00:00,18/08/2026 09:03:11,K,0
20260818,239548207,gw26,0,BUSY,,18/08/2026 09:02:42,01/01/2000 00:00:00,18/08/2026 09:03:13,K,0
20260818,239548208,gw26,0,NOANSWER,,18/08/2026 09:02:42,01/01/2000 00:00:00,18/08/2026 09:03:12,K,0
20260818,239548209,gw26,0,NOANSWER,,18/08/2026 09:02:42,01/01/2000 00:00:00,18/08/2026 09:03:12,K,2
20260818,239548210,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:02:42,18/08/2026 09:03:07,18/08/2026 09:03:32,K,2
20260818,239548213,gw26,0,BUSY,,18/08/2026 09:02:43,01/01/2000 00:00:00,18/08/2026 09:03:13,K,2
20260818,239548214,gw26,0,NOANSWER,,18/08/2026 09:02:43,01/01/2000 00:00:00,18/08/2026 09:03:13,K,2
20260818,239548215,gw26,0,ANSWER,,18/08/2026 09:02:43,18/08/2026 09:03:02,18/08/2026 09:03:03,K,0
20260818,239548216,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:02:43,18/08/2026 09:03:10,18/08/2026 09:03:36,K,2
20260818,239548217,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:02:43,18/08/2026 09:02:59,18/08/2026 09:03:22,K,2
20260818,239548219,gw42,0,BUSY,,18/08/2026 09:02:43,01/01/2000 00:00:00,18/08/2026 09:03:13,K,0
20260818,239548220,gw42,0,NOANSWER,,18/08/2026 09:02:43,01/01/2000 00:00:00,18/08/2026 09:03:13,K,2
20260818,239548221,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:02:43,18/08/2026 09:03:00,18/08/2026 09:03:21,K,2
20260818,239548228,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:02:47,18/08/2026 09:02:54,18/08/2026 09:03:18,K,2
20260818,239548229,gw42,0,NOANSWER,,18/08/2026 09:02:47,01/01/2000 00:00:00,18/08/2026 09:03:17,K,2
20260818,239548230,gw42,0,NOANSWER,,18/08/2026 09:02:47,01/01/2000 00:00:00,18/08/2026 09:03:17,K,2
20260818,239548231,gw42,0,NOANSWER,,18/08/2026 09:02:47,01/01/2000 00:00:00,18/08/2026 09:03:17,K,2
20260818,239548233,gw42,0,NOANSWER,,18/08/2026 09:02:49,01/01/2000 00:00:00,18/08/2026 09:03:19,K,2
20260818,239548234,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:02:49,18/08/2026 09:03:08,18/08/2026 09:03:31,K,2
20260818,239548235,gw42,0,NOANSWER,,18/08/2026 09:02:49,01/01/2000 00:00:00,18/08/2026 09:03:19,K,0
20260818,239548236,gw42,0,BUSY,,18/08/2026 09:02:49,01/01/2000 00:00:00,18/08/2026 09:03:20,K,0
20260818,239548241,SPX_GSM6_GW6,0,NOANSWER,,18/08/2026 09:02:52,01/01/2000 00:00:00,18/08/2026 09:03:13,K,2
20260818,239548242,SPX_GSM6_GW6,0,CONGESTION,,18/08/2026 09:02:52,01/01/2000 00:00:00,18/08/2026 09:03:38,K,2
20260818,239548243,SPX_GSM6_GW6,0,NOANSWER,,18/08/2026 09:02:52,01/01/2000 00:00:00,18/08/2026 09:03:31,K,3
20260818,239548244,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,18/08/2026 09:02:52,01/01/2000 00:00:00,18/08/2026 09:03:16,K,2
20260818,239548245,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:02:53,18/08/2026 09:03:30,18/08/2026 09:03:45,K,2
20260818,239548246,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:02:53,18/08/2026 09:03:06,18/08/2026 09:03:30,K,3
20260818,239548247,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:02:53,18/08/2026 09:03:27,18/08/2026 09:03:52,K,2
20260818,239548248,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:02:53,18/08/2026 09:03:03,18/08/2026 09:03:22,K,0
20260818,239548249,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 09:02:55,01/01/2000 00:00:00,18/08/2026 09:03:33,K,2
20260818,239548251,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 09:02:55,01/01/2000 00:00:00,18/08/2026 09:03:26,K,2
20260818,239548252,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:02:55,18/08/2026 09:03:07,18/08/2026 09:03:22,K,2
20260818,239548256,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:02:56,18/08/2026 09:03:08,18/08/2026 09:03:22,K,3
20260818,239548257,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:02:56,18/08/2026 09:03:14,18/08/2026 09:03:37,K,2
20260818,239548258,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:02:56,18/08/2026 09:03:33,18/08/2026 09:03:52,K,2
20260818,239548259,GW23,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:02:57,18/08/2026 09:03:09,18/08/2026 09:03:38,K,2
20260818,239548260,GW23,0,BUSY,,18/08/2026 09:02:58,01/01/2000 00:00:00,18/08/2026 09:03:28,K,2
20260818,239548261,GW23,0,NOANSWER,,18/08/2026 09:02:58,01/01/2000 00:00:00,18/08/2026 09:03:28,K,3
20260818,239548262,GW23,0,BUSY,,18/08/2026 09:02:58,01/01/2000 00:00:00,18/08/2026 09:03:28,K,2
20260818,239548263,GW23,0,NOANSWER,,18/08/2026 09:02:58,01/01/2000 00:00:00,18/08/2026 09:03:28,K,2
20260818,239548265,GW23,0,BUSY,,18/08/2026 09:02:59,01/01/2000 00:00:00,18/08/2026 09:03:29,K,2
20260818,239548266,GW23,0,BUSY,,18/08/2026 09:02:59,01/01/2000 00:00:00,18/08/2026 09:03:29,K,0
20260818,239548267,GW23,0,NOANSWER,,18/08/2026 09:02:59,01/01/2000 00:00:00,18/08/2026 09:03:28,K,2
20260818,239548268,GW23,0,BUSY,,18/08/2026 09:02:59,01/01/2000 00:00:00,18/08/2026 09:03:29,K,2
20260818,239548277,GW23,0,BUSY,,18/08/2026 09:03:01,01/01/2000 00:00:00,18/08/2026 09:03:31,K,0
20260818,239548278,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:03:01,01/01/2000 00:00:00,18/08/2026 09:03:01,K,2
20260818,239548279,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:03:01,01/01/2000 00:00:00,18/08/2026 09:03:01,K,0
20260818,239548297,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:03:03,01/01/2000 00:00:00,18/08/2026 09:03:03,K,1
20260818,239548298,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:03:03,01/01/2000 00:00:00,18/08/2026 09:03:03,K,1
20260818,239548299,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:03:03,01/01/2000 00:00:00,18/08/2026 09:03:03,K,0
20260818,239548301,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:03:03,01/01/2000 00:00:00,18/08/2026 09:03:03,K,0
20260818,239548303,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:03:04,01/01/2000 00:00:00,18/08/2026 09:03:04,K,1
20260818,239548304,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:03:04,01/01/2000 00:00:00,18/08/2026 09:03:04,K,1
20260818,239548305,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:03:04,01/01/2000 00:00:00,18/08/2026 09:03:04,K,0
20260818,239548306,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:03:04,01/01/2000 00:00:00,18/08/2026 09:03:04,K,0
20260818,239548308,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:03:05,01/01/2000 00:00:00,18/08/2026 09:03:05,K,1
20260818,239548309,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:03:05,01/01/2000 00:00:00,18/08/2026 09:03:05,K,2
20260818,239548310,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:03:05,01/01/2000 00:00:00,18/08/2026 09:03:05,K,1
20260818,239548311,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:03:05,01/01/2000 00:00:00,18/08/2026 09:03:05,K,1
20260818,239548316,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:03:07,01/01/2000 00:00:00,18/08/2026 09:03:07,K,1
20260818,239548317,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:03:07,18/08/2026 09:03:18,18/08/2026 09:03:43,K,2
20260818,239548318,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:03:07,18/08/2026 09:03:22,18/08/2026 09:03:48,K,2
20260818,239548319,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 09:03:07,01/01/2000 00:00:00,18/08/2026 09:03:37,K,2
20260818,239548321,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 09:03:08,01/01/2000 00:00:00,18/08/2026 09:03:37,K,2
20260818,239548326,SPX_GSM13_GW13,0,CONGESTION,,18/08/2026 09:03:08,01/01/2000 00:00:00,18/08/2026 09:03:51,K,2
20260818,239548327,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 09:03:08,01/01/2000 00:00:00,18/08/2026 09:03:38,K,1
20260818,239548331,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:03:08,18/08/2026 09:03:32,18/08/2026 09:03:56,K,2
20260818,239548333,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:03:09,18/08/2026 09:03:44,18/08/2026 09:03:56,K,2
20260818,239548334,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:03:09,18/08/2026 09:03:18,18/08/2026 09:03:35,K,2
20260818,239548335,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:03:09,18/08/2026 09:03:46,18/08/2026 09:04:11,K,2
20260818,239548336,gw26,0,NOANSWER,,18/08/2026 09:03:09,01/01/2000 00:00:00,18/08/2026 09:03:38,K,0
20260818,239548343,gw26,0,NOANSWER,,18/08/2026 09:03:11,01/01/2000 00:00:00,18/08/2026 09:03:41,K,2
20260818,239548345,gw26,0,NOANSWER,,18/08/2026 09:03:11,01/01/2000 00:00:00,18/08/2026 09:03:41,K,0
20260818,239548346,gw26,0,NOANSWER,,18/08/2026 09:03:11,01/01/2000 00:00:00,18/08/2026 09:03:41,K,2
20260818,239548349,gw42,0,NOANSWER,,18/08/2026 09:03:11,01/01/2000 00:00:00,18/08/2026 09:03:40,K,0
20260818,239548351,gw42," Amira Guadalupe ",0,ANSWER,AGENT,18/08/2026 09:03:12,18/08/2026 09:03:31,0000,K
20260818,239548354,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:03:13,18/08/2026 09:03:42,18/08/2026 09:04:02,K,2
20260818,239548356,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:03:13,18/08/2026 09:03:27,18/08/2026 09:03:51,K,2
20260818,239548357,gw42,0,NOANSWER,EARLY_MEDIA,18/08/2026 09:03:13,01/01/2000 00:00:00,18/08/2026 09:03:31,K,2
20260818,239548358,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,18/08/2026 09:03:13,01/01/2000 00:00:00,18/08/2026 09:03:25,K,2
20260818,239548359,SPX_GSM6_GW6,0,ANSWER,,18/08/2026 09:03:14,18/08/2026 09:03:35,18/08/2026 09:03:37,K,2
20260818,239548360,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:03:14,18/08/2026 09:03:28,18/08/2026 09:03:42,K,2
20260818,239548361,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:03:14,18/08/2026 09:03:50,18/08/2026 09:04:14,K,2
20260818,239548362,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:03:14,18/08/2026 09:03:51,18/08/2026 09:04:11,K,2
20260818,239548365,SPX_GSM14_GW14," Ohiris",200092,ANSWER,AGENT,18/08/2026 09:03:15,18/08/2026 09:03:37,0000,K
20260818,239548363,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:03:15,18/08/2026 09:03:24,18/08/2026 09:03:37,K,1
20260818,239548364,SPX_GSM14_GW14,0,CONGESTION,,18/08/2026 09:03:15,01/01/2000 00:00:00,18/08/2026 09:03:50,K,2
20260818,239548366,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:03:15,18/08/2026 09:03:35,18/08/2026 09:03:52,K,2
20260818,239548372,GW23,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:03:17,18/08/2026 09:03:36,18/08/2026 09:04:03,K,2
20260818,239548373,GW23,0,NOANSWER,,18/08/2026 09:03:17,01/01/2000 00:00:00,18/08/2026 09:03:47,K,3
20260818,239548374,GW23,0,BUSY,,18/08/2026 09:03:17,01/01/2000 00:00:00,18/08/2026 09:03:47,K,2
20260818,239548375,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:03:17,01/01/2000 00:00:00,18/08/2026 09:03:17,K,2
20260818,239548378,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:03:19,01/01/2000 00:00:00,18/08/2026 09:03:19,K,0
20260818,239548380,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:03:19,01/01/2000 00:00:00,18/08/2026 09:03:19,K,2
20260818,239548381,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:03:19,01/01/2000 00:00:00,18/08/2026 09:03:19,K,2
20260818,239548382,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:03:19,01/01/2000 00:00:00,18/08/2026 09:03:19,K,2
20260818,239548386,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:03:21,01/01/2000 00:00:00,18/08/2026 09:03:21,K,3
20260818,239548387,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:03:21,01/01/2000 00:00:00,18/08/2026 09:03:21,K,2
20260818,239548388,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:03:21,01/01/2000 00:00:00,18/08/2026 09:03:21,K,2
20260818,239548389,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:03:21,01/01/2000 00:00:00,18/08/2026 09:03:21,K,2
20260818,239548390,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:03:21,01/01/2000 00:00:00,18/08/2026 09:03:21,K,1
20260818,239548391,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:03:21,01/01/2000 00:00:00,18/08/2026 09:03:21,K,0
20260818,239548392,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:03:21,01/01/2000 00:00:00,18/08/2026 09:03:22,K,0
20260818,239548393,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:03:21,01/01/2000 00:00:00,18/08/2026 09:03:22,K,0
20260818,239548400,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:03:23,01/01/2000 00:00:00,18/08/2026 09:03:23,K,2
20260818,239548401,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:03:23,01/01/2000 00:00:00,18/08/2026 09:03:23,K,2
20260818,239548402,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 09:03:23,01/01/2000 00:00:00,18/08/2026 09:03:23,K,2
20260818,239548403,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:03:23,18/08/2026 09:03:39,18/08/2026 09:04:02,K,2
20260818,239548404,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 09:03:23,18/08/2026 09:03:32,18/08/2026 09:03:59,K,3
20260818,239548405,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 09:03:23,01/01/2000 00:00:00,18/08/2026 09:03:53,K,2
