FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260821,240239972,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:01:55,21/08/2026 09:02:13,21/08/2026 09:02:21,K,2
20260821,240239985,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,21/08/2026 09:01:57,01/01/2000 00:00:00,21/08/2026 09:02:06,K,2
20260821,240239986,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:01:57,21/08/2026 09:02:07,21/08/2026 09:02:30,K,2
20260821,240239987,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 09:01:57,01/01/2000 00:00:00,21/08/2026 09:02:32,K,0
20260821,240239988,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 09:01:57,01/01/2000 00:00:00,21/08/2026 09:02:32,K,0
20260821,240239990,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:01:57,21/08/2026 09:02:31,21/08/2026 09:02:45,K,0
20260821,240239991,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 09:01:57,01/01/2000 00:00:00,21/08/2026 09:02:33,K,2
20260821,240239993,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 09:01:57,01/01/2000 00:00:00,21/08/2026 09:02:35,K,0
20260821,240239995,GW23,0,NOANSWER,,21/08/2026 09:01:57,01/01/2000 00:00:00,21/08/2026 09:02:27,K,0
20260821,240240001,GW23,0,NOANSWER,,21/08/2026 09:02:00,01/01/2000 00:00:00,21/08/2026 09:02:30,K,2
20260821,240240002,GW23,0,BUSY,,21/08/2026 09:02:00,01/01/2000 00:00:00,21/08/2026 09:02:30,K,1
20260821,240240003,GW23,0,ANSWER,,21/08/2026 09:02:00,21/08/2026 09:02:18,21/08/2026 09:02:18,K,0
20260821,240240004,GW23,0,BUSY,,21/08/2026 09:02:00,01/01/2000 00:00:00,21/08/2026 09:02:31,K,0
20260821,240240007,GW23,0,BUSY,,21/08/2026 09:02:00,01/01/2000 00:00:00,21/08/2026 09:02:31,K,0
20260821,240240008,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,21/08/2026 09:02:00,01/01/2000 00:00:00,21/08/2026 09:02:20,K,2
20260821,240240009,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:00,21/08/2026 09:02:22,21/08/2026 09:02:49,K,2
20260821,240240010,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 09:02:00,01/01/2000 00:00:00,21/08/2026 09:02:30,K,2
20260821,240240021,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 09:02:07,01/01/2000 00:00:00,21/08/2026 09:02:37,K,2
20260821,240240022,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:07,21/08/2026 09:02:17,21/08/2026 09:02:40,K,2
20260821,240240023,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 09:02:07,01/01/2000 00:00:00,21/08/2026 09:02:37,K,2
20260821,240240024,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 09:02:07,01/01/2000 00:00:00,21/08/2026 09:02:38,K,2
20260821,240240033,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 09:02:10,01/01/2000 00:00:00,21/08/2026 09:02:40,K,3
20260821,240240034,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 09:02:10,01/01/2000 00:00:00,21/08/2026 09:02:41,K,2
20260821,240240035,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 09:02:10,01/01/2000 00:00:00,21/08/2026 09:02:40,K,2
20260821,240240036,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 09:02:10,01/01/2000 00:00:00,21/08/2026 09:02:40,K,0
20260821,240240042,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 09:02:13,01/01/2000 00:00:00,21/08/2026 09:02:43,K,0
20260821,240240044,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:13,21/08/2026 09:02:34,21/08/2026 09:02:57,K,2
20260821,240240046,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 09:02:13,01/01/2000 00:00:00,21/08/2026 09:02:43,K,2
20260821,240240048,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 09:02:13,01/01/2000 00:00:00,21/08/2026 09:02:43,K,2
20260821,240240050,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 09:02:14,01/01/2000 00:00:00,21/08/2026 09:02:44,K,2
20260821,240240052,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 09:02:14,01/01/2000 00:00:00,21/08/2026 09:02:44,K,2
20260821,240240053,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:14,21/08/2026 09:02:24,21/08/2026 09:02:46,K,3
20260821,240240055,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:14,21/08/2026 09:02:24,21/08/2026 09:02:46,K,2
20260821,240240066,SPX_GSM13_GW13,0,CONGESTION,,21/08/2026 09:02:17,01/01/2000 00:00:00,21/08/2026 09:02:58,K,2
20260821,240240069,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:17,21/08/2026 09:02:25,21/08/2026 09:02:47,K,2
20260821,240240070,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:17,21/08/2026 09:02:56,21/08/2026 09:03:17,K,2
20260821,240240071,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:17,21/08/2026 09:02:57,21/08/2026 09:03:17,K,2
20260821,240240072,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:18,21/08/2026 09:02:31,21/08/2026 09:02:47,K,2
20260821,240240073,SPX_GSM13_GW13,0,NOANSWER,,21/08/2026 09:02:18,01/01/2000 00:00:00,21/08/2026 09:02:54,K,2
20260821,240240074,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:18,21/08/2026 09:02:32,21/08/2026 09:02:47,K,0
20260821,240240075,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:18,21/08/2026 09:02:47,21/08/2026 09:03:02,K,2
20260821,240240080,SPX_GSM13_GW13," Pamela",0,NOANSWER,,21/08/2026 09:02:21,01/01/2000 00:00:00,0000,K
20260821,240240082,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:21,21/08/2026 09:02:55,21/08/2026 09:03:17,K,2
20260821,240240086,gw26,0,BUSY,,21/08/2026 09:02:21,01/01/2000 00:00:00,21/08/2026 09:02:52,K,2
20260821,240240087,gw26,0,BUSY,,21/08/2026 09:02:21,01/01/2000 00:00:00,21/08/2026 09:02:52,K,2
20260821,240240088,gw26,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:21,21/08/2026 09:02:35,21/08/2026 09:03:05,K,2
20260821,240240096,gw26,0,NOANSWER,,21/08/2026 09:02:24,01/01/2000 00:00:00,21/08/2026 09:02:54,K,2
20260821,240240097,gw26,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:24,21/08/2026 09:02:49,21/08/2026 09:03:15,K,2
20260821,240240098,gw26,0,NOANSWER,,21/08/2026 09:02:24,01/01/2000 00:00:00,21/08/2026 09:02:54,K,2
20260821,240240100,gw26,0,NOANSWER,,21/08/2026 09:02:24,01/01/2000 00:00:00,21/08/2026 09:02:54,K,2
20260821,240240103,gw26,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:26,21/08/2026 09:02:48,21/08/2026 09:03:12,K,2
20260821,240240104,gw26,0,CONGESTION,,21/08/2026 09:02:26,01/01/2000 00:00:00,21/08/2026 09:02:27,K,0
20260821,240240105,gw26,0,CONGESTION,,21/08/2026 09:02:26,01/01/2000 00:00:00,21/08/2026 09:02:27,K,2
20260821,240240106,gw26,0,CONGESTION,,21/08/2026 09:02:26,01/01/2000 00:00:00,21/08/2026 09:02:27,K,0
20260821,240240112,gw26," Flavia Milena",0,CONGESTION,,21/08/2026 09:02:28,01/01/2000 00:00:00,0000,K
20260821,240240115,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:29,21/08/2026 09:02:49,21/08/2026 09:03:18,K,2
20260821,240240120,gw42," Abril",200091,ANSWER,AGENT,21/08/2026 09:02:29,21/08/2026 09:02:49,0000,K
20260821,240240117,gw42,0,NOANSWER,,21/08/2026 09:02:29,01/01/2000 00:00:00,21/08/2026 09:02:44,K,0
20260821,240240119,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:29,21/08/2026 09:02:54,21/08/2026 09:03:16,K,2
20260821,240240127,gw42,0,NOANSWER,EARLY_MEDIA,21/08/2026 09:02:32,01/01/2000 00:00:00,21/08/2026 09:02:44,K,2
20260821,240240131,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:32,21/08/2026 09:02:39,21/08/2026 09:03:02,K,2
20260821,240240133,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:32,21/08/2026 09:02:39,21/08/2026 09:03:02,K,2
20260821,240240136,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:32,21/08/2026 09:02:39,21/08/2026 09:02:58,K,2
20260821,240240141,SPX_GSM6_GW6,0,NOANSWER,,21/08/2026 09:02:34,01/01/2000 00:00:00,21/08/2026 09:03:10,K,2
20260821,240240142,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:34,21/08/2026 09:02:51,21/08/2026 09:03:13,K,3
20260821,240240143,SPX_GSM6_GW6,0,BUSY,,21/08/2026 09:02:34,01/01/2000 00:00:00,21/08/2026 09:02:58,K,2
20260821,240240144,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:34,21/08/2026 09:03:01,21/08/2026 09:03:13,K,2
20260821,240240147,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:35,21/08/2026 09:02:48,21/08/2026 09:03:01,K,1
20260821,240240149,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 09:02:35,01/01/2000 00:00:00,21/08/2026 09:03:10,K,2
20260821,240240150,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:35,21/08/2026 09:02:44,21/08/2026 09:03:01,K,0
20260821,240240151,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:35,21/08/2026 09:03:09,21/08/2026 09:03:31,K,2
20260821,240240156,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 09:02:38,01/01/2000 00:00:00,21/08/2026 09:03:13,K,2
20260821,240240157,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 09:02:38,01/01/2000 00:00:00,21/08/2026 09:03:08,K,2
20260821,240240158,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:38,21/08/2026 09:03:13,21/08/2026 09:03:31,K,2
20260821,240240159,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 09:02:38,01/01/2000 00:00:00,21/08/2026 09:03:12,K,2
20260821,240240169,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 09:02:41,01/01/2000 00:00:00,21/08/2026 09:03:16,K,2
20260821,240240170,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:41,21/08/2026 09:03:04,21/08/2026 09:03:16,K,2
20260821,240240173,GW23,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:41,21/08/2026 09:03:02,21/08/2026 09:03:24,K,3
20260821,240240175,GW23,0,NOANSWER,,21/08/2026 09:02:41,01/01/2000 00:00:00,21/08/2026 09:03:11,K,2
20260821,240240176,GW23,0,NOANSWER,,21/08/2026 09:02:41,01/01/2000 00:00:00,21/08/2026 09:03:11,K,2
20260821,240240177,GW23,0,NOANSWER,,21/08/2026 09:02:41,01/01/2000 00:00:00,21/08/2026 09:03:11,K,2
20260821,240240178,GW23,0,NOANSWER,,21/08/2026 09:02:41,01/01/2000 00:00:00,21/08/2026 09:03:11,K,2
20260821,240240179,GW23,0,NOANSWER,,21/08/2026 09:02:42,01/01/2000 00:00:00,21/08/2026 09:03:12,K,2
20260821,240240180,GW23,0,NOANSWER,,21/08/2026 09:02:42,01/01/2000 00:00:00,21/08/2026 09:03:12,K,0
20260821,240240181,GW23,0,NOANSWER,,21/08/2026 09:02:42,01/01/2000 00:00:00,21/08/2026 09:03:12,K,1
20260821,240240182,GW23,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:42,21/08/2026 09:03:07,21/08/2026 09:03:30,K,2
20260821,240240195,GW23,0,NOANSWER,,21/08/2026 09:02:45,01/01/2000 00:00:00,21/08/2026 09:03:15,K,2
20260821,240240196,GW23,0,NOANSWER,,21/08/2026 09:02:45,01/01/2000 00:00:00,21/08/2026 09:03:15,K,2
20260821,240240197,GW23,0,NOANSWER,,21/08/2026 09:02:45,01/01/2000 00:00:00,21/08/2026 09:03:15,K,2
20260821,240240198,GW23,0,NOANSWER,,21/08/2026 09:02:45,01/01/2000 00:00:00,21/08/2026 09:03:15,K,0
20260821,240240200,GW23,0,NOANSWER,,21/08/2026 09:02:46,01/01/2000 00:00:00,21/08/2026 09:03:15,K,2
20260821,240240202,GW23,0,BUSY,,21/08/2026 09:02:46,01/01/2000 00:00:00,21/08/2026 09:03:16,K,0
20260821,240240203,GW23,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:46,21/08/2026 09:03:15,21/08/2026 09:03:38,K,2
20260821,240240206,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 09:02:46,01/01/2000 00:00:00,21/08/2026 09:03:16,K,0
20260821,240240208,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 09:02:47,01/01/2000 00:00:00,21/08/2026 09:03:17,K,0
20260821,240240209,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 09:02:47,01/01/2000 00:00:00,21/08/2026 09:03:17,K,2
20260821,240240210,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 09:02:47,01/01/2000 00:00:00,21/08/2026 09:03:17,K,2
20260821,240240211,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 09:02:47,01/01/2000 00:00:00,21/08/2026 09:03:17,K,0
20260821,240240228,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 09:02:51,01/01/2000 00:00:00,21/08/2026 09:03:21,K,0
20260821,240240229,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 09:02:51,01/01/2000 00:00:00,21/08/2026 09:03:21,K,0
20260821,240240230,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:51,21/08/2026 09:03:08,21/08/2026 09:03:28,K,2
20260821,240240231,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 09:02:51,01/01/2000 00:00:00,21/08/2026 09:03:21,K,0
20260821,240240234,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:53,21/08/2026 09:03:11,21/08/2026 09:03:36,K,2
20260821,240240235,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:53,21/08/2026 09:03:03,21/08/2026 09:03:19,K,2
20260821,240240238,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:53,21/08/2026 09:02:59,21/08/2026 09:03:22,K,2
20260821,240240239,SPX_GSM18_GW18_4G,0,BUSY,,21/08/2026 09:02:53,01/01/2000 00:00:00,21/08/2026 09:03:23,K,0
20260821,240240252,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:58,21/08/2026 09:03:11,21/08/2026 09:03:33,K,3
20260821,240240253,SPX_GSM13_GW13,0,CONGESTION,,21/08/2026 09:02:58,01/01/2000 00:00:00,21/08/2026 09:03:52,K,2
20260821,240240254,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:58,21/08/2026 09:03:27,21/08/2026 09:03:48,K,2
20260821,240240255,SPX_GSM13_GW13,0,NOANSWER,,21/08/2026 09:02:58,01/01/2000 00:00:00,21/08/2026 09:03:28,K,2
20260821,240240256,SPX_GSM13_GW13,0,NOANSWER,,21/08/2026 09:02:58,01/01/2000 00:00:00,21/08/2026 09:03:35,K,2
20260821,240240257,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:58,21/08/2026 09:03:10,21/08/2026 09:03:33,K,2
20260821,240240258,SPX_GSM13_GW13,0,NOANSWER,,21/08/2026 09:02:58,01/01/2000 00:00:00,21/08/2026 09:03:33,K,0
20260821,240240259,SPX_GSM13_GW13,0,NOANSWER,,21/08/2026 09:02:59,01/01/2000 00:00:00,21/08/2026 09:03:46,K,0
20260821,240240260,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:59,21/08/2026 09:03:12,21/08/2026 09:03:33,K,0
20260821,240240261,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:59,21/08/2026 09:03:37,21/08/2026 09:04:03,K,2
20260821,240240262,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:02:59,21/08/2026 09:03:16,21/08/2026 09:03:33,K,2
20260821,240240271,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:03:04,21/08/2026 09:03:14,21/08/2026 09:03:33,K,2
20260821,240240272,SPX_GSM13_GW13,0,NOANSWER,,21/08/2026 09:03:04,01/01/2000 00:00:00,21/08/2026 09:03:39,K,2
20260821,240240273,SPX_GSM13_GW13,0,NOANSWER,,21/08/2026 09:03:04,01/01/2000 00:00:00,21/08/2026 09:03:34,K,2
20260821,240240274,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:03:04,21/08/2026 09:03:21,21/08/2026 09:03:33,K,3
20260821,240240285,gw26,0,NOANSWER,,21/08/2026 09:03:09,01/01/2000 00:00:00,21/08/2026 09:03:39,K,2
20260821,240240286,gw26,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:03:09,21/08/2026 09:03:37,21/08/2026 09:04:06,K,2
20260821,240240288,gw26,0,BUSY,,21/08/2026 09:03:09,01/01/2000 00:00:00,21/08/2026 09:03:40,K,0
20260821,240240289,gw26,0,NOANSWER,,21/08/2026 09:03:09,01/01/2000 00:00:00,21/08/2026 09:03:39,K,2
20260821,240240292,gw26,0,BUSY,,21/08/2026 09:03:11,01/01/2000 00:00:00,21/08/2026 09:03:41,K,0
20260821,240240295,gw26,0,CONGESTION,,21/08/2026 09:03:11,01/01/2000 00:00:00,21/08/2026 09:03:12,K,2
20260821,240240297,gw26,0,CONGESTION,,21/08/2026 09:03:11,01/01/2000 00:00:00,21/08/2026 09:03:12,K,2
20260821,240240298,gw26,0,CONGESTION,,21/08/2026 09:03:11,01/01/2000 00:00:00,21/08/2026 09:03:12,K,3
20260821,240240299,gw26,0,NOANSWER,,21/08/2026 09:03:12,01/01/2000 00:00:00,21/08/2026 09:03:42,K,2
20260821,240240300,gw26,0,CONGESTION,,21/08/2026 09:03:12,01/01/2000 00:00:00,21/08/2026 09:03:13,K,2
20260821,240240301,gw26,0,CONGESTION,,21/08/2026 09:03:12,01/01/2000 00:00:00,21/08/2026 09:03:13,K,2
20260821,240240302,gw42,0,NOANSWER,,21/08/2026 09:03:12,01/01/2000 00:00:00,21/08/2026 09:03:42,K,3
20260821,240240304,gw42,0,NOANSWER,,21/08/2026 09:03:13,01/01/2000 00:00:00,21/08/2026 09:03:43,K,2
20260821,240240305,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:03:13,21/08/2026 09:03:40,21/08/2026 09:04:03,K,2
20260821,240240306,gw42,0,NOANSWER,,21/08/2026 09:03:13,01/01/2000 00:00:00,21/08/2026 09:03:44,K,2
20260821,240240307,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:03:13,21/08/2026 09:03:27,21/08/2026 09:03:47,K,2
20260821,240240310,gw42,0,NOANSWER,,21/08/2026 09:03:13,01/01/2000 00:00:00,21/08/2026 09:03:43,K,2
20260821,240240312,gw42,0,NOANSWER,EARLY_MEDIA,21/08/2026 09:03:13,01/01/2000 00:00:00,21/08/2026 09:03:23,K,0
20260821,240240313,SPX_GSM6_GW6,0,CONGESTION,,21/08/2026 09:03:13,01/01/2000 00:00:00,21/08/2026 09:03:37,K,2
20260821,240240314,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:03:13,21/08/2026 09:03:27,21/08/2026 09:03:43,K,2
20260821,240240316,SPX_GSM6_GW6," Florencia Huilen",200091,ANSWER,AGENT,21/08/2026 09:03:14,21/08/2026 09:03:32,0000,K
20260821,240240318,SPX_GSM6_GW6,0,BUSY,,21/08/2026 09:03:14,01/01/2000 00:00:00,21/08/2026 09:03:58,K,2
20260821,240240320,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:03:14,21/08/2026 09:03:22,21/08/2026 09:03:39,K,2
20260821,240240321,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:03:14,21/08/2026 09:03:47,21/08/2026 09:04:11,K,2
20260821,240240327,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 09:03:16,01/01/2000 00:00:00,21/08/2026 09:03:52,K,2
20260821,240240328,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 09:03:16,01/01/2000 00:00:00,21/08/2026 09:03:52,K,2
20260821,240240329,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 09:03:16,01/01/2000 00:00:00,21/08/2026 09:03:51,K,0
20260821,240240330,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:03:16,21/08/2026 09:03:23,21/08/2026 09:03:46,K,2
20260821,240240331,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 09:03:16,01/01/2000 00:00:00,21/08/2026 09:03:52,K,0
20260821,240240332,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 09:03:16,01/01/2000 00:00:00,21/08/2026 09:03:51,K,2
20260821,240240333,SPX_GSM14_GW14,0,CONGESTION,,21/08/2026 09:03:16,01/01/2000 00:00:00,21/08/2026 09:03:52,K,0
20260821,240240334,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 09:03:16,01/01/2000 00:00:00,21/08/2026 09:03:47,K,2
20260821,240240336,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 09:03:17,01/01/2000 00:00:00,21/08/2026 09:03:48,K,3
20260821,240240338,SPX_GSM14_GW14,0,CONGESTION,,21/08/2026 09:03:17,01/01/2000 00:00:00,21/08/2026 09:03:53,K,2
20260821,240240340,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:03:17,21/08/2026 09:03:30,21/08/2026 09:03:46,K,0
20260821,240240342,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:03:17,21/08/2026 09:03:50,21/08/2026 09:04:16,K,2
20260821,240240346,GW23,0,BUSY,,21/08/2026 09:03:18,01/01/2000 00:00:00,21/08/2026 09:03:49,K,2
20260821,240240348,GW23,0,ANSWER,,21/08/2026 09:03:18,21/08/2026 09:03:35,21/08/2026 09:03:35,K,2
20260821,240240349,GW23,0,NOANSWER,,21/08/2026 09:03:18,01/01/2000 00:00:00,21/08/2026 09:03:49,K,2
20260821,240240350,GW23,0,NOANSWER,,21/08/2026 09:03:18,01/01/2000 00:00:00,21/08/2026 09:03:49,K,2
20260821,240240365,GW23,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:03:23,21/08/2026 09:03:43,21/08/2026 09:04:12,K,2
20260821,240240367,GW23,0,NOANSWER,,21/08/2026 09:03:23,01/01/2000 00:00:00,21/08/2026 09:03:52,K,3
20260821,240240369,GW23,0,NOANSWER,,21/08/2026 09:03:23,01/01/2000 00:00:00,21/08/2026 09:03:53,K,3
20260821,240240370,GW23,0,NOANSWER,,21/08/2026 09:03:23,01/01/2000 00:00:00,21/08/2026 09:03:53,K,0
20260821,240240373,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 09:03:24,01/01/2000 00:00:00,21/08/2026 09:03:53,K,2
20260821,240240374,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 09:03:24,01/01/2000 00:00:00,21/08/2026 09:03:53,K,2
20260821,240240375,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 09:03:24,01/01/2000 00:00:00,21/08/2026 09:03:53,K,2
20260821,240240376,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 09:03:24,01/01/2000 00:00:00,21/08/2026 09:03:53,K,2
20260821,240240379,SPX_GSM19_GW19_4G," VALENTINA NICOLE",200091,ANSWER,AGENT,21/08/2026 09:03:26,21/08/2026 09:03:35,0000,K
20260821,240240377,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:03:26,21/08/2026 09:03:44,21/08/2026 09:04:13,K,2
20260821,240240378,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 09:03:26,01/01/2000 00:00:00,21/08/2026 09:03:55,K,2
20260821,240240380,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:03:26,21/08/2026 09:03:47,21/08/2026 09:04:16,K,2
20260821,240240382,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 09:03:29,01/01/2000 00:00:00,21/08/2026 09:03:59,K,0
20260821,240240383,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 09:03:29,01/01/2000 00:00:00,21/08/2026 09:03:58,K,0
20260821,240240386,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 09:03:29,01/01/2000 00:00:00,21/08/2026 09:03:59,K,2
20260821,240240388,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:03:29,21/08/2026 09:03:48,21/08/2026 09:04:10,K,2
20260821,240240389,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 09:03:30,01/01/2000 00:00:00,21/08/2026 09:03:59,K,2
20260821,240240390,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 09:03:30,01/01/2000 00:00:00,21/08/2026 09:03:59,K,2
20260821,240240391,SPX_GSM18_GW18_4G,0,BUSY,,21/08/2026 09:03:30,01/01/2000 00:00:00,21/08/2026 09:04:00,K,2
20260821,240240392,SPX_GSM18_GW18_4G,0,BUSY,,21/08/2026 09:03:30,01/01/2000 00:00:00,21/08/2026 09:04:00,K,2
20260821,240240405,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 09:03:35,01/01/2000 00:00:00,21/08/2026 09:04:04,K,1
20260821,240240406,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 09:03:35,01/01/2000 00:00:00,21/08/2026 09:04:04,K,2
20260821,240240407,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 09:03:35,01/01/2000 00:00:00,21/08/2026 09:04:04,K,2
20260821,240240408,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 09:03:35,21/08/2026 09:03:53,21/08/2026 09:04:19,K,2
