FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260811,238684201,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 09:02:01,01/01/2000 00:00:00,11/08/2026 09:02:32,K,2
20260811,238684202,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 09:02:01,01/01/2000 00:00:00,11/08/2026 09:02:39,K,2
20260811,238684203,SPX_GSM6_GW6," Amira Guadalupe ",200092,ANSWER,AGENT,11/08/2026 09:02:01,11/08/2026 09:02:21,0000,K
20260811,238684204,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,11/08/2026 09:02:01,01/01/2000 00:00:00,11/08/2026 09:02:14,K,2
20260811,238684205,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:02:01,11/08/2026 09:02:16,11/08/2026 09:02:37,K,2
20260811,238684206,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:02:01,11/08/2026 09:02:35,11/08/2026 09:02:47,K,2
20260811,238684207,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 09:02:01,01/01/2000 00:00:00,11/08/2026 09:02:36,K,0
20260811,238684212,SPX_GSM14_GW14," Juan Manuel",0,ANSWER,AGENT,11/08/2026 09:02:05,11/08/2026 09:02:24,0000,K
20260811,238684214,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:02:10,11/08/2026 09:02:30,11/08/2026 09:02:41,K,2
20260811,238684215,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 09:02:10,01/01/2000 00:00:00,11/08/2026 09:02:44,K,2
20260811,238684216,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:02:10,11/08/2026 09:02:37,11/08/2026 09:03:02,K,2
20260811,238684217,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:02:10,11/08/2026 09:02:29,11/08/2026 09:02:47,K,2
20260811,238684218,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:02:11,11/08/2026 09:02:24,11/08/2026 09:02:47,K,3
20260811,238684219,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,11/08/2026 09:02:11,01/01/2000 00:00:00,11/08/2026 09:02:31,K,2
20260811,238684220,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,11/08/2026 09:02:11,01/01/2000 00:00:00,11/08/2026 09:02:29,K,2
20260811,238684221,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 09:02:11,01/01/2000 00:00:00,11/08/2026 09:02:41,K,2
20260811,238684222,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,11/08/2026 09:02:14,01/01/2000 00:00:00,11/08/2026 09:02:31,K,2
20260811,238684225,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,11/08/2026 09:02:14,01/01/2000 00:00:00,11/08/2026 09:02:34,K,0
20260811,238684227,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 09:02:14,01/01/2000 00:00:00,11/08/2026 09:02:44,K,0
20260811,238684228,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 09:02:14,01/01/2000 00:00:00,11/08/2026 09:02:44,K,0
20260811,238684234,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 09:02:18,01/01/2000 00:00:00,11/08/2026 09:02:48,K,0
20260811,238684235,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,11/08/2026 09:02:18,01/01/2000 00:00:00,11/08/2026 09:02:35,K,2
20260811,238684236,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,11/08/2026 09:02:18,01/01/2000 00:00:00,11/08/2026 09:02:38,K,0
20260811,238684237,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 09:02:18,01/01/2000 00:00:00,11/08/2026 09:02:48,K,2
20260811,238684238,SPX_GSM19_GW19_4G," Ohiris",0,ANSWER,AGENT,11/08/2026 09:02:18,11/08/2026 09:02:41,0000,K
20260811,238684243,gw22,0,NOANSWER,,11/08/2026 09:02:21,01/01/2000 00:00:00,11/08/2026 09:02:50,K,0
20260811,238684246,gw22,0,NOANSWER,,11/08/2026 09:02:21,01/01/2000 00:00:00,11/08/2026 09:02:50,K,2
20260811,238684248,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:02:21,11/08/2026 09:02:29,11/08/2026 09:02:58,K,2
20260811,238684250,gw22,0,NOANSWER,EARLY_MEDIA,11/08/2026 09:02:21,01/01/2000 00:00:00,11/08/2026 09:02:34,K,0
20260811,238684251,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:02:22,11/08/2026 09:02:46,11/08/2026 09:03:09,K,3
20260811,238684252,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:02:22,11/08/2026 09:02:27,11/08/2026 09:02:55,K,2
20260811,238684253,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:02:22,11/08/2026 09:02:30,11/08/2026 09:02:52,K,2
20260811,238684254,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:02:22,11/08/2026 09:02:33,11/08/2026 09:02:55,K,2
20260811,238684255,gw22,0,NOANSWER,,11/08/2026 09:02:22,01/01/2000 00:00:00,11/08/2026 09:02:52,K,2
20260811,238684256,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:02:22,11/08/2026 09:02:35,11/08/2026 09:03:02,K,2
20260811,238684257,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:02:22,11/08/2026 09:02:47,11/08/2026 09:03:07,K,2
20260811,238684258,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 09:02:22,01/01/2000 00:00:00,11/08/2026 09:02:51,K,0
20260811,238684259,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:02:23,11/08/2026 09:02:40,11/08/2026 09:03:06,K,2
20260811,238684262,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 09:02:23,01/01/2000 00:00:00,11/08/2026 09:02:52,K,0
20260811,238684265,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 09:02:23,01/01/2000 00:00:00,11/08/2026 09:02:53,K,0
20260811,238684266,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 09:02:23,01/01/2000 00:00:00,11/08/2026 09:02:53,K,1
20260811,238684271,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:02:26,11/08/2026 09:02:30,11/08/2026 09:02:37,K,0
20260811,238684272,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,11/08/2026 09:02:26,01/01/2000 00:00:00,11/08/2026 09:02:34,K,2
20260811,238684273,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:02:26,11/08/2026 09:02:47,11/08/2026 09:03:07,K,2
20260811,238684274,SPX_GSM13_GW13,0,CONGESTION,,11/08/2026 09:02:26,01/01/2000 00:00:00,11/08/2026 09:02:39,K,0
20260811,238684275,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:02:30,11/08/2026 09:02:42,11/08/2026 09:03:02,K,2
20260811,238684276,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:02:30,11/08/2026 09:02:48,11/08/2026 09:03:02,K,3
20260811,238684277,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 09:02:30,01/01/2000 00:00:00,11/08/2026 09:03:00,K,0
20260811,238684278,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:02:30,11/08/2026 09:03:07,11/08/2026 09:03:32,K,2
20260811,238684279,SPX_GSM13_GW13,0,BUSY,,11/08/2026 09:02:31,01/01/2000 00:00:00,11/08/2026 09:02:43,K,2
20260811,238684280,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:02:31,11/08/2026 09:02:48,11/08/2026 09:03:02,K,2
20260811,238684281,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:02:31,11/08/2026 09:03:07,11/08/2026 09:03:27,K,2
20260811,238684282,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:02:31,11/08/2026 09:02:44,11/08/2026 09:03:02,K,2
20260811,238684283,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 09:02:34,01/01/2000 00:00:00,11/08/2026 09:03:04,K,2
20260811,238684288,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 09:02:34,01/01/2000 00:00:00,11/08/2026 09:03:04,K,1
20260811,238684293,gw26,0,NOANSWER,,11/08/2026 09:02:34,01/01/2000 00:00:00,11/08/2026 09:03:04,K,0
20260811,238684294,gw26,0,BUSY,,11/08/2026 09:02:34,01/01/2000 00:00:00,11/08/2026 09:03:04,K,2
20260811,238684295,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:02:36,11/08/2026 09:02:55,11/08/2026 09:03:19,K,2
20260811,238684296,gw26,0,NOANSWER,,11/08/2026 09:02:36,01/01/2000 00:00:00,11/08/2026 09:03:05,K,0
20260811,238684297,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:02:36,11/08/2026 09:02:58,11/08/2026 09:03:27,K,2
20260811,238684298,gw26,0,BUSY,,11/08/2026 09:02:36,01/01/2000 00:00:00,11/08/2026 09:03:06,K,2
20260811,238684299,gw26,0,NOANSWER,,11/08/2026 09:02:39,01/01/2000 00:00:00,11/08/2026 09:03:08,K,0
20260811,238684300,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:02:39,11/08/2026 09:03:00,11/08/2026 09:03:26,K,2
20260811,238684301,gw26,0,NOANSWER,,11/08/2026 09:02:39,01/01/2000 00:00:00,11/08/2026 09:03:09,K,2
20260811,238684302,gw26,0,BUSY,,11/08/2026 09:02:39,01/01/2000 00:00:00,11/08/2026 09:03:09,K,2
20260811,238684305,gw26," MARIA FLORENCIA  ",200092,ANSWER,AGENT,11/08/2026 09:02:41,11/08/2026 09:03:05,0000,K
20260811,238684303,gw26,0,BUSY,,11/08/2026 09:02:41,01/01/2000 00:00:00,11/08/2026 09:03:11,K,1
20260811,238684304,gw26,0,NOANSWER,,11/08/2026 09:02:41,01/01/2000 00:00:00,11/08/2026 09:03:11,K,2
20260811,238684306,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:02:41,11/08/2026 09:02:56,11/08/2026 09:03:23,K,2
20260811,238684307,gw26," Natalia Belen",200092,ANSWER,AGENT,11/08/2026 09:02:44,11/08/2026 09:03:03,0000,K
20260811,238684309,gw42,0,NOANSWER,,11/08/2026 09:02:44,01/01/2000 00:00:00,11/08/2026 09:03:14,K,2
20260811,238684308,gw26," Emiliano Esteban",200092,ANSWER,AGENT,11/08/2026 09:02:44,11/08/2026 09:03:12,0000,K
20260811,238684310,gw42,0,NOANSWER,,11/08/2026 09:02:44,01/01/2000 00:00:00,11/08/2026 09:03:14,K,2
20260811,238684311,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:02:46,11/08/2026 09:03:12,11/08/2026 09:03:37,K,2
20260811,238684312,gw42,0,NOANSWER,,11/08/2026 09:02:46,01/01/2000 00:00:00,11/08/2026 09:03:16,K,0
20260811,238684313,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:02:46,11/08/2026 09:03:05,11/08/2026 09:03:32,K,2
20260811,238684314,gw42,0,NOANSWER,,11/08/2026 09:02:46,01/01/2000 00:00:00,11/08/2026 09:03:16,K,3
20260811,238684317,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:02:49,11/08/2026 09:03:07,11/08/2026 09:03:36,K,2
20260811,238684319,gw42,0,NOANSWER,,11/08/2026 09:02:49,01/01/2000 00:00:00,11/08/2026 09:03:19,K,3
20260811,238684321,gw42,0,NOANSWER,,11/08/2026 09:02:49,01/01/2000 00:00:00,11/08/2026 09:03:19,K,0
20260811,238684322,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:02:49,11/08/2026 09:03:10,11/08/2026 09:03:35,K,2
20260811,238684334,SPX_GSM6_GW6," Leonel Agustin",200092,ANSWER,RINGING,11/08/2026 09:02:52,11/08/2026 09:03:16,0000,K
20260811,238684335,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 09:02:52,01/01/2000 00:00:00,11/08/2026 09:03:27,K,2
20260811,238684336,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:02:52,11/08/2026 09:03:39,11/08/2026 09:03:52,K,0
20260811,238684337,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,11/08/2026 09:02:52,01/01/2000 00:00:00,11/08/2026 09:03:05,K,0
20260811,238684342,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 09:02:54,01/01/2000 00:00:00,11/08/2026 09:03:32,K,2
20260811,238684343,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:02:54,11/08/2026 09:03:22,11/08/2026 09:03:37,K,0
20260811,238684344,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:02:54,11/08/2026 09:03:16,11/08/2026 09:03:37,K,2
20260811,238684345,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 09:02:54,01/01/2000 00:00:00,11/08/2026 09:03:24,K,2
20260811,238684349,SPX_GSM14_GW14," Sabrina",200092,ANSWER,AGENT,11/08/2026 09:02:56,11/08/2026 09:03:17,0000,K
20260811,238684346,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 09:02:56,01/01/2000 00:00:00,11/08/2026 09:03:26,K,0
20260811,238684347,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:02:56,11/08/2026 09:03:12,11/08/2026 09:03:32,K,2
20260811,238684348,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:02:56,11/08/2026 09:03:34,11/08/2026 09:03:47,K,1
20260811,238684350,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 09:02:56,01/01/2000 00:00:00,11/08/2026 09:03:26,K,2
20260811,238684351,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:02:56,11/08/2026 09:03:08,11/08/2026 09:03:32,K,2
20260811,238684352,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 09:02:56,01/01/2000 00:00:00,11/08/2026 09:03:26,K,1
20260811,238684353,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 09:02:56,01/01/2000 00:00:00,11/08/2026 09:03:31,K,1
20260811,238684358,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:03:01,11/08/2026 09:03:11,11/08/2026 09:03:32,K,2
20260811,238684359,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 09:03:01,01/01/2000 00:00:00,11/08/2026 09:03:31,K,0
20260811,238684360,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:03:01,11/08/2026 09:03:17,11/08/2026 09:03:32,K,0
20260811,238684361,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:03:01,11/08/2026 09:03:18,11/08/2026 09:03:32,K,0
20260811,238684369,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,11/08/2026 09:03:05,01/01/2000 00:00:00,11/08/2026 09:03:22,K,2
20260811,238684375,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,11/08/2026 09:03:05,01/01/2000 00:00:00,11/08/2026 09:03:26,K,2
20260811,238684376,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:03:05,11/08/2026 09:03:24,11/08/2026 09:03:52,K,2
20260811,238684380,gw22,0,NOANSWER,,11/08/2026 09:03:05,01/01/2000 00:00:00,11/08/2026 09:03:35,K,2
20260811,238684381,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:03:08,11/08/2026 09:03:13,11/08/2026 09:03:42,K,2
20260811,238684382,gw22,0,NOANSWER,,11/08/2026 09:03:08,01/01/2000 00:00:00,11/08/2026 09:03:38,K,1
20260811,238684383,gw22,0,BUSY,,11/08/2026 09:03:08,01/01/2000 00:00:00,11/08/2026 09:03:38,K,2
20260811,238684384,gw22,0,NOANSWER,,11/08/2026 09:03:08,01/01/2000 00:00:00,11/08/2026 09:03:38,K,0
20260811,238684385,gw22,0,ANSWER,,11/08/2026 09:03:10,11/08/2026 09:03:17,11/08/2026 09:03:18,K,3
20260811,238684386,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:03:10,11/08/2026 09:03:25,11/08/2026 09:03:49,K,2
20260811,238684387,gw22,0,NOANSWER,EARLY_MEDIA,11/08/2026 09:03:10,01/01/2000 00:00:00,11/08/2026 09:03:32,K,3
20260811,238684388,gw22,0,NOANSWER,,11/08/2026 09:03:10,01/01/2000 00:00:00,11/08/2026 09:03:40,K,2
20260811,238684389,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:03:12,11/08/2026 09:03:25,11/08/2026 09:03:51,K,3
20260811,238684390,gw22,0,BUSY,,11/08/2026 09:03:12,01/01/2000 00:00:00,11/08/2026 09:03:42,K,2
20260811,238684391,gw22,0,NOANSWER,,11/08/2026 09:03:12,01/01/2000 00:00:00,11/08/2026 09:03:42,K,2
20260811,238684392,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:03:12,11/08/2026 09:03:26,11/08/2026 09:03:49,K,3
20260811,238684393,gw22,0,NOANSWER,,11/08/2026 09:03:14,01/01/2000 00:00:00,11/08/2026 09:03:44,K,2
20260811,238684396,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:03:14,11/08/2026 09:03:20,11/08/2026 09:03:46,K,2
20260811,238684398,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:03:14,11/08/2026 09:03:23,11/08/2026 09:03:49,K,2
20260811,238684400,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:03:14,11/08/2026 09:03:21,11/08/2026 09:03:45,K,2
20260811,238684405,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:03:18,11/08/2026 09:03:32,11/08/2026 09:03:58,K,3
20260811,238684406,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 09:03:18,01/01/2000 00:00:00,11/08/2026 09:03:48,K,3
20260811,238684407,SPX_GSM18_GW18_4G,0,BUSY,,11/08/2026 09:03:18,01/01/2000 00:00:00,11/08/2026 09:03:48,K,0
20260811,238684408,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 09:03:18,01/01/2000 00:00:00,11/08/2026 09:03:48,K,0
20260811,238684409,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:03:20,11/08/2026 09:03:29,11/08/2026 09:03:55,K,2
20260811,238684410,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:03:20,11/08/2026 09:03:47,11/08/2026 09:04:09,K,3
20260811,238684411,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 09:03:20,01/01/2000 00:00:00,11/08/2026 09:03:50,K,3
20260811,238684412,SPX_GSM18_GW18_4G,0,BUSY,,11/08/2026 09:03:20,01/01/2000 00:00:00,11/08/2026 09:03:51,K,2
20260811,238684421,SPX_GSM13_GW13," Natalia Belen",0,ANSWER,AGENT,11/08/2026 09:03:25,11/08/2026 09:04:06,0000,K
20260811,238684422,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:03:26,11/08/2026 09:03:36,11/08/2026 09:04:00,K,2
20260811,238684423,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 09:03:26,01/01/2000 00:00:00,11/08/2026 09:03:57,K,2
20260811,238684424,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:03:26,11/08/2026 09:03:42,11/08/2026 09:03:56,K,2
20260811,238684425,SPX_GSM13_GW13," Valentina Abril",200092,ANSWER,AGENT,11/08/2026 09:03:26,11/08/2026 09:03:44,0000,K
20260811,238684426,SPX_GSM13_GW13,0,CONGESTION,,11/08/2026 09:03:27,01/01/2000 00:00:00,11/08/2026 09:04:05,K,2
20260811,238684427,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:03:27,11/08/2026 09:03:45,11/08/2026 09:04:02,K,3
20260811,238684428,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:03:27,11/08/2026 09:03:41,11/08/2026 09:04:02,K,0
20260811,238684429,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,11/08/2026 09:03:27,01/01/2000 00:00:00,11/08/2026 09:03:41,K,2
20260811,238684438,gw26,0,BUSY,,11/08/2026 09:03:32,01/01/2000 00:00:00,11/08/2026 09:04:03,K,2
20260811,238684439,gw26,0,NOANSWER,,11/08/2026 09:03:32,01/01/2000 00:00:00,11/08/2026 09:04:02,K,3
20260811,238684440,gw26,0,NOANSWER,,11/08/2026 09:03:32,01/01/2000 00:00:00,11/08/2026 09:04:02,K,2
20260811,238684441,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:03:32,11/08/2026 09:03:49,11/08/2026 09:04:27,K,2
20260811,238684443,gw26,0,BUSY,,11/08/2026 09:03:33,01/01/2000 00:00:00,11/08/2026 09:04:04,K,2
20260811,238684444,gw26,0,BUSY,,11/08/2026 09:03:33,01/01/2000 00:00:00,11/08/2026 09:04:04,K,0
20260811,238684446,gw26,0,NOANSWER,EARLY_MEDIA,11/08/2026 09:03:33,01/01/2000 00:00:00,11/08/2026 09:03:55,K,2
20260811,238684448,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:03:33,11/08/2026 09:04:00,11/08/2026 09:04:26,K,2
20260811,238684454,gw26,0,NOANSWER,,11/08/2026 09:03:39,01/01/2000 00:00:00,11/08/2026 09:04:09,K,1
20260811,238684455,gw26,0,BUSY,,11/08/2026 09:03:39,01/01/2000 00:00:00,11/08/2026 09:04:09,K,2
20260811,238684456,gw42,0,NOANSWER,,11/08/2026 09:03:39,01/01/2000 00:00:00,11/08/2026 09:04:09,K,2
20260811,238684457,gw42," Valentina",200092,ANSWER,AGENT,11/08/2026 09:03:39,11/08/2026 09:03:45,0000,K
20260811,238684458,gw42,0,NOANSWER,,11/08/2026 09:03:41,01/01/2000 00:00:00,11/08/2026 09:04:11,K,2
20260811,238684459,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:03:41,11/08/2026 09:03:59,11/08/2026 09:04:17,K,2
20260811,238684460,gw42,0,NOANSWER,,11/08/2026 09:03:41,01/01/2000 00:00:00,11/08/2026 09:04:12,K,2
20260811,238684461,gw42,0,NOANSWER,,11/08/2026 09:03:44,01/01/2000 00:00:00,11/08/2026 09:04:13,K,2
20260811,238684462,gw42,0,NOANSWER,,11/08/2026 09:03:44,01/01/2000 00:00:00,11/08/2026 09:04:13,K,1
20260811,238684463,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:03:44,11/08/2026 09:04:06,11/08/2026 09:04:32,K,2
20260811,238684464,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:03:44,11/08/2026 09:04:03,11/08/2026 09:04:15,K,2
20260811,238684465,gw42," Sabrina",0,ANSWER,AGENT,11/08/2026 09:03:44,11/08/2026 09:03:56,0000,K
20260811,238684467,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:03:47,11/08/2026 09:04:12,11/08/2026 09:04:29,K,2
20260811,238684468,gw42,0,NOANSWER,,11/08/2026 09:03:47,01/01/2000 00:00:00,11/08/2026 09:04:16,K,3
20260811,238684469,gw42,0,NOANSWER,,11/08/2026 09:03:47,01/01/2000 00:00:00,11/08/2026 09:04:17,K,3
20260811,238684470,gw42,0,NOANSWER,,11/08/2026 09:03:47,01/01/2000 00:00:00,11/08/2026 09:04:16,K,1
20260811,238684471,gw42,0,NOANSWER,,11/08/2026 09:03:52,01/01/2000 00:00:00,11/08/2026 09:04:21,K,3
20260811,238684472,gw42,0,NOANSWER,EARLY_MEDIA,11/08/2026 09:03:52,01/01/2000 00:00:00,11/08/2026 09:04:01,K,2
20260811,238684473,gw42,0,NOANSWER,,11/08/2026 09:03:52,01/01/2000 00:00:00,11/08/2026 09:04:21,K,3
20260811,238684474,gw42,0,NOANSWER,,11/08/2026 09:03:52,01/01/2000 00:00:00,11/08/2026 09:04:21,K,3
20260811,238684477,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:04:01,11/08/2026 09:04:22,11/08/2026 09:04:37,K,2
20260811,238684478,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:04:01,11/08/2026 09:04:25,11/08/2026 09:04:37,K,2
20260811,238684479,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 09:04:01,01/01/2000 00:00:00,11/08/2026 09:04:37,K,2
20260811,238684480,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:04:01,11/08/2026 09:04:28,11/08/2026 09:04:52,K,2
20260811,238684485,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 09:04:04,01/01/2000 00:00:00,11/08/2026 09:04:34,K,2
20260811,238684486,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:04:04,11/08/2026 09:04:20,11/08/2026 09:04:37,K,3
20260811,238684487,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:04:04,11/08/2026 09:04:27,11/08/2026 09:04:51,K,2
20260811,238684488,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 09:04:04,01/01/2000 00:00:00,11/08/2026 09:04:45,K,1
20260811,238684491,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:04:05,11/08/2026 09:04:37,11/08/2026 09:04:56,K,2
20260811,238684493,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:04:05,11/08/2026 09:04:39,11/08/2026 09:05:02,K,2
20260811,238684495,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 09:04:05,01/01/2000 00:00:00,11/08/2026 09:04:43,K,2
20260811,238684496,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:04:05,11/08/2026 09:04:38,11/08/2026 09:05:02,K,3
20260811,238684501,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:04:10,11/08/2026 09:04:54,11/08/2026 09:05:17,K,3
20260811,238684502,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 09:04:10,01/01/2000 00:00:00,11/08/2026 09:04:40,K,3
20260811,238684503,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:04:10,11/08/2026 09:04:43,11/08/2026 09:05:02,K,2
20260811,238684504,SPX_GSM14_GW14,0,BUSY,,11/08/2026 09:04:10,01/01/2000 00:00:00,11/08/2026 09:04:30,K,2
20260811,238684506,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 09:04:11,11/08/2026 09:04:24,11/08/2026 09:04:46,K,2
20260811,238684507,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 09:04:11,01/01/2000 00:00:00,11/08/2026 09:04:48,K,2
