FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260811,238892313,gw26,0,NOANSWER,,11/08/2026 19:40:38,01/01/2000 00:00:00,11/08/2026 19:41:08,K,3
20260811,238892315,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:39,11/08/2026 19:41:02,11/08/2026 19:41:27,K,3
20260811,238892316,gw26,0,BUSY,,11/08/2026 19:40:39,01/01/2000 00:00:00,11/08/2026 19:41:09,K,3
20260811,238892320,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:39,11/08/2026 19:40:57,11/08/2026 19:41:18,K,3
20260811,238892322,gw26,0,BUSY,,11/08/2026 19:40:39,01/01/2000 00:00:00,11/08/2026 19:41:10,K,3
20260811,238892323,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:39,11/08/2026 19:40:59,11/08/2026 19:41:28,K,3
20260811,238892336,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:46,11/08/2026 19:41:01,11/08/2026 19:41:20,K,3
20260811,238892345,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:48,11/08/2026 19:41:13,11/08/2026 19:41:39,K,3
20260811,238892346,gw42," SOFIA BELEN",200091,ANSWER,AGENT,11/08/2026 19:40:48,11/08/2026 19:41:14,0000,K
20260811,238892348,gw42,0,NOANSWER,,11/08/2026 19:40:49,01/01/2000 00:00:00,11/08/2026 19:40:53,K,3
20260811,238892351,gw42,0,NOANSWER,,11/08/2026 19:40:49,01/01/2000 00:00:00,11/08/2026 19:41:19,K,3
20260811,238892359,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:52,11/08/2026 19:41:12,11/08/2026 19:41:33,K,3
20260811,238892362,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:53,11/08/2026 19:41:15,11/08/2026 19:41:35,K,3
20260811,238892364,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:53,11/08/2026 19:41:29,11/08/2026 19:41:38,K,3
20260811,238892365,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:53,11/08/2026 19:41:16,11/08/2026 19:41:35,K,3
20260811,238892367,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:54,11/08/2026 19:41:20,11/08/2026 19:41:35,K,3
20260811,238892368,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:54,11/08/2026 19:41:28,11/08/2026 19:41:50,K,3
20260811,238892369,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 19:40:54,01/01/2000 00:00:00,11/08/2026 19:41:24,K,3
20260811,238892370,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:54,11/08/2026 19:41:15,11/08/2026 19:41:35,K,3
20260811,238892372,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 19:40:54,01/01/2000 00:00:00,11/08/2026 19:41:36,K,3
20260811,238892373,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:54,11/08/2026 19:41:10,11/08/2026 19:41:22,K,3
20260811,238892377,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:55,11/08/2026 19:41:02,11/08/2026 19:41:22,K,3
20260811,238892379,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:55,11/08/2026 19:41:19,11/08/2026 19:41:37,K,3
20260811,238892383,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:56,11/08/2026 19:41:24,11/08/2026 19:41:36,K,3
20260811,238892385,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:56,11/08/2026 19:41:25,11/08/2026 19:41:37,K,3
20260811,238892386,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:56,11/08/2026 19:41:06,11/08/2026 19:41:22,K,3
20260811,238892389,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:58,11/08/2026 19:41:07,11/08/2026 19:41:22,K,3
20260811,238892391,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,11/08/2026 19:40:58,01/01/2000 00:00:00,11/08/2026 19:41:07,K,3
20260811,238892397,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:40:59,11/08/2026 19:41:35,11/08/2026 19:41:52,K,3
20260811,238892410,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:41:04,01/01/2000 00:00:00,11/08/2026 19:41:34,K,3
20260811,238892424,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:41:08,01/01/2000 00:00:00,11/08/2026 19:41:38,K,3
20260811,238892425,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 19:41:08,01/01/2000 00:00:00,11/08/2026 19:41:38,K,3
20260811,238892427,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:09,11/08/2026 19:41:21,11/08/2026 19:41:47,K,3
20260811,238892431,gw22,0,NOANSWER,,11/08/2026 19:41:10,01/01/2000 00:00:00,11/08/2026 19:41:40,K,3
20260811,238892432,gw22,0,BUSY,,11/08/2026 19:41:10,01/01/2000 00:00:00,11/08/2026 19:41:40,K,3
20260811,238892435,gw22,0,CONGESTION,,11/08/2026 19:41:10,01/01/2000 00:00:00,11/08/2026 19:41:10,K,3
20260811,238892438,gw22,0,CONGESTION,,11/08/2026 19:41:11,01/01/2000 00:00:00,11/08/2026 19:41:11,K,3
20260811,238892440,gw22,0,CONGESTION,,11/08/2026 19:41:11,01/01/2000 00:00:00,11/08/2026 19:41:11,K,3
20260811,238892447,gw22,0,CONGESTION,,11/08/2026 19:41:12,01/01/2000 00:00:00,11/08/2026 19:41:12,K,3
20260811,238892453,gw22,0,CONGESTION,,11/08/2026 19:41:13,01/01/2000 00:00:00,11/08/2026 19:41:13,K,3
20260811,238892454,gw22,0,CONGESTION,,11/08/2026 19:41:13,01/01/2000 00:00:00,11/08/2026 19:41:13,K,3
20260811,238892455,gw22,0,CONGESTION,,11/08/2026 19:41:13,01/01/2000 00:00:00,11/08/2026 19:41:13,K,3
20260811,238892457,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 19:41:13,01/01/2000 00:00:00,11/08/2026 19:41:43,K,3
20260811,238892465,SPX_GSM18_GW18_4G," Luca Joaquin",200091,ANSWER,AGENT,11/08/2026 19:41:14,11/08/2026 19:41:32,0000,K
20260811,238892466,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:15,11/08/2026 19:41:36,11/08/2026 19:42:02,K,3
20260811,238892469,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:15,11/08/2026 19:41:37,11/08/2026 19:42:00,K,3
20260811,238892471,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:15,11/08/2026 19:41:33,11/08/2026 19:41:53,K,3
20260811,238892486,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:19,11/08/2026 19:42:00,11/08/2026 19:42:12,K,3
20260811,238892490,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:20,11/08/2026 19:41:34,11/08/2026 19:41:57,K,3
20260811,238892492,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:20,11/08/2026 19:41:58,11/08/2026 19:42:12,K,3
20260811,238892493,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:20,11/08/2026 19:41:51,11/08/2026 19:42:12,K,3
20260811,238892494,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 19:41:20,01/01/2000 00:00:00,11/08/2026 19:41:50,K,3
20260811,238892495,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 19:41:21,01/01/2000 00:00:00,11/08/2026 19:42:00,K,3
20260811,238892499,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:23,11/08/2026 19:41:37,11/08/2026 19:41:57,K,3
20260811,238892502,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:23,11/08/2026 19:42:03,11/08/2026 19:42:27,K,3
20260811,238892504,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:23,11/08/2026 19:41:43,11/08/2026 19:42:08,K,3
20260811,238892506,gw26,0,NOANSWER,,11/08/2026 19:41:23,01/01/2000 00:00:00,11/08/2026 19:41:53,K,3
20260811,238892509,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:24,11/08/2026 19:41:47,11/08/2026 19:42:12,K,3
20260811,238892511,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:25,11/08/2026 19:41:52,11/08/2026 19:42:18,K,3
20260811,238892521,gw26,0,NOANSWER,,11/08/2026 19:41:28,01/01/2000 00:00:00,11/08/2026 19:41:58,K,3
20260811,238892525,gw26,0,NOANSWER,,11/08/2026 19:41:29,01/01/2000 00:00:00,11/08/2026 19:41:59,K,3
20260811,238892540,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:34,11/08/2026 19:41:51,11/08/2026 19:42:14,K,3
20260811,238892542,gw42,0,NOANSWER,,11/08/2026 19:41:36,01/01/2000 00:00:00,11/08/2026 19:42:05,K,3
20260811,238892549,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:37,11/08/2026 19:41:50,11/08/2026 19:42:15,K,3
20260811,238892550,gw42,0,NOANSWER,,11/08/2026 19:41:37,01/01/2000 00:00:00,11/08/2026 19:42:06,K,3
20260811,238892552,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:37,11/08/2026 19:41:45,11/08/2026 19:42:11,K,3
20260811,238892554,gw42,0,NOANSWER,,11/08/2026 19:41:37,01/01/2000 00:00:00,11/08/2026 19:42:06,K,3
20260811,238892558,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 19:41:38,01/01/2000 00:00:00,11/08/2026 19:42:08,K,3
20260811,238892560,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 19:41:38,01/01/2000 00:00:00,11/08/2026 19:41:54,K,3
20260811,238892563,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:39,11/08/2026 19:41:46,11/08/2026 19:42:05,K,3
20260811,238892565,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:39,11/08/2026 19:42:00,11/08/2026 19:42:20,K,3
20260811,238892569,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:40,11/08/2026 19:41:50,11/08/2026 19:42:05,K,3
20260811,238892572,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 19:41:40,01/01/2000 00:00:00,11/08/2026 19:42:10,K,3
20260811,238892573,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:40,11/08/2026 19:42:14,11/08/2026 19:42:37,K,3
20260811,238892575,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 19:41:41,01/01/2000 00:00:00,11/08/2026 19:42:16,K,3
20260811,238892576,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:41,11/08/2026 19:41:49,11/08/2026 19:42:07,K,3
20260811,238892578,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 19:41:42,01/01/2000 00:00:00,11/08/2026 19:42:17,K,3
20260811,238892589,SPX_GSM14_GW14,0,BUSY,,11/08/2026 19:41:45,01/01/2000 00:00:00,11/08/2026 19:42:31,K,3
20260811,238892598,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:41:48,01/01/2000 00:00:00,11/08/2026 19:42:18,K,3
20260811,238892613,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:41:52,01/01/2000 00:00:00,11/08/2026 19:42:22,K,3
20260811,238892614,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:41:52,01/01/2000 00:00:00,11/08/2026 19:42:22,K,3
20260811,238892617,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:41:53,01/01/2000 00:00:00,11/08/2026 19:42:23,K,3
20260811,238892618,SPX_GSM19_GW19_4G," SOFIA BELEN",0,ANSWER,AGENT,11/08/2026 19:41:53,11/08/2026 19:42:16,0000,K
20260811,238892620,SPX_GSM19_GW19_4G," Florencia Evelin",200091,ANSWER,AGENT,11/08/2026 19:41:54,11/08/2026 19:42:10,0000,K
20260811,238892622,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:41:55,01/01/2000 00:00:00,11/08/2026 19:42:25,K,3
20260811,238892632,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:41:58,01/01/2000 00:00:00,11/08/2026 19:42:28,K,3
20260811,238892634,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:41:58,01/01/2000 00:00:00,11/08/2026 19:42:28,K,3
20260811,238892638,gw22,0,NOANSWER,,11/08/2026 19:41:59,01/01/2000 00:00:00,11/08/2026 19:42:29,K,3
20260811,238892639,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:41:59,11/08/2026 19:42:13,11/08/2026 19:42:36,K,3
20260811,238892641,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:00,11/08/2026 19:42:05,11/08/2026 19:42:33,K,3
20260811,238892647,gw22,0,CONGESTION,,11/08/2026 19:42:01,01/01/2000 00:00:00,11/08/2026 19:42:02,K,3
20260811,238892652,gw22,0,CONGESTION,,11/08/2026 19:42:02,01/01/2000 00:00:00,11/08/2026 19:42:03,K,3
20260811,238892656,gw22,0,CONGESTION,,11/08/2026 19:42:03,01/01/2000 00:00:00,11/08/2026 19:42:03,K,3
20260811,238892659,gw22,0,CONGESTION,,11/08/2026 19:42:03,01/01/2000 00:00:00,11/08/2026 19:42:04,K,3
20260811,238892661,gw22,0,CONGESTION,,11/08/2026 19:42:04,01/01/2000 00:00:00,11/08/2026 19:42:04,K,3
20260811,238892667,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 19:42:05,01/01/2000 00:00:00,11/08/2026 19:42:35,K,3
20260811,238892670,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 19:42:05,01/01/2000 00:00:00,11/08/2026 19:42:35,K,3
20260811,238892677,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:06,11/08/2026 19:42:18,11/08/2026 19:42:41,K,3
20260811,238892686,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 19:42:07,01/01/2000 00:00:00,11/08/2026 19:42:43,K,3
20260811,238892687,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 19:42:07,01/01/2000 00:00:00,11/08/2026 19:42:43,K,3
20260811,238892689,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:07,11/08/2026 19:42:19,11/08/2026 19:42:42,K,3
20260811,238892691,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:07,11/08/2026 19:42:20,11/08/2026 19:42:42,K,3
20260811,238892698,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:08,11/08/2026 19:42:18,11/08/2026 19:42:37,K,3
20260811,238892699,SPX_GSM13_GW13,0,BUSY,,11/08/2026 19:42:08,01/01/2000 00:00:00,11/08/2026 19:42:25,K,3
20260811,238892701,gw26,0,BUSY,,11/08/2026 19:42:09,01/01/2000 00:00:00,11/08/2026 19:42:40,K,3
20260811,238892702,gw26,0,NOANSWER,,11/08/2026 19:42:09,01/01/2000 00:00:00,11/08/2026 19:42:39,K,3
20260811,238892705,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:11,11/08/2026 19:42:26,11/08/2026 19:42:54,K,3
20260811,238892706,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:12,11/08/2026 19:42:34,11/08/2026 19:43:03,K,3
20260811,238892709,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:13,11/08/2026 19:42:40,11/08/2026 19:43:09,K,3
20260811,238892710,gw26,0,NOANSWER,,11/08/2026 19:42:13,01/01/2000 00:00:00,11/08/2026 19:42:43,K,3
20260811,238892711,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:13,11/08/2026 19:42:28,11/08/2026 19:42:56,K,3
20260811,238892712,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:13,11/08/2026 19:42:33,11/08/2026 19:43:02,K,3
20260811,238892718,gw26,0,NOANSWER,,11/08/2026 19:42:15,01/01/2000 00:00:00,11/08/2026 19:42:45,K,3
20260811,238892720,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:15,11/08/2026 19:42:40,11/08/2026 19:43:03,K,3
20260811,238892729,gw42,0,NOANSWER,,11/08/2026 19:42:18,01/01/2000 00:00:00,11/08/2026 19:42:47,K,3
20260811,238892733,gw42,0,NOANSWER,,11/08/2026 19:42:19,01/01/2000 00:00:00,11/08/2026 19:42:48,K,3
20260811,238892734,gw42,0,NOANSWER,,11/08/2026 19:42:19,01/01/2000 00:00:00,11/08/2026 19:42:48,K,3
20260811,238892736,gw42,0,NOANSWER,,11/08/2026 19:42:20,01/01/2000 00:00:00,11/08/2026 19:42:49,K,3
20260811,238892748,gw42,0,NOANSWER,,11/08/2026 19:42:22,01/01/2000 00:00:00,11/08/2026 19:42:51,K,3
20260811,238892754,gw42,0,NOANSWER,,11/08/2026 19:42:24,01/01/2000 00:00:00,11/08/2026 19:42:54,K,3
20260811,238892756,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 19:42:24,01/01/2000 00:00:00,11/08/2026 19:42:54,K,3
20260811,238892757,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,11/08/2026 19:42:24,01/01/2000 00:00:00,11/08/2026 19:42:33,K,3
20260811,238892761,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 19:42:25,01/01/2000 00:00:00,11/08/2026 19:43:03,K,3
20260811,238892762,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,11/08/2026 19:42:25,01/01/2000 00:00:00,11/08/2026 19:42:36,K,3
20260811,238892766,SPX_GSM6_GW6,0,BUSY,,11/08/2026 19:42:27,01/01/2000 00:00:00,11/08/2026 19:42:41,K,3
20260811,238892767,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 19:42:27,01/01/2000 00:00:00,11/08/2026 19:42:57,K,3
20260811,238892775,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:29,11/08/2026 19:42:48,11/08/2026 19:43:05,K,3
20260811,238892780,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:30,11/08/2026 19:42:59,11/08/2026 19:43:20,K,3
20260811,238892781,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 19:42:30,01/01/2000 00:00:00,11/08/2026 19:43:00,K,3
20260811,238892783,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:30,11/08/2026 19:42:48,11/08/2026 19:43:07,K,3
20260811,238892788,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:32,11/08/2026 19:42:48,11/08/2026 19:43:07,K,3
20260811,238892796,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:34,11/08/2026 19:43:02,11/08/2026 19:43:22,K,3
20260811,238892799,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:35,11/08/2026 19:43:14,11/08/2026 19:43:38,K,3
20260811,238892804,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:36,11/08/2026 19:43:04,11/08/2026 19:43:22,K,3
20260811,238892807,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 19:42:37,01/01/2000 00:00:00,11/08/2026 19:43:07,K,3
20260811,238892811,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:42:37,01/01/2000 00:00:00,11/08/2026 19:43:07,K,3
20260811,238892816,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:42:38,01/01/2000 00:00:00,11/08/2026 19:43:08,K,3
20260811,238892821,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:42:39,01/01/2000 00:00:00,11/08/2026 19:43:09,K,3
20260811,238892823,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:42:39,01/01/2000 00:00:00,11/08/2026 19:43:09,K,3
20260811,238892824,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:42:40,01/01/2000 00:00:00,11/08/2026 19:43:10,K,3
20260811,238892827,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 19:42:41,01/01/2000 00:00:00,11/08/2026 19:43:11,K,3
20260811,238892829,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:42,11/08/2026 19:42:54,11/08/2026 19:43:20,K,3
20260811,238892830,gw22,0,BUSY,,11/08/2026 19:42:42,01/01/2000 00:00:00,11/08/2026 19:43:12,K,3
20260811,238892832,gw22,0,BUSY,,11/08/2026 19:42:43,01/01/2000 00:00:00,11/08/2026 19:43:13,K,3
20260811,238892835,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:43,11/08/2026 19:43:10,11/08/2026 19:43:40,K,3
20260811,238892837,gw22,0,NOANSWER,,11/08/2026 19:42:44,01/01/2000 00:00:00,11/08/2026 19:43:14,K,3
20260811,238892840,gw22,0,CONGESTION,,11/08/2026 19:42:44,01/01/2000 00:00:00,11/08/2026 19:42:45,K,3
20260811,238892842,gw22,0,CONGESTION,,11/08/2026 19:42:45,01/01/2000 00:00:00,11/08/2026 19:42:45,K,3
20260811,238892845,gw22,0,CONGESTION,,11/08/2026 19:42:46,01/01/2000 00:00:00,11/08/2026 19:42:46,K,3
20260811,238892847,gw22,0,CONGESTION,,11/08/2026 19:42:46,01/01/2000 00:00:00,11/08/2026 19:42:47,K,3
20260811,238892852,gw22,0,CONGESTION,,11/08/2026 19:42:47,01/01/2000 00:00:00,11/08/2026 19:42:47,K,3
20260811,238892855,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 19:42:48,01/01/2000 00:00:00,11/08/2026 19:43:18,K,3
20260811,238892857,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 19:42:48,01/01/2000 00:00:00,11/08/2026 19:43:18,K,3
20260811,238892858,SPX_GSM18_GW18_4G,0,BUSY,,11/08/2026 19:42:48,01/01/2000 00:00:00,11/08/2026 19:43:19,K,3
20260811,238892866,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 19:42:49,01/01/2000 00:00:00,11/08/2026 19:43:32,K,3
20260811,238892867,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:49,11/08/2026 19:43:11,11/08/2026 19:43:27,K,3
20260811,238892869,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 19:42:50,01/01/2000 00:00:00,11/08/2026 19:43:29,K,3
20260811,238892870,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:50,11/08/2026 19:43:19,11/08/2026 19:43:31,K,3
20260811,238892887,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,11/08/2026 19:42:53,01/01/2000 00:00:00,11/08/2026 19:43:10,K,3
20260811,238892895,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:55,11/08/2026 19:43:29,11/08/2026 19:43:42,K,3
20260811,238892896,gw26,0,NOANSWER,,11/08/2026 19:42:55,01/01/2000 00:00:00,11/08/2026 19:43:25,K,3
20260811,238892898,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:55,11/08/2026 19:43:21,11/08/2026 19:43:38,K,3
20260811,238892905,gw26,0,NOANSWER,,11/08/2026 19:42:57,01/01/2000 00:00:00,11/08/2026 19:43:27,K,3
20260811,238892909,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:42:58,11/08/2026 19:43:24,11/08/2026 19:43:47,K,3
20260811,238892918,gw26,0,NOANSWER,,11/08/2026 19:43:02,01/01/2000 00:00:00,11/08/2026 19:43:31,K,3
20260811,238892922,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:43:04,11/08/2026 19:43:23,11/08/2026 19:43:46,K,3
20260811,238892924,gw42,0,REJECTED,,11/08/2026 19:43:05,01/01/2000 00:00:00,11/08/2026 19:43:17,K,3
20260811,238892926,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:43:05,11/08/2026 19:43:28,11/08/2026 19:43:44,K,3
20260811,238892928,gw42,0,NOANSWER,,11/08/2026 19:43:05,01/01/2000 00:00:00,11/08/2026 19:43:34,K,3
20260811,238892933,gw42,0,NOANSWER,,11/08/2026 19:43:07,01/01/2000 00:00:00,11/08/2026 19:43:36,K,3
20260811,238892937,gw42,0,NOANSWER,,11/08/2026 19:43:08,01/01/2000 00:00:00,11/08/2026 19:43:37,K,3
20260811,238892945,gw42,0,NOANSWER,,11/08/2026 19:43:09,01/01/2000 00:00:00,11/08/2026 19:43:38,K,3
20260811,238892947,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:43:09,11/08/2026 19:43:32,11/08/2026 19:44:01,K,3
20260811,238892948,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:43:09,11/08/2026 19:43:26,11/08/2026 19:43:49,K,3
20260811,238892953,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 19:43:10,01/01/2000 00:00:00,11/08/2026 19:43:51,K,3
20260811,238892956,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:43:10,11/08/2026 19:43:26,11/08/2026 19:43:43,K,3
20260811,238892959,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:43:11,11/08/2026 19:43:31,11/08/2026 19:43:48,K,3
20260811,238892960,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 19:43:11,01/01/2000 00:00:00,11/08/2026 19:43:41,K,3
20260811,238892961,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:43:11,11/08/2026 19:43:24,11/08/2026 19:43:35,K,3
20260811,238892964,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:43:12,11/08/2026 19:43:24,11/08/2026 19:43:37,K,3
20260811,238892966,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 19:43:13,01/01/2000 00:00:00,11/08/2026 19:43:51,K,3
20260811,238892969,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:43:14,11/08/2026 19:43:20,11/08/2026 19:43:37,K,3
20260811,238892971,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:43:15,11/08/2026 19:43:29,11/08/2026 19:43:52,K,3
20260811,238892974,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 19:43:16,01/01/2000 00:00:00,11/08/2026 19:43:51,K,3
20260811,238892982,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 19:43:19,11/08/2026 19:43:53,11/08/2026 19:44:07,K,3
