FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260812,238897346,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 09:02:58,01/01/2000 00:00:00,12/08/2026 09:03:28,K,2
20260812,238897347,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:02:58,12/08/2026 09:03:15,12/08/2026 09:03:41,K,3
20260812,238897356,SPX_GSM18_GW18_4G," Diego Luciano",200091,ANSWER,AGENT,12/08/2026 09:03:01,12/08/2026 09:03:15,0000,K
20260812,238897358,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:03:01,12/08/2026 09:03:23,12/08/2026 09:03:47,K,2
20260812,238897361,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:03:01,12/08/2026 09:03:18,12/08/2026 09:03:48,K,2
20260812,238897362,SPX_GSM13_GW13,0,CONGESTION,,12/08/2026 09:03:01,01/01/2000 00:00:00,12/08/2026 09:03:53,K,2
20260812,238897372,SPX_GSM13_GW13,0,CONGESTION,,12/08/2026 09:03:07,01/01/2000 00:00:00,12/08/2026 09:03:44,K,0
20260812,238897375,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:03:07,12/08/2026 09:03:46,12/08/2026 09:04:16,K,2
20260812,238897379,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 09:03:07,01/01/2000 00:00:00,12/08/2026 09:03:48,K,3
20260812,238897380,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 09:03:07,01/01/2000 00:00:00,12/08/2026 09:03:45,K,2
20260812,238897390,gw26," Florencia Huilen",200091,ANSWER,AGENT,12/08/2026 09:03:12,12/08/2026 09:03:30,0000,K
20260812,238897391,gw26," VALENTINA NICOLE",200091,ANSWER,AGENT,12/08/2026 09:03:12,12/08/2026 09:03:32,0000,K
20260812,238897392,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:03:12,12/08/2026 09:03:33,12/08/2026 09:03:41,K,3
20260812,238897393,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:03:12,12/08/2026 09:03:28,12/08/2026 09:03:47,K,3
20260812,238897455,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:03:29,12/08/2026 09:04:08,12/08/2026 09:04:22,K,2
20260812,238897457,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:03:29,12/08/2026 09:04:06,12/08/2026 09:04:22,K,2
20260812,238897459,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,12/08/2026 09:03:29,01/01/2000 00:00:00,12/08/2026 09:03:44,K,2
20260812,238897460,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:03:29,12/08/2026 09:03:49,12/08/2026 09:03:54,K,2
20260812,238897497,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:03:45,01/01/2000 00:00:00,12/08/2026 09:04:15,K,2
20260812,238897498,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:03:45,01/01/2000 00:00:00,12/08/2026 09:04:16,K,2
20260812,238897499,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 09:03:45,01/01/2000 00:00:00,12/08/2026 09:04:15,K,0
20260812,238897500,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:03:45,12/08/2026 09:04:09,12/08/2026 09:04:38,K,3
20260812,238897519,gw22,0,CONGESTION,,12/08/2026 09:03:49,01/01/2000 00:00:00,12/08/2026 09:03:50,K,2
20260812,238897520,gw22,0,CONGESTION,,12/08/2026 09:03:49,01/01/2000 00:00:00,12/08/2026 09:03:50,K,2
20260812,238897521,gw22,0,CONGESTION,,12/08/2026 09:03:49,01/01/2000 00:00:00,12/08/2026 09:03:50,K,0
20260812,238897524,gw22,0,CONGESTION,,12/08/2026 09:03:50,01/01/2000 00:00:00,12/08/2026 09:03:50,K,2
20260812,238897533,gw22,0,CONGESTION,,12/08/2026 09:03:52,01/01/2000 00:00:00,12/08/2026 09:03:52,K,2
20260812,238897534,gw22,0,CONGESTION,,12/08/2026 09:03:52,01/01/2000 00:00:00,12/08/2026 09:03:52,K,2
20260812,238897535,gw22,0,CONGESTION,,12/08/2026 09:03:52,01/01/2000 00:00:00,12/08/2026 09:03:52,K,3
20260812,238897536,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 09:03:52,01/01/2000 00:00:00,12/08/2026 09:04:21,K,2
20260812,238897546,SPX_GSM18_GW18_4G," Francisco",200091,ANSWER,AGENT,12/08/2026 09:03:54,12/08/2026 09:04:05,0000,K
20260812,238897542,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 09:03:54,01/01/2000 00:00:00,12/08/2026 09:04:23,K,2
20260812,238897543,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:03:54,12/08/2026 09:03:59,12/08/2026 09:04:16,K,2
20260812,238897545,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 09:03:54,01/01/2000 00:00:00,12/08/2026 09:04:24,K,2
20260812,238897547,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:03:54,12/08/2026 09:04:06,12/08/2026 09:04:25,K,2
20260812,238897548,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:03:54,12/08/2026 09:04:20,12/08/2026 09:04:36,K,3
20260812,238897549,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:03:54,12/08/2026 09:04:08,12/08/2026 09:04:32,K,2
20260812,238897550,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 09:03:54,01/01/2000 00:00:00,12/08/2026 09:04:24,K,3
20260812,238897571,SPX_GSM13_GW13," WENCESLAO IMANOL",200091,ANSWER,AGENT,12/08/2026 09:03:59,12/08/2026 09:04:14,0000,K
20260812,238897569,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:03:59,12/08/2026 09:04:11,12/08/2026 09:04:30,K,2
20260812,238897574,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:03:59,12/08/2026 09:04:21,12/08/2026 09:04:45,K,2
20260812,238897575,SPX_GSM13_GW13,0,CONGESTION,,12/08/2026 09:03:59,01/01/2000 00:00:00,12/08/2026 09:04:38,K,2
20260812,238897600,gw26,0,NOANSWER,,12/08/2026 09:04:06,01/01/2000 00:00:00,12/08/2026 09:04:36,K,2
20260812,238897601,gw26,0,BUSY,,12/08/2026 09:04:06,01/01/2000 00:00:00,12/08/2026 09:04:36,K,2
20260812,238897602,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:04:06,12/08/2026 09:04:29,12/08/2026 09:04:52,K,3
20260812,238897603,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:04:06,12/08/2026 09:04:26,12/08/2026 09:04:52,K,2
20260812,238897611,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:04:10,12/08/2026 09:04:28,12/08/2026 09:04:56,K,2
20260812,238897612,gw26,0,BUSY,,12/08/2026 09:04:10,01/01/2000 00:00:00,12/08/2026 09:04:40,K,2
20260812,238897613,gw26,0,NOANSWER,,12/08/2026 09:04:10,01/01/2000 00:00:00,12/08/2026 09:04:40,K,2
20260812,238897614,gw26,0,NOANSWER,,12/08/2026 09:04:10,01/01/2000 00:00:00,12/08/2026 09:04:40,K,0
20260812,238897625,gw42," Pamela",0,ANSWER,AGENT,12/08/2026 09:04:15,12/08/2026 09:04:34,0000,K
20260812,238897631,gw42,0,NOANSWER,,12/08/2026 09:04:17,01/01/2000 00:00:00,12/08/2026 09:04:47,K,2
20260812,238897632,gw42,0,NOANSWER,,12/08/2026 09:04:17,01/01/2000 00:00:00,12/08/2026 09:04:47,K,0
20260812,238897635,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:04:17,12/08/2026 09:04:30,12/08/2026 09:04:53,K,3
20260812,238897637,gw42,0,NOANSWER,,12/08/2026 09:04:17,01/01/2000 00:00:00,12/08/2026 09:04:47,K,0
20260812,238897660,SPX_GSM6_GW6," Diego Luciano",0,ANSWER,AGENT,12/08/2026 09:04:24,12/08/2026 09:05:14,0000,K
20260812,238897668,SPX_GSM6_GW6," WENCESLAO IMANOL",0,ANSWER,AGENT,12/08/2026 09:04:29,12/08/2026 09:04:39,0000,K
20260812,238897671,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:04:29,12/08/2026 09:05:20,12/08/2026 09:05:41,K,3
20260812,238897672,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:04:29,12/08/2026 09:04:53,12/08/2026 09:05:11,K,2
20260812,238897674,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:04:29,12/08/2026 09:04:38,12/08/2026 09:04:52,K,2
20260812,238897675,SPX_GSM14_GW14," Camila",200091,ANSWER,AGENT,12/08/2026 09:04:29,12/08/2026 09:04:48,0000,K
20260812,238897679,SPX_GSM14_GW14," Francisco",0,ANSWER,AGENT,12/08/2026 09:04:31,12/08/2026 09:05:07,0000,K
20260812,238897699,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:04:39,01/01/2000 00:00:00,12/08/2026 09:05:10,K,2
20260812,238897700,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:04:39,01/01/2000 00:00:00,12/08/2026 09:05:10,K,2
20260812,238897701,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:04:39,01/01/2000 00:00:00,12/08/2026 09:05:10,K,3
20260812,238897702,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:04:39,01/01/2000 00:00:00,12/08/2026 09:05:10,K,2
20260812,238897705,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:04:41,01/01/2000 00:00:00,12/08/2026 09:05:12,K,2
20260812,238897706,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:04:41,01/01/2000 00:00:00,12/08/2026 09:05:12,K,2
20260812,238897708,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 09:04:41,01/01/2000 00:00:00,12/08/2026 09:05:11,K,3
20260812,238897709,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:04:41,01/01/2000 00:00:00,12/08/2026 09:05:12,K,2
20260812,238897731,gw22,0,NOANSWER,EARLY_MEDIA,12/08/2026 09:04:49,01/01/2000 00:00:00,12/08/2026 09:05:13,K,3
20260812,238897733,gw22,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:04:49,12/08/2026 09:05:00,12/08/2026 09:05:26,K,3
20260812,238897736,gw22,0,NOANSWER,,12/08/2026 09:04:49,01/01/2000 00:00:00,12/08/2026 09:05:18,K,2
20260812,238897737,gw22,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:04:49,12/08/2026 09:05:06,12/08/2026 09:05:18,K,2
20260812,238897785,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:05:08,12/08/2026 09:05:32,12/08/2026 09:05:52,K,2
20260812,238897786,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:05:08,12/08/2026 09:05:19,12/08/2026 09:05:31,K,2
20260812,238897787,SPX_GSM18_GW18_4G,0,BUSY,,12/08/2026 09:05:08,01/01/2000 00:00:00,12/08/2026 09:05:38,K,2
20260812,238897788,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 09:05:08,01/01/2000 00:00:00,12/08/2026 09:05:38,K,2
20260812,238897794,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:05:11,12/08/2026 09:05:20,12/08/2026 09:05:36,K,2
20260812,238897795,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 09:05:11,01/01/2000 00:00:00,12/08/2026 09:05:41,K,3
20260812,238897796,SPX_GSM18_GW18_4G," Florencia Huilen",200091,ANSWER,AGENT,12/08/2026 09:05:11,12/08/2026 09:05:33,0000,K
20260812,238897797,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 09:05:11,01/01/2000 00:00:00,12/08/2026 09:05:41,K,2
20260812,238897801,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 09:05:13,01/01/2000 00:00:00,12/08/2026 09:05:42,K,2
20260812,238897803,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 09:05:13,01/01/2000 00:00:00,12/08/2026 09:05:43,K,2
20260812,238897804,SPX_GSM18_GW18_4G," Josefina Guadalupe",200091,ANSWER,AGENT,12/08/2026 09:05:13,12/08/2026 09:05:18,0000,K
20260812,238897805,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:05:13,12/08/2026 09:05:20,12/08/2026 09:05:45,K,2
20260812,238897829,SPX_GSM13_GW13,0,CONGESTION,,12/08/2026 09:05:19,01/01/2000 00:00:00,12/08/2026 09:05:34,K,0
20260812,238897830,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:05:19,12/08/2026 09:05:43,12/08/2026 09:06:00,K,2
20260812,238897832,gw26,0,NOANSWER,,12/08/2026 09:05:19,01/01/2000 00:00:00,12/08/2026 09:05:49,K,2
20260812,238897835,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:05:19,12/08/2026 09:05:37,12/08/2026 09:06:00,K,2
20260812,238897843,gw26,0,BUSY,,12/08/2026 09:05:22,01/01/2000 00:00:00,12/08/2026 09:05:52,K,3
20260812,238897844,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:05:22,12/08/2026 09:05:44,12/08/2026 09:06:10,K,2
20260812,238897845,gw26,0,NOANSWER,,12/08/2026 09:05:22,01/01/2000 00:00:00,12/08/2026 09:05:52,K,0
20260812,238897848,gw26,0,NOANSWER,,12/08/2026 09:05:22,01/01/2000 00:00:00,12/08/2026 09:05:52,K,2
20260812,238897871,gw26,0,BUSY,,12/08/2026 09:05:31,01/01/2000 00:00:00,12/08/2026 09:06:01,K,2
20260812,238897872,gw26,0,BUSY,,12/08/2026 09:05:31,01/01/2000 00:00:00,12/08/2026 09:06:01,K,2
20260812,238897873,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:05:31,12/08/2026 09:05:51,12/08/2026 09:06:14,K,2
20260812,238897874,gw26,0,NOANSWER,,12/08/2026 09:05:31,01/01/2000 00:00:00,12/08/2026 09:06:01,K,2
20260812,238897939,SPX_GSM18_GW18_4G," VALENTINA NICOLE",200091,ANSWER,AGENT,12/08/2026 09:05:35,12/08/2026 09:05:46,0000,K
20260812,238897936,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 09:05:35,01/01/2000 00:00:00,12/08/2026 09:06:05,K,2
20260812,238897945,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:05:35,12/08/2026 09:06:17,12/08/2026 09:06:30,K,0
20260812,238897947,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,12/08/2026 09:05:35,01/01/2000 00:00:00,12/08/2026 09:05:46,K,0
20260812,238897965,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:05:42,12/08/2026 09:06:01,12/08/2026 09:06:23,K,2
20260812,238897966,SPX_GSM6_GW6,0,REJECTED,,12/08/2026 09:05:42,01/01/2000 00:00:00,12/08/2026 09:06:21,K,2
20260812,238897967,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:05:42,12/08/2026 09:06:10,12/08/2026 09:06:17,K,2
20260812,238897968,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 09:05:42,01/01/2000 00:00:00,12/08/2026 09:06:20,K,3
20260812,238897976,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,12/08/2026 09:05:45,01/01/2000 00:00:00,12/08/2026 09:06:06,K,2
20260812,238897977,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 09:05:45,01/01/2000 00:00:00,12/08/2026 09:06:23,K,3
20260812,238897979,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 09:05:45,01/01/2000 00:00:00,12/08/2026 09:06:27,K,2
20260812,238897981,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 09:05:45,01/01/2000 00:00:00,12/08/2026 09:06:26,K,2
20260812,238898023,gw22,0,BUSY,,12/08/2026 09:05:53,01/01/2000 00:00:00,12/08/2026 09:06:23,K,3
20260812,238898025,gw22,0,CONGESTION,,12/08/2026 09:05:53,01/01/2000 00:00:00,12/08/2026 09:05:53,K,2
20260812,238898028,gw22,0,CONGESTION,,12/08/2026 09:05:53,01/01/2000 00:00:00,12/08/2026 09:05:53,K,2
20260812,238898029,gw22,0,CONGESTION,,12/08/2026 09:05:53,01/01/2000 00:00:00,12/08/2026 09:05:53,K,0
20260812,238898038,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:05:55,12/08/2026 09:06:18,12/08/2026 09:06:37,K,3
20260812,238898039,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:05:55,12/08/2026 09:06:07,12/08/2026 09:06:30,K,2
20260812,238898040,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 09:05:55,01/01/2000 00:00:00,12/08/2026 09:06:25,K,0
20260812,238898041,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 09:05:55,01/01/2000 00:00:00,12/08/2026 09:06:25,K,2
20260812,238898062,SPX_GSM13_GW13,0,CONGESTION,,12/08/2026 09:06:02,01/01/2000 00:00:00,12/08/2026 09:06:19,K,2
20260812,238898063,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:06:02,12/08/2026 09:06:37,12/08/2026 09:07:00,K,3
20260812,238898065,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:06:02,12/08/2026 09:06:14,12/08/2026 09:06:30,K,3
20260812,238898066,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:06:02,12/08/2026 09:06:43,12/08/2026 09:07:00,K,2
20260812,238898096,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:06:06,12/08/2026 09:06:40,12/08/2026 09:06:56,K,0
20260812,238898099,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:06:06,12/08/2026 09:06:22,12/08/2026 09:06:37,K,2
20260812,238898100,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:06:06,12/08/2026 09:06:39,12/08/2026 09:06:52,K,2
20260812,238898101,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:06:06,01/01/2000 00:00:00,12/08/2026 09:06:36,K,0
20260812,238898138,gw22,0,CONGESTION,,12/08/2026 09:06:15,01/01/2000 00:00:00,12/08/2026 09:06:16,K,2
20260812,238898145,gw22,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:06:15,12/08/2026 09:06:23,12/08/2026 09:06:52,K,2
20260812,238898146,gw22,0,CONGESTION,,12/08/2026 09:06:15,01/01/2000 00:00:00,12/08/2026 09:06:16,K,2
20260812,238898147,gw22,0,CONGESTION,,12/08/2026 09:06:15,01/01/2000 00:00:00,12/08/2026 09:06:16,K,0
20260812,238898168,gw26,0,BUSY,,12/08/2026 09:06:19,01/01/2000 00:00:00,12/08/2026 09:06:49,K,0
20260812,238898172,gw26," Sandra Paola",200091,ANSWER,AGENT,12/08/2026 09:06:19,12/08/2026 09:06:47,0000,K
20260812,238898171,gw26,0,NOANSWER,,12/08/2026 09:06:19,01/01/2000 00:00:00,12/08/2026 09:06:48,K,2
20260812,238898174,gw42," Francisco",200091,ANSWER,AGENT,12/08/2026 09:06:19,12/08/2026 09:06:45,0000,K
20260812,238898191,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 09:06:23,01/01/2000 00:00:00,12/08/2026 09:06:53,K,2
20260812,238898192,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,12/08/2026 09:06:23,01/01/2000 00:00:00,12/08/2026 09:06:38,K,2
20260812,238898193,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 09:06:23,01/01/2000 00:00:00,12/08/2026 09:06:53,K,2
20260812,238898196,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 09:06:23,01/01/2000 00:00:00,12/08/2026 09:06:48,K,3
20260812,238898207,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 09:06:25,01/01/2000 00:00:00,12/08/2026 09:07:01,K,2
20260812,238898208,SPX_GSM14_GW14,0,CONGESTION,,12/08/2026 09:06:25,01/01/2000 00:00:00,12/08/2026 09:06:42,K,0
20260812,238898209,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:06:25,12/08/2026 09:06:56,12/08/2026 09:07:16,K,2
20260812,238898210,SPX_GSM14_GW14,0,ANSWER,,12/08/2026 09:06:25,12/08/2026 09:06:41,12/08/2026 09:06:42,K,0
20260812,238898227,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:06:29,01/01/2000 00:00:00,12/08/2026 09:06:59,K,1
20260812,238898228,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:06:29,12/08/2026 09:06:47,12/08/2026 09:06:58,K,2
20260812,238898229,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:06:29,12/08/2026 09:06:49,12/08/2026 09:07:06,K,2
20260812,238898231,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 09:06:29,01/01/2000 00:00:00,12/08/2026 09:06:59,K,0
20260812,238898257,gw22,0,CONGESTION,,12/08/2026 09:06:35,01/01/2000 00:00:00,12/08/2026 09:06:35,K,2
20260812,238898260,SPX_GSM18_GW18_4G," WENCESLAO IMANOL",200091,ANSWER,AGENT,12/08/2026 09:06:35,12/08/2026 09:06:48,0000,K
20260812,238898258,gw22,0,CONGESTION,,12/08/2026 09:06:35,01/01/2000 00:00:00,12/08/2026 09:06:35,K,2
20260812,238898259,gw22,0,CONGESTION,,12/08/2026 09:06:35,01/01/2000 00:00:00,12/08/2026 09:06:35,K,2
20260812,238898264,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:06:36,12/08/2026 09:06:55,12/08/2026 09:07:14,K,2
20260812,238898265,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:06:36,12/08/2026 09:06:56,12/08/2026 09:07:16,K,2
20260812,238898266,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:06:36,12/08/2026 09:06:49,12/08/2026 09:07:14,K,2
20260812,238898273,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:06:36,12/08/2026 09:06:50,12/08/2026 09:07:12,K,2
20260812,238898292,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:06:38,12/08/2026 09:07:01,12/08/2026 09:07:31,K,2
20260812,238898293,gw26,0,NOANSWER,,12/08/2026 09:06:38,01/01/2000 00:00:00,12/08/2026 09:07:08,K,0
20260812,238898294,gw26,0,NOANSWER,,12/08/2026 09:06:38,01/01/2000 00:00:00,12/08/2026 09:07:08,K,2
20260812,238898295,gw26,0,NOANSWER,,12/08/2026 09:06:38,01/01/2000 00:00:00,12/08/2026 09:07:08,K,0
20260812,238898310,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:06:41,12/08/2026 09:06:59,12/08/2026 09:07:29,K,2
20260812,238898311,gw42,0,NOANSWER,,12/08/2026 09:06:41,01/01/2000 00:00:00,12/08/2026 09:06:51,K,2
20260812,238898312,gw42,0,NOANSWER,,12/08/2026 09:06:41,01/01/2000 00:00:00,12/08/2026 09:07:11,K,3
20260812,238898331,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 09:06:44,01/01/2000 00:00:00,12/08/2026 09:07:28,K,2
20260812,238898333,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 09:06:44,01/01/2000 00:00:00,12/08/2026 09:07:24,K,2
20260812,238898335,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:06:44,12/08/2026 09:07:20,12/08/2026 09:07:37,K,0
20260812,238898336,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 09:06:44,01/01/2000 00:00:00,12/08/2026 09:07:14,K,0
20260812,238898397,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:06:58,12/08/2026 09:07:16,12/08/2026 09:07:46,K,2
20260812,238898399,gw26,0,NOANSWER,,12/08/2026 09:06:58,01/01/2000 00:00:00,12/08/2026 09:07:27,K,2
20260812,238898400,gw26,0,BUSY,,12/08/2026 09:06:58,01/01/2000 00:00:00,12/08/2026 09:07:28,K,3
20260812,238898401,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:06:58,12/08/2026 09:07:19,12/08/2026 09:07:45,K,2
20260812,238898406,gw26,0,NOANSWER,,12/08/2026 09:07:00,01/01/2000 00:00:00,12/08/2026 09:07:29,K,2
20260812,238898408,gw26,0,NOANSWER,,12/08/2026 09:07:00,01/01/2000 00:00:00,12/08/2026 09:07:30,K,2
20260812,238898409,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:07:00,12/08/2026 09:07:11,12/08/2026 09:07:33,K,2
20260812,238898410,gw42,0,NOANSWER,,12/08/2026 09:07:00,01/01/2000 00:00:00,12/08/2026 09:07:29,K,2
20260812,238898415,gw42," WENCESLAO IMANOL",0,ANSWER,AGENT,12/08/2026 09:07:01,12/08/2026 09:07:21,0000,K
20260812,238898419,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 09:07:02,01/01/2000 00:00:00,12/08/2026 09:07:32,K,2
20260812,238898421,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 09:07:02,01/01/2000 00:00:00,12/08/2026 09:07:32,K,2
20260812,238898422,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 09:07:02,01/01/2000 00:00:00,12/08/2026 09:07:40,K,2
20260812,238898423,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 09:07:02,12/08/2026 09:07:41,12/08/2026 09:07:56,K,2
20260812,238898465,gw22,0,CONGESTION,,12/08/2026 09:07:12,01/01/2000 00:00:00,12/08/2026 09:07:12,K,2
20260812,238898466,gw22,0,CONGESTION,,12/08/2026 09:07:12,01/01/2000 00:00:00,12/08/2026 09:07:12,K,3
20260812,238898469,gw22,0,CONGESTION,,12/08/2026 09:07:12,01/01/2000 00:00:00,12/08/2026 09:07:12,K,2
20260812,238898471,gw22,0,CONGESTION,,12/08/2026 09:07:12,01/01/2000 00:00:00,12/08/2026 09:07:12,K,2
20260812,238898479,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 09:07:14,01/01/2000 00:00:00,12/08/2026 09:07:44,K,2
20260812,238898481,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 09:07:14,01/01/2000 00:00:00,12/08/2026 09:07:44,K,2
20260812,238898482,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 09:07:14,01/01/2000 00:00:00,12/08/2026 09:07:44,K,3
20260812,238898483,SPX_GSM18_GW18_4G,0,BUSY,,12/08/2026 09:07:14,01/01/2000 00:00:00,12/08/2026 09:07:45,K,2
