FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260821,240282281,gw26,0,NOANSWER,,21/08/2026 10:59:17,01/01/2000 00:00:00,21/08/2026 10:59:47,K,3
20260821,240282284,gw26,0,CONGESTION,,21/08/2026 10:59:17,01/01/2000 00:00:00,21/08/2026 10:59:17,K,3
20260821,240282286,gw26,0,CONGESTION,,21/08/2026 10:59:18,01/01/2000 00:00:00,21/08/2026 10:59:18,K,3
20260821,240282287,gw42,0,NOANSWER,,21/08/2026 10:59:18,01/01/2000 00:00:00,21/08/2026 10:59:48,K,3
20260821,240282288,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:59:18,21/08/2026 10:59:43,21/08/2026 11:00:12,K,3
20260821,240282289,gw42,0,NOANSWER,,21/08/2026 10:59:19,01/01/2000 00:00:00,21/08/2026 10:59:49,K,3
20260821,240282291,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:59:19,21/08/2026 10:59:34,21/08/2026 11:00:04,K,3
20260821,240282292,gw42,0,NOANSWER,,21/08/2026 10:59:19,01/01/2000 00:00:00,21/08/2026 10:59:49,K,3
20260821,240282294,gw42,0,NOANSWER,,21/08/2026 10:59:19,01/01/2000 00:00:00,21/08/2026 10:59:49,K,3
20260821,240282297,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:59:19,21/08/2026 10:59:39,21/08/2026 11:00:04,K,3
20260821,240282300,gw42," Sofia Marianela",200092,ANSWER,AGENT,21/08/2026 10:59:20,21/08/2026 10:59:36,0000,K
20260821,240282302,gw42,0,NOANSWER,EARLY_MEDIA,21/08/2026 10:59:20,01/01/2000 00:00:00,21/08/2026 10:59:42,K,3
20260821,240282303,gw42,0,NOANSWER,,21/08/2026 10:59:20,01/01/2000 00:00:00,21/08/2026 10:59:50,K,3
20260821,240282304,gw42,0,NOANSWER,,21/08/2026 10:59:20,01/01/2000 00:00:00,21/08/2026 10:59:30,K,3
20260821,240282309,gw42,0,NOANSWER,,21/08/2026 10:59:22,01/01/2000 00:00:00,21/08/2026 10:59:52,K,3
20260821,240282311,gw42,0,NOANSWER,,21/08/2026 10:59:22,01/01/2000 00:00:00,21/08/2026 10:59:35,K,3
20260821,240282313,gw42,0,NOANSWER,,21/08/2026 10:59:23,01/01/2000 00:00:00,21/08/2026 10:59:53,K,3
20260821,240282314,gw42,0,NOANSWER,,21/08/2026 10:59:23,01/01/2000 00:00:00,21/08/2026 10:59:53,K,3
20260821,240282318,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:59:23,21/08/2026 10:59:42,21/08/2026 11:00:02,K,2
20260821,240282321,gw42,0,NOANSWER,,21/08/2026 10:59:24,01/01/2000 00:00:00,21/08/2026 10:59:54,K,3
20260821,240282322,gw42,0,NOANSWER,EARLY_MEDIA,21/08/2026 10:59:24,01/01/2000 00:00:00,21/08/2026 10:59:36,K,3
20260821,240282324,gw42,0,NOANSWER,,21/08/2026 10:59:25,01/01/2000 00:00:00,21/08/2026 10:59:55,K,3
20260821,240282325,gw42,0,NOANSWER,EARLY_MEDIA,21/08/2026 10:59:25,01/01/2000 00:00:00,21/08/2026 10:59:37,K,3
20260821,240282331,gw42,0,NOANSWER,,21/08/2026 10:59:26,01/01/2000 00:00:00,21/08/2026 10:59:56,K,3
20260821,240282332,gw42,0,NOANSWER,,21/08/2026 10:59:26,01/01/2000 00:00:00,21/08/2026 10:59:56,K,3
20260821,240282334,gw42,0,NOANSWER,,21/08/2026 10:59:26,01/01/2000 00:00:00,21/08/2026 10:59:56,K,3
20260821,240282336,gw42,0,NOANSWER,,21/08/2026 10:59:27,01/01/2000 00:00:00,21/08/2026 10:59:57,K,3
20260821,240282337,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:59:27,21/08/2026 10:59:55,21/08/2026 11:00:22,K,3
20260821,240282339,gw42,0,NOANSWER,,21/08/2026 10:59:27,01/01/2000 00:00:00,21/08/2026 10:59:57,K,3
20260821,240282343,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:59:27,21/08/2026 10:59:51,21/08/2026 11:00:11,K,3
20260821,240282345,gw42,0,NOANSWER,,21/08/2026 10:59:28,01/01/2000 00:00:00,21/08/2026 10:59:58,K,3
20260821,240282346,gw42,0,CONGESTION,,21/08/2026 10:59:28,01/01/2000 00:00:00,21/08/2026 10:59:28,K,3
20260821,240282347,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:59:28,21/08/2026 11:00:06,21/08/2026 11:00:21,K,3
20260821,240282348,SPX_GSM6_GW6,0,NOANSWER,,21/08/2026 10:59:28,01/01/2000 00:00:00,21/08/2026 11:00:03,K,3
20260821,240282351,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:59:28,21/08/2026 10:59:35,21/08/2026 10:59:50,K,3
20260821,240282353,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:59:28,21/08/2026 11:00:07,21/08/2026 11:00:21,K,3
20260821,240282357,SPX_GSM6_GW6,0,NOANSWER,,21/08/2026 10:59:29,01/01/2000 00:00:00,21/08/2026 10:59:59,K,3
20260821,240282361,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:59:30,21/08/2026 11:00:17,21/08/2026 11:00:36,K,3
20260821,240282362,SPX_GSM6_GW6,0,NOANSWER,,21/08/2026 10:59:30,01/01/2000 00:00:00,21/08/2026 11:00:00,K,3
20260821,240282363,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:59:30,21/08/2026 10:59:59,21/08/2026 11:00:19,K,3
20260821,240282364,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,21/08/2026 10:59:31,01/01/2000 00:00:00,21/08/2026 10:59:42,K,2
20260821,240282369,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,21/08/2026 10:59:33,01/01/2000 00:00:00,21/08/2026 10:59:45,K,3
20260821,240282371,SPX_GSM6_GW6,0,NOANSWER,,21/08/2026 10:59:35,01/01/2000 00:00:00,21/08/2026 10:59:57,K,3
20260821,240282376,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:59:36,21/08/2026 11:00:15,21/08/2026 11:00:36,K,3
20260821,240282377,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:59:36,21/08/2026 11:00:12,21/08/2026 11:00:36,K,3
20260821,240282378,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:59:36,21/08/2026 10:59:48,21/08/2026 11:00:06,K,3
20260821,240282380,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:59:37,21/08/2026 10:59:52,21/08/2026 11:00:06,K,3
20260821,240282382,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 10:59:37,01/01/2000 00:00:00,21/08/2026 11:00:13,K,3
20260821,240282385,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:59:38,21/08/2026 10:59:55,21/08/2026 11:00:19,K,3
20260821,240282387,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:59:38,21/08/2026 10:59:47,21/08/2026 11:00:06,K,3
20260821,240282391,SPX_GSM14_GW14,0,BUSY,,21/08/2026 10:59:39,01/01/2000 00:00:00,21/08/2026 11:00:14,K,3
20260821,240282392,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:59:39,21/08/2026 11:00:08,21/08/2026 11:00:21,K,3
20260821,240282394,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:59:39,21/08/2026 10:59:46,21/08/2026 11:00:06,K,3
20260821,240282395,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:59:39,21/08/2026 11:00:11,21/08/2026 11:00:36,K,3
20260821,240282397,SPX_GSM14_GW14," Amira Guadalupe ",200092,ANSWER,AGENT,21/08/2026 10:59:41,21/08/2026 10:59:53,0000,K
20260821,240282399,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:59:41,21/08/2026 10:59:55,21/08/2026 11:00:21,K,3
20260821,240282401,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 10:59:42,01/01/2000 00:00:00,21/08/2026 11:00:18,K,3
20260821,240282402,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,21/08/2026 10:59:42,01/01/2000 00:00:00,21/08/2026 10:59:54,K,3
20260821,240282406,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:59:42,21/08/2026 10:59:58,21/08/2026 11:00:21,K,3
20260821,240282409,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,21/08/2026 10:59:43,01/01/2000 00:00:00,21/08/2026 11:00:01,K,3
20260821,240282410,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,21/08/2026 10:59:43,01/01/2000 00:00:00,21/08/2026 10:59:57,K,3
20260821,240282411,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 10:59:43,01/01/2000 00:00:00,21/08/2026 11:00:14,K,3
20260821,240282414,SPX_GSM14_GW14," Ohiris",200092,ANSWER,AGENT,21/08/2026 10:59:43,21/08/2026 11:00:15,0000,K
20260821,240282412,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 10:59:43,01/01/2000 00:00:00,21/08/2026 11:00:28,K,3
20260821,240282413,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:59:43,21/08/2026 11:00:20,21/08/2026 11:00:36,K,3
20260821,240282415,SPX_GSM14_GW14,0,BUSY,,21/08/2026 10:59:43,01/01/2000 00:00:00,21/08/2026 11:00:02,K,3
20260821,240282416,SPX_GSM14_GW14,0,BUSY,,21/08/2026 10:59:43,01/01/2000 00:00:00,21/08/2026 11:00:02,K,3
20260821,240282417,SPX_GSM14_GW14,0,CONGESTION,,21/08/2026 10:59:43,01/01/2000 00:00:00,21/08/2026 11:00:03,K,3
20260821,240282418,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:59:43,21/08/2026 10:59:56,21/08/2026 11:00:21,K,3
20260821,240282419,GW23,0,NOANSWER,,21/08/2026 10:59:43,01/01/2000 00:00:00,21/08/2026 11:00:13,K,3
20260821,240282423,GW23,0,NOANSWER,,21/08/2026 10:59:44,01/01/2000 00:00:00,21/08/2026 11:00:14,K,3
20260821,240282425,GW23,0,NOANSWER,,21/08/2026 10:59:44,01/01/2000 00:00:00,21/08/2026 11:00:14,K,2
20260821,240282428,GW23,0,NOANSWER,,21/08/2026 10:59:44,01/01/2000 00:00:00,21/08/2026 11:00:15,K,3
20260821,240282432,GW23,0,NOANSWER,,21/08/2026 10:59:45,01/01/2000 00:00:00,21/08/2026 11:00:15,K,3
20260821,240282433,GW23,0,BUSY,,21/08/2026 10:59:45,01/01/2000 00:00:00,21/08/2026 11:00:16,K,3
20260821,240282435,GW23,0,BUSY,,21/08/2026 10:59:46,01/01/2000 00:00:00,21/08/2026 11:00:17,K,3
20260821,240282436,GW23,0,BUSY,,21/08/2026 10:59:46,01/01/2000 00:00:00,21/08/2026 11:00:17,K,3
20260821,240282437,GW23,0,BUSY,,21/08/2026 10:59:46,01/01/2000 00:00:00,21/08/2026 11:00:17,K,3
20260821,240282438,GW23,0,BUSY,,21/08/2026 10:59:47,01/01/2000 00:00:00,21/08/2026 11:00:17,K,3
20260821,240282439,GW23,0,BUSY,,21/08/2026 10:59:47,01/01/2000 00:00:00,21/08/2026 11:00:17,K,3
20260821,240282441,GW23,0,BUSY,,21/08/2026 10:59:48,01/01/2000 00:00:00,21/08/2026 11:00:18,K,3
20260821,240282443,GW23,0,BUSY,,21/08/2026 10:59:48,01/01/2000 00:00:00,21/08/2026 11:00:18,K,3
20260821,240282444,GW23,0,BUSY,,21/08/2026 10:59:48,01/01/2000 00:00:00,21/08/2026 11:00:18,K,3
20260821,240282446,GW23,0,NOANSWER,,21/08/2026 10:59:49,01/01/2000 00:00:00,21/08/2026 11:00:18,K,3
20260821,240282447,GW23,0,BUSY,,21/08/2026 10:59:49,01/01/2000 00:00:00,21/08/2026 11:00:19,K,3
20260821,240282448,GW23,0,BUSY,,21/08/2026 10:59:49,01/01/2000 00:00:00,21/08/2026 11:00:19,K,3
20260821,240282452,GW23,0,BUSY,,21/08/2026 10:59:51,01/01/2000 00:00:00,21/08/2026 11:00:21,K,3
20260821,240282454,GW23,0,NOANSWER,,21/08/2026 10:59:51,01/01/2000 00:00:00,21/08/2026 11:00:21,K,3
20260821,240282457,GW23,0,BUSY,,21/08/2026 10:59:51,01/01/2000 00:00:00,21/08/2026 11:00:21,K,3
20260821,240282459,GW23,0,BUSY,,21/08/2026 10:59:52,01/01/2000 00:00:00,21/08/2026 11:00:22,K,3
20260821,240282460,GW23,0,NOANSWER,,21/08/2026 10:59:52,01/01/2000 00:00:00,21/08/2026 11:00:22,K,3
20260821,240282462,GW23,0,NOANSWER,,21/08/2026 10:59:53,01/01/2000 00:00:00,21/08/2026 11:00:22,K,3
20260821,240282465,GW23,0,BUSY,,21/08/2026 10:59:54,01/01/2000 00:00:00,21/08/2026 11:00:24,K,3
20260821,240282467,GW23,0,BUSY,,21/08/2026 10:59:55,01/01/2000 00:00:00,21/08/2026 11:00:25,K,3
20260821,240282468,GW23,0,NOANSWER,,21/08/2026 10:59:55,01/01/2000 00:00:00,21/08/2026 11:00:25,K,3
20260821,240282470,GW23,0,BUSY,,21/08/2026 10:59:56,01/01/2000 00:00:00,21/08/2026 11:00:26,K,3
20260821,240282471,GW23,0,NOANSWER,,21/08/2026 10:59:56,01/01/2000 00:00:00,21/08/2026 11:00:25,K,3
20260821,240282473,GW23,0,BUSY,,21/08/2026 10:59:56,01/01/2000 00:00:00,21/08/2026 11:00:26,K,3
20260821,240282474,GW23,0,BUSY,,21/08/2026 10:59:56,01/01/2000 00:00:00,21/08/2026 11:00:26,K,3
20260821,240282480,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 10:59:58,01/01/2000 00:00:00,21/08/2026 11:00:28,K,3
20260821,240282481,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 10:59:58,01/01/2000 00:00:00,21/08/2026 11:00:27,K,3
20260821,240282482,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 10:59:58,01/01/2000 00:00:00,21/08/2026 11:00:27,K,3
20260821,240282483,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 10:59:58,01/01/2000 00:00:00,21/08/2026 11:00:28,K,3
20260821,240282484,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 10:59:58,01/01/2000 00:00:00,21/08/2026 11:00:28,K,3
20260821,240282485,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:59:58,21/08/2026 11:00:18,21/08/2026 11:00:44,K,3
20260821,240282487,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 10:59:59,01/01/2000 00:00:00,21/08/2026 11:00:29,K,3
20260821,240282488,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 10:59:59,01/01/2000 00:00:00,21/08/2026 11:00:29,K,3
20260821,240282489,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:59:59,21/08/2026 11:00:19,21/08/2026 11:00:38,K,3
20260821,240282490,SPX_GSM18_GW18_4G,0,BUSY,,21/08/2026 10:59:59,01/01/2000 00:00:00,21/08/2026 11:00:29,K,3
20260821,240282493,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:59:59,21/08/2026 11:00:26,21/08/2026 11:00:45,K,3
20260821,240282494,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 10:59:59,21/08/2026 11:00:08,21/08/2026 11:00:37,K,3
20260821,240282496,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 11:00:00,01/01/2000 00:00:00,21/08/2026 11:00:29,K,3
20260821,240282500,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 11:00:01,21/08/2026 11:00:16,21/08/2026 11:00:41,K,3
20260821,240282502,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 11:00:01,21/08/2026 11:00:24,21/08/2026 11:00:43,K,3
20260821,240282506,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 11:00:02,21/08/2026 11:00:07,21/08/2026 11:00:36,K,3
20260821,240282509,SPX_GSM18_GW18_4G,0,BUSY,,21/08/2026 11:00:03,01/01/2000 00:00:00,21/08/2026 11:00:33,K,3
20260821,240282510,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 11:00:03,01/01/2000 00:00:00,21/08/2026 11:00:33,K,3
20260821,240282512,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,21/08/2026 11:00:04,01/01/2000 00:00:00,21/08/2026 11:00:22,K,3
20260821,240282513,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 11:00:04,01/01/2000 00:00:00,21/08/2026 11:00:33,K,3
20260821,240282514,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 11:00:04,21/08/2026 11:00:17,21/08/2026 11:00:39,K,3
20260821,240282517,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 11:00:04,21/08/2026 11:00:23,21/08/2026 11:00:43,K,3
20260821,240282520,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 11:00:05,21/08/2026 11:00:10,21/08/2026 11:00:38,K,3
20260821,240282521,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,21/08/2026 11:00:05,01/01/2000 00:00:00,21/08/2026 11:00:12,K,3
20260821,240282522,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 11:00:05,21/08/2026 11:00:18,21/08/2026 11:00:38,K,3
20260821,240282524,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,21/08/2026 11:00:06,01/01/2000 00:00:00,21/08/2026 11:00:14,K,3
20260821,240282528,SPX_GSM18_GW18_4G,0,BUSY,,21/08/2026 11:00:07,01/01/2000 00:00:00,21/08/2026 11:00:37,K,3
20260821,240282529,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 11:00:07,21/08/2026 11:00:11,21/08/2026 11:00:41,K,3
20260821,240282533,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 11:00:08,21/08/2026 11:00:30,21/08/2026 11:00:49,K,3
20260821,240282534,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 11:00:08,01/01/2000 00:00:00,21/08/2026 11:00:38,K,3
20260821,240282536,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 11:00:08,01/01/2000 00:00:00,21/08/2026 11:00:38,K,3
20260821,240282546,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 11:00:12,01/01/2000 00:00:00,21/08/2026 11:00:42,K,3
20260821,240282548,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 11:00:13,21/08/2026 11:00:28,21/08/2026 11:00:48,K,3
20260821,240282555,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 11:00:14,21/08/2026 11:00:33,21/08/2026 11:00:53,K,3
20260821,240282557,SPX_GSM18_GW18_4G,0,BUSY,,21/08/2026 11:00:14,01/01/2000 00:00:00,21/08/2026 11:00:44,K,3
20260821,240282558,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 11:00:14,21/08/2026 11:00:32,21/08/2026 11:00:52,K,3
20260821,240282560,SPX_GSM13_GW13,0,NOANSWER,,21/08/2026 11:00:15,01/01/2000 00:00:00,21/08/2026 11:00:54,K,3
20260821,240282562,SPX_GSM13_GW13,0,NOANSWER,,21/08/2026 11:00:15,01/01/2000 00:00:00,21/08/2026 11:00:45,K,3
20260821,240282563,SPX_GSM13_GW13,0,NOANSWER,,21/08/2026 11:00:15,01/01/2000 00:00:00,21/08/2026 11:00:53,K,3
20260821,240282564,SPX_GSM13_GW13,0,NOANSWER,,21/08/2026 11:00:16,01/01/2000 00:00:00,21/08/2026 11:00:46,K,3
20260821,240282565,SPX_GSM13_GW13,0,CONGESTION,,21/08/2026 11:00:16,01/01/2000 00:00:00,21/08/2026 11:00:33,K,3
20260821,240282566,SPX_GSM13_GW13,0,NOANSWER,,21/08/2026 11:00:16,01/01/2000 00:00:00,21/08/2026 11:00:46,K,3
20260821,240282567,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 11:00:16,21/08/2026 11:00:52,21/08/2026 11:01:12,K,3
20260821,240282569,SPX_GSM13_GW13,0,NOANSWER,,21/08/2026 11:00:17,01/01/2000 00:00:00,21/08/2026 11:00:47,K,3
20260821,240282570,SPX_GSM13_GW13,0,CONGESTION,,21/08/2026 11:00:17,01/01/2000 00:00:00,21/08/2026 11:01:00,K,3
20260821,240282572,SPX_GSM13_GW13,0,BUSY,,21/08/2026 11:00:18,01/01/2000 00:00:00,21/08/2026 11:00:31,K,3
20260821,240282573,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 11:00:18,21/08/2026 11:00:30,21/08/2026 11:00:42,K,3
20260821,240282574,SPX_GSM13_GW13,0,CONGESTION,,21/08/2026 11:00:18,01/01/2000 00:00:00,21/08/2026 11:00:36,K,3
20260821,240282575,SPX_GSM13_GW13,0,NOANSWER,,21/08/2026 11:00:18,01/01/2000 00:00:00,21/08/2026 11:00:56,K,3
20260821,240282576,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 11:00:18,21/08/2026 11:00:28,21/08/2026 11:00:42,K,3
20260821,240282579,SPX_GSM13_GW13,0,NOANSWER,,21/08/2026 11:00:19,01/01/2000 00:00:00,21/08/2026 11:00:55,K,3
20260821,240282581,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 11:00:19,21/08/2026 11:00:54,21/08/2026 11:01:11,K,3
20260821,240282582,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 11:00:19,21/08/2026 11:00:35,21/08/2026 11:00:57,K,3
20260821,240282583,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 11:00:19,21/08/2026 11:00:48,21/08/2026 11:01:09,K,3
20260821,240282584,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 11:00:20,21/08/2026 11:00:43,21/08/2026 11:00:57,K,3
20260821,240282585,SPX_GSM13_GW13,0,NOANSWER,,21/08/2026 11:00:20,01/01/2000 00:00:00,21/08/2026 11:00:50,K,3
20260821,240282586,SPX_GSM13_GW13,0,NOANSWER,,21/08/2026 11:00:20,01/01/2000 00:00:00,21/08/2026 11:00:50,K,3
20260821,240282587,SPX_GSM13_GW13,0,CONGESTION,,21/08/2026 11:00:20,01/01/2000 00:00:00,21/08/2026 11:00:28,K,3
20260821,240282588,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 11:00:21,21/08/2026 11:00:32,21/08/2026 11:00:57,K,3
20260821,240282590,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,21/08/2026 11:00:22,01/01/2000 00:00:00,21/08/2026 11:00:36,K,3
20260821,240282591,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 11:00:22,21/08/2026 11:00:38,21/08/2026 11:00:57,K,3
20260821,240282592,SPX_GSM13_GW13,0,NOANSWER,,21/08/2026 11:00:22,01/01/2000 00:00:00,21/08/2026 11:00:52,K,3
20260821,240282593,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 11:00:22,21/08/2026 11:00:51,21/08/2026 11:01:08,K,3
20260821,240282594,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 11:00:22,01/01/2000 00:00:00,21/08/2026 11:00:22,K,3
20260821,240282595,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 11:00:23,01/01/2000 00:00:00,21/08/2026 11:00:23,K,3
20260821,240282596,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 11:00:23,01/01/2000 00:00:00,21/08/2026 11:00:23,K,3
20260821,240282597,gw26,0,NOANSWER,,21/08/2026 11:00:23,01/01/2000 00:00:00,21/08/2026 11:00:53,K,3
20260821,240282598,gw26,0,BUSY,,21/08/2026 11:00:23,01/01/2000 00:00:00,21/08/2026 11:00:53,K,3
20260821,240282599,gw26,0,NOANSWER,,21/08/2026 11:00:23,01/01/2000 00:00:00,21/08/2026 11:00:53,K,3
20260821,240282600,gw26,0,NOANSWER,,21/08/2026 11:00:23,01/01/2000 00:00:00,21/08/2026 11:00:53,K,3
20260821,240282601,gw26,0,NOANSWER,,21/08/2026 11:00:23,01/01/2000 00:00:00,21/08/2026 11:00:53,K,3
20260821,240282602,gw26,0,ANSWER,ANSWERING_MACHINE,21/08/2026 11:00:23,21/08/2026 11:00:44,21/08/2026 11:01:07,K,3
20260821,240282603,gw26,0,NOANSWER,,21/08/2026 11:00:24,01/01/2000 00:00:00,21/08/2026 11:00:54,K,3
20260821,240282604,gw26,0,ANSWER,ANSWERING_MACHINE,21/08/2026 11:00:24,21/08/2026 11:00:46,21/08/2026 11:01:08,K,3
20260821,240282605,gw26,0,NOANSWER,EARLY_MEDIA,21/08/2026 11:00:24,01/01/2000 00:00:00,21/08/2026 11:00:50,K,3
20260821,240282607,gw26,0,NOANSWER,,21/08/2026 11:00:25,01/01/2000 00:00:00,21/08/2026 11:00:55,K,3
20260821,240282608,gw26,0,NOANSWER,,21/08/2026 11:00:25,01/01/2000 00:00:00,21/08/2026 11:00:55,K,3
20260821,240282609,gw26,0,NOANSWER,,21/08/2026 11:00:25,01/01/2000 00:00:00,21/08/2026 11:00:55,K,3
20260821,240282611,gw26,0,ANSWER,ANSWERING_MACHINE,21/08/2026 11:00:26,21/08/2026 11:00:46,21/08/2026 11:01:12,K,3
20260821,240282613,gw26,0,NOANSWER,,21/08/2026 11:00:26,01/01/2000 00:00:00,21/08/2026 11:00:56,K,3
20260821,240282614,gw26,0,BUSY,,21/08/2026 11:00:26,01/01/2000 00:00:00,21/08/2026 11:00:56,K,3
20260821,240282617,gw26,0,NOANSWER,,21/08/2026 11:00:27,01/01/2000 00:00:00,21/08/2026 11:00:57,K,3
20260821,240282618,gw26,0,NOANSWER,,21/08/2026 11:00:27,01/01/2000 00:00:00,21/08/2026 11:00:57,K,3
20260821,240282619,gw26,0,NOANSWER,,21/08/2026 11:00:27,01/01/2000 00:00:00,21/08/2026 11:00:57,K,3
20260821,240282622,gw26,0,ANSWER,ANSWERING_MACHINE,21/08/2026 11:00:29,21/08/2026 11:00:48,21/08/2026 11:01:17,K,3
20260821,240282623,gw26,0,NOANSWER,,21/08/2026 11:00:29,01/01/2000 00:00:00,21/08/2026 11:00:59,K,3
20260821,240282624,gw26,0,NOANSWER,,21/08/2026 11:00:29,01/01/2000 00:00:00,21/08/2026 11:00:59,K,3
20260821,240282625,gw26,0,ANSWER,ANSWERING_MACHINE,21/08/2026 11:00:29,21/08/2026 11:00:49,21/08/2026 11:01:15,K,3
20260821,240282626,gw26,0,NOANSWER,EARLY_MEDIA,21/08/2026 11:00:29,01/01/2000 00:00:00,21/08/2026 11:00:48,K,3
