FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260819,239981429,gw26,0,NOANSWER,,19/08/2026 18:10:12,01/01/2000 00:00:00,19/08/2026 18:10:41,K,3
20260819,239981432,gw26,0,NOANSWER,,19/08/2026 18:10:13,01/01/2000 00:00:00,19/08/2026 18:10:43,K,3
20260819,239981433,gw26,0,BUSY,,19/08/2026 18:10:13,01/01/2000 00:00:00,19/08/2026 18:10:43,K,3
20260819,239981437,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:10:14,19/08/2026 18:10:35,19/08/2026 18:11:00,K,3
20260819,239981438,gw26,0,NOANSWER,,19/08/2026 18:10:14,01/01/2000 00:00:00,19/08/2026 18:10:43,K,3
20260819,239981439,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:10:15,19/08/2026 18:10:38,19/08/2026 18:11:04,K,3
20260819,239981440,gw26,0,CONGESTION,,19/08/2026 18:10:15,01/01/2000 00:00:00,19/08/2026 18:10:15,K,3
20260819,239981441,gw42,0,NOANSWER,,19/08/2026 18:10:15,01/01/2000 00:00:00,19/08/2026 18:10:45,K,3
20260819,239981442,gw42,0,NOANSWER,,19/08/2026 18:10:15,01/01/2000 00:00:00,19/08/2026 18:10:44,K,3
20260819,239981443,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:10:16,19/08/2026 18:10:23,19/08/2026 18:10:49,K,3
20260819,239981444,gw42,0,NOANSWER,EARLY_MEDIA,19/08/2026 18:10:16,01/01/2000 00:00:00,19/08/2026 18:10:37,K,3
20260819,239981447,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:10:17,19/08/2026 18:10:35,19/08/2026 18:10:52,K,3
20260819,239981453,gw42," Nicolas",200092,ANSWER,AGENT,19/08/2026 18:10:19,19/08/2026 18:10:28,0000,K
20260819,239981454,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:10:19,19/08/2026 18:10:46,19/08/2026 18:11:07,K,3
20260819,239981455,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:10:20,19/08/2026 18:10:34,19/08/2026 18:10:54,K,3
20260819,239981456,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:10:21,19/08/2026 18:10:46,19/08/2026 18:11:12,K,3
20260819,239981460,gw42,0,NOANSWER,,19/08/2026 18:10:22,01/01/2000 00:00:00,19/08/2026 18:10:45,K,3
20260819,239981465,gw42,0,NOANSWER,,19/08/2026 18:10:23,01/01/2000 00:00:00,19/08/2026 18:10:53,K,3
20260819,239981469,gw42," Sofia Valentina",200092,ANSWER,AGENT,19/08/2026 18:10:25,19/08/2026 18:10:45,0000,K
20260819,239981472,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:10:25,19/08/2026 18:10:40,19/08/2026 18:11:00,K,3
20260819,239981474,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:10:25,19/08/2026 18:10:45,19/08/2026 18:11:22,K,3
20260819,239981475,gw42,0,NOANSWER,,19/08/2026 18:10:25,01/01/2000 00:00:00,19/08/2026 18:10:55,K,3
20260819,239981480,gw42,0,NOANSWER,,19/08/2026 18:10:26,01/01/2000 00:00:00,19/08/2026 18:10:56,K,3
20260819,239981481,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:10:26,19/08/2026 18:10:51,19/08/2026 18:11:15,K,3
20260819,239981485,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:10:27,19/08/2026 18:10:55,19/08/2026 18:11:12,K,3
20260819,239981490,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,19/08/2026 18:10:27,01/01/2000 00:00:00,19/08/2026 18:10:39,K,3
20260819,239981492,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:10:28,19/08/2026 18:11:13,19/08/2026 18:11:31,K,3
20260819,239981503,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:10:32,19/08/2026 18:11:11,19/08/2026 18:11:31,K,3
20260819,239981506,SPX_GSM14_GW14," Emanuel",0,ANSWER,AGENT,19/08/2026 18:10:33,19/08/2026 18:10:43,0000,K
20260819,239981511,SPX_GSM14_GW14,0,CONGESTION,,19/08/2026 18:10:34,01/01/2000 00:00:00,19/08/2026 18:11:10,K,3
20260819,239981513,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 18:10:34,01/01/2000 00:00:00,19/08/2026 18:11:09,K,3
20260819,239981518,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:10:35,19/08/2026 18:10:45,19/08/2026 18:11:02,K,3
20260819,239981520,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 18:10:36,01/01/2000 00:00:00,19/08/2026 18:11:06,K,3
20260819,239981523,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 18:10:36,01/01/2000 00:00:00,19/08/2026 18:11:16,K,3
20260819,239981524,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:10:36,19/08/2026 18:10:57,19/08/2026 18:11:10,K,3
20260819,239981525,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:10:37,19/08/2026 18:10:49,19/08/2026 18:11:10,K,3
20260819,239981535,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:10:38,19/08/2026 18:10:45,19/08/2026 18:11:10,K,3
20260819,239981538,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:10:39,19/08/2026 18:10:52,19/08/2026 18:11:10,K,3
20260819,239981540,SPX_GSM14_GW14," Lorenzo",200092,ANSWER,AGENT,19/08/2026 18:10:39,19/08/2026 18:10:54,0000,K
20260819,239981539,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 18:10:39,01/01/2000 00:00:00,19/08/2026 18:11:09,K,3
20260819,239981541,SPX_GSM14_GW14,0,BUSY,,19/08/2026 18:10:39,01/01/2000 00:00:00,19/08/2026 18:11:04,K,3
20260819,239981544,SPX_GSM14_GW14,0,BUSY,,19/08/2026 18:10:40,01/01/2000 00:00:00,19/08/2026 18:11:24,K,3
20260819,239981546,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 18:10:40,01/01/2000 00:00:00,19/08/2026 18:11:11,K,3
20260819,239981552,GW23,0,NOANSWER,,19/08/2026 18:10:41,01/01/2000 00:00:00,19/08/2026 18:11:11,K,3
20260819,239981555,GW23,0,BUSY,,19/08/2026 18:10:42,01/01/2000 00:00:00,19/08/2026 18:11:12,K,3
20260819,239981557,GW23,0,BUSY,,19/08/2026 18:10:42,01/01/2000 00:00:00,19/08/2026 18:11:12,K,3
20260819,239981558,GW23,0,NOANSWER,,19/08/2026 18:10:42,01/01/2000 00:00:00,19/08/2026 18:11:12,K,3
20260819,239981560,GW23,0,NOANSWER,,19/08/2026 18:10:42,01/01/2000 00:00:00,19/08/2026 18:11:12,K,3
20260819,239981563,GW23,0,NOANSWER,,19/08/2026 18:10:42,01/01/2000 00:00:00,19/08/2026 18:11:12,K,3
20260819,239981568,GW23,0,NOANSWER,,19/08/2026 18:10:43,01/01/2000 00:00:00,19/08/2026 18:11:13,K,3
20260819,239981569,GW23,0,NOANSWER,,19/08/2026 18:10:44,01/01/2000 00:00:00,19/08/2026 18:11:14,K,3
20260819,239981570,GW23,0,BUSY,,19/08/2026 18:10:44,01/01/2000 00:00:00,19/08/2026 18:11:15,K,3
20260819,239981571,GW23,0,NOANSWER,,19/08/2026 18:10:44,01/01/2000 00:00:00,19/08/2026 18:11:14,K,3
20260819,239981573,GW23,0,NOANSWER,,19/08/2026 18:10:45,01/01/2000 00:00:00,19/08/2026 18:11:15,K,3
20260819,239981579,GW23,0,NOANSWER,,19/08/2026 18:10:46,01/01/2000 00:00:00,19/08/2026 18:11:16,K,3
20260819,239981580,GW23,0,NOANSWER,EARLY_MEDIA,19/08/2026 18:10:46,01/01/2000 00:00:00,19/08/2026 18:11:12,K,3
20260819,239981584,GW23,0,BUSY,,19/08/2026 18:10:49,01/01/2000 00:00:00,19/08/2026 18:11:20,K,3
20260819,239981585,GW23,0,NOANSWER,,19/08/2026 18:10:51,01/01/2000 00:00:00,19/08/2026 18:11:20,K,3
20260819,239981588,GW23,0,NOANSWER,,19/08/2026 18:10:52,01/01/2000 00:00:00,19/08/2026 18:11:21,K,3
20260819,239981594,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 18:10:54,01/01/2000 00:00:00,19/08/2026 18:11:23,K,3
20260819,239981596,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 18:10:54,01/01/2000 00:00:00,19/08/2026 18:11:23,K,3
20260819,239981600,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 18:10:56,01/01/2000 00:00:00,19/08/2026 18:11:26,K,3
20260819,239981603,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 18:10:57,01/01/2000 00:00:00,19/08/2026 18:11:26,K,3
20260819,239981606,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 18:10:58,01/01/2000 00:00:00,19/08/2026 18:11:28,K,3
20260819,239981616,SPX_GSM19_GW19_4G," Oriana",200092,ANSWER,AGENT,19/08/2026 18:11:02,19/08/2026 18:11:28,0000,K
20260819,239981617,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 18:11:02,01/01/2000 00:00:00,19/08/2026 18:11:32,K,3
20260819,239981621,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 18:11:02,01/01/2000 00:00:00,19/08/2026 18:11:32,K,3
20260819,239981629,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 18:11:04,01/01/2000 00:00:00,19/08/2026 18:11:34,K,3
20260819,239981635,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 18:11:05,01/01/2000 00:00:00,19/08/2026 18:11:35,K,3
20260819,239981641,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 18:11:06,01/01/2000 00:00:00,19/08/2026 18:11:36,K,3
20260819,239981642,SPX_GSM19_GW19_4G,0,CONGESTION,,19/08/2026 18:11:06,01/01/2000 00:00:00,19/08/2026 18:11:06,K,3
20260819,239981648,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:11:08,19/08/2026 18:11:15,19/08/2026 18:11:33,K,3
20260819,239981649,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 18:11:08,01/01/2000 00:00:00,19/08/2026 18:11:38,K,3
20260819,239981652,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:11:09,19/08/2026 18:11:19,19/08/2026 18:11:41,K,3
20260819,239981654,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:11:11,19/08/2026 18:11:40,19/08/2026 18:12:08,K,3
20260819,239981655,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:11:11,19/08/2026 18:11:15,19/08/2026 18:11:43,K,3
20260819,239981656,SPX_GSM18_GW18_4G,0,BUSY,,19/08/2026 18:11:11,01/01/2000 00:00:00,19/08/2026 18:11:41,K,3
20260819,239981662,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 18:11:11,01/01/2000 00:00:00,19/08/2026 18:11:41,K,3
20260819,239981663,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:11:11,19/08/2026 18:11:24,19/08/2026 18:11:51,K,3
20260819,239981664,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 18:11:11,01/01/2000 00:00:00,19/08/2026 18:11:52,K,3
20260819,239981665,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:11:11,19/08/2026 18:11:55,19/08/2026 18:12:20,K,3
20260819,239981670,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:11:12,19/08/2026 18:11:19,19/08/2026 18:11:36,K,3
20260819,239981671,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:11:12,19/08/2026 18:11:25,19/08/2026 18:11:51,K,3
20260819,239981673,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:11:13,19/08/2026 18:11:24,19/08/2026 18:11:36,K,3
20260819,239981675,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 18:11:13,01/01/2000 00:00:00,19/08/2026 18:11:43,K,3
20260819,239981679,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:11:13,19/08/2026 18:11:45,19/08/2026 18:12:06,K,3
20260819,239981680,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:11:14,19/08/2026 18:11:28,19/08/2026 18:11:51,K,3
20260819,239981685,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 18:11:14,01/01/2000 00:00:00,19/08/2026 18:11:44,K,3
20260819,239981688,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:11:14,19/08/2026 18:11:32,19/08/2026 18:11:51,K,3
20260819,239981689,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:11:14,19/08/2026 18:11:23,19/08/2026 18:11:36,K,3
20260819,239981690,SPX_GSM13_GW13,0,ANSWER,,19/08/2026 18:11:14,19/08/2026 18:11:35,19/08/2026 18:11:36,K,3
20260819,239981691,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:11:14,19/08/2026 18:11:28,19/08/2026 18:11:51,K,3
20260819,239981694,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 18:11:15,01/01/2000 00:00:00,19/08/2026 18:11:45,K,3
20260819,239981695,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:11:15,19/08/2026 18:11:29,19/08/2026 18:11:51,K,3
20260819,239981698,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:11:16,19/08/2026 18:11:38,19/08/2026 18:11:51,K,3
20260819,239981700,SPX_GSM13_GW13,0,BUSY,,19/08/2026 18:11:16,01/01/2000 00:00:00,19/08/2026 18:11:29,K,3
20260819,239981702,SPX_GSM13_GW13,0,CONGESTION,,19/08/2026 18:11:17,01/01/2000 00:00:00,19/08/2026 18:11:46,K,3
20260819,239981705,gw26,0,NOANSWER,EARLY_MEDIA,19/08/2026 18:11:17,01/01/2000 00:00:00,19/08/2026 18:11:38,K,3
20260819,239981706,gw26,0,NOANSWER,,19/08/2026 18:11:17,01/01/2000 00:00:00,19/08/2026 18:11:47,K,3
20260819,239981709,gw26," Lautaro Andres",200092,ANSWER,AGENT,19/08/2026 18:11:18,19/08/2026 18:11:31,0000,K
20260819,239981713,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:11:21,19/08/2026 18:11:41,19/08/2026 18:11:57,K,3
20260819,239981714,gw26,0,NOANSWER,,19/08/2026 18:11:21,01/01/2000 00:00:00,19/08/2026 18:11:51,K,3
20260819,239981722,gw26,0,NOANSWER,,19/08/2026 18:11:23,01/01/2000 00:00:00,19/08/2026 18:11:53,K,3
20260819,239981723,gw26,0,NOANSWER,,19/08/2026 18:11:23,01/01/2000 00:00:00,19/08/2026 18:11:53,K,3
20260819,239981732,gw26,0,NOANSWER,,19/08/2026 18:11:25,01/01/2000 00:00:00,19/08/2026 18:11:55,K,3
20260819,239981733,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:11:25,19/08/2026 18:11:51,19/08/2026 18:12:20,K,3
20260819,239981734,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:11:25,19/08/2026 18:11:55,19/08/2026 18:12:19,K,3
20260819,239981737,gw26,0,NOANSWER,,19/08/2026 18:11:26,01/01/2000 00:00:00,19/08/2026 18:11:56,K,3
20260819,239981739,gw26,0,CONGESTION,,19/08/2026 18:11:27,01/01/2000 00:00:00,19/08/2026 18:11:27,K,3
20260819,239981743,gw26,0,CONGESTION,,19/08/2026 18:11:28,01/01/2000 00:00:00,19/08/2026 18:11:28,K,3
20260819,239981748,gw42,0,NOANSWER,,19/08/2026 18:11:29,01/01/2000 00:00:00,19/08/2026 18:11:59,K,3
20260819,239981749,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:11:29,19/08/2026 18:11:41,19/08/2026 18:12:05,K,3
20260819,239981752,gw42," Ines María",200092,ANSWER,AGENT,19/08/2026 18:11:30,19/08/2026 18:11:51,0000,K
20260819,239981750,gw42,0,NOANSWER,,19/08/2026 18:11:30,01/01/2000 00:00:00,19/08/2026 18:12:00,K,3
20260819,239981760,gw42,0,NOANSWER,,19/08/2026 18:11:32,01/01/2000 00:00:00,19/08/2026 18:12:02,K,3
20260819,239981761,gw42,0,NOANSWER,,19/08/2026 18:11:32,01/01/2000 00:00:00,19/08/2026 18:12:02,K,3
20260819,239981763,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:11:33,19/08/2026 18:11:50,19/08/2026 18:12:16,K,3
20260819,239981768,gw42,0,NOANSWER,EARLY_MEDIA,19/08/2026 18:11:34,01/01/2000 00:00:00,19/08/2026 18:11:43,K,3
20260819,239981769,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:11:34,19/08/2026 18:11:57,19/08/2026 18:12:19,K,3
20260819,239981773,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:11:35,19/08/2026 18:11:56,19/08/2026 18:12:12,K,3
20260819,239981778,gw42,0,NOANSWER,,19/08/2026 18:11:36,01/01/2000 00:00:00,19/08/2026 18:12:06,K,3
20260819,239981783,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:11:37,19/08/2026 18:11:56,19/08/2026 18:12:25,K,3
20260819,239981785,gw42,0,BUSY,,19/08/2026 18:11:37,01/01/2000 00:00:00,19/08/2026 18:12:08,K,3
20260819,239981786,gw42,0,NOANSWER,,19/08/2026 18:11:37,01/01/2000 00:00:00,19/08/2026 18:12:07,K,3
20260819,239981789,gw42,0,NOANSWER,,19/08/2026 18:11:37,01/01/2000 00:00:00,19/08/2026 18:12:07,K,3
20260819,239981790,gw42,0,CONGESTION,,19/08/2026 18:11:37,01/01/2000 00:00:00,19/08/2026 18:11:38,K,3
20260819,239981793,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 18:11:39,01/01/2000 00:00:00,19/08/2026 18:12:10,K,3
20260819,239981797,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 18:11:39,01/01/2000 00:00:00,19/08/2026 18:12:10,K,3
20260819,239981798,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,19/08/2026 18:11:39,01/01/2000 00:00:00,19/08/2026 18:11:55,K,3
20260819,239981808,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,19/08/2026 18:11:42,01/01/2000 00:00:00,19/08/2026 18:11:56,K,3
20260819,239981809,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 18:11:42,01/01/2000 00:00:00,19/08/2026 18:12:13,K,3
20260819,239981812,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:11:42,19/08/2026 18:11:53,19/08/2026 18:12:10,K,3
20260819,239981821,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:11:45,19/08/2026 18:11:59,19/08/2026 18:12:25,K,3
20260819,239981822,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:11:45,19/08/2026 18:12:21,19/08/2026 18:12:40,K,3
20260819,239981823,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,19/08/2026 18:11:45,01/01/2000 00:00:00,19/08/2026 18:12:03,K,3
20260819,239981826,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:11:46,19/08/2026 18:12:09,19/08/2026 18:12:25,K,3
20260819,239981831,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:11:47,19/08/2026 18:12:20,19/08/2026 18:12:40,K,3
20260819,239981832,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:11:48,19/08/2026 18:12:04,19/08/2026 18:12:25,K,3
20260819,239981833,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 18:11:48,01/01/2000 00:00:00,19/08/2026 18:12:31,K,3
20260819,239981838,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:11:49,19/08/2026 18:12:05,19/08/2026 18:12:25,K,3
20260819,239981844,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 18:11:52,01/01/2000 00:00:00,19/08/2026 18:12:22,K,3
20260819,239981846,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 18:11:52,01/01/2000 00:00:00,19/08/2026 18:12:22,K,3
20260819,239981847,GW23,0,ANSWER,,19/08/2026 18:11:52,19/08/2026 18:12:00,19/08/2026 18:12:00,K,3
20260819,239981848,GW23,0,NOANSWER,,19/08/2026 18:11:52,01/01/2000 00:00:00,19/08/2026 18:12:22,K,3
20260819,239981849,GW23,0,NOANSWER,,19/08/2026 18:11:52,01/01/2000 00:00:00,19/08/2026 18:12:21,K,3
20260819,239981850,GW23,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:11:52,19/08/2026 18:12:11,19/08/2026 18:12:40,K,3
20260819,239981852,GW23,0,NOANSWER,,19/08/2026 18:11:53,01/01/2000 00:00:00,19/08/2026 18:12:23,K,3
20260819,239981854,GW23,0,BUSY,,19/08/2026 18:11:53,01/01/2000 00:00:00,19/08/2026 18:12:23,K,3
20260819,239981860,GW23,0,NOANSWER,,19/08/2026 18:11:54,01/01/2000 00:00:00,19/08/2026 18:12:23,K,3
20260819,239981863,GW23,0,NOANSWER,,19/08/2026 18:11:55,01/01/2000 00:00:00,19/08/2026 18:12:25,K,3
20260819,239981864,GW23,0,NOANSWER,,19/08/2026 18:11:55,01/01/2000 00:00:00,19/08/2026 18:12:25,K,3
20260819,239981865,GW23,0,NOANSWER,,19/08/2026 18:11:56,01/01/2000 00:00:00,19/08/2026 18:12:26,K,3
20260819,239981868,GW23,0,NOANSWER,,19/08/2026 18:11:57,01/01/2000 00:00:00,19/08/2026 18:12:26,K,3
20260819,239981870,GW23,0,NOANSWER,,19/08/2026 18:11:57,01/01/2000 00:00:00,19/08/2026 18:12:27,K,3
20260819,239981871,GW23,0,NOANSWER,,19/08/2026 18:11:57,01/01/2000 00:00:00,19/08/2026 18:12:27,K,3
20260819,239981873,GW23,0,NOANSWER,,19/08/2026 18:11:58,01/01/2000 00:00:00,19/08/2026 18:12:27,K,3
20260819,239981886,GW23,0,NOANSWER,,19/08/2026 18:12:01,01/01/2000 00:00:00,19/08/2026 18:12:31,K,3
20260819,239981887,GW23,0,NOANSWER,,19/08/2026 18:12:01,01/01/2000 00:00:00,19/08/2026 18:12:31,K,3
20260819,239981890,GW23,0,NOANSWER,,19/08/2026 18:12:02,01/01/2000 00:00:00,19/08/2026 18:12:32,K,3
20260819,239981896,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 18:12:04,01/01/2000 00:00:00,19/08/2026 18:12:34,K,3
20260819,239981897,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 18:12:04,01/01/2000 00:00:00,19/08/2026 18:12:34,K,3
20260819,239981902,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 18:12:05,01/01/2000 00:00:00,19/08/2026 18:12:35,K,3
20260819,239981911,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 18:12:07,01/01/2000 00:00:00,19/08/2026 18:12:37,K,3
20260819,239981913,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 18:12:07,01/01/2000 00:00:00,19/08/2026 18:12:37,K,3
20260819,239981918,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 18:12:08,01/01/2000 00:00:00,19/08/2026 18:12:38,K,3
20260819,239981923,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:12:09,19/08/2026 18:12:16,19/08/2026 18:12:39,K,3
20260819,239981925,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 18:12:09,01/01/2000 00:00:00,19/08/2026 18:12:39,K,3
20260819,239981926,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 18:12:09,01/01/2000 00:00:00,19/08/2026 18:12:39,K,3
20260819,239981927,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 18:12:09,01/01/2000 00:00:00,19/08/2026 18:12:39,K,3
20260819,239981930,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 18:12:11,01/01/2000 00:00:00,19/08/2026 18:12:41,K,3
20260819,239981931,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 18:12:11,01/01/2000 00:00:00,19/08/2026 18:12:41,K,3
20260819,239981933,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 18:12:12,01/01/2000 00:00:00,19/08/2026 18:12:42,K,3
20260819,239981938,SPX_GSM19_GW19_4G,0,CONGESTION,,19/08/2026 18:12:14,01/01/2000 00:00:00,19/08/2026 18:12:14,K,3
20260819,239981940,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,19/08/2026 18:12:14,01/01/2000 00:00:00,19/08/2026 18:12:26,K,3
20260819,239981950,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:12:16,19/08/2026 18:12:28,19/08/2026 18:12:48,K,3
20260819,239981958,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 18:12:18,01/01/2000 00:00:00,19/08/2026 18:12:48,K,3
20260819,239981965,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:12:20,19/08/2026 18:12:28,19/08/2026 18:12:45,K,3
20260819,239981966,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,19/08/2026 18:12:20,01/01/2000 00:00:00,19/08/2026 18:12:28,K,3
20260819,239981969,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 18:12:21,01/01/2000 00:00:00,19/08/2026 18:12:51,K,3
20260819,239981970,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 18:12:21,01/01/2000 00:00:00,19/08/2026 18:12:51,K,3
20260819,239981972,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 18:12:22,01/01/2000 00:00:00,19/08/2026 18:12:52,K,3
20260819,239981975,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 18:12:23,01/01/2000 00:00:00,19/08/2026 18:12:53,K,3
20260819,239981977,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 18:12:23,01/01/2000 00:00:00,19/08/2026 18:12:53,K,3
20260819,239981980,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 18:12:23,01/01/2000 00:00:00,19/08/2026 18:12:53,K,3
20260819,239981984,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:12:24,19/08/2026 18:12:41,19/08/2026 18:13:06,K,3
20260819,239981986,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:12:24,19/08/2026 18:12:32,19/08/2026 18:12:51,K,3
20260819,239981989,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 18:12:25,19/08/2026 18:12:59,19/08/2026 18:13:21,K,3
