FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260814,239331023,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:03,14/08/2026 09:02:17,14/08/2026 09:02:31,K,0
20260814,239331024,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:04,14/08/2026 09:02:13,14/08/2026 09:02:31,K,2
20260814,239331025,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:04,14/08/2026 09:02:38,14/08/2026 09:03:01,K,2
20260814,239331026,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 09:02:04,01/01/2000 00:00:00,14/08/2026 09:02:34,K,0
20260814,239331027,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:04,14/08/2026 09:02:17,14/08/2026 09:02:31,K,2
20260814,239331028,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 09:02:05,01/01/2000 00:00:00,14/08/2026 09:02:39,K,2
20260814,239331030,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 09:02:05,01/01/2000 00:00:00,14/08/2026 09:02:43,K,0
20260814,239331031,GW23,0,NOANSWER,,14/08/2026 09:02:05,01/01/2000 00:00:00,14/08/2026 09:02:35,K,0
20260814,239331035,GW23,0,NOANSWER,,14/08/2026 09:02:05,01/01/2000 00:00:00,14/08/2026 09:02:35,K,0
20260814,239331052,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 09:02:08,01/01/2000 00:00:00,14/08/2026 09:02:38,K,0
20260814,239331053,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 09:02:08,01/01/2000 00:00:00,14/08/2026 09:02:38,K,2
20260814,239331054,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 09:02:08,01/01/2000 00:00:00,14/08/2026 09:02:38,K,0
20260814,239331055,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:08,14/08/2026 09:02:30,14/08/2026 09:02:50,K,3
20260814,239331057,SPX_GSM18_GW18_4G," Sonia Maricel",200092,ANSWER,AGENT,14/08/2026 09:02:09,14/08/2026 09:02:35,0000,K
20260814,239331059,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 09:02:09,01/01/2000 00:00:00,14/08/2026 09:02:38,K,0
20260814,239331060,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 09:02:09,01/01/2000 00:00:00,14/08/2026 09:02:39,K,2
20260814,239331061,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 09:02:09,01/01/2000 00:00:00,14/08/2026 09:02:39,K,0
20260814,239331071,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 09:02:11,01/01/2000 00:00:00,14/08/2026 09:02:40,K,2
20260814,239331072,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,14/08/2026 09:02:11,01/01/2000 00:00:00,14/08/2026 09:02:23,K,0
20260814,239331073,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 09:02:11,01/01/2000 00:00:00,14/08/2026 09:02:41,K,0
20260814,239331074,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:11,14/08/2026 09:02:17,14/08/2026 09:02:43,K,2
20260814,239331082,SPX_GSM18_GW18_4G," Valentina",200092,ANSWER,AGENT,14/08/2026 09:02:13,14/08/2026 09:02:27,0000,K
20260814,239331083,SPX_GSM13_GW13,0,CONGESTION,,14/08/2026 09:02:13,01/01/2000 00:00:00,14/08/2026 09:02:22,K,2
20260814,239331084,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:13,14/08/2026 09:02:21,14/08/2026 09:02:38,K,2
20260814,239331085,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:13,14/08/2026 09:02:38,14/08/2026 09:02:59,K,1
20260814,239331087,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:14,14/08/2026 09:02:32,14/08/2026 09:02:45,K,2
20260814,239331089,SPX_GSM13_GW13,0,CONGESTION,,14/08/2026 09:02:14,01/01/2000 00:00:00,14/08/2026 09:02:51,K,2
20260814,239331090,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:14,14/08/2026 09:02:53,14/08/2026 09:03:14,K,3
20260814,239331091,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:14,14/08/2026 09:02:30,14/08/2026 09:02:43,K,0
20260814,239331093,gw26,0,BUSY,,14/08/2026 09:02:15,01/01/2000 00:00:00,14/08/2026 09:02:45,K,2
20260814,239331095,gw26,0,BUSY,,14/08/2026 09:02:15,01/01/2000 00:00:00,14/08/2026 09:02:45,K,2
20260814,239331097,gw26,0,BUSY,,14/08/2026 09:02:15,01/01/2000 00:00:00,14/08/2026 09:02:45,K,2
20260814,239331099,gw26,0,NOANSWER,,14/08/2026 09:02:15,01/01/2000 00:00:00,14/08/2026 09:02:45,K,2
20260814,239331112,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:17,14/08/2026 09:02:40,14/08/2026 09:02:53,K,2
20260814,239331116,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:17,14/08/2026 09:02:29,14/08/2026 09:02:53,K,2
20260814,239331117,gw42,0,NOANSWER,,14/08/2026 09:02:17,01/01/2000 00:00:00,14/08/2026 09:02:47,K,2
20260814,239331119,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:17,14/08/2026 09:02:29,14/08/2026 09:02:52,K,2
20260814,239331124,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 09:02:19,01/01/2000 00:00:00,14/08/2026 09:02:58,K,2
20260814,239331126,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:19,14/08/2026 09:02:44,14/08/2026 09:03:08,K,2
20260814,239331127,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 09:02:19,01/01/2000 00:00:00,14/08/2026 09:02:56,K,3
20260814,239331128,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 09:02:19,01/01/2000 00:00:00,14/08/2026 09:02:49,K,3
20260814,239331142,GW23,0,NOANSWER,,14/08/2026 09:02:22,01/01/2000 00:00:00,14/08/2026 09:02:52,K,3
20260814,239331143,GW23,0,NOANSWER,,14/08/2026 09:02:22,01/01/2000 00:00:00,14/08/2026 09:02:52,K,2
20260814,239331144,GW23,0,NOANSWER,,14/08/2026 09:02:22,01/01/2000 00:00:00,14/08/2026 09:02:52,K,2
20260814,239331145,GW23,0,NOANSWER,,14/08/2026 09:02:22,01/01/2000 00:00:00,14/08/2026 09:02:52,K,2
20260814,239331150,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 09:02:24,01/01/2000 00:00:00,14/08/2026 09:02:54,K,1
20260814,239331152,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 09:02:24,01/01/2000 00:00:00,14/08/2026 09:02:54,K,0
20260814,239331153,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 09:02:24,01/01/2000 00:00:00,14/08/2026 09:02:54,K,2
20260814,239331155,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 09:02:24,01/01/2000 00:00:00,14/08/2026 09:02:54,K,2
20260814,239331165,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 09:02:27,01/01/2000 00:00:00,14/08/2026 09:02:57,K,3
20260814,239331167,SPX_GSM18_GW18_4G,0,BUSY,,14/08/2026 09:02:27,01/01/2000 00:00:00,14/08/2026 09:02:57,K,2
20260814,239331168,SPX_GSM13_GW13,0,BUSY,,14/08/2026 09:02:27,01/01/2000 00:00:00,14/08/2026 09:03:05,K,0
20260814,239331169,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 09:02:27,01/01/2000 00:00:00,14/08/2026 09:02:58,K,0
20260814,239331182,gw26,0,BUSY,,14/08/2026 09:02:33,01/01/2000 00:00:00,14/08/2026 09:03:03,K,3
20260814,239331183,gw26,0,BUSY,,14/08/2026 09:02:33,01/01/2000 00:00:00,14/08/2026 09:03:03,K,2
20260814,239331184,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:33,14/08/2026 09:02:56,14/08/2026 09:03:25,K,2
20260814,239331185,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:33,14/08/2026 09:02:59,14/08/2026 09:03:25,K,2
20260814,239331194,gw42,0,NOANSWER,,14/08/2026 09:02:36,01/01/2000 00:00:00,14/08/2026 09:03:06,K,2
20260814,239331195,gw42,0,BUSY,,14/08/2026 09:02:36,01/01/2000 00:00:00,14/08/2026 09:03:07,K,2
20260814,239331196,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:36,14/08/2026 09:02:41,14/08/2026 09:03:09,K,2
20260814,239331197,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:36,14/08/2026 09:02:55,14/08/2026 09:03:19,K,2
20260814,239331206,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 09:02:37,01/01/2000 00:00:00,14/08/2026 09:03:08,K,2
20260814,239331208,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 09:02:38,01/01/2000 00:00:00,14/08/2026 09:03:13,K,2
20260814,239331214,GW23,0,NOANSWER,,14/08/2026 09:02:38,01/01/2000 00:00:00,14/08/2026 09:03:08,K,0
20260814,239331215,GW23,0,NOANSWER,,14/08/2026 09:02:38,01/01/2000 00:00:00,14/08/2026 09:03:07,K,0
20260814,239331216,GW23,0,NOANSWER,,14/08/2026 09:02:39,01/01/2000 00:00:00,14/08/2026 09:03:08,K,2
20260814,239331217,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:39,14/08/2026 09:02:54,14/08/2026 09:03:20,K,2
20260814,239331218,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 09:02:39,01/01/2000 00:00:00,14/08/2026 09:03:09,K,0
20260814,239331219,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 09:02:39,01/01/2000 00:00:00,14/08/2026 09:03:09,K,0
20260814,239331222,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 09:02:40,01/01/2000 00:00:00,14/08/2026 09:03:09,K,2
20260814,239331224,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 09:02:40,01/01/2000 00:00:00,14/08/2026 09:03:09,K,2
20260814,239331226,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 09:02:40,01/01/2000 00:00:00,14/08/2026 09:03:09,K,2
20260814,239331227,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:40,14/08/2026 09:03:07,14/08/2026 09:03:31,K,2
20260814,239331231,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 09:02:42,01/01/2000 00:00:00,14/08/2026 09:03:12,K,2
20260814,239331232,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,14/08/2026 09:02:42,01/01/2000 00:00:00,14/08/2026 09:02:55,K,2
20260814,239331233,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:42,14/08/2026 09:02:53,14/08/2026 09:03:15,K,2
20260814,239331234,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:42,14/08/2026 09:02:56,14/08/2026 09:03:13,K,2
20260814,239331242,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 09:02:45,01/01/2000 00:00:00,14/08/2026 09:03:14,K,2
20260814,239331243,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 09:02:45,01/01/2000 00:00:00,14/08/2026 09:03:14,K,1
20260814,239331244,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:45,14/08/2026 09:02:55,14/08/2026 09:03:21,K,2
20260814,239331246,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:45,14/08/2026 09:02:53,14/08/2026 09:03:18,K,2
20260814,239331254,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 09:02:47,01/01/2000 00:00:00,14/08/2026 09:03:16,K,2
20260814,239331257,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 09:02:47,01/01/2000 00:00:00,14/08/2026 09:03:17,K,2
20260814,239331260,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 09:02:47,01/01/2000 00:00:00,14/08/2026 09:03:24,K,2
20260814,239331263,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:47,14/08/2026 09:03:01,14/08/2026 09:03:14,K,2
20260814,239331284,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:53,14/08/2026 09:03:16,14/08/2026 09:03:39,K,2
20260814,239331285,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:53,14/08/2026 09:03:22,14/08/2026 09:03:48,K,2
20260814,239331286,gw26,0,NOANSWER,,14/08/2026 09:02:53,01/01/2000 00:00:00,14/08/2026 09:03:23,K,2
20260814,239331287,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:53,14/08/2026 09:03:16,14/08/2026 09:03:42,K,2
20260814,239331289,gw26,0,BUSY,,14/08/2026 09:02:54,01/01/2000 00:00:00,14/08/2026 09:03:24,K,3
20260814,239331290,gw42,0,NOANSWER,,14/08/2026 09:02:54,01/01/2000 00:00:00,14/08/2026 09:03:23,K,0
20260814,239331291,gw42,0,NOANSWER,,14/08/2026 09:02:54,01/01/2000 00:00:00,14/08/2026 09:03:24,K,2
20260814,239331292,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:54,14/08/2026 09:03:13,14/08/2026 09:03:40,K,2
20260814,239331297,gw42,0,ANSWER,,14/08/2026 09:02:55,14/08/2026 09:03:23,14/08/2026 09:03:24,K,0
20260814,239331298,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:55,14/08/2026 09:03:08,14/08/2026 09:03:35,K,2
20260814,239331299,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:55,14/08/2026 09:03:17,14/08/2026 09:03:46,K,2
20260814,239331302,gw42,0,NOANSWER,,14/08/2026 09:02:56,01/01/2000 00:00:00,14/08/2026 09:03:26,K,2
20260814,239331304,gw42,0,NOANSWER,,14/08/2026 09:02:56,01/01/2000 00:00:00,14/08/2026 09:03:26,K,2
20260814,239331306,SPX_GSM6_GW6,0,BUSY,,14/08/2026 09:02:56,01/01/2000 00:00:00,14/08/2026 09:03:16,K,2
20260814,239331307,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:56,14/08/2026 09:03:26,14/08/2026 09:03:46,K,3
20260814,239331308,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,14/08/2026 09:02:56,01/01/2000 00:00:00,14/08/2026 09:03:09,K,0
20260814,239331309,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:56,14/08/2026 09:03:23,14/08/2026 09:03:47,K,3
20260814,239331312,SPX_GSM6_GW6,0,BUSY,,14/08/2026 09:02:56,01/01/2000 00:00:00,14/08/2026 09:03:19,K,2
20260814,239331316,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,14/08/2026 09:02:57,01/01/2000 00:00:00,14/08/2026 09:03:15,K,0
20260814,239331321,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:57,14/08/2026 09:03:04,14/08/2026 09:03:16,K,0
20260814,239331324,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 09:02:57,01/01/2000 00:00:00,14/08/2026 09:03:34,K,2
20260814,239331326,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 09:02:57,01/01/2000 00:00:00,14/08/2026 09:03:27,K,2
20260814,239331329,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 09:02:59,01/01/2000 00:00:00,14/08/2026 09:03:42,K,2
20260814,239331331,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:59,14/08/2026 09:03:10,14/08/2026 09:03:31,K,2
20260814,239331332,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:02:59,14/08/2026 09:03:35,14/08/2026 09:04:01,K,3
20260814,239331334,GW23,0,NOANSWER,,14/08/2026 09:02:59,01/01/2000 00:00:00,14/08/2026 09:03:29,K,2
20260814,239331356,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 09:03:05,01/01/2000 00:00:00,14/08/2026 09:03:35,K,3
20260814,239331357,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:05,14/08/2026 09:03:33,14/08/2026 09:03:54,K,2
20260814,239331358,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 09:03:05,01/01/2000 00:00:00,14/08/2026 09:03:35,K,0
20260814,239331359,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 09:03:05,01/01/2000 00:00:00,14/08/2026 09:03:35,K,2
20260814,239331366,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:08,14/08/2026 09:03:20,14/08/2026 09:03:44,K,3
20260814,239331367,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 09:03:08,01/01/2000 00:00:00,14/08/2026 09:03:38,K,2
20260814,239331370,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:08,14/08/2026 09:03:24,14/08/2026 09:03:47,K,2
20260814,239331372,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:08,14/08/2026 09:03:17,14/08/2026 09:03:33,K,2
20260814,239331378,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:09,14/08/2026 09:03:38,14/08/2026 09:03:58,K,2
20260814,239331379,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 09:03:09,01/01/2000 00:00:00,14/08/2026 09:03:39,K,0
20260814,239331380,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 09:03:09,01/01/2000 00:00:00,14/08/2026 09:03:39,K,0
20260814,239331381,SPX_GSM18_GW18_4G,0,BUSY,,14/08/2026 09:03:09,01/01/2000 00:00:00,14/08/2026 09:03:40,K,2
20260814,239331382,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:10,14/08/2026 09:03:17,14/08/2026 09:03:43,K,2
20260814,239331383,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 09:03:10,01/01/2000 00:00:00,14/08/2026 09:03:46,K,2
20260814,239331384,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:10,14/08/2026 09:03:52,14/08/2026 09:04:14,K,2
20260814,239331385,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:10,14/08/2026 09:03:18,14/08/2026 09:03:44,K,2
20260814,239331386,SPX_GSM13_GW13,0,BUSY,,14/08/2026 09:03:10,01/01/2000 00:00:00,14/08/2026 09:03:48,K,2
20260814,239331387,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:10,14/08/2026 09:03:23,14/08/2026 09:03:44,K,0
20260814,239331388,SPX_GSM13_GW13,0,CONGESTION,,14/08/2026 09:03:10,01/01/2000 00:00:00,14/08/2026 09:03:46,K,0
20260814,239331401,gw26,0,BUSY,,14/08/2026 09:03:14,01/01/2000 00:00:00,14/08/2026 09:03:45,K,2
20260814,239331403,gw26,0,NOANSWER,,14/08/2026 09:03:14,01/01/2000 00:00:00,14/08/2026 09:03:44,K,2
20260814,239331404,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:14,14/08/2026 09:03:35,14/08/2026 09:04:04,K,3
20260814,239331405,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:14,14/08/2026 09:03:33,14/08/2026 09:03:55,K,2
20260814,239331412,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:16,14/08/2026 09:03:22,14/08/2026 09:03:48,K,2
20260814,239331413,gw42,0,NOANSWER,,14/08/2026 09:03:16,01/01/2000 00:00:00,14/08/2026 09:03:46,K,2
20260814,239331414,gw42,0,NOANSWER,,14/08/2026 09:03:16,01/01/2000 00:00:00,14/08/2026 09:03:46,K,2
20260814,239331415,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 09:03:16,01/01/2000 00:00:00,14/08/2026 09:03:55,K,0
20260814,239331418,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:18,14/08/2026 09:03:25,14/08/2026 09:03:53,K,2
20260814,239331420,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,14/08/2026 09:03:18,01/01/2000 00:00:00,14/08/2026 09:03:27,K,2
20260814,239331423,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:18,14/08/2026 09:03:52,14/08/2026 09:04:13,K,2
20260814,239331424,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 09:03:18,01/01/2000 00:00:00,14/08/2026 09:03:49,K,2
20260814,239331425,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 09:03:18,01/01/2000 00:00:00,14/08/2026 09:03:53,K,2
20260814,239331426,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:18,14/08/2026 09:03:24,14/08/2026 09:03:46,K,2
20260814,239331438,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:20,14/08/2026 09:03:29,14/08/2026 09:03:46,K,2
20260814,239331441,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 09:03:20,01/01/2000 00:00:00,14/08/2026 09:03:57,K,2
20260814,239331442,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 09:03:20,01/01/2000 00:00:00,14/08/2026 09:03:51,K,0
20260814,239331443,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 09:03:20,01/01/2000 00:00:00,14/08/2026 09:03:56,K,2
20260814,239331444,GW23," Valentina",0,ANSWER,AGENT,14/08/2026 09:03:21,14/08/2026 09:03:40,0000,K
20260814,239331458,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 09:03:24,01/01/2000 00:00:00,14/08/2026 09:03:54,K,0
20260814,239331459,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:24,14/08/2026 09:03:34,14/08/2026 09:04:04,K,3
20260814,239331460,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 09:03:24,01/01/2000 00:00:00,14/08/2026 09:03:55,K,2
20260814,239331461,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:24,14/08/2026 09:03:38,14/08/2026 09:04:05,K,2
20260814,239331462,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 09:03:24,01/01/2000 00:00:00,14/08/2026 09:03:54,K,0
20260814,239331463,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 09:03:24,01/01/2000 00:00:00,14/08/2026 09:03:54,K,0
20260814,239331464,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:24,14/08/2026 09:03:38,14/08/2026 09:04:01,K,2
20260814,239331466,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,14/08/2026 09:03:26,01/01/2000 00:00:00,14/08/2026 09:03:34,K,2
20260814,239331467,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 09:03:26,01/01/2000 00:00:00,14/08/2026 09:03:55,K,0
20260814,239331468,SPX_GSM18_GW18_4G,0,BUSY,,14/08/2026 09:03:26,01/01/2000 00:00:00,14/08/2026 09:03:56,K,0
20260814,239331469,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:26,14/08/2026 09:03:43,14/08/2026 09:04:07,K,2
20260814,239331470,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:27,14/08/2026 09:03:42,14/08/2026 09:04:02,K,2
20260814,239331471,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:27,14/08/2026 09:03:46,14/08/2026 09:04:08,K,2
20260814,239331472,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 09:03:27,01/01/2000 00:00:00,14/08/2026 09:03:56,K,2
20260814,239331473,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:27,14/08/2026 09:03:34,14/08/2026 09:03:59,K,2
20260814,239331492,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:31,14/08/2026 09:03:50,14/08/2026 09:04:17,K,2
20260814,239331493,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:31,14/08/2026 09:03:51,14/08/2026 09:04:20,K,2
20260814,239331494,gw26,0,NOANSWER,,14/08/2026 09:03:31,01/01/2000 00:00:00,14/08/2026 09:04:00,K,2
20260814,239331495,gw26,0,BUSY,,14/08/2026 09:03:31,01/01/2000 00:00:00,14/08/2026 09:04:01,K,2
20260814,239331512,SPX_GSM6_GW6," Juan Manuel",200092,ANSWER,AGENT,14/08/2026 09:03:35,14/08/2026 09:03:53,0000,K
20260814,239331516,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:35,14/08/2026 09:03:47,14/08/2026 09:03:58,K,0
20260814,239331518,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 09:03:35,01/01/2000 00:00:00,14/08/2026 09:03:45,K,2
20260814,239331519,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:35,14/08/2026 09:03:45,14/08/2026 09:03:58,K,2
20260814,239331522,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,14/08/2026 09:03:36,01/01/2000 00:00:00,14/08/2026 09:03:54,K,0
20260814,239331524,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:36,14/08/2026 09:03:52,14/08/2026 09:04:12,K,2
20260814,239331525,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:36,14/08/2026 09:03:53,14/08/2026 09:04:13,K,2
20260814,239331526,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 09:03:36,01/01/2000 00:00:00,14/08/2026 09:04:14,K,0
20260814,239331528,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 09:03:37,14/08/2026 09:03:50,14/08/2026 09:04:14,K,2
20260814,239331529,SPX_GSM14_GW14,0,CONGESTION,,14/08/2026 09:03:37,01/01/2000 00:00:00,14/08/2026 09:04:13,K,0
20260814,239331530,SPX_GSM14_GW14,0,BUSY,,14/08/2026 09:03:37,01/01/2000 00:00:00,14/08/2026 09:03:45,K,2
20260814,239331531,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 09:03:37,01/01/2000 00:00:00,14/08/2026 09:04:13,K,2
20260814,239331532,GW23,0,NOANSWER,,14/08/2026 09:03:38,01/01/2000 00:00:00,14/08/2026 09:04:08,K,2
20260814,239331534,GW23,0,NOANSWER,,14/08/2026 09:03:38,01/01/2000 00:00:00,14/08/2026 09:04:08,K,2
